request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2538,125.687,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,660,1879
2539,125.723,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,660,1880
2540,125.774,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,660,1881
2541,125.781,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,660,1882
2542,125.85,random,mesh16,6,5,0,"[6-7-3-2-1-5]",5,119,8.48148,0.901427,0.395,5,0.01,661,1882
2543,125.873,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,661,1883
2544,125.878,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,661,1884
2545,125.969,random,mesh16,15,8,0,"[15-11-10-6-5-9-8]",6,141,9.61656,0.949584,0.464435,6,0.01,662,1884
2546,125.975,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,662,1885
2547,126.021,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,662,1886
2548,126.023,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,662,1887
2549,126.071,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,662,1888
2550,126.077,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,662,1889
2551,126.13,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,662,1890
2552,126.19,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,662,1891
2553,126.221,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,662,1892
2554,126.248,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,662,1893
2555,126.279,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,662,1894
2556,126.347,random,mesh16,10,5,0,"[10-6-5]",2,47,3.29779,0.911092,0.466667,2,0.01,663,1894
2557,126.507,random,mesh16,5,11,0,"[5-1-2-6-7-11]",5,116,7.97216,0.972,0.399061,5,0.01,664,1894
2558,126.518,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,664,1895
2559,126.576,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,664,1896
2560,126.59,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,664,1897
2561,126.633,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,664,1898
2562,126.74,random,mesh16,5,4,0,"[5-6-10-14-13-12-8-4]",7,163,11.1653,0.972,0.464435,7,0.01,665,1898
2563,126.97,random,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.436123,4,0.01,666,1898
2564,127.004,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,666,1899
2565,127.024,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,666,1900
2566,127.055,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,666,1901
2567,127.122,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,666,1902
2568,127.127,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,666,1903
2569,127.135,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,666,1904
2570,127.137,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,666,1905
2571,127.163,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,666,1906
2572,127.183,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,666,1907
2573,127.268,random,mesh16,7,15,0,"[7-3-2-6-10-14-15]",6,138,9.67355,0.931853,0.401869,6,0.01,667,1907
2574,127.283,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,667,1908
2575,127.35,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,667,1909
2576,127.433,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.77903,0.972,0.407407,3,0.01,668,1909
2577,127.435,random,mesh16,5,10,0,"[5-1-2-3-7-6-10]",6,141,9.97812,0.925801,0.408451,6,0.01,669,1909
2578,127.562,random,mesh16,6,11,0,"[6-2-3-7-11]",4,91,6.36484,0.972,0.423423,4,0.01,670,1909
2579,127.736,random,mesh16,4,8,0,"[4-0-1-2-6-5-9-8]",7,166,11.1869,0.972,0.438596,7,0.01,671,1909
2580,127.756,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,671,1910
2581,127.758,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,671,1911
2582,127.783,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,671,1912
2583,127.807,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,671,1913
2584,127.862,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,671,1914
2585,128.008,random,mesh16,5,1,0,"[5-9-13-14-10-6-2-1]",7,160,11.1438,0.972,0.46888,7,0.01,672,1914
2586,128.1,random,mesh16,5,12,0,"[5-6-10-11-15-14-13-12]",7,169,11.2083,0.972,0.466667,7,0.01,673,1914
2587,128.151,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,673,1915
2588,128.169,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,673,1916
2589,128.171,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,673,1917
2590,128.252,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.44693,0.928312,0.477551,4,0.01,674,1917
2591,128.277,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,674,1918
2592,128.286,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,674,1919
2593,128.301,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,674,1920
2594,128.317,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,674,1921
2595,128.335,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,674,1922
2596,128.532,random,mesh16,6,10,0,"[6-2-1-5-9-13-14-10]",7,160,11.1439,0.972,0.443478,7,0.01,675,1922
2597,128.569,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,675,1923
2598,128.623,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,675,1924
2599,128.624,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,675,1925
2600,128.684,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,675,1926
2601,128.791,random,mesh16,5,9,0,"[5-6-2-1-0-4-8-9]",7,166,11.1868,0.972,0.46888,7,0.01,676,1926
2602,128.808,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,676,1927
2603,128.84,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,676,1928
2604,128.907,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,676,1929
2605,128.935,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,676,1930
2606,129.007,random,mesh16,8,15,0,"[8-9-10-14-15]",4,97,6.63289,0.904108,0.458537,4,0.01,677,1930
2607,129.026,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,677,1931
2608,129.055,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,677,1932
2609,129.111,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,677,1933
2610,129.115,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,677,1934
2611,129.121,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,677,1935
2612,129.135,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,677,1936
2613,129.228,random,mesh16,2,13,0,"[2-1-0-4-8-12-13]",6,141,9.57953,0.972,0.384615,6,0.01,678,1936
2614,129.296,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,678,1937
2615,129.342,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,678,1938
2616,129.391,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,678,1939
2617,129.53,random,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.38636,0.972,0.445887,4,0.01,679,1939
2618,129.65,random,mesh16,7,14,0,"[7-6-5-4-8-9-13-14]",7,169,11.2083,0.972,0.431111,7,0.01,680,1939
2619,129.822,random,mesh16,11,9,0,"[11-10-6-5-4-8-9]",6,144,9.60103,0.972,0.471074,6,0.01,681,1939
2620,129.865,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,681,1940
2621,129.979,random,mesh16,8,14,0,"[8-4-5-6-7-11-15-14]",7,166,11.1868,0.972,0.471074,7,0.01,682,1940
2622,130.151,random,mesh16,7,12,0,"[7-11-10-9-8-12]",5,119,7.99367,0.972,0.452991,5,0.01,683,1940
2623,130.203,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,683,1941
2624,130.248,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,683,1942
2625,130.277,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,683,1943
2626,130.312,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,683,1944
2627,130.414,random,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.410138,3,0.01,684,1944
2628,130.537,random,mesh16,3,7,0,"[3-2-6-5-9-10-11-7]",7,166,11.1869,0.972,0.448276,7,0.01,685,1944
2629,130.56,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,685,1945
2630,130.571,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,685,1946
2631,130.586,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,685,1947
2632,130.619,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,685,1948
2633,130.636,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,685,1949
2634,130.645,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,685,1950
2635,130.819,random,mesh16,12,13,0,"[12-8-4-5-6-10-9-13]",7,163,11.1654,0.972,0.473251,7,0.01,686,1950
2636,130.835,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,686,1951
2637,130.891,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,686,1952
2638,130.968,random,mesh16,8,7,0,"[8-9-5-6-2-3-7]",6,141,9.57951,0.972,0.479675,6,0.01,687,1952
2639,130.974,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,687,1953
2640,131.016,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,687,1954
2641,131.101,random,mesh16,15,9,0,"[15-11-7-6-5-4-8-9]",7,166,11.2798,0.916844,0.442478,7,0.01,688,1954
2642,131.124,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,688,1955
2643,131.136,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,688,1956
2644,131.138,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,688,1957
2645,131.14,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,688,1958
2646,131.207,random,mesh16,9,8,0,"[9-8]",1,25,1.63613,0.955609,0.396341,1,0.01,689,1958
2647,131.242,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,689,1959
2648,131.279,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,689,1960
2649,131.283,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,689,1961
2650,131.309,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,689,1962
2651,131.342,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,689,1963
2652,131.367,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,689,1964
2653,131.378,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,689,1965
2654,131.438,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,689,1966
2655,131.468,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,689,1967
2656,131.478,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,689,1968
2657,131.517,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,689,1969
2658,131.594,random,mesh16,5,8,0,"[5-9-13-12-8]",4,91,6.45079,0.94275,0.450644,4,0.01,690,1969
2659,131.675,random,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.304348,1,0.01,691,1969
2660,131.707,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,691,1970
2661,131.785,random,mesh16,2,15,0,"[2-1-5-9-10-11-15]",6,141,9.80192,0.905946,0.452991,6,0.01,692,1970
2662,131.983,random,mesh16,10,4,0,"[10-9-5-6-2-1-0-4]",7,166,11.1868,0.972,0.481781,7,0.01,693,1970
2663,132.044,random,mesh16,8,4,0,"[8-4]",1,22,1.59351,0.973111,0.329843,1,0.01,694,1970
2664,132.096,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,694,1971
2665,132.118,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,694,1972
2666,132.163,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,694,1973
2667,132.167,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,694,1974
2668,132.203,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,694,1975
2669,132.257,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,694,1976
2670,132.515,random,mesh16,10,15,0,"[10-9-13-14-15]",4,97,6.40785,0.972,0.459916,4,0.01,695,1976
2671,132.616,random,mesh16,8,14,0,"[8-4-0-1-5-9-10-14]",7,160,11.1438,0.972,0.455319,7,0.01,696,1976
2672,132.754,random,mesh16,7,13,0,"[7-6-10-14-13]",4,94,6.38635,0.972,0.412844,4,0.01,697,1976
2673,132.86,random,mesh16,15,9,0,"[15-11-10-14-13-9]",5,116,7.97216,0.972,0.396226,5,0.01,698,1976
2674,132.895,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,698,1977
2675,132.932,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,698,1978
2676,132.995,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,698,1979
2677,133.119,random,mesh16,14,1,0,"[14-10-9-8-4-5-1]",6,141,9.57953,0.972,0.462185,6,0.01,699,1979
2678,133.146,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,699,1980
2679,133.266,random,mesh16,9,5,0,"[9-10-6-5]",3,72,4.80055,0.972,0.473251,3,0.01,700,1980
2680,133.275,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,700,1981
2681,133.33,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,700,1982
2682,133.335,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,700,1983
2683,133.488,random,mesh16,8,14,0,"[8-9-5-1-2-6-10-14]",7,160,11.1438,0.972,0.483871,7,0.01,701,1983
2684,133.5,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,701,1984
2685,133.541,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,701,1985
2686,133.552,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,701,1986
2687,133.563,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,701,1987
2688,133.563,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,701,1988
2689,133.598,random,mesh16,5,9,0,"[5-9]",1,22,1.7059,0.90866,0.54,1,0.01,702,1988
2690,133.633,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,702,1989
2691,133.783,random,mesh16,11,13,0,"[11-7-3-2-6-10-14-13]",7,160,11.1439,0.972,0.418182,7,0.01,703,1989
2692,133.784,random,mesh16,4,8,0,"[4-5-9-8]",3,72,4.87975,0.954027,0.459916,3,0.01,704,1989
2693,133.94,random,mesh16,14,4,0,"[14-13-9-8-4]",4,94,6.38636,0.972,0.384615,4,0.01,705,1989
2694,133.946,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,705,1990
2695,133.974,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,705,1991
2696,134.08,random,mesh16,13,1,0,"[13-14-15-11-10-9-5-1]",7,166,11.1868,0.972,0.485944,7,0.01,706,1991
2697,134.1,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,706,1992
2698,134.1,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,706,1993
2699,134.149,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,706,1994
2700,134.211,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,706,1995
2701,134.457,random,mesh16,12,15,0,"[12-13-9-5-6-10-11-15]",7,163,11.1654,0.972,0.488,7,0.01,707,1995
2702,134.474,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,707,1996
2703,134.497,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,707,1997
2704,134.503,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,707,1998
2705,134.575,random,mesh16,0,4,0,"[0-1-5-9-13-12-8-4]",7,160,11.4659,0.916938,0.462185,7,0.01,708,1998
2706,134.653,random,mesh16,6,5,0,"[6-10-9-5]",3,69,4.77903,0.972,0.49004,3,0.01,709,1998
2707,134.664,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,709,1999
2708,134.698,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,709,2000
2709,134.709,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,709,2001
2710,134.709,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,709,2002
2711,134.829,random,mesh16,8,10,0,"[8-4-0-1-2-6-10]",6,138,9.55802,0.972,0.426009,6,0.01,710,2002
2712,134.841,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,710,2003
2713,134.845,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,710,2004
2714,135.055,random,mesh16,13,2,0,"[13-14-15-11-7-3-2]",6,141,9.57953,0.972,0.407407,6,0.01,711,2004
2715,135.104,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,711,2005
2716,135.113,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,711,2006
2717,135.164,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,711,2007
2718,135.174,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,711,2008
2719,135.175,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,711,2009
2720,135.175,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,711,2010
2721,135.182,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,711,2011
2722,135.234,random,mesh16,7,4,0,"[7-11-10-6-2-1-0-4]",7,163,11.7531,0.909737,0.547771,7,0.01,712,2011
2723,135.267,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,712,2012
2724,135.34,random,mesh16,11,1,0,"[11-7-6-5-1]",4,94,6.60566,0.900591,0.443478,4,0.01,713,2012
2725,135.362,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,713,2013
2726,135.371,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,713,2014
2727,135.415,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,713,2015
2728,135.452,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,713,2016
2729,135.466,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,713,2017
2730,135.492,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,713,2018
2731,135.539,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,713,2019
2732,135.615,random,mesh16,13,1,0,"[13-14-10-6-2-1]",5,116,7.97215,0.972,0.477551,5,0.01,714,2019
2733,135.693,random,mesh16,2,5,0,"[2-6-10-9-5]",4,91,6.4596,0.915765,0.492063,4,0.01,715,2019
2734,135.697,random,mesh16,12,0,0,"[12-8-4-0]",3,66,5.02798,0.913877,0.353846,3,0.01,716,2019
2735,135.756,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,716,2020
2736,135.785,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,716,2021
2737,135.788,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,716,2022
2738,135.823,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,716,2023
2739,135.876,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,716,2024
2740,135.905,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,716,2025
2741,135.909,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,716,2026
2742,135.993,random,mesh16,7,14,0,"[7-3-2-6-10-11-15-14]",7,163,11.2527,0.943711,0.431111,7,0.01,717,2026
2743,136,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,717,2027
2744,136.028,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,717,2028
2745,136.046,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,717,2029
2746,136.047,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,717,2030
2747,136.053,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,717,2031
2748,136.128,random,mesh16,14,2,0,"[14-10-11-7-3-2]",5,116,8.07265,0.942855,0.381643,5,0.01,718,2031
2749,136.143,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,718,2032
2750,136.17,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,718,2033
2751,136.322,random,mesh16,14,0,0,"[14-10-9-8-4-0]",5,116,7.97221,0.972,0.471074,5,0.01,719,2033
2752,136.426,random,mesh16,3,13,0,"[3-7-6-5-9-8-12-13]",7,166,11.1869,0.972,0.464435,7,0.01,720,2033
2753,136.456,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,720,2034
2754,136.475,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,720,2035
2755,136.475,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,720,2036
2756,136.541,random,mesh16,4,14,0,"[4-5-6-10-11-15-14]",6,144,9.92586,0.901681,0.481781,6,0.01,721,2036
2757,136.543,random,mesh16,7,5,0,"[7-11-10-6-5]",4,94,6.69496,0.906223,0.52,4,0.01,722,2036
2758,136.552,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,722,2037
2759,136.599,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,722,2038
2760,136.669,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,722,2039
2761,136.67,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,722,2040
2762,136.791,random,mesh16,15,12,0,"[15-11-7-6-5-9-13-12]",7,163,11.1653,0.972,0.466667,7,0.01,723,2040
2763,136.835,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,723,2041
2764,136.954,random,mesh16,10,5,0,"[10-11-7-3-2-1-5]",6,141,9.57952,0.972,0.399061,6,0.01,724,2041
2765,137.059,random,mesh16,3,13,0,"[3-7-6-5-4-8-9-13]",7,166,11.1869,0.972,0.452991,7,0.01,725,2041
2766,137.063,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,725,2042
2767,137.074,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,725,2043
2768,137.144,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,725,2044
2769,137.163,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,725,2045
2770,137.249,random,mesh16,6,5,0,"[6-7-11-10-9-8-4-5]",7,169,11.337,0.922037,0.473251,7,0.01,726,2045
2771,137.309,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,726,2046
2772,137.363,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,726,2047
2773,137.416,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,726,2048
2774,137.508,random,mesh16,12,5,0,"[12-8-4-0-1-5]",5,113,7.9507,0.972,0.401869,5,0.01,727,2048
2775,137.61,random,mesh16,9,1,0,"[9-13-14-10-6-5-1]",6,138,9.55802,0.972,0.481781,6,0.01,728,2048
2776,137.658,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,728,2049
2777,137.703,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,728,2050
2778,137.708,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,728,2051
2779,137.762,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,728,2052
2780,137.858,random,mesh16,1,13,0,"[1-5-6-10-11-15-14-13]",7,166,11.1869,0.972,0.483871,7,0.01,729,2052
2781,138.001,random,mesh16,9,11,0,"[9-5-1-2-3-7-11]",6,138,9.55802,0.972,0.494071,6,0.01,730,2052
2782,138.005,random,mesh16,8,13,0,"[8-9-10-14-13]",4,97,6.83655,0.902316,0.452055,4,0.01,731,2052
2783,138.029,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,731,2053
2784,138.034,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,731,2054
2785,138.088,random,mesh16,8,5,0,"[8-4-5]",2,47,3.40012,0.909981,0.426136,2,0.01,732,2054
2786,138.11,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,732,2055
2787,138.119,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,732,2056
2788,138.197,random,mesh16,9,2,0,"[9-10-6-5-1-2]",5,119,8.18813,0.920646,0.483871,5,0.01,733,2056
2789,138.219,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,733,2057
2790,138.276,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,733,2058
2791,138.278,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,733,2059
2792,138.328,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,733,2060
2793,138.366,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,733,2061
2794,138.405,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,733,2062
2795,138.435,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,733,2063
2796,138.448,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,733,2064
2797,138.48,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,733,2065
2798,138.52,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,733,2066
2799,138.56,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,733,2067
2800,138.571,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,733,2068
2801,138.636,random,mesh16,7,9,0,"[7-3-2-1-5-9]",5,116,8.30057,0.912418,0.46888,5,0.01,734,2068
2802,138.777,random,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.410138,2,0.01,735,2068
2803,138.799,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,735,2069
2804,138.858,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,735,2070
2805,138.868,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,735,2071
2806,138.924,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,735,2072
2807,138.954,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,735,2073
2808,138.956,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,735,2074
2809,138.961,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,735,2075
2810,138.974,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,735,2076
2811,138.983,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,735,2077
2812,139.125,random,mesh16,11,7,0,"[11-10-6-7]",3,72,4.80055,0.972,0.485944,3,0.01,736,2077
