request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
39,2.56519,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,15,25
40,2.59992,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,15,26
41,2.72434,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.0229008,4,0.02,16,26
42,2.78961,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.80558,0.939947,0.030303,3,0.02,17,26
43,2.8625,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,17,27
44,2.92028,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,17,28
45,2.93194,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,17,29
46,2.96187,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,17,30
47,3.01251,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,17,31
48,3.0432,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,17,32
49,3.07305,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,17,33
50,3.10828,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,17,34
51,3.12912,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,17,35
52,3.14102,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,17,36
53,3.18888,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,17,37
54,3.19821,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,17,38
55,3.22636,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,17,39
56,3.23284,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,17,40
57,3.31804,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.25181,0.943989,0.0078125,2,0.02,18,40
58,3.32,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,5.00181,0.91018,0.0155039,3,0.02,19,40
59,3.41777,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0153846,2,0.02,20,40
60,3.43934,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,20,41
61,3.49518,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,20,42
62,3.50535,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,20,43
63,3.51424,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,20,44
64,3.56998,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.45321,0.903315,0.0555556,2,0.02,21,44
65,3.57424,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,21,45
66,3.58015,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,21,46
67,3.70916,distance,irregular12,9,10,0,"[9-10]",1,33,1.65303,0.955261,0.00813008,1,0.02,22,46
68,3.79721,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.25933,0.927024,0.037594,2,0.02,23,46
69,3.80681,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,23,47
70,3.816,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,23,48
71,3.81609,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,23,49
72,3.93724,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.0229008,3,0.02,24,49
73,3.96234,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,24,50
74,3.98691,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,24,51
75,4.00187,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,24,52
76,4.06584,distance,irregular12,8,1,0,"[8-4-0-1]",3,84,4.97309,0.930018,0.047619,3,0.02,25,52
77,4.10307,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,25,53
78,4.13448,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,25,54
79,4.18955,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,25,55
80,4.283,distance,irregular12,10,9,0,"[10-9]",1,33,1.72653,0.915309,0.025641,1,0.02,26,55
81,4.33324,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,26,56
82,4.37086,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,26,57
83,4.42868,distance,irregular12,7,8,0,"[7-8]",1,22,1.69568,0.914849,0.0229008,1,0.02,27,57
84,4.43921,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,27,58
85,4.49883,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,27,59
86,4.67172,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.0153846,1,0.02,28,59
87,4.72337,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,28,60
88,4.79968,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,28,61
89,4.79997,distance,irregular12,1,0,0,"[1-0]",1,18,1.58962,0.974266,0.00775194,1,0.02,29,61
90,4.80498,distance,irregular12,0,1,0,"[0-1]",1,18,1.70924,0.904028,0.00775194,1,0.02,30,61
91,4.83159,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,30,62
92,4.90627,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.83461,0.929565,0.0153846,3,0.02,31,62
93,4.92469,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,31,63
94,4.95879,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,31,64
95,4.97055,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,31,65
96,4.98877,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,31,66
97,4.99211,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,31,67
98,5.05255,distance,irregular12,3,2,0,"[3-2]",1,28,1.73611,0.908221,0.0138889,1,0.02,32,67
99,5.27431,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0153846,1,0.02,33,67
100,5.29488,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,33,68
101,5.35592,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,33,69
102,5.41539,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,33,70
103,5.42528,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,33,71
104,5.4437,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,33,72
105,5.52333,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.28868,0.931542,0.0153846,2,0.02,34,72
106,5.53319,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,34,73
107,5.61443,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.030303,3,0.02,35,73
108,5.62907,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,35,74
109,5.65824,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,35,75
110,5.66171,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,35,76
111,5.67813,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,35,77
112,5.69681,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,35,78
113,5.71248,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,35,79
114,5.7418,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,35,80
115,5.8347,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.89079,0.938337,0.0394737,3,0.02,36,80
116,5.83676,distance,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.59295,0.937955,0.037594,4,0.02,37,80
117,5.87262,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,37,81
118,5.92106,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0229008,1,0.02,38,81
119,5.99033,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,38,82
120,6.03185,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,38,83
121,6.1378,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.43482,0.933369,0.037594,4,0.02,39,83
122,6.28194,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0229008,1,0.02,40,83
123,6.32755,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,40,84
124,6.3782,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,40,85
125,6.4916,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0153846,2,0.02,41,85
126,6.57266,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.037594,2,0.02,42,85
127,6.57363,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.2136,0.959972,0.0451128,2,0.02,43,85
128,6.59639,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,43,86
129,6.61051,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,43,87
130,6.61844,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,43,88
131,6.6467,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,43,89
132,6.66107,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,43,90
133,6.66335,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,43,91
134,6.7016,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,43,92
135,6.72904,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,43,93
136,6.74646,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,43,94
137,6.77006,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,43,95
138,6.79601,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,43,96
139,6.79602,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,43,97
140,6.80975,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,43,98
141,6.81091,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,43,99
142,6.86055,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,43,100
143,6.91268,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,43,101
144,6.95113,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,43,102
145,6.98925,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,43,103
146,7.05233,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,43,104
147,7.18236,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.00775194,1,0.02,44,104
148,7.20595,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,44,105
149,7.22848,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,44,106
150,7.28686,distance,irregular12,10,8,0,"[10-9-8]",2,51,3.30255,0.917063,0.0519481,2,0.02,45,106
151,7.3474,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,45,107
152,7.3649,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,45,108
153,7.3744,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,45,109
154,7.40474,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,45,110
155,7.40647,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,45,111
156,7.45615,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,45,112
157,7.56105,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.0518519,4,0.02,46,112
158,7.64979,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,46,113
159,7.71194,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,46,114
160,7.74701,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,46,115
161,7.7635,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,46,116
162,7.79127,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,46,117
163,7.80642,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,46,118
164,7.85109,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,46,119
165,7.93717,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0588235,1,0.02,47,119
166,7.99162,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,47,120
167,7.99249,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,47,121
168,7.99735,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,47,122
169,8.00594,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,47,123
170,8.02347,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,47,124
171,8.03039,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,47,125
172,8.04383,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,47,126
173,8.0676,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,47,127
174,8.10141,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,47,128
175,8.2344,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.0229008,2,0.02,48,128
176,8.25592,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,48,129
177,8.2761,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,48,130
178,8.38147,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.83684,0.947575,0.0229008,3,0.02,49,130
179,8.45213,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,49,131
180,8.54834,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,49,132
181,8.55615,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,49,133
182,8.67875,distance,irregular12,10,9,0,"[10-9]",1,33,1.6897,0.934571,0.0480769,1,0.02,50,133
183,8.68698,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,50,134
184,8.75385,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,50,135
185,8.90276,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.030303,2,0.02,51,135
186,8.99573,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.030303,2,0.02,52,135
187,9.08403,distance,irregular12,5,2,0,"[5-9-8-7-3-2]",5,112,8.08812,0.903899,0.0656934,5,0.02,53,135
188,9.1414,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,53,136
189,9.17431,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,53,137
190,9.19965,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,53,138
191,9.26096,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0447761,1,0.02,54,138
192,9.2829,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,54,139
193,9.28843,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,54,140
194,9.30259,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,54,141
195,9.33844,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,54,142
196,9.48718,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.0447761,3,0.02,55,142
197,9.60902,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.037594,2,0.02,56,142
198,9.71409,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0447761,2,0.02,57,142
199,9.75473,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,57,143
200,9.77887,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,57,144
201,9.8288,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,57,145
202,9.84464,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,57,146
203,10.1384,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.0656934,3,0.02,58,146
204,10.1776,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,58,147
205,10.2634,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.90517,0.90822,0.0724638,3,0.02,59,147
206,10.2863,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,59,148
207,10.2931,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,59,149
208,10.3287,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,59,150
209,10.3613,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,59,151
210,10.364,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,59,152
211,10.5969,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.0791367,3,0.02,60,152
212,10.6718,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,60,153
213,10.7017,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,60,154
214,10.7376,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,60,155
215,10.8378,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.0518519,3,0.02,61,155
216,10.8407,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.36632,0.917035,0.0451128,2,0.02,62,155
217,10.8573,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,62,156
218,11.0626,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0447761,2,0.02,63,156
219,11.0905,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,63,157
220,11.1272,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,63,158
221,11.1378,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,63,159
222,11.1578,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,63,160
223,11.194,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,63,161
224,11.2488,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,63,162
225,11.3603,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.8832,0.934249,0.0518519,3,0.02,64,162
226,11.4066,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,64,163
227,11.441,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,64,164
228,11.454,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,64,165
229,11.4968,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,64,166
230,11.5311,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,64,167
231,11.5902,distance,irregular12,9,11,0,"[9-10-11]",2,54,3.32836,0.912408,0.0392157,2,0.02,65,167
232,11.6021,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,65,168
233,11.6971,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.64588,0.912331,0.0689655,4,0.02,66,168
234,11.73,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,66,169
235,11.7465,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,66,170
236,11.9091,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.88446,0.964,0.037594,3,0.02,67,170
237,11.9886,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.030303,1,0.02,68,170
238,12.0228,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,68,171
239,12.0567,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,68,172
240,12.1818,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0518519,2,0.02,69,172
241,12.2093,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,69,173
242,12.238,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,69,174
243,12.3006,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.92712,0.900334,0.0526316,3,0.02,70,174
244,12.5484,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0,1,0.02,71,174
245,12.6807,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.0447761,1,0.02,72,174
246,12.693,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,72,175
247,12.7476,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,72,176
248,12.8182,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,72,177
249,12.842,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,72,178
250,13.0738,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0656934,3,0.02,73,178
251,13.1794,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.030303,2,0.02,74,178
252,13.2029,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,74,179
253,13.2108,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,74,180
254,13.3205,distance,irregular12,3,2,0,"[3-2]",1,28,1.66088,0.948464,0.042735,1,0.02,75,180
255,13.5102,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.0724638,2,0.02,76,180
256,13.574,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,76,181
257,13.5959,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,76,182
258,13.608,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,76,183
259,13.6199,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,76,184
260,13.6313,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,76,185
261,13.6742,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,76,186
262,13.769,distance,irregular12,2,3,0,"[2-3]",1,28,1.69506,0.928094,0,1,0.02,77,186
263,13.8427,distance,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.92902,0.973,0.0656934,5,0.02,78,186
264,13.8905,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,78,187
265,13.9284,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,78,188
266,13.9679,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,78,189
267,14.0038,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,78,190
268,14.0627,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,78,191
269,14.0945,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,78,192
270,14.1302,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,78,193
271,14.1684,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,78,194
272,14.175,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,78,195
273,14.1952,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,78,196
274,14.1966,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,78,197
275,14.2459,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,78,198
276,14.3251,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,78,199
277,14.4005,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,78,200
278,14.5063,distance,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.38279,0.971,0.0791367,4,0.02,79,200
279,14.5103,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.33815,0.918174,0.0518519,2,0.02,80,200
280,14.5358,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,80,201
281,14.5973,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,80,202
