request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
22,1.15528,random,mesh16,4,11,0,"[4-0-1-5-6-7-11]",6,141,9.57952,0.972,0.00775194,6,0.01,5,18
23,1.17428,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,5,19
24,1.20245,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,5,20
25,1.22823,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,5,21
26,1.24686,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,5,22
27,1.41541,random,mesh16,12,11,0,"[12-13-14-10-6-7-11]",6,141,9.57953,0.972,0.00775194,6,0.01,6,22
28,1.45845,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,6,23
29,1.61811,random,mesh16,15,13,0,"[15-11-10-6-5-9-13]",6,138,9.55802,0.972,0.00775194,6,0.01,7,23
30,1.73885,random,mesh16,5,7,0,"[5-9-10-6-7]",4,94,6.38636,0.972,0.0153846,4,0.01,8,23
31,1.75763,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,8,24
32,1.83892,random,mesh16,2,9,0,"[2-6-10-14-13-9]",5,113,7.95065,0.972,0.0229008,5,0.01,9,24
33,1.87023,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,9,25
34,1.91406,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,9,26
35,1.9791,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,9,27
36,1.97997,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,9,28
37,1.99489,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,9,29
38,2.01401,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,9,30
39,2.02413,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,9,31
40,2.04932,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,9,32
41,2.07671,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,9,33
42,2.09613,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,9,34
43,2.12233,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,9,35
44,2.14699,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,9,36
45,2.15028,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,9,37
46,2.17562,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,9,38
47,2.18402,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,9,39
48,2.19207,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,9,40
49,2.30327,random,mesh16,3,12,0,"[3-2-6-10-9-13-12]",6,141,9.57952,0.972,0.0153846,6,0.01,10,40
50,2.32401,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,10,41
51,2.3428,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,10,42
52,2.38884,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,10,43
53,2.40544,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,10,44
54,2.45687,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,10,45
55,2.4591,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,10,46
56,2.49541,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,10,47
57,2.50387,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,10,48
58,2.53473,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,10,49
59,2.53873,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,10,50
60,2.60971,random,mesh16,3,10,0,"[3-7-6-5-4-8-9-10]",7,169,11.5689,0.919019,0.0178571,7,0.01,11,50
61,2.66188,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,11,51
62,2.73604,random,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.41518,0.965568,0.00775194,4,0.01,12,51
63,2.76313,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,12,52
64,2.78719,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,12,53
65,2.83078,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,12,54
66,2.83208,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,12,55
67,2.86072,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,12,56
68,2.92929,random,mesh16,6,1,0,"[6-5-1]",2,47,3.31369,0.902472,0.0185185,2,0.01,13,56
69,3.00539,random,mesh16,10,12,0,"[10-9-13-12]",3,72,4.90705,0.947223,0.0229008,3,0.01,14,56
70,3.03889,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,14,57
71,3.08251,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,14,58
72,3.12404,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,14,59
73,3.136,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,14,60
74,3.1674,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,14,61
75,3.19606,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,14,62
76,3.29723,random,mesh16,12,5,0,"[12-8-9-10-6-5]",5,119,8.03995,0.943765,0.0230769,5,0.01,15,62
77,3.40935,random,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.030303,1,0.01,16,62
78,3.41354,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,16,63
79,3.42482,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,16,64
80,3.47676,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,16,65
81,3.47804,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,16,66
82,3.49122,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,16,67
83,3.53651,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,16,68
84,3.62355,random,mesh16,10,11,0,"[10-6-2-3-7-11]",5,113,7.95064,0.972,0.030303,5,0.01,17,68
85,3.65792,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,17,69
86,3.75528,random,mesh16,10,12,0,"[10-11-7-6-5-9-8-12]",7,166,11.1868,0.972,0.030303,7,0.01,18,69
87,3.76376,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,18,70
88,3.78905,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,18,71
89,3.86639,random,mesh16,7,8,0,"[7-6-2-1-0-4-8]",6,141,9.70074,0.901902,0.0229008,6,0.01,19,71
90,3.93517,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,19,72
91,3.95377,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,19,73
92,3.9636,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,19,74
93,3.98994,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,19,75
94,3.99171,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,19,76
95,4.1309,random,mesh16,1,4,0,"[1-5-9-8-4]",4,91,6.36485,0.972,0.030303,4,0.01,20,76
96,4.2089,random,mesh16,11,8,0,"[11-7-6-5-9-8]",5,119,8.02383,0.959496,0.037594,5,0.01,21,76
97,4.26361,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,21,77
98,4.30031,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,21,78
99,4.37168,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,21,79
100,4.43182,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,21,80
101,4.50301,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,21,81
102,4.51625,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,21,82
103,4.52722,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,21,83
104,4.52771,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,21,84
105,4.5608,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,21,85
106,4.62671,random,mesh16,11,7,0,"[11-7]",1,22,1.678,0.922577,0.0153846,1,0.01,22,85
107,4.67597,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,22,86
108,4.71794,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,22,87
109,4.76204,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,22,88
110,4.79833,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,22,89
111,4.79849,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,22,90
112,4.84564,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,22,91
113,4.87106,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,22,92
114,4.87263,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,22,93
115,4.87706,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,22,94
116,4.89725,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,22,95
117,4.95611,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,22,96
118,4.97362,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,22,97
119,4.97786,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,22,98
120,5.03071,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,22,99
121,5.05733,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,22,100
122,5.20084,random,mesh16,8,9,0,"[8-4-5-6-10-14-13-9]",7,163,11.1653,0.972,0.030303,7,0.01,23,100
123,5.20731,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,23,101
124,5.3596,random,mesh16,9,1,0,"[9-10-11-7-6-2-1]",6,144,9.60103,0.972,0.037594,6,0.01,24,101
125,5.45588,random,mesh16,14,12,0,"[14-10-9-5-4-8-12]",6,138,9.55801,0.972,0.0229008,6,0.01,25,101
126,5.51141,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,25,102
127,5.55494,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,25,103
128,5.55795,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,25,104
129,5.5826,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,25,105
130,5.67788,random,mesh16,7,4,0,"[7-3-2-6-10-9-5-4]",7,163,11.2214,0.937895,0.030303,7,0.01,26,105
131,5.69856,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,26,106
132,5.7009,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,26,107
133,5.7058,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,26,108
134,5.87538,random,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.030303,2,0.01,27,108
135,5.90869,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,27,109
136,5.93516,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,27,110
137,5.93902,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,27,111
138,5.95923,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,27,112
139,6.01077,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,27,113
140,6.03613,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,27,114
141,6.06419,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,27,115
142,6.10895,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,27,116
143,6.10951,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,27,117
144,6.11488,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,27,118
145,6.1529,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,27,119
146,6.17887,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,27,120
147,6.25735,random,mesh16,11,8,0,"[11-7-6-10-9-8]",5,119,8.10339,0.926137,0.0447761,5,0.01,28,120
148,6.29484,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,28,121
149,6.32674,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,28,122
150,6.46538,random,mesh16,2,3,0,"[2-6-5-9-10-11-7-3]",7,163,11.1653,0.972,0.0447761,7,0.01,29,122
151,6.47664,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,29,123
152,6.5073,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,29,124
153,6.55411,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,29,125
154,6.56445,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,29,126
155,6.63275,random,mesh16,3,8,0,"[3-2-6-10-9-8]",5,119,8.36044,0.902668,0.045045,5,0.01,30,126
156,6.71701,random,mesh16,2,0,0,"[2-1-5-4-0]",4,94,6.38634,0.972,0.030303,4,0.01,31,126
157,6.72377,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,31,127
158,6.84235,random,mesh16,3,13,0,"[3-2-6-10-9-13]",5,116,7.97221,0.972,0.0518519,5,0.01,32,127
159,6.85078,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,32,128
160,6.99314,random,mesh16,13,12,0,"[13-14-15-11-10-9-8-12]",7,169,11.2084,0.972,0.0518519,7,0.01,33,128
161,7.01719,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,33,129
162,7.0586,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,33,130
163,7.0597,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,33,131
164,7.12521,random,mesh16,1,6,0,"[1-5-6]",2,47,3.33502,0.906386,0.0336134,2,0.01,34,131
165,7.14993,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,34,132
166,7.17016,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,34,133
167,7.23107,random,mesh16,12,11,0,"[12-8-9-13-14-15-11]",6,141,9.97037,0.903735,0.0447761,6,0.01,35,133
168,7.29549,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,35,134
169,7.34888,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,35,135
170,7.36868,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,35,136
171,7.39088,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,35,137
172,7.41368,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,35,138
173,7.54826,random,mesh16,7,14,0,"[7-6-10-11-15-14]",5,119,7.99365,0.972,0.0588235,5,0.01,36,138
174,7.65782,random,mesh16,7,14,0,"[7-11-10-14]",3,69,4.77898,0.972,0.037594,3,0.01,37,138
175,7.6644,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,37,139
176,7.86665,random,mesh16,2,3,0,"[2-1-5-9-10-11-7-3]",7,163,11.1653,0.972,0.0518519,7,0.01,38,139
177,8.01522,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0229008,2,0.01,39,139
178,8.0284,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,39,140
179,8.07533,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,39,141
180,8.08229,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,39,142
181,8.10399,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,39,143
182,8.12283,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,39,144
183,8.19956,random,mesh16,14,5,0,"[14-10-9-8-4-0-1-5]",7,163,11.3262,0.930315,0.0588235,7,0.01,40,144
184,8.22479,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,40,145
185,8.31634,random,mesh16,1,13,0,"[1-0-4-8-9-13]",5,116,8.06174,0.919113,0.0518519,5,0.01,41,145
186,8.35926,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,41,146
187,8.37057,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,41,147
188,8.43003,random,mesh16,14,6,0,"[14-13-12-8-4-5-6]",6,144,10.1142,0.900393,0.0434783,6,0.01,42,147
189,8.45318,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,42,148
190,8.56321,random,mesh16,0,6,0,"[0-1-5-9-13-14-10-6]",7,160,11.1438,0.972,0.0588235,7,0.01,43,148
191,8.66717,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.77903,0.972,0.0656934,3,0.01,44,148
192,8.76419,random,mesh16,7,1,0,"[7-6-10-9-5-4-0-1]",7,166,11.1868,0.972,0.0656934,7,0.01,45,148
193,8.84149,random,mesh16,9,1,0,"[9-13-12-8-4-0-1]",6,138,9.64732,0.950331,0.0724638,6,0.01,46,148
194,8.8942,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,46,149
195,8.90151,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,46,150
196,8.91654,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,46,151
197,8.91772,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,46,152
198,8.95637,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,46,153
199,9.15478,random,mesh16,10,4,0,"[10-9-5-1-0-4]",5,116,7.97215,0.972,0.0724638,5,0.01,47,153
200,9.24834,random,mesh16,15,6,0,"[15-11-10-14-13-9-5-6]",7,163,11.1653,0.972,0.0447761,7,0.01,48,153
201,9.25577,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,48,154
202,9.25615,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,48,155
203,9.30525,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,48,156
204,9.37199,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,48,157
205,9.4575,random,mesh16,9,8,0,"[9-10-6-2-1-0-4-8]",7,163,11.176,0.965345,0.0518519,7,0.01,49,157
206,9.4685,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,49,158
207,9.49188,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,49,159
208,9.53873,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,49,160
209,9.57033,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,49,161
210,9.58367,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,49,162
211,9.59518,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,49,163
212,9.69427,random,mesh16,0,13,0,"[0-4-5-6-10-14-13]",6,141,9.57953,0.972,0.0724638,6,0.01,50,163
213,9.75158,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,50,164
214,9.80756,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,50,165
215,9.87579,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,50,166
216,9.91164,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,50,167
217,9.94721,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,50,168
218,9.97795,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,50,169
219,10.0267,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,50,170
220,10.1073,random,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0447761,2,0.01,51,170
221,10.1604,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,51,171
222,10.2703,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.77903,0.972,0.0791367,3,0.01,52,171
223,10.2759,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,52,172
224,10.4392,random,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0447761,4,0.01,53,172
225,10.472,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,53,173
226,10.5191,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,53,174
227,10.5735,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,53,175
228,10.5996,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,53,176
229,10.6607,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,53,177
230,10.6727,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,53,178
231,10.6984,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,53,179
232,10.7321,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,53,180
233,10.7676,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,53,181
234,10.9387,random,mesh16,9,10,0,"[9-8-4-0-1-2-6-10]",7,163,11.1654,0.972,0.0791367,7,0.01,54,181
235,11.1221,random,mesh16,14,4,0,"[14-10-6-2-1-0-4]",6,138,9.55802,0.972,0.0518519,6,0.01,55,181
236,11.131,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,55,182
237,11.2238,random,mesh16,9,5,0,"[9-10-6-5]",3,72,4.92733,0.904074,0.0588235,3,0.01,56,182
238,11.2998,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,56,183
239,11.3065,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,56,184
240,11.3084,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,56,185
241,11.3464,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,56,186
242,11.4294,random,mesh16,11,15,0,"[11-10-9-8-12-13-14-15]",7,172,11.5268,0.908647,0.0791367,7,0.01,57,186
243,11.4791,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,57,187
244,11.4946,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,57,188
245,11.5723,random,mesh16,13,7,0,"[13-9-10-6-2-3-7]",6,138,9.70533,0.928179,0.0656934,6,0.01,58,188
246,11.6981,random,mesh16,12,11,0,"[12-13-9-10-11]",4,97,6.40786,0.972,0.0724638,4,0.01,59,188
247,11.9117,random,mesh16,4,2,0,"[4-8-9-10-6-5-1-2]",7,166,11.1869,0.972,0.0791367,7,0.01,60,188
248,11.9244,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,60,189
249,11.9682,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,60,190
250,11.9736,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,60,191
251,12.2108,random,mesh16,3,11,0,"[3-7-6-10-14-15-11]",6,138,9.55802,0.972,0.0857143,6,0.01,61,191
252,12.2161,random,mesh16,6,14,0,"[6-10-14]",2,44,3.43084,0.901301,0.0948905,2,0.01,62,191
253,12.2231,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,62,192
254,12.491,random,mesh16,6,14,0,"[6-5-4-8-12-13-14]",6,144,9.60103,0.972,0.0656934,6,0.01,63,192
255,12.5167,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,63,193
256,12.5974,random,mesh16,12,3,0,"[12-13-14-10-6-2-3]",6,141,9.60117,0.95855,0.0791367,6,0.01,64,193
257,12.6033,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,64,194
258,12.6281,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,64,195
259,12.7144,random,mesh16,8,7,0,"[8-4-5-1-2-3-7]",6,141,9.66041,0.923627,0.0447761,6,0.01,65,195
260,12.7424,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,65,196
261,12.8595,random,mesh16,10,12,0,"[10-6-2-1-5-9-8-12]",7,160,11.1438,0.972,0.0857143,7,0.01,66,196
262,12.8941,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,66,197
263,12.8956,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,66,198
264,12.8993,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,66,199
265,12.9461,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,66,200
266,12.9515,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,66,201
267,12.9907,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,66,202
268,13.0231,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,66,203
269,13.0625,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,66,204
270,13.0902,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,66,205
271,13.163,random,mesh16,15,7,0,"[15-14-10-6-7]",4,94,6.47577,0.919439,0.0921986,4,0.01,67,205
272,13.2494,random,mesh16,8,7,0,"[8-4-5-1-2-3-7]",6,141,9.68061,0.912249,0.0518519,6,0.01,68,205
273,13.2666,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,68,206
274,13.4057,random,mesh16,15,7,0,"[15-14-10-11-7]",4,94,6.38634,0.972,0.0588235,4,0.01,69,206
275,13.4168,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,69,207
276,13.4681,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,69,208
277,13.526,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,69,209
278,13.5961,random,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.70754,0.905348,0.0656934,4,0.01,70,209
279,13.6101,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,70,210
280,13.638,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,70,211
281,13.6671,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,70,212
