request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
21,0.469243,random,mesh16,15,9,0,"[15-11-10-6-5-9]",5,116,8.12181,0.924262,0,5,0.01,3,19
22,0.493892,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.495587,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.526354,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.528638,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.596644,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.601605,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.625685,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.639654,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.67854,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,3,28
31,0.692799,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.790926,random,mesh16,0,1,0,"[0-4-5-1]",3,69,4.77898,0.972,0,3,0.01,4,29
33,0.840857,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,4,30
34,0.841632,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,4,31
35,0.859704,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,4,32
36,0.87209,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,4,33
37,0.880667,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,4,34
38,0.88404,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,4,35
39,0.906624,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,4,36
40,0.956759,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,4,37
41,0.977898,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,4,38
42,0.98157,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,4,39
43,1.00012,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,4,40
44,1.06497,random,mesh16,15,1,0,"[15-11-7-6-5-1]",5,116,8.39178,0.906273,0.0103093,5,0.01,5,40
45,1.11373,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,5,41
46,1.13557,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,5,42
47,1.14333,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,5,43
48,1.16035,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,5,44
49,1.1694,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,5,45
50,1.21151,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,5,46
51,1.21834,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,5,47
52,1.22544,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,5,48
53,1.275,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,5,49
54,1.28891,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,5,50
55,1.30525,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,5,51
56,1.30639,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,5,52
57,1.35221,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,5,53
58,1.37536,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,5,54
59,1.3869,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,5,55
60,1.42433,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,5,56
61,1.45169,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,5,57
62,1.47823,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,5,58
63,1.48837,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,5,59
64,1.58163,random,mesh16,9,7,0,"[9-8-4-0-1-2-6-7]",7,166,11.1869,0.972,0.0153846,7,0.01,6,59
65,1.58761,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,6,60
66,1.6374,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,6,61
67,1.67642,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,6,62
68,1.67949,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,6,63
69,1.7076,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,6,64
70,1.70954,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,6,65
71,1.72555,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,6,66
72,1.73441,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,6,67
73,1.74934,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,6,68
74,1.8125,random,mesh16,0,2,0,"[0-1-2]",2,50,3.41152,0.904778,0.00990099,2,0.01,7,68
75,1.81907,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,7,69
76,1.89456,random,mesh16,15,5,0,"[15-11-7-6-10-9-5]",6,138,9.70204,0.92495,0.0153846,6,0.01,8,69
77,1.90526,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,8,70
78,1.90628,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,8,71
79,1.97695,random,mesh16,11,13,0,"[11-15-14-10-9-13]",5,116,8.27606,0.904663,0.00775194,5,0.01,9,71
80,1.98264,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,9,72
81,2.00031,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,9,73
82,2.0272,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,9,74
83,2.05983,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,9,75
84,2.08576,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,9,76
85,2.09226,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,9,77
86,2.15572,random,mesh16,1,10,0,"[1-2-3-7-6-5-9-10]",7,169,11.6843,0.905835,0.0212766,7,0.01,10,77
87,2.16718,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,10,78
88,2.23877,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,10,79
89,2.25733,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,10,80
90,2.27245,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,10,81
91,2.37238,random,mesh16,1,13,0,"[1-2-6-7-11-10-14-13]",7,166,11.2097,0.957867,0.0229008,7,0.01,11,81
92,2.38029,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,11,82
93,2.42225,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,11,83
94,2.44479,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,11,84
95,2.44684,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,11,85
96,2.54709,random,mesh16,6,8,0,"[6-10-9-5-1-0-4-8]",7,160,11.1677,0.957446,0.0153846,7,0.01,12,85
97,2.59119,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,12,86
98,2.61906,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,12,87
99,2.67155,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,12,88
100,2.6721,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,12,89
101,2.70403,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,12,90
102,2.70713,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,12,91
103,2.72233,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,12,92
104,2.73904,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,12,93
105,2.7473,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,12,94
106,2.85844,random,mesh16,11,3,0,"[11-10-9-5-1-2-3]",6,144,9.60103,0.972,0.030303,6,0.01,13,94
107,2.86647,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,13,95
108,2.86994,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,13,96
109,2.87029,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,13,97
110,2.90062,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,13,98
111,2.9663,random,mesh16,6,1,0,"[6-10-9-5-1]",4,91,6.50803,0.937179,0.030303,4,0.01,14,98
112,2.98188,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,14,99
113,3.02235,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,14,100
114,3.07629,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,14,101
115,3.07779,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,14,102
116,3.09516,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,14,103
117,3.11498,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,14,104
118,3.12962,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,14,105
119,3.14573,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,14,106
120,3.16278,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,14,107
121,3.16633,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,14,108
122,3.20394,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,14,109
123,3.22717,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,14,110
124,3.23112,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,14,111
125,3.23573,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,14,112
126,3.25613,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,14,113
127,3.25902,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,14,114
128,3.28544,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,14,115
129,3.31978,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,14,116
130,3.32402,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,14,117
131,3.35403,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,14,118
132,3.43289,random,mesh16,4,3,0,"[4-0-1-5-6-7-3]",6,141,9.79427,0.912912,0.0172414,6,0.01,15,118
133,3.43331,random,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.41187,0.962854,0.0230769,4,0.01,16,118
134,3.49145,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,16,119
135,3.54986,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,16,120
136,3.56005,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,16,121
137,3.57037,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,16,122
138,3.57982,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,16,123
139,3.58745,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,16,124
140,3.63945,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,16,125
141,3.65216,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,16,126
142,3.6737,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,16,127
143,3.68832,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,16,128
144,3.72166,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,16,129
145,3.75769,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,16,130
146,3.75856,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,16,131
147,3.80694,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,16,132
148,3.83338,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,16,133
149,3.9058,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0229008,1,0.01,17,133
150,3.93956,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,17,134
151,3.96872,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,17,135
152,4.05892,random,mesh16,8,4,0,"[8-9-10-11-7-6-5-4]",7,172,11.3189,0.944741,0.030303,7,0.01,18,135
153,4.09973,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,18,136
154,4.12914,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,18,137
155,4.13627,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,18,138
156,4.14646,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,18,139
157,4.20008,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,18,140
158,4.27631,random,mesh16,8,0,0,"[8-9-5-1-0]",4,94,6.51357,0.909067,0.037594,4,0.01,19,140
159,4.27677,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,19,141
160,4.30822,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,19,142
161,4.329,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,19,143
162,4.32966,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,19,144
163,4.34566,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,19,145
164,4.34768,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,19,146
165,4.36508,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,19,147
166,4.40031,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,19,148
167,4.44048,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,19,149
168,4.4692,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,19,150
169,4.47616,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,19,151
170,4.51096,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,19,152
171,4.55115,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,19,153
172,4.56547,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,19,154
173,4.56697,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,19,155
174,4.57144,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,19,156
175,4.58293,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,19,157
176,4.58481,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,19,158
177,4.59799,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,19,159
178,4.61728,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,19,160
179,4.63468,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,19,161
180,4.65716,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,19,162
181,4.66149,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,19,163
182,4.67593,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,19,164
183,4.68937,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,19,165
184,4.70729,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,19,166
185,4.74664,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,19,167
186,4.76946,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,19,168
187,4.80593,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,19,169
188,4.81658,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,19,170
189,4.81912,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,19,171
190,4.83223,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,19,172
191,4.86115,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,19,173
192,4.90414,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,19,174
193,4.91017,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,19,175
194,4.92193,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,19,176
195,4.92305,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,19,177
196,4.9299,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,19,178
197,4.93363,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,19,179
198,4.96525,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,19,180
199,4.97787,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,19,181
200,5.00819,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,19,182
201,5.02292,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,19,183
202,5.03106,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,19,184
203,5.05369,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,19,185
204,5.12927,random,mesh16,14,15,0,"[14-10-9-5-6-7-11-15]",7,163,11.456,0.914154,0.0393701,7,0.01,20,185
205,5.14591,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,20,186
206,5.16381,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,20,187
207,5.17399,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,20,188
208,5.19654,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,20,189
209,5.21275,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,20,190
210,5.21801,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,20,191
211,5.24167,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,20,192
212,5.28109,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,20,193
213,5.33637,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,20,194
214,5.37805,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,20,195
215,5.44293,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,20,196
216,5.44715,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,20,197
217,5.46172,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,20,198
218,5.46697,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,20,199
219,5.4929,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,20,200
220,5.53124,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,20,201
221,5.55442,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,20,202
222,5.56326,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,20,203
223,5.56387,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,20,204
224,5.58826,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,20,205
225,5.62047,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,20,206
226,5.64131,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,20,207
227,5.64155,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,20,208
228,5.64973,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,20,209
229,5.65339,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,20,210
230,5.65523,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,20,211
231,5.65564,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,20,212
232,5.6562,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,20,213
233,5.65894,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,20,214
234,5.71172,random,mesh16,14,10,0,"[14-10]",1,22,1.62141,0.957711,0.0212766,1,0.01,21,214
235,5.76467,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,21,215
236,5.7656,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,21,216
237,5.79366,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,21,217
238,5.80432,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,21,218
239,5.85407,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,21,219
240,5.88543,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,21,220
241,5.88768,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,21,221
242,5.90397,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,21,222
243,5.9117,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,21,223
244,5.91312,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,21,224
245,5.94189,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,21,225
246,5.96189,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,21,226
247,5.9969,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,21,227
248,6.0252,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,21,228
249,6.02748,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,21,229
250,6.03309,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,21,230
251,6.05207,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,21,231
252,6.07682,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,21,232
253,6.08827,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,21,233
254,6.08868,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,21,234
255,6.09916,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,21,235
256,6.10986,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,21,236
257,6.16348,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,21,237
258,6.1838,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,21,238
259,6.19762,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,21,239
260,6.21435,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,21,240
261,6.29753,random,mesh16,2,3,0,"[2-1-5-9-10-6-7-3]",7,163,11.219,0.940124,0.0353982,7,0.01,22,240
262,6.3026,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,22,241
263,6.31474,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,22,242
264,6.31891,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,22,243
265,6.34091,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,22,244
266,6.36387,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,22,245
267,6.36837,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,22,246
268,6.3709,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,22,247
269,6.38299,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,22,248
270,6.39862,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,22,249
271,6.41353,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,22,250
272,6.45451,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,22,251
273,6.50955,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,22,252
274,6.51058,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,22,253
275,6.52194,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,22,254
276,6.5319,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,22,255
277,6.54065,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,22,256
278,6.54377,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,22,257
279,6.56921,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,22,258
280,6.58683,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,22,259
281,6.60554,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,22,260
282,6.72953,random,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.030303,3,0.01,23,260
283,6.7426,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,23,261
284,6.74963,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,23,262
285,6.76048,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,23,263
286,6.78107,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,23,264
287,6.82121,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,23,265
288,6.87208,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,23,266
289,6.90148,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,23,267
290,6.92736,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,23,268
291,6.93075,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,23,269
292,6.99047,random,mesh16,3,0,0,"[3-2-1-0]",3,75,5.0137,0.933448,0.021978,3,0.01,24,269
293,7.02831,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,24,270
294,7.05095,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,24,271
295,7.05119,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,24,272
296,7.09766,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,24,273
297,7.13006,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,24,274
298,7.15332,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,24,275
299,7.17696,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,24,276
300,7.22152,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,24,277
301,7.23824,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,24,278
302,7.24133,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,24,279
