request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
65,1.6794,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,6,60
66,1.71584,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,6,61
67,1.72949,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,6,62
68,1.84772,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0153846,2,0.05,7,62
69,1.88963,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,7,63
70,1.99403,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0,4,0.05,8,63
71,2.02107,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,8,64
72,2.02433,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,8,65
73,2.03176,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,8,66
74,2.03589,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,8,67
75,2.04919,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,8,68
76,2.08406,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,8,69
77,2.08967,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,8,70
78,2.11273,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,8,71
79,2.11533,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,8,72
80,2.14433,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,8,73
81,2.1508,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,8,74
82,2.21683,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,8,75
83,2.24194,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,8,76
84,2.26467,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,8,77
85,2.26921,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,8,78
86,2.28547,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,8,79
87,2.3091,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,8,80
88,2.31861,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,8,81
89,2.33066,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,8,82
90,2.33936,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,8,83
91,2.375,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.73783,0.900147,0.0149254,1,0.05,9,83
92,2.44054,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,9,84
93,2.46514,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,9,85
94,2.49178,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,9,86
95,2.55154,keyaware,mesh16,8,13,0,"[8-12-13]",2,47,3.42786,0.906436,0,2,0.05,10,86
96,2.56366,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,10,87
97,2.56799,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,10,88
98,2.5937,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,10,89
99,2.6171,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,10,90
100,2.65542,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,10,91
101,2.66512,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,10,92
102,2.70944,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,10,93
103,2.76182,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,10,94
104,2.79534,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,10,95
105,2.81113,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,10,96
106,2.82387,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,10,97
107,2.85702,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,10,98
108,2.87869,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,10,99
109,2.88016,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,10,100
110,2.8889,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,10,101
111,2.90092,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,10,102
112,2.92568,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,10,103
113,2.9433,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,10,104
114,2.94935,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,10,105
115,2.96643,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,10,106
116,3.02555,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,10,107
117,3.02664,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,10,108
118,3.03376,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,10,109
119,3.03567,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,10,110
120,3.06364,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,10,111
121,3.06644,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,10,112
122,3.06679,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,10,113
123,3.07754,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,10,114
124,3.07944,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,10,115
125,3.09865,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,10,116
126,3.11226,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,10,117
127,3.1263,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,10,118
128,3.14627,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,10,119
129,3.14648,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,10,120
130,3.14774,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,10,121
131,3.17497,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,10,122
132,3.18809,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,10,123
133,3.20203,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,10,124
134,3.23334,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,10,125
135,3.27101,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,10,126
136,3.33264,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,10,127
137,3.43536,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.0153846,5,0.05,11,127
138,3.45747,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,11,128
139,3.46003,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,11,129
140,3.49778,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,11,130
141,3.54457,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,11,131
142,3.55072,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,11,132
143,3.57386,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,11,133
144,3.58931,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,11,134
145,3.65002,keyaware,mesh16,14,4,0,"[14-13-9-8-4]",4,94,6.65115,0.903538,0.00961538,4,0.05,12,134
146,3.66503,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,12,135
147,3.67177,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,12,136
148,3.67515,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,12,137
149,3.68176,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,12,138
150,3.68226,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,12,139
151,3.68613,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,12,140
152,3.70063,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,12,141
153,3.71195,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,12,142
154,3.75823,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,12,143
155,3.76948,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,12,144
156,3.78555,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,12,145
157,3.81576,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,12,146
158,3.81676,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,12,147
159,3.82656,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,12,148
160,3.84732,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,12,149
161,3.98815,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.0153846,3,0.05,13,149
162,3.99194,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,13,150
163,4.00272,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,13,151
164,4.05531,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,13,152
165,4.05786,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,13,153
166,4.06767,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,13,154
167,4.10845,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,13,155
168,4.128,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,13,156
169,4.13241,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,13,157
170,4.13342,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,13,158
171,4.13468,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,13,159
172,4.1595,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,13,160
173,4.16174,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,13,161
174,4.17122,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,13,162
175,4.1736,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,13,163
176,4.28407,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.00775194,3,0.05,14,163
177,4.32934,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,14,164
178,4.33063,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,14,165
179,4.35369,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,14,166
180,4.4279,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.00775194,1,0.05,15,166
181,4.49252,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,15,167
182,4.50951,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,15,168
183,4.53019,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,15,169
184,4.53467,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,15,170
185,4.55009,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,15,171
186,4.57945,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,15,172
187,4.61055,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,15,173
188,4.61944,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,15,174
189,4.68991,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0,2,0.05,16,174
190,4.70929,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,16,175
191,4.71025,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,16,176
192,4.73744,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,16,177
193,4.75618,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,16,178
194,4.76688,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,16,179
195,4.77736,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,16,180
196,4.78264,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,16,181
197,4.84346,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.71859,0.909599,0.012987,1,0.05,17,181
198,4.8499,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,17,182
199,4.91133,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,17,183
200,4.93809,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,17,184
201,4.94703,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,17,185
202,4.96847,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,17,186
203,4.96978,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,17,187
204,4.97434,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,17,188
205,4.97664,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,17,189
206,4.97683,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,17,190
207,4.98137,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,17,191
208,5.05162,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.65085,0.938243,0,1,0.05,18,191
209,5.0526,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.2218,0.962126,0.00787402,2,0.05,19,191
210,5.05762,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,19,192
211,5.07925,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,19,193
212,5.08257,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,19,194
213,5.09094,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,19,195
214,5.13651,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,19,196
215,5.15418,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,19,197
216,5.17189,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,19,198
217,5.17752,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,19,199
218,5.20295,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,19,200
219,5.27761,keyaware,mesh16,12,3,0,"[12-13-14-10-11-7-3]",6,141,9.70547,0.904603,0.018018,6,0.05,20,200
220,5.28265,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,20,201
221,5.2828,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,20,202
222,5.28451,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,20,203
223,5.32235,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,20,204
224,5.36167,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,20,205
225,5.37508,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,20,206
226,5.38025,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,20,207
227,5.38609,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,20,208
228,5.41148,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,20,209
229,5.41444,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,20,210
230,5.4338,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,20,211
231,5.48881,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,20,212
232,5.50244,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,20,213
233,5.62295,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.00775194,1,0.05,21,213
234,5.65136,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,21,214
235,5.65352,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,21,215
236,5.67469,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,21,216
237,5.72934,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,21,217
238,5.74425,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,21,218
239,5.75218,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,21,219
240,5.75772,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,21,220
241,5.77559,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,21,221
242,5.78042,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,21,222
243,5.83854,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,21,223
244,5.94792,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.00775194,3,0.05,22,223
245,5.95892,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,22,224
246,5.98135,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,22,225
247,6.03908,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,22,226
248,6.05452,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,22,227
249,6.08412,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,22,228
250,6.09171,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,22,229
251,6.16488,keyaware,mesh16,11,5,0,"[11-10-6-5]",3,72,4.93306,0.929069,0.0169492,3,0.05,23,229
252,6.19905,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,23,230
253,6.23192,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,23,231
254,6.2475,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,23,232
255,6.26348,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,23,233
256,6.30717,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,23,234
257,6.32497,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,23,235
258,6.34985,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,23,236
259,6.38063,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,23,237
260,6.38363,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,23,238
261,6.38498,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,23,239
262,6.41654,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,23,240
263,6.41934,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,23,241
264,6.44656,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,23,242
265,6.47546,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,23,243
266,6.49635,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,23,244
267,6.57398,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0229008,1,0.05,24,244
268,6.59866,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,24,245
269,6.69486,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0153846,2,0.05,25,245
270,6.71612,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,25,246
271,6.7382,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,25,247
272,6.7587,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,25,248
273,6.80433,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,25,249
274,6.89217,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.31637,0.911911,0.0153846,2,0.05,26,249
275,6.90527,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,26,250
276,6.94548,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,26,251
277,6.94817,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,26,252
278,6.98971,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,26,253
279,7.0081,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,26,254
280,7.02875,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,26,255
281,7.09646,keyaware,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.93639,0.900889,0.025641,6,0.05,27,255
282,7.09759,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.71113,0.904476,0,1,0.05,28,255
283,7.11476,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,28,256
284,7.12207,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,28,257
