request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
143,3.21837,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,15,129
144,3.2309,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,15,130
145,3.26309,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,15,131
146,3.26629,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,15,132
147,3.26719,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,15,133
148,3.27938,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,15,134
149,3.3058,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,15,135
150,3.31801,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,15,136
151,3.32393,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,15,137
152,3.3708,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,15,138
153,3.37166,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,15,139
154,3.41168,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,15,140
155,3.42576,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,15,141
156,3.45229,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,15,142
157,3.52855,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.00775194,1,0.5,16,142
158,3.62197,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0,2,0.5,17,142
159,3.63901,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,17,143
160,3.64798,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,17,144
161,3.69367,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,17,145
162,3.77542,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.0153846,3,0.5,18,145
163,3.85987,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0153846,2,0.5,19,145
164,3.86783,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,19,146
165,3.88219,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,19,147
166,3.88239,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,19,148
167,3.96184,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.5,20,148
168,3.98367,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,20,149
169,4.01604,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,20,150
170,4.01833,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,20,151
171,4.05603,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,20,152
172,4.07094,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,20,153
173,4.09826,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,20,154
174,4.10827,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,20,155
175,4.19316,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0153846,2,0.5,21,155
176,4.21128,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,21,156
177,4.21657,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,21,157
178,4.21993,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,21,158
179,4.22828,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,21,159
180,4.23945,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,21,160
181,4.25268,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,21,161
182,4.32856,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.22075,0.968877,0.0229008,2,0.5,22,161
183,4.34573,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,22,162
184,4.34771,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,22,163
185,4.35575,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,22,164
186,4.39126,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,22,165
187,4.41574,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,22,166
188,4.42995,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,22,167
189,4.43097,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,22,168
190,4.43861,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,22,169
191,4.45245,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,22,170
192,4.4568,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,22,171
193,4.47773,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,22,172
194,4.49862,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,22,173
195,4.506,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,22,174
196,4.51964,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,22,175
197,4.61419,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0229008,1,0.5,23,175
198,4.61464,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.23592,0.962224,0.0229008,2,0.5,24,175
199,4.61502,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.23952,0.960527,0.0307692,2,0.5,25,175
200,4.76659,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.037594,1,0.5,26,175
201,4.77964,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,26,176
202,4.78419,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,26,177
203,4.78641,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,26,178
204,4.78772,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,26,179
205,4.79163,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,26,180
206,4.7949,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,26,181
207,4.80018,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,26,182
208,4.84128,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,26,183
209,4.85533,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,26,184
210,4.85749,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,26,185
211,4.89018,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,26,186
212,4.91042,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,26,187
213,4.92167,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,26,188
214,4.92828,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,26,189
215,4.98573,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.34966,0.921359,0.0447761,2,0.5,27,189
216,4.98606,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.69182,0.918721,0.00877193,1,0.5,28,189
217,5.02088,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,28,190
218,5.0442,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,28,191
219,5.06328,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,28,192
220,5.07226,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,28,193
221,5.13011,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.70515,0.917047,0.018018,1,0.5,29,193
222,5.17263,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,29,194
223,5.18457,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,29,195
224,5.25677,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.20284,0.968846,0.0153846,2,0.5,30,195
225,5.26701,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,30,196
226,5.29231,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,30,197
227,5.31466,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,30,198
228,5.33447,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,30,199
229,5.33494,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,30,200
230,5.33873,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,30,201
231,5.35196,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,30,202
232,5.37073,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,30,203
233,5.38088,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,30,204
234,5.39689,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,30,205
235,5.42538,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,30,206
236,5.43269,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,30,207
237,5.43686,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,30,208
238,5.47927,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,30,209
239,5.52663,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,30,210
240,5.55696,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,30,211
241,5.57087,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,30,212
242,5.58299,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,30,213
243,5.61787,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,30,214
244,5.66551,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,30,215
245,5.66741,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,30,216
246,5.6702,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,30,217
247,5.70814,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,30,218
