request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
23,0.646906,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,3,21
24,0.656277,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,3,22
25,0.701226,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,3,23
26,0.715606,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,3,24
27,0.735801,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,3,25
28,0.738714,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,3,26
29,0.743393,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,3,27
30,0.773733,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,3,28
31,0.777631,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,3,29
32,0.817109,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,3,30
33,0.857899,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,3,31
34,0.923568,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,3,32
35,0.969785,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,3,33
36,0.985318,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,3,34
37,1.00221,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,3,35
38,1.05411,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,3,36
39,1.05664,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,3,37
40,1.07517,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,3,38
41,1.10535,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,3,39
42,1.12118,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,3,40
43,1.12819,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,3,41
44,1.16965,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,3,42
45,1.17806,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,3,43
46,1.17895,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,3,44
47,1.21366,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,3,45
48,1.29062,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.55039,0.919615,0,4,0.5,4,45
49,1.30604,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,4,46
50,1.30848,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,4,47
51,1.31211,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,4,48
52,1.34842,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,4,49
53,1.39215,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,4,50
54,1.4026,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,4,51
55,1.42327,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,4,52
56,1.42849,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,4,53
57,1.43107,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,4,54
58,1.44782,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,4,55
59,1.54859,ga_tcheby_proxy,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0,3,0.5,5,55
60,1.565,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,5,56
61,1.56735,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,5,57
62,1.57428,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,5,58
63,1.58013,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,5,59
64,1.60433,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,5,60
65,1.64587,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,5,61
66,1.66976,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,5,62
67,1.67132,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,5,63
68,1.68066,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,5,64
69,1.70981,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,5,65
70,1.72816,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,5,66
71,1.73084,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,5,67
72,1.80538,ga_tcheby_proxy,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.5307,0.92807,0,4,0.5,6,67
73,1.82592,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,6,68
74,1.87034,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,6,69
75,1.89108,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,6,70
76,1.89113,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,6,71
77,1.8981,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,6,72
78,1.89953,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,6,73
79,1.96841,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.26115,0.94909,0,2,0.5,7,73
80,1.96939,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.64584,0.942051,0,1,0.5,8,73
81,1.98579,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,8,74
82,2.00532,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,8,75
83,2.01287,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,8,76
84,2.027,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,8,77
85,2.08707,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.62112,0.955986,0,1,0.5,9,77
86,2.09727,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,9,78
87,2.11739,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,9,79
88,2.13572,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,9,80
89,2.13777,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,9,81
90,2.14442,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,9,82
91,2.14684,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,9,83
92,2.17408,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,9,84
93,2.2126,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,9,85
94,2.26354,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,9,86
95,2.34891,ga_tcheby_proxy,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0,2,0.5,10,86
96,2.3503,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.65552,0.942701,0,1,0.5,11,86
97,2.36463,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,11,87
98,2.40704,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,11,88
99,2.41925,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,11,89
100,2.42343,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,11,90
101,2.42624,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,11,91
102,2.47171,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-5-9-10]",4,94,6.71755,0.916784,0.0151515,4,0.5,12,91
103,2.53372,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,12,92
104,2.59117,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,12,93
105,2.60249,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,12,94
106,2.71632,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0,1,0.5,13,94
107,2.72394,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,13,95
108,2.75541,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,13,96
109,2.76243,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,13,97
110,2.76686,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,13,98
111,2.80112,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,13,99
112,2.81066,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,13,100
113,2.89796,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.00775194,1,0.5,14,100
114,2.95628,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,14,101
115,2.9624,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,14,102
116,3.00536,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,14,103
117,3.00828,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,14,104
118,3.09998,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.00775194,3,0.5,15,104
119,3.13099,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,15,105
120,3.13439,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,15,106
121,3.13742,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,15,107
122,3.14031,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,15,108
123,3.15559,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,15,109
124,3.21281,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,15,110
125,3.25823,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,15,111
126,3.25908,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,15,112
127,3.26714,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,15,113
128,3.27365,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,15,114
129,3.28091,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,15,115
130,3.28305,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,15,116
131,3.29767,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,15,117
132,3.3635,ga_tcheby_proxy,mesh16,3,12,0,"[3-2-1-0-4-8-12]",6,141,9.8829,0.903711,0.0102041,6,0.5,16,117
133,3.36414,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,16,118
134,3.36929,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,16,119
135,3.37279,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,16,120
136,3.40185,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,16,121
137,3.43731,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,16,122
138,3.45774,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,16,123
139,3.46568,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,16,124
140,3.53836,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.84287,0.926677,0.0153846,3,0.5,17,124
141,3.54983,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,17,125
142,3.56435,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,17,126
143,3.58292,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,17,127
144,3.58735,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,17,128
145,3.59909,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,17,129
146,3.60611,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,17,130
147,3.71314,ga_tcheby_proxy,mesh16,7,14,0,"[7-6-10-14]",3,69,4.77898,0.972,0.00775194,3,0.5,18,130
148,3.72691,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,18,131
149,3.73181,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,18,132
150,3.77922,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,18,133
151,3.78778,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,18,134
152,3.79646,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,18,135
153,3.80837,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,18,136
154,3.83608,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,18,137
155,3.85027,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,18,138
156,3.85884,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,18,139
157,3.87946,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,18,140
158,3.88293,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,18,141
159,3.88813,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,18,142
160,3.92665,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.71887,0.903245,0.0136986,1,0.5,19,142
161,3.94384,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,19,143
162,3.95092,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,19,144
163,3.96992,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,19,145
164,3.98494,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,19,146
165,4.01433,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,19,147
166,4.0224,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,19,148
167,4.0468,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,19,149
168,4.05149,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,19,150
169,4.10773,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,19,151
170,4.13815,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,19,152
171,4.16263,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,19,153
172,4.17287,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,19,154
173,4.18506,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,19,155
174,4.18665,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,19,156
175,4.21026,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,19,157
176,4.22378,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,19,158
177,4.22428,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,19,159
178,4.29977,ga_tcheby_proxy,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.5929,0.91882,0.0155039,4,0.5,20,159
179,4.3082,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,20,160
180,4.31098,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,20,161
181,4.34849,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,20,162
182,4.39246,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,20,163
183,4.41271,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,20,164
184,4.43125,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,20,165
185,4.46125,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,20,166
186,4.46521,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,20,167
187,4.48729,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,20,168
188,4.52173,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,20,169
189,4.53076,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,20,170
190,4.59413,ga_tcheby_proxy,mesh16,1,4,0,"[1-2-6-5-4]",4,97,6.64413,0.90942,0.00970874,4,0.5,21,170
191,4.60607,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,21,171
192,4.674,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,21,172
193,4.6833,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,21,173
194,4.71588,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,21,174
195,4.78232,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,21,175
196,4.78731,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,21,176
197,4.82381,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,21,177
198,4.83516,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,21,178
199,4.83903,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,21,179
200,4.84469,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,21,180
201,4.8535,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,21,181
202,4.90768,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.44498,0.901463,0.00900901,2,0.5,22,181
203,4.9164,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,22,182
204,4.99798,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-13-9-5]",4,94,6.45097,0.939095,0.0229008,4,0.5,23,182
205,5.02256,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,23,183
206,5.09767,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.3279,0.906006,0.0153846,2,0.5,24,183
207,5.10323,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,24,184
208,5.1069,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,24,185
209,5.11116,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,24,186
210,5.12213,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,24,187
211,5.13825,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,24,188
212,5.14342,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,24,189
213,5.14947,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,24,190
214,5.17884,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,24,191
215,5.18036,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,24,192
216,5.18634,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,24,193
217,5.20398,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,24,194
218,5.27321,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-7-11-15-14]",5,116,8.11729,0.915,0.00775194,5,0.5,25,194
219,5.3299,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,25,195
220,5.35899,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,25,196
221,5.38262,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,25,197
222,5.40281,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,25,198
223,5.44384,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,25,199
224,5.47342,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,25,200
225,5.62905,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.0153846,5,0.5,26,200
226,5.65479,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,26,201
227,5.67481,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,26,202
228,5.70854,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,26,203
229,5.71251,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,26,204
230,5.7291,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,26,205
231,5.73962,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,26,206
232,5.76957,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,26,207
233,5.844,ga_tcheby_proxy,mesh16,15,0,0,"[15-11-10-9-5-1-0]",6,141,9.71637,0.926376,0.0229008,6,0.5,27,207
234,5.86809,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,27,208
235,5.90123,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,27,209
236,5.98679,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.00775194,1,0.5,28,209
237,6.01975,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,28,210
238,6.02558,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,28,211
239,6.04554,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,28,212
240,6.0631,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,28,213
241,6.08433,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,28,214
242,6.09487,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,28,215
243,6.10165,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,28,216
244,6.11268,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,28,217
245,6.1186,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,28,218
246,6.17169,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-1-2-6]",4,94,6.75781,0.900197,0.025641,4,0.5,29,218
247,6.18611,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,29,219
