request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1909,92.2048,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.346939,5,0.05,530,1380
1910,92.2503,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,530,1381
1911,92.3114,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,530,1382
1912,92.3931,keyaware,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.238095,3,0.05,531,1382
1913,92.4174,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,531,1383
1914,92.4624,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,531,1384
1915,92.4681,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,531,1385
1916,92.5175,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,531,1386
1917,92.5738,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,531,1387
1918,92.5908,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,531,1388
1919,92.6972,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.350254,2,0.05,532,1388
1920,92.7253,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,532,1389
1921,92.7832,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,532,1390
1922,92.8188,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,532,1391
1923,92.8239,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,532,1392
1924,92.8352,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,532,1393
1925,92.8385,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,532,1394
1926,92.8758,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,532,1395
1927,92.935,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,532,1396
1928,92.9432,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,532,1397
1929,93.0277,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.228916,2,0.05,533,1397
1930,93.0346,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,533,1398
1931,93.0699,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,533,1399
1932,93.147,keyaware,mesh16,3,4,0,"[3-2-6-5-4]",4,97,6.67937,0.906195,0.300546,4,0.05,534,1399
1933,93.1485,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,5.02478,0.912759,0.353535,3,0.05,535,1399
1934,93.1547,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,535,1400
1935,93.1555,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,535,1401
1936,93.1828,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,535,1402
1937,93.2095,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,535,1403
1938,93.2161,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,535,1404
1939,93.2979,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.63245,0.957,0.115385,1,0.05,536,1404
1940,93.3178,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,536,1405
1941,93.3248,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,536,1406
1942,93.3786,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,536,1407
1943,93.4097,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,536,1408
1944,93.4987,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.67607,0.930609,0.111888,1,0.05,537,1408
1945,93.5764,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.356784,3,0.05,538,1408
1946,93.5797,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,538,1409
1947,93.6004,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,538,1410
1948,93.6339,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,538,1411
1949,93.666,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,538,1412
1950,93.732,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,538,1413
1951,93.7997,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,538,1414
1952,93.8335,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,538,1415
1953,94.1459,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.319149,2,0.05,539,1415
1954,94.2124,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,539,1416
1955,94.2581,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,539,1417
1956,94.2682,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,539,1418
1957,94.3338,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.70819,0.9062,0.221477,1,0.05,540,1418
1958,94.4302,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.308108,3,0.05,541,1418
1959,94.5451,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.36,4,0.05,542,1418
1960,94.6009,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,542,1419
1961,94.6367,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,542,1420
1962,94.8137,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.233533,2,0.05,543,1420
1963,94.8157,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.58388,0.931687,0.313514,4,0.05,544,1420
1964,94.8166,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.31871,0.933068,0.370558,2,0.05,545,1420
1965,94.8495,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,545,1421
1966,94.8747,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,545,1422
1967,94.8809,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,545,1423
1968,94.9017,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,545,1424
1969,94.9608,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,545,1425
1970,94.9665,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,545,1426
1971,95.1142,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.333333,3,0.05,546,1426
1972,95.1795,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.70589,0.907017,0.204969,1,0.05,547,1426
1973,95.27,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.366337,6,0.05,548,1426
1974,95.3857,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.326316,4,0.05,549,1426
1975,95.5532,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.369458,4,0.05,550,1426
1976,95.5759,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,550,1427
1977,95.6454,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,550,1428
1978,95.6459,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,550,1429
1979,95.6853,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,550,1430
1980,95.7274,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,550,1431
1981,95.7673,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,550,1432
1982,95.8916,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.315508,3,0.05,551,1432
1983,95.9106,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,551,1433
1984,95.9147,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,551,1434
1985,95.9429,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,551,1435
1986,95.9501,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,551,1436
1987,96.0149,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.89612,0.902576,0.354651,3,0.05,552,1436
1988,96.0279,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,552,1437
1989,96.0517,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,552,1438
1990,96.0593,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,552,1439
1991,96.1583,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.242604,1,0.05,553,1439
1992,96.1627,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.69615,0.91243,0.1,1,0.05,554,1439
1993,96.1823,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,554,1440
1994,96.2136,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,554,1441
1995,96.2388,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,554,1442
1996,96.2528,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,554,1443
1997,96.2913,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,554,1444
1998,96.3843,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.251462,4,0.05,555,1444
1999,96.3904,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,555,1445
2000,96.4062,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,555,1446
2001,96.5399,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.255814,2,0.05,556,1446
2002,96.5684,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,556,1447
2003,96.5792,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,556,1448
2004,96.6235,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,556,1449
2005,96.8137,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.319149,3,0.05,557,1449
2006,96.8219,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,557,1450
2007,96.8702,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,557,1451
2008,96.8725,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,557,1452
2009,96.89,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,557,1453
2010,96.9222,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,557,1454
2011,96.9946,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,8.08808,0.930816,0.372549,5,0.05,558,1454
2012,96.9967,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,558,1455
2013,97.0563,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,558,1456
2014,97.1152,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,558,1457
2015,97.1701,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,558,1458
2016,97.1718,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,558,1459
2017,97.2117,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,558,1460
2018,97.2313,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,558,1461
2019,97.3061,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.64627,0.923832,0.319149,4,0.05,559,1461
2020,97.331,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,559,1462
2021,97.3365,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,559,1463
2022,97.3614,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,559,1464
2023,97.407,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,559,1465
2024,97.4751,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,559,1466
2025,97.5194,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,559,1467
2026,97.5658,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,559,1468
2027,97.5979,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,559,1469
2028,97.7725,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.340206,2,0.05,560,1469
2029,97.7797,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,560,1470
2030,97.8302,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,560,1471
2031,97.9067,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.329843,1,0.05,561,1471
2032,97.9072,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.23296,0.94714,0.37561,2,0.05,562,1471
2033,97.9443,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,562,1472
2034,97.9614,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,562,1473
2035,98.011,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,562,1474
2036,98.0224,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,562,1475
2037,98.0415,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,562,1476
2038,98.0788,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,562,1477
2039,98.0807,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,562,1478
2040,98.1305,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,562,1479
2041,98.1373,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,562,1480
2042,98.141,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,562,1481
2043,98.2286,keyaware,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.0857143,2,0.05,563,1481
2044,98.28,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,563,1482
2045,98.349,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,563,1483
2046,98.3638,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,563,1484
2047,98.4718,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.378641,5,0.05,564,1484
2048,98.5119,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,564,1485
2049,98.5238,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,564,1486
2050,98.6034,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0921986,1,0.05,565,1486
2051,98.6137,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,565,1487
2052,98.6524,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,565,1488
2053,98.6719,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,565,1489
2054,98.695,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,565,1490
2055,98.6997,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,565,1491
2056,98.7215,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,565,1492
2057,98.8861,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.123288,1,0.05,566,1492
2058,98.9382,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,566,1493
2059,98.9982,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,566,1494
2060,99.065,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,566,1495
2061,99.0754,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,566,1496
2062,99.0994,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,566,1497
2063,99.1407,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,566,1498
2064,99.2177,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.247059,1,0.05,567,1498
2065,99.2681,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,567,1499
2066,99.2819,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,567,1500
2067,99.3234,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,567,1501
2068,99.3932,keyaware,mesh16,10,3,0,"[10-11-7-3]",3,69,4.90644,0.902958,0.264368,3,0.05,568,1501
2069,99.42,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,568,1502
2070,99.506,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.87814,0.937878,0.194969,3,0.05,569,1502
2071,99.5488,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,569,1503
2072,99.5729,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,569,1504
2073,99.6006,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,569,1505
2074,99.6561,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,569,1506
2075,99.7222,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,569,1507
2076,99.7879,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,569,1508
2077,99.8001,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,569,1509
2078,99.9466,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.336788,3,0.05,570,1509
2079,100.003,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,570,1510
2080,100.073,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,570,1511
2081,100.134,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,570,1512
2082,100.141,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,570,1513
2083,100.327,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.333333,2,0.05,571,1513
2084,100.333,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,571,1514
2085,100.412,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.29941,0.914646,0.326316,2,0.05,572,1514
2086,100.412,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.22592,0.960301,0.338542,2,0.05,573,1514
2087,100.416,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,573,1515
2088,100.433,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,573,1516
2089,100.474,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,573,1517
2090,100.492,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,573,1518
2091,100.513,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,573,1519
2092,100.53,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,573,1520
2093,100.542,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,573,1521
2094,100.732,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.146667,1,0.05,574,1521
2095,100.876,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.152318,1,0.05,575,1521
2096,100.88,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.44006,0.904652,0.320856,2,0.05,576,1521
2097,100.881,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,576,1522
2098,100.895,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,576,1523
2099,101.042,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.214724,1,0.05,577,1523
2100,101.049,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,577,1524
2101,101.156,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0724638,1,0.05,578,1524
2102,101.181,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,578,1525
2103,101.189,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,578,1526
2104,101.256,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.65979,0.940032,0.322751,1,0.05,579,1526
2105,101.276,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,579,1527
2106,101.316,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,579,1528
2107,101.352,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,579,1529
2108,101.381,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,579,1530
2109,101.418,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,579,1531
2110,101.425,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,579,1532
2111,101.466,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,579,1533
2112,101.628,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.251462,1,0.05,580,1533
2113,101.7,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,580,1534
2114,101.736,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,580,1535
2115,101.768,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,580,1536
2116,101.782,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,580,1537
2117,101.786,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,580,1538
2118,101.798,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,580,1539
2119,101.823,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,580,1540
2120,101.865,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,580,1541
2121,102.019,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.381643,3,0.05,581,1541
2122,102.068,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,581,1542
2123,102.101,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,581,1543
2124,102.139,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,581,1544
2125,102.154,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,581,1545
2126,102.225,keyaware,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.228916,2,0.05,582,1545
2127,102.243,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,582,1546
2128,102.261,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,582,1547
2129,102.293,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,582,1548
2130,102.35,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,582,1549
2131,102.358,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,582,1550
2132,102.419,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,582,1551
2133,102.544,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.326316,2,0.05,583,1551
2134,102.57,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,583,1552
2135,102.636,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,583,1553
2136,102.742,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.238095,4,0.05,584,1553
2137,102.744,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.33039,0.936988,0.34555,2,0.05,585,1553
2138,102.815,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.90888,0.918891,0.384615,3,0.05,586,1553
2139,102.827,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,586,1554
2140,102.835,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,586,1555
2141,102.866,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,586,1556
2142,102.906,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,586,1557
2143,102.981,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,586,1558
2144,103.043,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,586,1559
2145,103.083,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,586,1560
2146,103.143,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,586,1561
2147,103.222,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0985915,1,0.05,587,1561
2148,103.244,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,587,1562
2149,103.317,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.219512,2,0.05,588,1562
2150,103.347,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,588,1563
2151,103.419,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.32542,0.900364,0.346939,2,0.05,589,1563
2152,103.511,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.350254,5,0.05,590,1563
2153,103.606,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.353535,3,0.05,591,1563
2154,103.607,keyaware,mesh16,15,2,0,"[15-14-10-6-2]",4,91,6.50675,0.94551,0.345361,4,0.05,592,1563
2155,103.636,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,592,1564
2156,103.687,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,592,1565
2157,103.704,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,592,1566
2158,103.725,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,592,1567
2159,103.756,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,592,1568
2160,103.778,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,592,1569
2161,103.846,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.71431,0.909906,0.208955,1,0.05,593,1569
2162,103.986,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.135135,1,0.05,594,1569
2163,104.035,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,594,1570
2164,104.08,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,594,1571
2165,104.146,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.14094,1,0.05,595,1571
2166,104.156,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,595,1572
2167,104.268,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.38756,4,0.05,596,1572
2168,104.291,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,596,1573
2169,104.314,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,596,1574
2170,104.369,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,596,1575
2171,104.38,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,596,1576
2172,104.408,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,596,1577
2173,104.505,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.268571,3,0.05,597,1577
2174,104.569,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.60977,0.962951,0.104895,1,0.05,598,1577
