request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1493,71.4668,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,405,1089
1494,71.5054,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,405,1090
1495,71.5234,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,405,1091
1496,71.5819,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,405,1092
1497,71.5966,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,405,1093
1498,71.6399,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,405,1094
1499,71.6974,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,405,1095
1500,71.7526,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,405,1096
1501,71.8042,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,405,1097
1502,72.0442,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.152318,3,0.02,406,1097
1503,72.214,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.228916,4,0.02,407,1097
1504,72.224,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,407,1098
1505,72.3145,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.123288,1,0.02,408,1098
1506,72.3714,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.163399,1,0.02,409,1098
1507,72.3777,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,409,1099
1508,72.4087,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,409,1100
1509,72.5979,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.184713,4,0.02,410,1100
1510,72.6978,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.123288,2,0.02,411,1100
1511,72.7459,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,411,1101
1512,72.8088,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,411,1102
1513,72.8124,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,411,1103
1514,72.8379,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,411,1104
1515,73.123,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.174194,3,0.02,412,1104
1516,73.1301,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,412,1105
1517,73.1309,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,412,1106
1518,73.2226,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.174194,1,0.02,413,1106
1519,73.2229,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.2145,0.964403,0.164474,2,0.02,414,1106
1520,73.3087,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.14094,1,0.02,415,1106
1521,73.3108,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.95288,0.929734,0.214724,3,0.02,416,1106
1522,73.3177,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,416,1107
1523,73.3363,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,416,1108
1524,73.3689,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,416,1109
1525,73.3953,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,416,1110
1526,73.4625,distance,mesh16,8,0,0,"[8-4-5-1-0]",4,94,6.62309,0.915225,0.205479,4,0.02,417,1110
1527,73.513,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,417,1111
1528,73.5706,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,417,1112
1529,73.6156,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,417,1113
1530,73.6401,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,417,1114
1531,73.6416,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,417,1115
1532,73.7127,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.28437,0.911503,0.25641,2,0.02,418,1115
1533,73.7198,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,418,1116
1534,73.7226,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,418,1117
1535,73.8235,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.233533,2,0.02,419,1117
1536,73.8407,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,419,1118
1537,73.9062,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,419,1119
1538,73.9166,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,419,1120
1539,74.1548,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.168831,2,0.02,420,1120
1540,74.2711,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.179487,3,0.02,421,1120
1541,74.3614,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.111111,1,0.02,422,1120
1542,74.4185,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,422,1121
1543,74.4286,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,422,1122
1544,74.4696,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,422,1123
1545,74.5325,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,422,1124
1546,74.6312,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.184713,1,0.02,423,1124
1547,74.721,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.174194,2,0.02,424,1124
1548,74.7927,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.242604,2,0.02,425,1124
1549,74.8876,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.179487,3,0.02,426,1124
1550,74.9083,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,426,1125
1551,74.9679,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,426,1126
1552,75.0358,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,426,1127
1553,75.0412,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,426,1128
1554,75.0803,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,426,1129
1555,75.1141,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,426,1130
1556,75.1807,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,426,1131
1557,75.1953,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,426,1132
1558,75.36,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.209877,3,0.02,427,1132
1559,75.3708,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,427,1133
1560,75.4428,distance,mesh16,14,3,0,"[14-10-6-7-3]",4,91,6.5025,0.902065,0.219512,4,0.02,428,1133
1561,75.4897,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,428,1134
1562,75.5918,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.228916,2,0.02,429,1134
1563,75.657,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.184713,1,0.02,430,1134
1564,75.6877,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,430,1135
1565,75.7564,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.157895,3,0.02,431,1135
1566,75.8055,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,431,1136
1567,75.8135,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,431,1137
1568,75.8425,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,431,1138
1569,75.8807,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,431,1139
1570,76.0878,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.233533,4,0.02,432,1139
1571,76.2596,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.214724,4,0.02,433,1139
1572,76.2664,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,433,1140
1573,76.28,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,433,1141
1574,76.3226,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,433,1142
1575,76.3255,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,433,1143
1576,76.3861,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,433,1144
1577,76.4071,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,433,1145
1578,76.4368,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,433,1146
1579,76.472,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,433,1147
1580,76.4847,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,433,1148
1581,76.6998,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.189873,4,0.02,434,1148
1582,76.768,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,434,1149
1583,76.7686,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,434,1150
1584,76.8352,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,434,1151
1585,76.8476,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,434,1152
1586,76.8954,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,434,1153
1587,76.9971,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.219512,1,0.02,435,1153
1588,77.0038,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,435,1154
1589,77.0455,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,435,1155
1590,77.0499,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,435,1156
1591,77.1253,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.18138,0.971846,0.194969,2,0.02,436,1156
1592,77.1568,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,436,1157
1593,77.1707,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,436,1158
1594,77.212,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,436,1159
1595,77.2385,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,436,1160
1596,77.3257,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.88139,0.936198,0.152318,3,0.02,437,1160
1597,77.3385,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,437,1161
1598,77.4365,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.157895,2,0.02,438,1161
1599,77.5218,distance,mesh16,3,2,0,"[3-2]",1,25,1.62814,0.959093,0.14094,1,0.02,439,1161
1600,77.5233,distance,mesh16,15,14,0,"[15-14]",1,25,1.65718,0.941646,0.148649,1,0.02,440,1161
1601,77.5318,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,440,1162
1602,77.6454,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.224242,4,0.02,441,1162
1603,77.6492,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,441,1163
1604,77.7568,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.189873,3,0.02,442,1163
1605,77.8079,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,442,1164
1606,77.8237,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,442,1165
1607,77.8428,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,442,1166
1608,78.1855,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.168831,4,0.02,443,1166
1609,78.2836,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.2,2,0.02,444,1166
1610,78.3585,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.43222,0.959687,0.204969,4,0.02,445,1166
1611,78.3971,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,445,1167
1612,78.4855,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.224242,1,0.02,446,1167
1613,78.4995,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,446,1168
1614,78.5058,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,446,1169
1615,78.5819,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.61193,0.906204,0.228916,4,0.02,447,1169
1616,78.6218,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,447,1170
1617,78.6799,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,447,1171
1618,78.7084,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,447,1172
1619,78.7504,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,447,1173
1620,78.7599,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,447,1174
1621,78.8088,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,447,1175
1622,78.8202,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,447,1176
1623,78.8653,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,447,1177
1624,78.9716,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.214724,2,0.02,448,1177
1625,78.9828,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,448,1178
1626,79.0057,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,448,1179
1627,79.0112,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,448,1180
1628,79.0141,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,448,1181
1629,79.0729,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.36565,0.909709,0.219512,2,0.02,449,1181
1630,79.2222,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.174194,1,0.02,450,1181
1631,79.2354,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,450,1182
1632,79.2498,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,450,1183
1633,79.3422,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.233533,1,0.02,451,1183
1634,79.3612,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,451,1184
1635,79.4891,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.247059,4,0.02,452,1184
1636,79.649,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.251462,3,0.02,453,1184
1637,79.6783,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,453,1185
1638,79.7011,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,453,1186
1639,79.8964,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.14094,2,0.02,454,1186
1640,79.9155,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,454,1187
1641,79.9164,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,454,1188
1642,79.945,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,454,1189
1643,80.0241,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.51136,0.904546,0.184713,4,0.02,455,1189
1644,80.0439,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,455,1190
1645,80.0931,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,455,1191
1646,80.1453,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,455,1192
1647,80.1627,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,455,1193
1648,80.1781,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,455,1194
1649,80.1834,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,455,1195
1650,80.2106,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,455,1196
1651,80.2831,distance,mesh16,12,13,0,"[12-8-9-13]",3,69,4.90652,0.90264,0.189873,3,0.02,456,1196
1652,80.292,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,456,1197
1653,80.3628,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,456,1198
1654,80.424,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.117241,1,0.02,457,1198
1655,80.4709,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,457,1199
1656,80.5489,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.189873,1,0.02,458,1199
1657,80.5612,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,458,1200
1658,80.5914,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,458,1201
1659,80.594,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,458,1202
1660,80.6053,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,458,1203
1661,80.6549,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,458,1204
1662,80.7464,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.238095,5,0.02,459,1204
1663,80.8239,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.89517,0.915844,0.238095,3,0.02,460,1204
1664,81.0104,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.184713,1,0.02,461,1204
1665,81.2078,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.242604,3,0.02,462,1204
1666,81.2124,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,462,1205
1667,81.2214,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,462,1206
1668,81.2642,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,462,1207
1669,81.3779,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.146667,1,0.02,463,1207
1670,81.3851,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,463,1208
1671,81.595,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.242604,1,0.02,464,1208
1672,81.6638,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.29533,0.905027,0.255814,2,0.02,465,1208
1673,81.6802,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,465,1209
1674,81.8577,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.194969,5,0.02,466,1209
1675,81.8748,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,466,1210
1676,81.9125,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,466,1211
1677,81.9168,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,466,1212
1678,81.941,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,466,1213
1679,81.9725,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,466,1214
1680,82.0317,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,466,1215
1681,82.0821,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,466,1216
1682,82.1089,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,466,1217
1683,82.1263,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,466,1218
1684,82.2736,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.255814,6,0.02,467,1218
1685,82.3251,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,467,1219
1686,82.4111,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.23294,0.940431,0.168831,2,0.02,468,1219
1687,82.4236,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,468,1220
1688,82.4478,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,468,1221
1689,82.4894,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,468,1222
1690,82.5816,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.285,0.917413,0.228916,2,0.02,469,1222
1691,82.6191,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,469,1223
1692,82.8247,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.135135,1,0.02,470,1223
1693,82.8519,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,470,1224
1694,82.9093,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,470,1225
1695,82.9793,distance,mesh16,3,2,0,"[3-7-6-2]",3,69,4.88184,0.932231,0.204969,3,0.02,471,1225
1696,82.9812,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,471,1226
1697,83.0575,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.152318,1,0.02,472,1226
1698,83.0676,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,472,1227
1699,83.177,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.152318,3,0.02,473,1227
1700,83.2301,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,473,1228
1701,83.2949,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.194969,1,0.02,474,1228
1702,83.3255,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,474,1229
1703,83.3285,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,474,1230
1704,83.5068,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.233533,6,0.02,475,1230
1705,83.5252,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,475,1231
1706,83.5812,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,475,1232
1707,83.5946,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,475,1233
1708,83.631,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,475,1234
1709,83.7281,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.238095,5,0.02,476,1234
1710,83.9081,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.189873,1,0.02,477,1234
1711,84.0424,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.228916,3,0.02,478,1234
1712,84.0442,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.93254,0.934438,0.236364,3,0.02,479,1234
1713,84.2007,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.168831,4,0.02,480,1234
1714,84.2445,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,480,1235
1715,84.3084,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,480,1236
1716,84.3097,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,480,1237
1717,84.3345,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,480,1238
1718,84.3502,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,480,1239
1719,84.3534,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,480,1240
1720,84.4333,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.99837,0.956494,0.247059,5,0.02,481,1240
1721,84.4514,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,481,1241
1722,84.558,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.260116,2,0.02,482,1241
1723,84.5609,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.36262,0.914362,0.194969,2,0.02,483,1241
1724,84.5872,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,483,1242
1725,84.6243,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,483,1243
1726,84.6346,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,483,1244
1727,84.6434,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,483,1245
1728,84.6575,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,483,1246
1729,84.6896,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,483,1247
1730,84.7418,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,483,1248
1731,84.7539,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,483,1249
1732,84.7554,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,483,1250
1733,84.8209,distance,mesh16,8,5,0,"[8-9-10-6-5]",4,97,6.63214,0.924393,0.257812,4,0.02,484,1250
1734,84.831,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,484,1251
1735,84.9053,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.89095,0.946273,0.209877,3,0.02,485,1251
1736,84.9477,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,485,1252
1737,84.988,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,485,1253
1738,85.0333,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,485,1254
1739,85.1065,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,5.00433,0.908336,0.174194,3,0.02,486,1254
1740,85.1395,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,486,1255
1741,85.1967,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,486,1256
1742,85.2408,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,486,1257
1743,85.2491,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,486,1258
1744,85.2719,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,486,1259
1745,85.3409,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.20842,0.95511,0.242604,2,0.02,487,1259
1746,85.3835,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,487,1260
1747,85.5772,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.157895,3,0.02,488,1260
1748,85.6894,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.184713,1,0.02,489,1260
1749,85.702,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,489,1261
1750,85.7058,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,489,1262
1751,85.7457,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,489,1263
1752,85.7911,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,489,1264
1753,85.826,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,489,1265
1754,85.9152,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.251462,2,0.02,490,1265
1755,86.1281,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.179487,3,0.02,491,1265
1756,86.2165,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.209877,2,0.02,492,1265
1757,86.2206,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,492,1266
1758,86.2335,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,492,1267
1759,86.3383,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.189873,3,0.02,493,1267
1760,86.3394,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.28641,0.949787,0.16,2,0.02,494,1267
1761,86.5666,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.2,3,0.02,495,1267
