request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1749,89.535,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,490,1260
1750,89.5546,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,490,1261
1751,89.6036,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,490,1262
1752,89.6897,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.31723,0.914594,0.251462,2,0.02,491,1262
1753,89.7688,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,491,1263
1754,89.9462,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.333333,2,0.02,492,1263
1755,89.9919,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,492,1264
1756,90.0189,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,492,1265
1757,90.0505,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,492,1266
1758,90.07,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,492,1267
1759,90.1568,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.24247,0.945141,0.209877,2,0.02,493,1267
1760,90.3278,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.311828,3,0.02,494,1267
1761,90.381,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,494,1268
1762,90.6463,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.255814,3,0.02,495,1268
1763,90.6636,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,495,1269
1764,90.696,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,495,1270
1765,90.7014,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,495,1271
1766,90.7508,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,495,1272
1767,90.7764,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,495,1273
1768,90.8251,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,495,1274
1769,90.852,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,495,1275
1770,90.9116,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,495,1276
1771,90.9679,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,495,1277
1772,91.0897,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.315508,3,0.02,496,1277
1773,91.1142,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,496,1278
1774,91.2711,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.288889,3,0.02,497,1278
1775,91.322,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,497,1279
1776,91.3798,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,497,1280
1777,91.3835,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,497,1281
1778,91.4321,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,497,1282
1779,91.5153,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.214724,1,0.02,498,1282
1780,91.6772,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.264368,3,0.02,499,1282
1781,91.684,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,499,1283
1782,91.6881,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,499,1284
1783,91.9769,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.326316,3,0.02,500,1284
1784,92.0079,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,500,1285
1785,92.0388,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,500,1286
1786,92.0451,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,500,1287
1787,92.0742,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,500,1288
1788,92.2019,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.336788,3,0.02,501,1288
1789,92.2038,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.57475,0.932205,0.331579,4,0.02,502,1288
1790,92.2624,distance,irregular12,8,7,0,"[8-7]",1,22,1.63281,0.951328,0.333333,1,0.02,503,1288
1791,92.2752,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,503,1289
1792,92.3343,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,503,1290
1793,92.3718,distance,irregular12,9,8,0,"[9-8]",1,18,1.68919,0.913971,0.296703,1,0.02,504,1290
1794,92.3885,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,504,1291
1795,92.4946,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.84221,0.943445,0.322751,3,0.02,505,1291
1796,92.499,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,505,1292
1797,92.5038,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,505,1293
1798,92.51,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,505,1294
1799,92.5126,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,505,1295
1800,92.6393,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.336788,2,0.02,506,1295
1801,92.643,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,5.05722,0.904559,0.239264,3,0.02,507,1295
1802,92.6628,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,507,1296
1803,92.6706,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,507,1297
1804,92.701,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,507,1298
1805,92.7893,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.268571,1,0.02,508,1298
1806,92.9369,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.123288,1,0.02,509,1298
1807,92.9935,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,509,1299
1808,93.0678,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.27692,0.925798,0.326316,2,0.02,510,1299
1809,93.1151,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,510,1300
1810,93.1747,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,510,1301
1811,93.2183,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,510,1302
1812,93.2601,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,510,1303
1813,93.3001,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,510,1304
1814,93.3589,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,510,1305
1815,93.3606,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,510,1306
1816,93.3684,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,510,1307
1817,93.4093,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,510,1308
1818,93.4352,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,510,1309
1819,93.4791,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,510,1310
1820,93.5723,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.87942,0.931284,0.292818,3,0.02,511,1310
1821,93.5834,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,511,1311
1822,93.6139,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,511,1312
1823,93.6259,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,511,1313
1824,93.7733,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0921986,1,0.02,512,1313
1825,93.8606,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,512,1314
1826,94.1111,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.233533,1,0.02,513,1314
1827,94.1566,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,513,1315
1828,94.1886,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,513,1316
1829,94.2297,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,513,1317
1830,94.2406,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,513,1318
1831,94.2584,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,513,1319
1832,94.2713,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,513,1320
1833,94.3337,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.44174,0.903307,0.182796,2,0.02,514,1320
1834,94.3483,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,514,1321
1835,94.3582,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,514,1322
1836,94.3797,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,514,1323
1837,94.4378,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,514,1324
1838,94.4423,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,514,1325
1839,94.4434,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,514,1326
1840,94.5122,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.23559,0.93937,0.255814,2,0.02,515,1326
1841,94.5259,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,515,1327
1842,94.6045,distance,irregular12,1,5,0,"[1-0-4-5]",3,73,4.87766,0.921336,0.205128,3,0.02,516,1327
1843,94.6711,distance,irregular12,7,8,0,"[7-8]",1,22,1.66147,0.934343,0.300546,1,0.02,517,1327
1844,94.7025,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,517,1328
1845,94.7382,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,517,1329
1846,94.8035,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,517,1330
1847,94.8247,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,517,1331
1848,94.8716,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,517,1332
1849,94.8966,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,517,1333
1850,95.0554,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.272727,2,0.02,518,1333
1851,95.2094,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.276836,2,0.02,519,1333
1852,95.2198,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,519,1334
1853,95.2436,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,519,1335
1854,95.2709,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,519,1336
1855,95.3089,distance,irregular12,0,1,0,"[0-1]",1,18,1.64778,0.938803,0.219512,1,0.02,520,1336
1856,95.4205,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.23102,0.950749,0.238095,2,0.02,521,1336
1857,95.4726,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,521,1337
1858,95.5836,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.340206,3,0.02,522,1337
1859,95.6177,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,522,1338
1860,95.7288,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.26934,0.932044,0.232704,2,0.02,523,1338
1861,95.8383,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.90257,0.9171,0.296703,3,0.02,524,1338
1862,95.89,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,524,1339
1863,95.9005,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,524,1340
1864,95.9185,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,524,1341
1865,95.9487,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,524,1342
1866,96.0298,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.30159,0.911424,0.284916,2,0.02,525,1342
1867,96.0826,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,525,1343
1868,96.1711,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.329843,2,0.02,526,1343
1869,96.1851,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,526,1344
1870,96.3411,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.340206,2,0.02,527,1344
1871,96.3904,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,527,1345
1872,96.4126,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,527,1346
1873,96.7323,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.333333,2,0.02,528,1346
1874,96.76,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,528,1347
1875,96.7934,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,528,1348
1876,96.8094,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,528,1349
1877,96.8112,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,528,1350
1878,96.8294,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,528,1351
1879,96.8463,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,528,1352
1880,96.9503,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.91859,0.944595,0.228916,3,0.02,529,1352
1881,96.9609,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,529,1353
1882,96.9786,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,529,1354
1883,97.1006,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.336788,2,0.02,530,1354
1884,97.1384,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,530,1355
1885,97.1553,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,530,1356
1886,97.1867,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,530,1357
1887,97.1934,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,530,1358
1888,97.1961,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,530,1359
1889,97.2019,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,530,1360
1890,97.2465,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,530,1361
1891,97.4599,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.304348,3,0.02,531,1361
1892,97.5938,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.152318,1,0.02,532,1361
1893,97.631,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,532,1362
1894,97.6615,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,532,1363
1895,97.7359,distance,irregular12,1,9,0,"[1-2-6-5-9]",4,111,6.60575,0.918745,0.34359,4,0.02,533,1363
1896,97.7481,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,533,1364
1897,97.7993,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,533,1365
1898,97.8326,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,533,1366
1899,97.9277,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.284916,1,0.02,534,1366
1900,97.9398,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,534,1367
1901,97.9514,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,534,1368
1902,97.9677,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,534,1369
1903,97.9829,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,534,1370
1904,98.0112,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,534,1371
1905,98.0668,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,534,1372
1906,98.1003,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,534,1373
1907,98.2041,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.82692,0.946721,0.300546,3,0.02,535,1373
1908,98.2653,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,535,1374
1909,98.281,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,535,1375
1910,98.368,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.308108,1,0.02,536,1375
1911,98.3726,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,536,1376
1912,98.3846,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,536,1377
1913,98.6886,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.304348,4,0.02,537,1377
1914,98.7168,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,537,1378
1915,98.7337,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,537,1379
1916,98.8575,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.340206,2,0.02,538,1379
1917,98.8647,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,538,1380
1918,98.8802,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,538,1381
1919,98.8964,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,538,1382
1920,98.9327,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,538,1383
1921,99.1561,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.233533,2,0.02,539,1383
1922,99.1871,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,539,1384
1923,99.2061,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,539,1385
1924,99.2861,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.346939,3,0.02,540,1385
1925,99.3411,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,540,1386
1926,99.3476,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,540,1387
1927,99.5056,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.308108,3,0.02,541,1387
1928,99.5245,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,541,1388
1929,99.5866,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,541,1389
1930,99.6011,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,541,1390
1931,99.6077,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,541,1391
1932,99.6597,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,541,1392
1933,99.7297,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,541,1393
1934,99.7471,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,541,1394
1935,99.8116,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,541,1395
1936,99.8685,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,541,1396
1937,99.8698,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,541,1397
1938,99.8743,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,541,1398
1939,99.9823,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.179487,1,0.02,542,1398
1940,100.001,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,542,1399
1941,100.027,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,542,1400
1942,100.094,distance,irregular12,6,8,0,"[6-5-4-8]",3,75,4.97931,0.905753,0.242604,3,0.02,543,1400
1943,100.226,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.84833,0.94025,0.296703,3,0.02,544,1400
1944,100.227,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.24108,0.952251,0.350515,2,0.02,545,1400
1945,100.278,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,545,1401
1946,100.322,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,545,1402
1947,100.426,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.311828,2,0.02,546,1402
1948,100.435,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,546,1403
1949,100.458,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,546,1404
1950,100.472,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,546,1405
1951,100.474,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,546,1406
1952,100.506,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,546,1407
1953,100.519,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,546,1408
1954,100.519,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,546,1409
1955,100.606,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,5.12303,0.906336,0.27027,3,0.02,547,1409
1956,100.703,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.350254,3,0.02,548,1409
1957,100.705,distance,irregular12,8,11,0,"[8-11]",1,29,1.70845,0.915733,0.246988,1,0.02,549,1409
1958,100.778,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,549,1410
1959,100.785,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,549,1411
1960,100.997,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.300546,2,0.02,550,1411
1961,101.181,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.308108,3,0.02,551,1411
1962,101.205,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,551,1412
1963,101.282,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,551,1413
1964,101.285,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,551,1414
1965,101.323,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,551,1415
1966,101.339,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,551,1416
1967,101.363,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,551,1417
1968,101.406,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,551,1418
1969,101.48,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,551,1419
1970,101.513,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,551,1420
1971,101.517,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,551,1421
1972,101.538,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,551,1422
1973,101.547,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,551,1423
1974,101.577,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,551,1424
1975,101.586,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,551,1425
1976,101.598,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,551,1426
1977,101.767,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.34359,1,0.02,552,1426
1978,101.843,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,552,1427
1979,101.897,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,552,1428
1980,102.029,distance,irregular12,4,0,0,"[4-0]",1,35,1.65258,0.955105,0.109244,1,0.02,553,1428
1981,102.063,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,553,1429
1982,102.146,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.89816,0.920577,0.353535,3,0.02,554,1429
1983,102.208,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,554,1430
1984,102.301,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.87662,0.915895,0.272727,3,0.02,555,1430
1985,102.32,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,555,1431
1986,102.33,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,555,1432
1987,102.501,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.251462,2,0.02,556,1432
1988,102.569,distance,irregular12,9,1,0,"[9-8-7-6-5-1]",5,117,8.17726,0.920231,0.346939,5,0.02,557,1432
1989,102.631,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,557,1433
1990,102.638,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,557,1434
1991,102.657,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,557,1435
1992,102.659,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,557,1436
1993,102.676,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,557,1437
1994,102.761,distance,irregular12,6,2,0,"[6-2]",1,32,1.68545,0.934751,0.171717,1,0.02,558,1437
1995,102.821,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,558,1438
1996,102.893,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.242604,1,0.02,559,1438
1997,102.926,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,559,1439
1998,102.94,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,559,1440
1999,102.948,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,559,1441
2000,102.997,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,559,1442
2001,103.022,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,559,1443
2002,103.161,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.350254,1,0.02,560,1443
2003,103.165,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.98838,0.921896,0.357143,3,0.02,561,1443
2004,103.189,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,561,1444
2005,103.241,distance,irregular12,1,0,0,"[1-0]",1,18,1.63967,0.943592,0.194969,1,0.02,562,1444
2006,103.334,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.247059,1,0.02,563,1444
2007,103.341,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,563,1445
2008,103.393,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,563,1446
2009,103.531,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.315508,3,0.02,564,1446
2010,103.55,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,564,1447
2011,103.552,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,564,1448
2012,103.586,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,564,1449
2013,103.676,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.47931,0.933121,0.319149,4,0.02,565,1449
2014,103.756,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.322751,4,0.02,566,1449
2015,103.782,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,566,1450
2016,103.841,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,566,1451
2017,103.841,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,566,1452
2018,103.877,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,566,1453
2019,103.978,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.251462,1,0.02,567,1453
2020,104.102,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.28419,0.93908,0.326316,2,0.02,568,1453
2021,104.175,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,568,1454
2022,104.18,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,568,1455
2023,104.218,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,568,1456
