request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1967,98.1598,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.515152,5,0.01,634,1334
1968,98.1607,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.78216,0.954451,0.498024,6,0.01,635,1334
1969,98.1811,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,635,1335
1970,98.2522,random,mesh9,2,4,0,"[2-5-4]",2,42,3.23026,0.958087,0.496063,2,0.01,636,1335
1971,98.3504,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.471074,1,0.01,637,1335
1972,98.3559,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,637,1336
1973,98.4022,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,637,1337
1974,98.5326,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.516981,7,0.01,638,1337
1975,98.5491,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,638,1338
1976,98.6401,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.518797,7,0.01,639,1338
1977,98.654,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,639,1339
1978,98.6623,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,639,1340
1979,98.7035,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,639,1341
1980,98.7606,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,639,1342
1981,98.7875,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,639,1343
1982,98.9368,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.520599,2,0.01,640,1343
1983,99.0245,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.522388,7,0.01,641,1343
1984,99.0886,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.83761,0.901593,0.501946,6,0.01,642,1343
1985,99.098,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,642,1344
1986,99.1044,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,642,1345
1987,99.1786,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.524164,7,0.01,643,1345
1988,99.2778,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.459916,1,0.01,644,1345
1989,99.4248,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.503876,6,0.01,645,1345
1990,99.6435,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.5,1,0.01,646,1345
1991,99.6546,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,646,1346
1992,99.6581,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,646,1347
1993,99.6611,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,646,1348
1994,99.7252,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,646,1349
1995,99.735,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,646,1350
1996,99.7579,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,646,1351
1997,99.8547,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.5,3,0.01,647,1351
1998,99.9158,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,647,1352
1999,99.9503,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,647,1353
2000,100.005,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,647,1354
2001,100.074,random,mesh9,4,1,0,"[4-1]",1,20,1.66466,0.933657,0.450644,1,0.01,648,1354
2002,100.102,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,648,1355
2003,100.109,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,648,1356
2004,100.13,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,648,1357
2005,100.158,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,648,1358
2006,100.187,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,648,1359
2007,100.252,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,648,1360
2008,100.279,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,648,1361
2009,100.306,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,648,1362
2010,100.339,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,648,1363
2011,100.356,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,648,1364
2012,100.526,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.525926,6,0.01,649,1364
2013,100.569,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,649,1365
2014,100.639,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.79035,0.915783,0.503876,6,0.01,650,1365
2015,100.666,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,650,1366
2016,100.746,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.70288,0.938535,0.501946,6,0.01,651,1366
2017,100.756,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,651,1367
2018,100.865,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.505792,5,0.01,652,1367
2019,100.949,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.06544,0.952209,0.507692,5,0.01,653,1367
2020,100.973,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,653,1368
2021,100.989,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,653,1369
2022,101.043,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,653,1370
2023,101.101,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,653,1371
2024,101.131,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,653,1372
2025,101.136,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,653,1373
2026,101.264,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.492063,4,0.01,654,1373
2027,101.332,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.71989,0.94267,0.509579,6,0.01,655,1373
2028,101.405,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.51145,3,0.01,656,1373
2029,101.435,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,656,1374
2030,101.445,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,656,1375
2031,101.519,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.4746,0.903919,0.546218,7,0.01,657,1375
2032,101.521,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.36474,0.915948,0.517241,5,0.01,658,1375
2033,101.535,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,658,1376
2034,101.555,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,658,1377
2035,101.67,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.527675,7,0.01,659,1377
2036,101.731,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,659,1378
2037,101.818,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.509579,5,0.01,660,1378
2038,101.858,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,660,1379
2039,101.873,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,660,1380
2040,101.897,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,660,1381
2041,101.914,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,660,1382
2042,101.921,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,660,1383
2043,101.927,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,660,1384
2044,101.943,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,660,1385
2045,101.963,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,660,1386
2046,102.083,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.515152,3,0.01,661,1386
2047,102.279,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.529412,7,0.01,662,1386
2048,102.304,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,662,1387
2049,102.419,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.483871,3,0.01,663,1387
2050,102.432,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,663,1388
2051,102.442,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,663,1389
2052,102.548,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.483871,4,0.01,664,1389
2053,102.567,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,664,1390
2054,102.587,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,664,1391
2055,102.594,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,664,1392
2056,102.698,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.507692,6,0.01,665,1392
2057,102.716,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,665,1393
2058,102.791,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.516981,7,0.01,666,1393
2059,102.793,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.95454,0.93564,0.515385,6,0.01,667,1393
2060,102.795,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,12.0133,0.904143,0.531136,7,0.01,668,1393
2061,103.044,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.513308,6,0.01,669,1393
2062,103.055,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,669,1394
2063,103.109,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,669,1395
2064,103.149,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,669,1396
2065,103.193,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,669,1397
2066,103.203,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,669,1398
2067,103.292,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.513308,4,0.01,670,1398
2068,103.301,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,670,1399
2069,103.35,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,670,1400
2070,103.357,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,670,1401
2071,103.391,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,670,1402
2072,103.399,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,670,1403
2073,103.479,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.518797,6,0.01,671,1403
2074,103.509,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,671,1404
2075,103.526,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,671,1405
2076,103.694,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.65104,0.97,0.505792,6,0.01,672,1405
2077,103.758,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,672,1406
2078,103.762,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,672,1407
2079,103.882,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.03654,0.97,0.49004,5,0.01,673,1407
2080,103.904,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,673,1408
2081,103.938,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,673,1409
2082,103.948,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,673,1410
2083,103.959,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,673,1411
2084,103.99,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,673,1412
2085,104.098,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.492063,4,0.01,674,1412
2086,104.236,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.507692,4,0.01,675,1412
2087,104.274,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,675,1413
2088,104.325,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,675,1414
2089,104.34,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,675,1415
2090,104.37,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,675,1416
2091,104.459,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.532847,6,0.01,676,1416
2092,104.659,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.503876,5,0.01,677,1416
2093,104.843,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.496063,2,0.01,678,1416
2094,104.868,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,678,1417
2095,104.962,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.516981,6,0.01,679,1417
2096,104.969,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,679,1418
2097,105.042,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.509579,2,0.01,680,1418
2098,105.056,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,680,1419
2099,105.15,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.520599,7,0.01,681,1419
2100,105.151,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.78887,0.955734,0.524528,6,0.01,682,1419
2101,105.171,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,682,1420
2102,105.242,random,mesh9,2,4,0,"[2-5-4]",2,42,3.27038,0.934146,0.518797,2,0.01,683,1420
2103,105.284,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,683,1421
2104,105.299,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,683,1422
2105,105.301,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,683,1423
2106,105.306,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,683,1424
2107,105.422,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.534545,6,0.01,684,1424
2108,105.449,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,684,1425
2109,105.451,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,684,1426
2110,105.456,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,684,1427
2111,105.473,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,684,1428
2112,105.566,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.513308,1,0.01,685,1428
2113,105.579,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,685,1429
2114,105.64,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,685,1430
2115,105.661,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,685,1431
2116,105.736,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.83773,0.951437,0.501946,3,0.01,686,1431
2117,105.742,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,686,1432
2118,105.799,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,686,1433
2119,105.848,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,686,1434
2120,105.866,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,686,1435
2121,105.87,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,686,1436
2122,105.949,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.536232,5,0.01,687,1436
2123,106.037,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.537906,6,0.01,688,1436
2124,106.039,random,mesh9,3,1,0,"[3-4-1]",2,42,3.30267,0.942053,0.492,2,0.01,689,1436
2125,106.082,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,689,1437
2126,106.097,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,689,1438
2127,106.103,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,689,1439
2128,106.266,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.522388,6,0.01,690,1439
2129,106.288,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,690,1440
2130,106.329,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,690,1441
2131,106.349,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,690,1442
2132,106.36,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,690,1443
2133,106.52,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.539568,7,0.01,691,1443
2134,106.538,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,691,1444
2135,106.789,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.505792,6,0.01,692,1444
2136,106.872,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.505792,2,0.01,693,1444
2137,106.969,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.524164,5,0.01,694,1444
2138,106.973,random,mesh9,4,2,0,"[4-5-2]",2,42,3.44207,0.901342,0.507692,2,0.01,695,1444
2139,107.003,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,695,1445
2140,107.013,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,695,1446
2141,107.021,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,695,1447
2142,107.176,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.509579,2,0.01,696,1447
2143,107.272,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.525926,5,0.01,697,1447
2144,107.375,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.527675,5,0.01,698,1447
2145,107.395,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,698,1448
2146,107.443,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,698,1449
2147,107.45,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,698,1450
2148,107.457,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,698,1451
2149,107.517,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.41513,0.901066,0.528889,5,0.01,699,1451
2150,107.517,random,mesh9,7,0,0,"[7-4-3-0]",3,62,5.00509,0.916703,0.533333,3,0.01,700,1451
2151,107.534,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,700,1452
2152,107.542,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,700,1453
2153,107.565,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,700,1454
2154,107.721,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.520599,5,0.01,701,1454
2155,107.761,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,701,1455
2156,107.853,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.518797,4,0.01,702,1455
2157,107.883,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,702,1456
2158,107.893,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,702,1457
2159,107.916,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,702,1458
2160,107.944,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,702,1459
2161,107.944,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,702,1460
2162,108.031,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.501946,4,0.01,703,1460
2163,108.049,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,703,1461
2164,108.079,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,703,1462
2165,108.086,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,703,1463
2166,108.124,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,703,1464
2167,108.126,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,703,1465
2168,108.228,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.520599,1,0.01,704,1465
2169,108.275,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,704,1466
2170,108.347,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.3894,0.927768,0.541219,7,0.01,705,1466
2171,108.352,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,705,1467
2172,108.395,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,705,1468
2173,108.407,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,705,1469
2174,108.421,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,705,1470
2175,108.434,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,705,1471
2176,108.44,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,705,1472
2177,108.499,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,705,1473
2178,108.503,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,705,1474
2179,108.602,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.542857,7,0.01,706,1474
2180,108.629,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,706,1475
2181,108.7,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.17913,0.926573,0.524164,5,0.01,707,1475
2182,108.773,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.524164,3,0.01,708,1475
2183,108.808,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,708,1476
2184,108.834,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,708,1477
2185,108.933,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.518797,4,0.01,709,1477
2186,108.969,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,709,1478
2187,108.981,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,709,1479
2188,108.998,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,709,1480
2189,109.037,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,709,1481
2190,109.039,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,709,1482
2191,109.11,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.10486,0.935106,0.529412,5,0.01,710,1482
2192,109.155,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,710,1483
2193,109.184,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,710,1484
2194,109.218,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,710,1485
2195,109.368,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.531136,7,0.01,711,1485
2196,109.418,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,711,1486
2197,109.442,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,711,1487
2198,109.551,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.51145,1,0.01,712,1487
2199,109.602,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,712,1488
2200,109.606,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,712,1489
2201,109.643,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,712,1490
2202,109.659,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,712,1491
2203,109.814,random,mesh9,8,1,0,"[8-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.532847,7,0.01,713,1491
2204,109.836,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,713,1492
2205,109.911,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.83669,0.962842,0.516981,3,0.01,714,1492
2206,110.02,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.518797,4,0.01,715,1492
2207,110.13,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.513308,3,0.01,716,1492
2208,110.132,random,mesh9,4,0,0,"[4-1-0]",2,42,3.33282,0.93323,0.498008,2,0.01,717,1492
2209,110.142,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,717,1493
2210,110.142,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,717,1494
2211,110.174,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,717,1495
2212,110.175,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,717,1496
2213,110.186,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,717,1497
2214,110.217,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,717,1498
2215,110.276,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,717,1499
2216,110.29,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,717,1500
2217,110.308,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,717,1501
2218,110.328,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,717,1502
2219,110.369,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,717,1503
2220,110.439,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.72813,0.934997,0.544484,6,0.01,718,1503
2221,110.462,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,718,1504
2222,110.477,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,718,1505
2223,110.538,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,718,1506
2224,110.553,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,718,1507
2225,110.787,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.534545,4,0.01,719,1507
2226,110.829,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,719,1508
2227,110.861,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,719,1509
2228,110.865,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,719,1510
2229,110.902,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,719,1511
2230,110.908,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,719,1512
2231,110.929,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,719,1513
2232,110.944,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,719,1514
2233,110.975,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,719,1515
2234,111.049,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.3758,0.916172,0.524164,7,0.01,720,1515
2235,111.054,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,720,1516
2236,111.087,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,720,1517
2237,111.149,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,720,1518
2238,111.179,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,720,1519
