request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
46,21.2053,random,mesh16,13,14,0,"[13-9-5-6-7-11-15-14]",7,163,11.1653,0.972,0.0724638,7,0.01,42,5
47,22.0441,random,mesh16,10,5,0,"[10-14-13-12-8-4-5]",6,141,9.57953,0.972,0.0447761,6,0.01,43,5
48,22.3406,random,mesh16,15,5,0,"[15-11-7-3-2-1-5]",6,138,9.55802,0.972,0.0447761,6,0.01,44,5
49,22.9685,random,mesh16,13,12,0,"[13-9-10-6-5-4-8-12]",7,163,11.1653,0.972,0.0656934,7,0.01,45,5
50,22.9726,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,45,6
51,23.5631,random,mesh16,3,0,0,"[3-7-6-10-9-5-4-0]",7,163,11.1654,0.972,0.0791367,7,0.01,46,6
52,23.753,random,mesh16,14,15,0,"[14-13-9-5-6-10-11-15]",7,163,11.1654,0.972,0.0857143,7,0.01,47,6
53,24.6385,random,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0656934,2,0.01,48,6
54,25.7929,random,mesh16,10,11,0,"[10-14-13-9-5-6-7-11]",7,163,11.1653,0.972,0.0921986,7,0.01,49,6
55,26.3572,random,mesh16,6,2,0,"[6-5-9-8-4-0-1-2]",7,166,11.1869,0.972,0.0724638,7,0.01,50,6
56,27.2357,random,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0588235,2,0.01,51,6
57,28.0445,random,mesh16,12,1,0,"[12-8-9-10-6-5-1]",6,141,9.57953,0.972,0.0791367,6,0.01,52,6
58,29.3196,random,mesh16,11,0,0,"[11-7-6-2-1-5-4-0]",7,163,11.1654,0.972,0.0518519,7,0.01,53,6
59,29.487,random,mesh16,10,4,0,"[10-11-7-3-2-6-5-4]",7,166,11.1868,0.972,0.0857143,7,0.01,54,6
60,29.9127,random,mesh16,8,13,0,"[8-9-5-6-10-14-13]",6,141,9.57952,0.972,0.0985915,6,0.01,55,6
61,30.105,random,mesh16,6,13,0,"[6-5-1-0-4-8-12-13]",7,163,11.1654,0.972,0.0921986,7,0.01,56,6
62,30.7513,random,mesh16,13,11,0,"[13-9-5-6-7-11]",5,116,7.97215,0.972,0.104895,5,0.01,57,6
63,32.4893,random,mesh16,6,10,0,"[6-5-1-2-3-7-11-10]",7,166,11.1869,0.972,0.0985915,7,0.01,58,6
64,32.5,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,58,7
65,33.1808,random,mesh16,13,4,0,"[13-14-10-9-5-1-0-4]",7,163,11.1653,0.972,0.111111,7,0.01,59,7
66,33.4724,random,mesh16,3,12,0,"[3-7-11-10-14-13-12]",6,141,9.57953,0.972,0.0724638,6,0.01,60,7
67,33.5836,random,mesh16,6,4,0,"[6-7-11-10-9-5-4]",6,144,9.60103,0.972,0.117241,6,0.01,61,7
68,33.9276,random,mesh16,15,2,0,"[15-14-13-9-5-1-2]",6,141,9.57953,0.972,0.123288,6,0.01,62,7
69,34.6113,random,mesh16,7,12,0,"[7-6-2-1-5-4-8-12]",7,163,11.1653,0.972,0.0588235,7,0.01,63,7
70,36.461,random,mesh16,8,13,0,"[8-9-10-11-15-14-13]",6,147,9.62254,0.972,0.0791367,6,0.01,64,7
71,36.8825,random,mesh16,3,6,0,"[3-7-11-15-14-10-6]",6,135,9.5365,0.972,0.0857143,6,0.01,65,7
72,37.1146,random,mesh16,6,15,0,"[6-5-4-8-9-10-11-15]",7,169,11.2084,0.972,0.104895,7,0.01,66,7
73,37.2556,random,mesh16,7,15,0,"[7-3-2-6-10-11-15]",6,138,9.55802,0.972,0.0791367,6,0.01,67,7
74,37.5248,random,mesh16,9,15,0,"[9-10-11-15]",3,72,4.80054,0.972,0.0921986,3,0.01,68,7
75,37.9755,random,mesh16,12,6,0,"[12-8-4-5-1-2-6]",6,138,9.55802,0.972,0.0921986,6,0.01,69,7
76,38.6811,random,mesh16,15,10,0,"[15-14-13-12-8-9-10]",6,147,9.62254,0.972,0.0985915,6,0.01,70,7
77,38.7069,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,70,8
78,39.2218,random,mesh16,7,3,0,"[7-11-10-6-5-1-2-3]",7,166,11.1868,0.972,0.111111,7,0.01,71,8
79,39.2595,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,71,9
80,39.6072,random,mesh16,9,14,0,"[9-5-6-10-14]",4,91,6.36484,0.972,0.129252,4,0.01,72,9
81,40.1577,random,mesh16,8,11,0,"[8-9-5-6-2-3-7-11]",7,163,11.1653,0.972,0.135135,7,0.01,73,9
82,40.3025,random,mesh16,12,11,0,"[12-13-9-5-6-10-11]",6,141,9.57952,0.972,0.14094,6,0.01,74,9
83,40.5832,random,mesh16,13,14,0,"[13-12-8-9-10-14]",5,119,7.99366,0.972,0.104895,5,0.01,75,9
84,41.4466,random,mesh16,7,13,0,"[7-3-2-6-10-9-13]",6,138,9.55802,0.972,0.0857143,6,0.01,76,9
85,41.51,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,76,10
86,41.9537,random,mesh16,12,2,0,"[12-13-9-5-1-2]",5,116,7.97222,0.972,0.146667,5,0.01,77,10
87,42.0459,random,mesh16,15,10,0,"[15-14-13-9-10]",4,97,6.40786,0.972,0.111111,4,0.01,78,10
88,42.2865,random,mesh16,3,5,0,"[3-2-6-10-9-8-4-5]",7,166,11.1869,0.972,0.0921986,7,0.01,79,10
89,42.3984,random,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.36484,0.972,0.0985915,4,0.01,80,10
90,42.78,random,mesh16,13,0,0,"[13-9-8-4-5-1-0]",6,141,9.57954,0.972,0.111111,6,0.01,81,10
91,42.9632,random,mesh16,4,13,0,"[4-5-6-10-9-8-12-13]",7,169,11.2084,0.972,0.104895,7,0.01,82,10
92,44.2124,random,mesh16,7,8,0,"[7-6-5-9-8]",4,97,6.40786,0.972,0.117241,4,0.01,83,10
93,44.2834,random,mesh16,4,9,0,"[4-5-9]",2,47,3.24255,0.94187,0.0791367,2,0.01,84,10
94,45.0252,random,mesh16,7,8,0,"[7-3-2-6-5-9-8]",6,141,9.57954,0.972,0.123288,6,0.01,85,10
95,46.0505,random,mesh16,2,14,0,"[2-1-5-6-7-11-15-14]",7,166,11.1868,0.972,0.111111,7,0.01,86,10
96,46.9199,random,mesh16,6,9,0,"[6-7-11-15-14-13-9]",6,141,9.57953,0.972,0.111111,6,0.01,87,10
97,46.9489,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,87,11
98,47.1204,random,mesh16,10,13,0,"[10-6-5-4-8-9-13]",6,141,9.57952,0.972,0.129252,6,0.01,88,11
99,47.8563,random,mesh16,0,2,0,"[0-4-8-9-5-6-2]",6,138,9.55801,0.972,0.152318,6,0.01,89,11
100,48.499,random,mesh16,15,6,0,"[15-11-7-3-2-6]",5,113,7.95065,0.972,0.0791367,5,0.01,90,11
101,49.0757,random,mesh16,0,12,0,"[0-4-5-9-8-12]",5,116,7.97216,0.972,0.0857143,5,0.01,91,11
102,49.6843,random,mesh16,12,13,0,"[12-8-9-5-6-10-14-13]",7,163,11.1654,0.972,0.157895,7,0.01,92,11
103,50.0147,random,mesh16,10,1,0,"[10-9-5-6-7-3-2-1]",7,169,11.2083,0.972,0.163399,7,0.01,93,11
104,51.7796,random,mesh16,14,4,0,"[14-10-6-2-1-0-4]",6,138,9.55802,0.972,0.0985915,6,0.01,94,11
105,52.4371,random,mesh16,11,9,0,"[11-15-14-13-12-8-9]",6,144,9.60103,0.972,0.117241,6,0.01,95,11
106,52.7455,random,mesh16,2,11,0,"[2-6-10-14-15-11]",5,113,7.95065,0.972,0.117241,5,0.01,96,11
107,52.8913,random,mesh16,7,3,0,"[7-11-10-9-5-1-2-3]",7,166,11.1868,0.972,0.168831,7,0.01,97,11
108,53.0262,random,mesh16,7,3,0,"[7-6-10-9-5-1-2-3]",7,166,11.1868,0.972,0.174194,7,0.01,98,11
109,53.4247,random,mesh16,9,14,0,"[9-8-12-13-14]",4,97,6.40786,0.972,0.0791367,4,0.01,99,11
110,53.5304,random,mesh16,7,4,0,"[7-6-10-14-13-9-8-4]",7,163,11.1653,0.972,0.129252,7,0.01,100,11
111,53.676,random,mesh16,12,0,0,"[12-13-9-8-4-5-1-0]",7,166,11.1869,0.972,0.129252,7,0.01,101,11
112,53.8169,random,mesh16,4,9,0,"[4-5-6-10-14-13-9]",6,141,9.57953,0.972,0.135135,6,0.01,102,11
113,54.1465,random,mesh16,14,0,0,"[14-15-11-10-6-5-1-0]",7,166,11.1869,0.972,0.135135,7,0.01,103,11
114,54.3468,random,mesh16,11,14,0,"[11-7-6-5-9-10-14]",6,141,9.57953,0.972,0.14094,6,0.01,104,11
115,54.8242,random,mesh16,11,2,0,"[11-10-6-5-1-2]",5,119,7.99373,0.972,0.146667,5,0.01,105,11
116,55.2161,random,mesh16,9,15,0,"[9-8-4-5-6-10-11-15]",7,166,11.1869,0.972,0.14094,7,0.01,106,11
117,55.2517,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,106,12
118,55.7703,random,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.152318,1,0.01,107,12
119,55.9997,random,mesh16,15,5,0,"[15-11-7-6-2-1-5]",6,138,9.55801,0.972,0.0921986,6,0.01,108,12
120,56.0355,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,108,13
121,56.6936,random,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.111111,2,0.01,109,13
122,57.1116,random,mesh16,2,5,0,"[2-3-7-11-10-9-5]",6,141,9.57952,0.972,0.179487,6,0.01,110,13
123,57.1888,random,mesh16,6,0,0,"[6-2-1-5-4-0]",5,116,7.98092,0.972,0.0791367,5,0.01,111,13
124,57.3501,random,mesh16,15,9,0,"[15-11-7-3-2-1-5-9]",7,160,11.1438,0.972,0.0985915,7,0.01,112,13
125,57.3517,random,mesh16,7,3,0,"[7-11-10-6-2-3]",5,116,8.20526,0.938494,0.129252,5,0.01,113,13
126,58.0069,random,mesh16,15,10,0,"[15-14-13-12-8-9-10]",6,147,9.62254,0.972,0.123288,6,0.01,114,13
127,59.5638,random,mesh16,13,2,0,"[13-12-8-4-5-1-2]",6,141,9.57953,0.972,0.146667,6,0.01,115,13
128,59.753,random,mesh16,5,12,0,"[5-6-10-14-13-9-8-12]",7,163,11.1653,0.972,0.146667,7,0.01,116,13
129,61.854,random,mesh16,3,14,0,"[3-2-1-5-9-13-14]",6,141,9.57952,0.972,0.104895,6,0.01,117,13
130,63.7765,random,mesh16,9,11,0,"[9-5-6-10-11]",4,94,6.38634,0.972,0.184713,4,0.01,118,13
131,64.1824,random,mesh16,13,1,0,"[13-12-8-4-0-1]",5,116,7.97215,0.972,0.104895,5,0.01,119,13
132,64.6702,random,mesh16,6,8,0,"[6-7-11-10-14-13-9-8]",7,166,11.1869,0.972,0.135135,7,0.01,120,13
133,64.703,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,120,14
134,64.9318,random,mesh16,6,12,0,"[6-5-9-8-12]",4,94,6.38636,0.972,0.157895,4,0.01,121,14
135,65.0538,random,mesh16,1,14,0,"[1-5-4-8-12-13-14]",6,141,9.57952,0.972,0.0857143,6,0.01,122,14
136,65.8745,random,mesh16,10,7,0,"[10-6-2-3-7]",4,91,6.36484,0.972,0.123288,4,0.01,123,14
137,66.2336,random,mesh16,2,12,0,"[2-6-5-9-8-12]",5,116,7.97216,0.972,0.163399,5,0.01,124,14
138,66.5863,random,mesh16,13,11,0,"[13-12-8-9-5-6-10-11]",7,166,11.1868,0.972,0.189873,7,0.01,125,14
139,67.0425,random,mesh16,11,1,0,"[11-10-6-5-1]",4,94,6.38636,0.972,0.168831,4,0.01,126,14
140,68.29,random,mesh16,11,0,0,"[11-10-6-7-3-2-1-0]",7,169,11.2084,0.972,0.135135,7,0.01,127,14
141,68.432,random,mesh16,9,0,0,"[9-10-11-7-6-2-1-0]",7,169,11.2084,0.972,0.129252,7,0.01,128,14
142,68.9984,random,mesh16,11,13,0,"[11-15-14-10-9-8-12-13]",7,166,11.1869,0.972,0.129252,7,0.01,129,14
143,69.2667,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.157895,2,0.01,130,14
144,70.2445,random,mesh16,3,4,0,"[3-7-6-5-1-0-4]",6,141,9.57953,0.972,0.174194,6,0.01,131,14
145,70.6662,random,mesh16,3,1,0,"[3-2-6-5-4-0-1]",6,144,9.60103,0.972,0.179487,6,0.01,132,14
146,71.3264,random,mesh16,11,15,0,"[11-7-6-5-9-10-14-15]",7,166,11.1869,0.972,0.184713,7,0.01,133,14
147,71.4412,random,mesh16,8,6,0,"[8-4-5-1-2-3-7-6]",7,166,11.1868,0.972,0.168831,7,0.01,134,14
148,72.0184,random,mesh16,4,14,0,"[4-5-6-7-11-15-14]",6,144,9.60103,0.972,0.163399,6,0.01,135,14
149,74.0544,random,mesh16,4,6,0,"[4-8-12-13-9-5-6]",6,138,9.55802,0.972,0.194969,6,0.01,136,14
150,74.2128,random,mesh16,6,13,0,"[6-2-1-5-9-8-12-13]",7,163,11.1654,0.972,0.135135,7,0.01,137,14
151,74.4167,random,mesh16,4,13,0,"[4-5-9-13]",3,69,4.77904,0.972,0.135135,3,0.01,138,14
152,74.7169,random,mesh16,4,10,0,"[4-0-1-2-3-7-6-10]",7,166,11.1869,0.972,0.163399,7,0.01,139,14
153,75.1305,random,mesh16,13,5,0,"[13-14-10-9-8-4-5]",6,144,9.60103,0.972,0.14094,6,0.01,140,14
154,75.9282,random,mesh16,11,8,0,"[11-7-3-2-6-10-9-8]",7,163,11.1654,0.972,0.168831,7,0.01,141,14
155,76.717,random,mesh16,7,14,0,"[7-6-5-9-10-14]",5,119,7.99367,0.972,0.189873,5,0.01,142,14
156,76.7261,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,142,15
157,76.9976,random,mesh16,10,11,0,"[10-9-5-1-2-3-7-11]",7,163,11.1653,0.972,0.2,7,0.01,143,15
158,77.0874,random,mesh16,14,7,0,"[14-13-9-5-6-7]",5,119,8.08074,0.926076,0.204969,5,0.01,144,15
159,78.4355,random,mesh16,15,9,0,"[15-11-10-6-2-1-5-9]",7,160,11.1438,0.972,0.146667,7,0.01,145,15
160,78.7895,random,mesh16,3,1,0,"[3-7-11-10-6-2-1]",6,138,9.55802,0.972,0.152318,6,0.01,146,15
161,79.1563,random,mesh16,5,0,0,"[5-9-10-6-2-1-0]",6,141,9.57953,0.972,0.152318,6,0.01,147,15
162,80.0962,random,mesh16,1,3,0,"[1-5-6-10-11-7-3]",6,138,9.55801,0.972,0.179487,6,0.01,148,15
163,80.5482,random,mesh16,8,14,0,"[8-9-5-6-7-11-10-14]",7,166,11.1868,0.972,0.209877,7,0.01,149,15
164,81.1272,random,mesh16,14,3,0,"[14-10-9-5-1-2-3]",6,141,9.57952,0.972,0.214724,6,0.01,150,15
165,81.2768,random,mesh16,0,12,0,"[0-1-5-9-10-14-13-12]",7,166,11.1868,0.972,0.157895,7,0.01,151,15
166,81.9158,random,mesh16,5,15,0,"[5-1-2-6-10-14-15]",6,138,9.55802,0.972,0.184713,6,0.01,152,15
167,82.8296,random,mesh16,2,5,0,"[2-6-10-9-5]",4,91,6.36484,0.972,0.219512,4,0.01,153,15
168,82.9494,random,mesh16,11,4,0,"[11-10-6-5-1-0-4]",6,141,9.57954,0.972,0.194969,6,0.01,154,15
169,83.0199,random,mesh16,1,7,0,"[1-5-9-10-11-7]",5,116,8.19521,0.923934,0.163399,5,0.01,155,15
170,83.1798,random,mesh16,9,13,0,"[9-5-1-0-4-8-12-13]",7,160,11.1439,0.972,0.224242,7,0.01,156,15
171,83.452,random,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.163399,6,0.01,157,15
172,83.7079,random,mesh16,9,4,0,"[9-10-6-5-1-0-4]",6,141,9.57954,0.972,0.2,6,0.01,158,15
173,83.7825,random,mesh16,11,14,0,"[11-15-14]",2,47,3.28614,0.945381,0.123288,2,0.01,159,15
174,83.9629,random,mesh16,3,9,0,"[3-7-6-10-14-13-9]",6,138,9.55802,0.972,0.189873,6,0.01,160,15
175,84.0195,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,160,16
176,84.0728,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,160,17
177,84.216,random,mesh16,14,8,0,"[14-15-11-10-6-5-4-8]",7,166,11.1869,0.972,0.204969,7,0.01,161,17
178,84.2182,random,mesh16,14,3,0,"[14-13-9-5-6-2-3]",6,141,9.97763,0.925788,0.233129,6,0.01,162,17
179,84.8909,random,mesh16,10,1,0,"[10-9-13-12-8-4-5-1]",7,163,11.1653,0.972,0.204969,7,0.01,163,17
180,85.03,random,mesh16,13,1,0,"[13-9-5-4-0-1]",5,116,7.97215,0.972,0.233533,5,0.01,164,17
181,85.0538,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,164,18
182,85.3304,random,mesh16,15,2,0,"[15-11-10-9-5-6-2]",6,141,9.57952,0.972,0.238095,6,0.01,165,18
183,85.5101,random,mesh16,2,13,0,"[2-1-5-6-10-14-13]",6,141,9.57952,0.972,0.2,6,0.01,166,18
184,85.5179,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,166,19
185,86.4785,random,mesh16,10,8,0,"[10-11-15-14-13-9-8]",6,144,9.60103,0.972,0.174194,6,0.01,167,19
186,87.8246,random,mesh16,5,3,0,"[5-1-2-6-7-3]",5,116,7.97216,0.972,0.209877,5,0.01,168,19
187,88.4811,random,mesh16,3,7,0,"[3-2-1-5-6-7]",5,122,8.01523,0.972,0.204969,5,0.01,169,19
188,90.071,random,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.168831,4,0.01,170,19
189,90.6654,random,mesh16,11,0,0,"[11-15-14-10-6-5-4-0]",7,163,11.1654,0.972,0.209877,7,0.01,171,19
190,91.038,random,mesh16,1,7,0,"[1-2-6-7]",3,72,4.80055,0.972,0.157895,3,0.01,172,19
191,92.6621,random,mesh16,0,3,0,"[0-1-5-9-10-11-7-3]",7,163,11.1653,0.972,0.174194,7,0.01,173,19
192,92.9211,random,mesh16,11,9,0,"[11-10-6-2-1-5-9]",6,138,9.55802,0.972,0.179487,6,0.01,174,19
193,93.0078,random,mesh16,12,0,0,"[12-8-9-10-6-2-1-0]",7,166,11.2984,0.93308,0.184713,7,0.01,175,19
194,93.4157,random,mesh16,13,12,0,"[13-14-10-6-5-4-8-12]",7,163,11.1653,0.972,0.214724,7,0.01,176,19
195,94.553,random,mesh16,12,0,0,"[12-8-9-5-1-0]",5,116,7.97221,0.972,0.242604,5,0.01,177,19
196,95.041,random,mesh16,12,11,0,"[12-13-9-10-6-7-11]",6,141,9.57954,0.972,0.194969,6,0.01,178,19
197,95.5055,random,mesh16,2,11,0,"[2-6-5-9-13-14-15-11]",7,163,11.1653,0.972,0.219512,7,0.01,179,19
198,96.9145,random,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.104895,1,0.01,180,19
199,98.712,random,mesh16,11,5,0,"[11-10-14-13-12-8-9-5]",7,166,11.1869,0.972,0.247059,7,0.01,181,19
200,99.5616,random,mesh16,11,7,0,"[11-10-9-5-6-7]",5,122,8.01523,0.972,0.251462,5,0.01,182,19
201,99.8196,random,mesh16,3,14,0,"[3-7-6-5-9-10-14]",6,141,9.57953,0.972,0.224242,6,0.01,183,19
202,100.173,random,mesh16,5,9,0,"[5-4-0-1-2-6-10-9]",7,166,11.1868,0.972,0.2,7,0.01,184,19
203,100.877,random,mesh16,8,3,0,"[8-4-0-1-5-6-7-3]",7,163,11.1653,0.972,0.214724,7,0.01,185,19
204,100.973,random,mesh16,11,0,0,"[11-7-6-10-9-5-1-0]",7,163,11.2318,0.931912,0.255814,7,0.01,186,19
205,102.681,random,mesh16,5,4,0,"[5-6-2-1-0-4]",5,119,7.99366,0.972,0.219512,5,0.01,187,19
206,104.506,random,mesh16,10,9,0,"[10-14-13-9]",3,69,4.77898,0.972,0.184713,3,0.01,188,19
207,104.761,random,mesh16,2,12,0,"[2-6-5-9-8-12]",5,116,7.97216,0.972,0.228916,5,0.01,189,19
208,104.954,random,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.163399,2,0.01,190,19
209,105.666,random,mesh16,7,3,0,"[7-6-10-9-5-1-2-3]",7,166,11.1868,0.972,0.260116,7,0.01,191,19
210,105.764,random,mesh16,0,13,0,"[0-4-8-9-10-14-13]",6,141,9.57953,0.972,0.194969,6,0.01,192,19
211,106.092,random,mesh16,14,6,0,"[14-13-9-5-6]",4,94,6.38635,0.972,0.264368,4,0.01,193,19
212,106.638,random,mesh16,1,11,0,"[1-2-6-10-11]",4,94,6.38635,0.972,0.214724,4,0.01,194,19
213,107.056,random,mesh16,1,9,0,"[1-2-3-7-11-10-9]",6,144,9.60103,0.972,0.189873,6,0.01,195,19
214,107.231,random,mesh16,9,0,0,"[9-5-6-2-1-0]",5,119,7.99372,0.972,0.268571,5,0.01,196,19
215,107.368,random,mesh16,8,4,0,"[8-9-10-11-7-6-5-4]",7,172,11.2298,0.972,0.233533,7,0.01,197,19
216,107.566,random,mesh16,13,1,0,"[13-9-10-6-7-3-2-1]",7,166,11.1868,0.972,0.204969,7,0.01,198,19
217,107.625,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,198,20
218,108.495,random,mesh16,9,10,0,"[9-8-4-5-6-10]",5,119,7.99372,0.972,0.233533,5,0.01,199,20
219,109.077,random,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.104895,1,0.01,200,20
220,109.501,random,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.174194,1,0.01,201,20
