request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
58,1.28364,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,1,58
59,1.33489,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,1,59
60,1.36397,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,1,60
61,1.38415,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,1,61
62,1.42857,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,1,62
63,1.47704,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,1,63
64,1.49262,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,1,64
65,1.54375,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,1,65
66,1.57981,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,1,66
67,1.58044,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,1,67
68,1.5991,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,1,68
69,1.60177,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,1,69
70,1.61896,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,1,70
71,1.64545,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,1,71
72,1.6679,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,1,72
73,1.69185,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,1,73
74,1.69735,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,1,74
75,1.72972,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,1,75
76,1.73545,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,1,76
77,1.76597,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,1,77
78,1.76836,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,1,78
79,1.77642,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,1,79
80,1.78819,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,1,80
81,1.83196,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,1,81
82,1.91331,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0,2,0.5,2,81
83,1.91366,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.85495,0.96388,0.00787402,3,0.5,3,81
84,1.97876,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.38237,0.920644,0,2,0.5,4,81
85,2.00899,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,4,82
86,2.0952,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.00775194,2,0.5,5,82
87,2.0982,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.37318,0.921759,0,2,0.5,6,82
88,2.1288,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,6,83
89,2.21982,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.00775194,2,0.5,7,83
90,2.30023,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.00775194,2,0.5,8,83
91,2.30092,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.24945,0.957944,0.0078125,2,0.5,9,83
92,2.31031,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,9,84
93,2.34891,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,9,85
94,2.41945,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,9,86
95,2.44082,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,9,87
96,2.45346,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,9,88
97,2.46111,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,9,89
98,2.46848,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,9,90
99,2.46986,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,9,91
100,2.50323,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,9,92
101,2.50707,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,9,93
102,2.50845,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,9,94
103,2.53754,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,9,95
104,2.54406,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,9,96
105,2.55254,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,9,97
106,2.55473,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,9,98
107,2.60641,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,9,99
108,2.60716,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,9,100
109,2.62381,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,9,101
110,2.6946,ga_tcheby_proxy,mesh9,5,4,0,"[5-8-7-4]",3,62,4.8984,0.91618,0.0153846,3,0.5,10,101
111,2.75068,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.35929,0.901132,0,2,0.5,11,101
112,2.75206,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,11,102
113,2.76987,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,11,103
114,2.79388,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,11,104
115,2.79955,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,11,105
116,2.80819,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,11,106
117,2.8468,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,11,107
118,2.86492,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,11,108
119,2.90741,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,11,109
120,2.93424,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,11,110
121,2.99228,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,11,111
122,3.0102,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,11,112
123,3.06247,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,11,113
124,3.07309,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,11,114
125,3.09398,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,11,115
126,3.13706,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,11,116
127,3.1571,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,11,117
128,3.29374,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.00775194,3,0.5,12,117
129,3.35036,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,12,118
130,3.39382,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,12,119
131,3.40265,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,12,120
132,3.45553,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,12,121
133,3.4726,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,12,122
134,3.4752,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,12,123
135,3.48018,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,12,124
136,3.48723,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,12,125
137,3.50301,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,12,126
138,3.50824,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,12,127
139,3.59057,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.00775194,4,0.5,13,127
140,3.59474,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.70763,0.909336,0.0153846,1,0.5,14,127
141,3.6121,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,14,128
142,3.64592,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,14,129
143,3.65194,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,14,130
144,3.75281,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0153846,2,0.5,15,130
145,3.78848,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,15,131
146,3.83901,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,15,132
147,3.86634,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,15,133
148,3.90051,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,15,134
149,3.95846,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.95327,0.936632,0.0153846,3,0.5,16,134
150,3.96916,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,16,135
151,3.98565,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,16,136
152,4.00606,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,16,137
153,4.01067,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,16,138
154,4.01153,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,16,139
155,4.0875,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0229008,2,0.5,17,139
156,4.09449,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,17,140
157,4.13876,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,17,141
158,4.14853,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,17,142
159,4.21464,ga_tcheby_proxy,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.0153846,3,0.5,18,142
160,4.22552,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,18,143
161,4.23306,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,18,144
162,4.25531,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,18,145
163,4.35189,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.00775194,1,0.5,19,145
164,4.38711,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,19,146
165,4.39324,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,19,147
166,4.40049,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,19,148
167,4.44612,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,19,149
168,4.45547,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,19,150
169,4.45904,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,19,151
170,4.47136,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,19,152
171,4.49579,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,19,153
172,4.54416,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,19,154
173,4.58021,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,19,155
174,4.58561,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,19,156
175,4.60284,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,19,157
176,4.63293,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,19,158
177,4.63548,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,19,159
178,4.64861,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,19,160
179,4.68147,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,19,161
180,4.68893,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,19,162
181,4.72846,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,19,163
182,4.7383,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,19,164
183,4.74219,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,19,165
184,4.74625,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,19,166
185,4.80956,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.36868,0.912086,0.0153846,2,0.5,20,166
186,4.82258,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,20,167
187,4.83194,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,20,168
188,4.89863,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.31149,0.921498,0.0229008,2,0.5,21,168
189,4.90145,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,21,169
190,4.91928,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,21,170
191,4.98171,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.33509,0.923215,0,2,0.5,22,170
192,4.98517,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,22,171
193,4.9925,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,22,172
194,5.00023,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,22,173
195,5.00909,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,22,174
196,5.01806,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,22,175
197,5.0656,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,22,176
198,5.0698,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,22,177
199,5.16272,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0153846,2,0.5,23,177
200,5.18643,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,23,178
201,5.1888,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,23,179
202,5.23526,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,23,180
203,5.24103,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,23,181
204,5.29264,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,23,182
205,5.29427,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,23,183
206,5.29651,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,23,184
207,5.34778,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,23,185
208,5.36285,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,23,186
209,5.37292,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,23,187
210,5.39009,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,23,188
211,5.41325,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,23,189
212,5.43389,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,23,190
213,5.43827,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,23,191
214,5.43867,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,23,192
215,5.47199,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,23,193
216,5.47348,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,23,194
217,5.48212,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,23,195
218,5.48979,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,23,196
219,5.49444,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,23,197
220,5.50446,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,23,198
221,5.5778,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0229008,2,0.5,24,198
222,5.66597,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.00775194,2,0.5,25,198
223,5.79903,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0229008,2,0.5,26,198
224,5.81476,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,26,199
225,5.81505,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,26,200
226,5.85491,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,26,201
227,5.88358,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,26,202
228,5.89732,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,26,203
229,5.91138,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,26,204
230,5.92558,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,26,205
231,5.94858,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,26,206
232,5.97586,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,26,207
233,6.03692,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,26,208
234,6.06598,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,26,209
235,6.1179,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,26,210
236,6.17079,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,26,211
237,6.18779,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,26,212
238,6.21092,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,26,213
239,6.23064,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,26,214
240,6.26011,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,26,215
241,6.26478,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,26,216
242,6.26971,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,26,217
243,6.29478,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,26,218
244,6.3103,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,26,219
245,6.32004,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,26,220
246,6.36532,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,26,221
247,6.37269,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,26,222
248,6.41787,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,26,223
