request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2691,141.045,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.420814,2,0.02,781,1911
2692,141.088,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,781,1912
2693,141.109,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,781,1913
2694,141.239,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.415525,1,0.02,782,1913
2695,141.27,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,782,1914
2696,141.272,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,782,1915
2697,141.321,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,782,1916
2698,141.33,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,782,1917
2699,141.347,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,782,1918
2700,141.404,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,782,1919
2701,141.453,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,782,1920
2702,141.456,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,782,1921
2703,141.549,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.418182,2,0.02,783,1921
2704,141.628,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.366337,2,0.02,784,1921
2705,141.657,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,784,1922
2706,141.76,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.423423,2,0.02,785,1922
2707,141.8,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,785,1923
2708,141.814,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,785,1924
2709,141.85,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,785,1925
2710,141.902,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,785,1926
2711,141.956,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,785,1927
2712,141.96,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,785,1928
2713,141.994,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,785,1929
2714,142.014,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,785,1930
2715,142.034,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,785,1931
2716,142.081,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,785,1932
2717,142.198,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.415525,1,0.02,786,1932
2718,142.22,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,786,1933
2719,142.231,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,786,1934
2720,142.244,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,786,1935
2721,142.43,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.369458,3,0.02,787,1935
2722,142.454,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,787,1936
2723,142.49,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,787,1937
2724,142.564,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,787,1938
2725,142.627,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,787,1939
2726,142.646,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,787,1940
2727,142.715,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,787,1941
2728,142.755,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,787,1942
2729,142.759,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,787,1943
2730,142.76,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,787,1944
2731,142.774,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,787,1945
2732,142.831,distance,irregular12,4,7,0,"[4-5-1-2-3-7]",5,123,8.34703,0.902646,0.390863,5,0.02,788,1945
2733,142.858,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,788,1946
2734,142.862,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,788,1947
2735,142.901,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,788,1948
2736,142.91,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,788,1949
2737,143.014,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.27326,0.935506,0.418182,2,0.02,789,1949
2738,143.053,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,789,1950
2739,143.09,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,789,1951
2740,143.098,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,789,1952
2741,143.156,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,789,1953
2742,143.281,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.29269,0.939585,0.326316,2,0.02,790,1953
2743,143.324,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,790,1954
2744,143.344,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,790,1955
2745,143.366,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,790,1956
2746,143.438,distance,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.57103,0.910729,0.450237,4,0.02,791,1956
2747,143.524,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,791,1957
2748,143.552,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,791,1958
2749,143.664,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.32739,0.943003,0.207547,2,0.02,792,1958
2750,143.969,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.426009,3,0.02,793,1958
2751,143.973,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.347,0.916447,0.420814,2,0.02,794,1958
2752,144.017,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,794,1959
2753,144.039,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,794,1960
2754,144.083,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,794,1961
2755,144.159,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.428571,2,0.02,795,1961
2756,144.403,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.300546,1,0.02,796,1961
2757,144.458,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,796,1962
2758,144.575,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.83736,0.947264,0.37561,3,0.02,797,1962
2759,144.585,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,797,1963
2760,144.602,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,797,1964
2761,144.637,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,797,1965
2762,144.637,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,797,1966
2763,144.639,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,797,1967
2764,144.785,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.423423,3,0.02,798,1967
2765,144.908,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.423423,2,0.02,799,1967
2766,145.023,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.378641,2,0.02,800,1967
2767,145.119,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.420814,3,0.02,801,1967
2768,145.187,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.22383,0.94513,0.350254,2,0.02,802,1967
2769,145.191,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,802,1968
2770,145.311,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.378641,2,0.02,803,1968
2771,145.342,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,803,1969
2772,145.354,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,803,1970
2773,145.464,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.81013,0.958291,0.426009,3,0.02,804,1970
2774,145.489,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,804,1971
2775,145.549,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,804,1972
2776,145.699,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.428571,2,0.02,805,1972
2777,145.793,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,805,1973
2778,145.808,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,805,1974
2779,145.886,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.353535,2,0.02,806,1974
2780,145.922,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,806,1975
2781,145.924,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,806,1976
2782,145.931,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,806,1977
2783,145.967,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,806,1978
2784,146.06,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.431111,2,0.02,807,1978
2785,146.148,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.315508,1,0.02,808,1978
2786,146.253,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.426009,2,0.02,809,1978
2787,146.281,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,809,1979
2788,146.289,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,809,1980
2789,146.299,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,809,1981
2790,146.416,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.428571,3,0.02,810,1981
2791,146.422,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,810,1982
2792,146.466,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,810,1983
2793,146.564,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.87649,0.942971,0.431111,3,0.02,811,1983
2794,146.577,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,811,1984
2795,146.899,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.214724,1,0.02,812,1984
2796,146.963,distance,irregular12,5,6,0,"[5-6]",1,24,1.66747,0.932045,0.384615,1,0.02,813,1984
2797,147.008,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,813,1985
2798,147.178,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.426009,2,0.02,814,1985
2799,147.193,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,814,1986
2800,147.228,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,814,1987
2801,147.274,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,814,1988
2802,147.283,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,814,1989
2803,147.301,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,814,1990
2804,147.301,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,814,1991
2805,147.315,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,814,1992
2806,147.333,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,814,1993
2807,147.34,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,814,1994
2808,147.378,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,814,1995
2809,147.405,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,814,1996
2810,147.452,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,814,1997
2811,147.477,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,814,1998
2812,147.57,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,5.00386,0.901826,0.292818,3,0.02,815,1998
2813,147.602,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,815,1999
2814,147.62,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,815,2000
2815,147.629,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,815,2001
2816,147.668,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,815,2002
2817,147.699,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,815,2003
2818,147.849,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.319149,1,0.02,816,2003
2819,147.906,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,816,2004
2820,147.907,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,816,2005
2821,147.915,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,816,2006
2822,147.961,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,816,2007
2823,148.001,distance,irregular12,8,9,0,"[8-9]",1,18,1.67629,0.921213,0.369458,1,0.02,817,2007
2824,148.041,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,817,2008
2825,148.113,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.428571,1,0.02,818,2008
2826,148.163,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,818,2009
2827,148.207,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,818,2010
2828,148.216,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,818,2011
2829,148.23,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,818,2012
2830,148.417,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.431111,1,0.02,819,2012
2831,148.451,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,819,2013
2832,148.507,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,819,2014
2833,148.529,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,819,2015
2834,148.582,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,819,2016
2835,148.601,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,819,2017
2836,148.611,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,819,2018
2837,148.657,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,819,2019
2838,148.68,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,819,2020
2839,148.738,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,819,2021
2840,148.936,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.315508,2,0.02,820,2021
2841,148.954,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,820,2022
2842,149.148,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.433628,3,0.02,821,2022
2843,149.214,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,821,2023
2844,149.223,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,821,2024
2845,149.249,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,821,2025
2846,149.252,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,821,2026
2847,149.266,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,821,2027
2848,149.302,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,821,2028
2849,149.449,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.436123,3,0.02,822,2028
2850,149.451,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,5.05653,0.906466,0.444444,3,0.02,823,2028
2851,149.498,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,823,2029
2852,149.614,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.32676,0.943056,0.271084,2,0.02,824,2029
2853,149.614,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.89221,0.939594,0.433628,3,0.02,825,2029
2854,149.947,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.441048,3,0.02,826,2029
2855,150.137,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.340206,2,0.02,827,2029
2856,150.161,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,827,2030
2857,150.187,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,827,2031
2858,150.299,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.24669,0.955363,0.393365,2,0.02,828,2031
2859,150.343,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,828,2032
2860,150.368,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,828,2033
2861,150.381,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,828,2034
2862,150.42,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,828,2035
2863,150.478,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,828,2036
2864,150.498,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,828,2037
2865,150.505,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,828,2038
2866,150.562,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,5.14351,0.905285,0.53125,3,0.02,829,2038
2867,150.569,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,829,2039
2868,150.573,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,829,2040
2869,150.605,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,829,2041
2870,150.619,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,829,2042
2871,150.646,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,829,2043
2872,150.649,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,829,2044
2873,150.667,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,829,2045
2874,150.705,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,829,2046
2875,150.758,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,829,2047
2876,150.895,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.436123,2,0.02,830,2047
2877,150.897,distance,irregular12,2,1,0,"[2-1]",1,30,1.69094,0.926797,0.21875,1,0.02,831,2047
2878,150.903,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,831,2048
2879,150.916,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,831,2049
2880,150.947,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,831,2050
2881,150.992,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,831,2051
2882,151.129,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.438596,1,0.02,832,2051
2883,151.224,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,832,2052
2884,151.413,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.378641,1,0.02,833,2052
2885,151.419,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,833,2053
2886,151.421,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,833,2054
2887,151.435,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,833,2055
2888,151.513,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,833,2056
2889,151.584,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,833,2057
2890,151.604,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,833,2058
2891,151.629,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,833,2059
2892,151.649,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,833,2060
2893,151.668,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,833,2061
2894,151.669,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,833,2062
2895,151.76,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.441048,1,0.02,834,2062
2896,151.812,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,834,2063
2897,151.816,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,834,2064
2898,151.851,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,834,2065
2899,151.903,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,834,2066
2900,151.931,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,834,2067
2901,151.992,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,834,2068
2902,152.028,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,834,2069
2903,152.126,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.22595,0.957356,0.433628,2,0.02,835,2069
2904,152.162,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,835,2070
2905,152.201,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,835,2071
2906,152.233,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,835,2072
2907,152.235,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,835,2073
2908,152.258,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,835,2074
2909,152.375,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.83372,0.940273,0.436123,3,0.02,836,2074
2910,152.499,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.29832,0.932259,0.445887,2,0.02,837,2074
2911,152.516,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,837,2075
2912,152.617,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.433628,2,0.02,838,2075
2913,152.66,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,838,2076
2914,152.784,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.91871,0.952543,0.322751,3,0.02,839,2076
2915,152.924,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.390476,2,0.02,840,2076
2916,152.935,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,840,2077
2917,153.003,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.428571,2,0.02,841,2077
2918,153.102,distance,irregular12,2,8,0,"[2-6-7-8]",3,81,4.88485,0.93662,0.438596,3,0.02,842,2077
2919,153.106,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,842,2078
2920,153.117,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,842,2079
2921,153.194,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.36,1,0.02,843,2079
2922,153.3,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.443478,3,0.02,844,2079
2923,153.389,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,844,2080
2924,153.424,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,844,2081
2925,153.455,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,844,2082
2926,153.483,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,844,2083
2927,153.485,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,844,2084
2928,153.605,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.363184,2,0.02,845,2084
2929,153.637,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,845,2085
2930,153.714,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,845,2086
2931,153.777,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,845,2087
2932,153.8,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,845,2088
2933,153.823,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,845,2089
2934,153.884,distance,irregular12,10,7,0,"[10-11-8-4-0-1-2-3-7]",8,211,13.402,0.901048,0.446809,8,0.02,846,2089
2935,153.905,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,846,2090
2936,153.931,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,846,2091
2937,153.953,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,846,2092
2938,154.03,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.98557,0.916209,0.34359,3,0.02,847,2092
2939,154.066,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,847,2093
2940,154.074,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,847,2094
2941,154.11,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,847,2095
2942,154.132,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,847,2096
2943,154.177,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,847,2097
2944,154.284,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.441048,4,0.02,848,2097
2945,154.288,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,848,2098
2946,154.295,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,848,2099
2947,154.338,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,848,2100
2948,154.342,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,848,2101
2949,154.431,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.445887,2,0.02,849,2101
2950,154.456,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,849,2102
2951,154.478,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,849,2103
2952,154.482,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,849,2104
2953,154.486,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,849,2105
2954,154.493,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,849,2106
2955,154.522,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,849,2107
2956,154.529,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,849,2108
2957,154.612,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.31494,0.912806,0.443478,2,0.02,850,2108
2958,154.687,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.3142,0.90498,0.438596,2,0.02,851,2108
2959,154.714,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,851,2109
2960,154.724,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,851,2110
2961,154.737,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,851,2111
2962,154.775,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,851,2112
2963,154.811,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,851,2113
2964,154.967,distance,irregular12,0,4,0,"[0-4]",1,35,1.64889,0.956445,0.197452,1,0.02,852,2113
2965,154.988,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,852,2114
2966,155.024,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,852,2115
2967,155.042,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,852,2116
2968,155.126,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.8477,0.932483,0.399061,3,0.02,853,2116
2969,155.175,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,853,2117
2970,155.181,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,853,2118
