request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
67,2.04159,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.0229008,7,0.01,10,58
68,2.04194,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.06809,0.963814,0.0229008,5,0.01,11,58
69,2.0524,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,11,59
70,2.0853,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,11,60
71,2.0959,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,11,61
72,2.09605,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,11,62
73,2.12566,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,11,63
74,2.136,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,11,64
75,2.13653,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,11,65
76,2.18645,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,11,66
77,2.2208,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,11,67
78,2.23513,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,11,68
79,2.28692,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,11,69
80,2.32665,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,11,70
81,2.38139,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,11,71
82,2.3843,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,11,72
83,2.41355,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,11,73
84,2.44388,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,11,74
85,2.44731,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,11,75
86,2.45098,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,11,76
87,2.47258,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,11,77
88,2.47966,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,11,78
89,2.48447,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,11,79
90,2.49099,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,11,80
91,2.49857,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,11,81
92,2.53247,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,11,82
93,2.61724,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.0153846,3,0.01,12,82
94,2.63348,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,12,83
95,2.63492,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,12,84
96,2.64402,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,12,85
97,2.69232,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,12,86
98,2.71167,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,12,87
99,2.71373,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,12,88
100,2.74889,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,12,89
101,2.75461,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,12,90
102,2.81458,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,12,91
103,2.84284,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,12,92
104,2.84548,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,12,93
105,2.85364,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,12,94
106,2.87317,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,12,95
107,2.9005,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,12,96
108,2.91753,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,12,97
109,2.99527,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.43207,0.963757,0.030303,4,0.01,13,97
110,3.00138,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,13,98
111,3.01003,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,13,99
112,3.01874,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,13,100
113,3.02634,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,13,101
114,3.0369,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,13,102
115,3.04305,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,13,103
116,3.08491,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,13,104
117,3.08896,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,13,105
118,3.11138,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,13,106
119,3.12014,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,13,107
120,3.13887,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,13,108
121,3.14093,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,13,109
122,3.16966,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,13,110
123,3.19466,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,13,111
124,3.22812,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,13,112
125,3.24355,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,13,113
126,3.24449,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,13,114
127,3.24463,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,13,115
128,3.2531,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,13,116
129,3.31906,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.5065,0.914693,0.0327869,7,0.01,14,116
130,3.32539,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,14,117
131,3.33135,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,14,118
132,3.34485,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,14,119
133,3.43894,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.030303,2,0.01,15,119
134,3.50744,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.030303,2,0.01,16,119
135,3.51568,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,16,120
136,3.51831,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,16,121
137,3.52537,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,16,122
138,3.52632,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,16,123
139,3.5385,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,16,124
140,3.55607,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,16,125
141,3.60591,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,16,126
142,3.62699,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,16,127
143,3.66561,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,16,128
144,3.67307,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,16,129
145,3.68208,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,16,130
146,3.72187,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,16,131
147,3.73114,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,16,132
148,3.76188,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,16,133
149,3.79815,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,16,134
150,3.81859,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,16,135
151,3.84307,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,16,136
152,3.88806,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,16,137
153,3.8974,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,16,138
154,3.94206,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,16,139
155,3.94843,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,16,140
156,3.97111,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,16,141
157,3.99766,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,16,142
158,4.04262,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,16,143
159,4.05448,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,16,144
160,4.06038,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,16,145
161,4.09236,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,16,146
162,4.12677,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,16,147
163,4.15879,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,16,148
164,4.17983,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,16,149
165,4.19855,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,16,150
166,4.21298,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,16,151
167,4.23368,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,16,152
168,4.24357,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,16,153
169,4.28777,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,16,154
170,4.29895,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,16,155
171,4.3085,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,16,156
172,4.31808,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,16,157
173,4.33237,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,16,158
174,4.35171,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,16,159
175,4.39091,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,16,160
176,4.42892,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,16,161
177,4.47026,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,16,162
178,4.48075,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,16,163
179,4.51994,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,16,164
180,4.55313,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,16,165
181,4.56885,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,16,166
182,4.58514,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,16,167
183,4.60592,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,16,168
184,4.63366,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,16,169
185,4.67915,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,16,170
186,4.69948,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,16,171
187,4.72028,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,16,172
188,4.7492,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,16,173
189,4.75651,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,16,174
190,4.77773,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,16,175
191,4.84151,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,16,176
192,4.85087,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,16,177
193,4.87726,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,16,178
194,4.91725,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,16,179
195,4.98496,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.61463,0.918026,0.037594,4,0.01,17,179
196,5.02619,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,17,180
197,5.028,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,17,181
198,5.07743,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,17,182
199,5.09901,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,17,183
200,5.10083,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,17,184
201,5.10813,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,17,185
202,5.11488,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,17,186
203,5.11967,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,17,187
204,5.12363,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,17,188
205,5.12866,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,17,189
206,5.13293,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,17,190
207,5.19913,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,17,191
208,5.24255,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,17,192
209,5.2785,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,17,193
210,5.40271,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.0447761,7,0.01,18,193
211,5.49018,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.0447761,5,0.01,19,193
212,5.55043,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,19,194
213,5.55295,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,19,195
214,5.59103,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,19,196
215,5.69301,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.0518519,3,0.01,20,196
216,5.73186,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,20,197
217,5.79539,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,20,198
218,5.8069,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,20,199
219,5.84973,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,20,200
220,5.8513,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,20,201
221,5.86971,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,20,202
222,5.87315,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,20,203
223,5.90345,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,20,204
224,5.92117,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,20,205
225,5.97149,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,20,206
226,5.97677,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,20,207
227,5.97804,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,20,208
228,5.98164,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,20,209
229,6.01272,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,20,210
230,6.03398,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,20,211
231,6.03435,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,20,212
232,6.07235,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,20,213
233,6.10997,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,20,214
234,6.1164,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,20,215
235,6.17585,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,20,216
236,6.23192,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,20,217
237,6.25504,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,20,218
238,6.25951,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,20,219
239,6.31411,random,mesh9,4,6,0,"[4-3-6]",2,42,3.38021,0.919071,0.0508475,2,0.01,21,219
240,6.31935,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,21,220
241,6.33611,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,21,221
242,6.36175,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,21,222
243,6.36776,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,21,223
244,6.41996,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,21,224
245,6.48806,random,mesh9,1,0,0,"[1-0]",1,22,1.72972,0.902732,0.030303,1,0.01,22,224
246,6.53867,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,22,225
247,6.54575,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,22,226
248,6.55991,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,22,227
249,6.64407,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.0518519,3,0.01,23,227
250,6.65228,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,23,228
251,6.71363,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.00775194,1,0.01,24,228
252,6.71675,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,24,229
253,6.74815,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,24,230
254,6.75016,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,24,231
255,6.77545,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,24,232
256,6.80407,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,24,233
257,6.81614,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,24,234
258,6.8515,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,24,235
259,6.86563,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,24,236
260,6.87614,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,24,237
261,6.87693,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,24,238
262,6.88109,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,24,239
263,6.89349,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,24,240
264,6.90339,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,24,241
265,6.99461,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.0588235,7,0.01,25,241
266,7.04006,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,25,242
267,7.10641,random,mesh9,4,1,0,"[4-1]",1,20,1.67283,0.928935,0.0153846,1,0.01,26,242
268,7.10652,random,mesh9,1,7,0,"[1-4-7]",2,40,3.22721,0.955655,0.0447761,2,0.01,27,242
269,7.10998,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,27,243
270,7.11985,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,27,244
271,7.14842,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,27,245
272,7.14946,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,27,246
273,7.18233,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,27,247
274,7.22011,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,27,248
275,7.22458,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,27,249
276,7.31045,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.0588235,4,0.01,28,249
277,7.34852,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,28,250
278,7.35817,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,28,251
279,7.36348,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,28,252
280,7.37927,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,28,253
281,7.41501,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,28,254
282,7.42184,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,28,255
283,7.52406,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.0229008,5,0.01,29,255
284,7.54874,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,29,256
285,7.56231,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,29,257
286,7.65487,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.0656934,7,0.01,30,257
287,7.65661,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.92121,0.939898,0.0735294,6,0.01,31,257
288,7.67498,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,31,258
289,7.69681,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,31,259
290,7.70055,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,31,260
291,7.74437,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,31,261
292,7.77415,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,31,262
293,7.79929,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,31,263
294,7.82472,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,31,264
295,7.86346,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,31,265
296,7.87392,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,31,266
297,7.90472,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,31,267
298,7.9502,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,31,268
299,7.95095,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,31,269
300,7.96368,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,31,270
