request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
18,12.2513,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-2-1-5-9-8-4]",7,163,11.4666,0.916269,0.00775194,7,0.5,18,1
19,14.4247,ga_tcheby_proxy,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.00775194,4,0.5,19,1
20,14.4404,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,19,2
21,16.9839,ga_tcheby_proxy,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.0153846,3,0.5,20,2
22,17.4905,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-2-1-0]",4,97,6.40785,0.972,0.0153846,4,0.5,21,2
23,17.5973,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.00775194,3,0.5,22,2
24,18.8609,ga_tcheby_proxy,mesh16,14,5,0,"[14-13-9-5]",3,69,4.77904,0.972,0.0153846,3,0.5,23,2
25,19.5994,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0229008,3,0.5,24,2
26,19.6848,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.0229008,5,0.5,25,2
27,20.5705,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.00775194,2,0.5,26,2
28,23.3123,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.0153846,3,0.5,27,2
29,23.7119,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.0229008,2,0.5,28,2
30,24.1623,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0153846,3,0.5,29,2
31,25.4979,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.030303,2,0.5,30,2
32,25.5088,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,30,3
33,26.01,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0229008,1,0.5,31,3
34,26.4703,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.0229008,5,0.5,32,3
35,26.6927,ga_tcheby_proxy,mesh16,6,0,0,"[6-5-4-0]",3,72,4.80054,0.972,0.0153846,3,0.5,33,3
36,26.9139,ga_tcheby_proxy,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0.0153846,4,0.5,34,3
37,26.9331,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,34,4
38,27.3998,ga_tcheby_proxy,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.030303,3,0.5,35,4
39,27.4999,ga_tcheby_proxy,mesh16,7,13,0,"[7-6-10-14-13]",4,94,6.38635,0.972,0.0229008,4,0.5,36,4
40,27.6803,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.030303,3,0.5,37,4
41,28.2973,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.030303,2,0.5,38,4
42,28.3263,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,38,5
43,28.788,ga_tcheby_proxy,mesh16,3,14,0,"[3-2-6-10-14]",4,91,6.36485,0.972,0.0229008,4,0.5,39,5
44,29.1558,ga_tcheby_proxy,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.030303,6,0.5,40,5
45,30.5106,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.0153846,2,0.5,41,5
46,30.6313,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0153846,2,0.5,42,5
47,31.4778,ga_tcheby_proxy,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0229008,2,0.5,43,5
48,31.5742,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0,2,0.5,44,5
49,31.9172,ga_tcheby_proxy,mesh16,14,7,0,"[14-15-11-7]",3,69,4.77904,0.972,0.030303,3,0.5,45,5
50,32.0062,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.030303,4,0.5,46,5
51,32.5154,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.0153846,3,0.5,47,5
52,32.8477,ga_tcheby_proxy,mesh16,0,9,0,"[0-1-5-9]",3,69,4.77898,0.972,0.0153846,3,0.5,48,5
53,33.0355,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.00775194,3,0.5,49,5
54,33.8908,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0229008,1,0.5,50,5
55,34.4254,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.030303,4,0.5,51,5
56,34.5861,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-9-10-6-7-3]",6,141,9.57953,0.972,0.0153846,6,0.5,52,5
57,35.0909,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.030303,2,0.5,53,5
58,35.1923,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.037594,1,0.5,54,5
59,35.2026,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,54,6
60,35.4566,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0153846,4,0.5,55,6
61,35.6402,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0229008,1,0.5,56,6
62,36.3029,ga_tcheby_proxy,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.037594,2,0.5,57,6
63,36.3592,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,57,7
64,36.5058,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.00775194,1,0.5,58,7
65,37.2848,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-7-3]",3,69,4.77898,0.972,0.0229008,3,0.5,59,7
66,38.6794,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.030303,4,0.5,60,7
67,40.1625,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.037594,3,0.5,61,7
68,40.3927,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.0229008,3,0.5,62,7
69,40.5214,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.037594,4,0.5,63,7
70,41.2979,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.030303,1,0.5,64,7
71,42.0835,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.030303,2,0.5,65,7
72,42.1259,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,65,8
73,42.1805,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,65,9
74,42.6072,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-9-8]",3,72,4.80055,0.972,0.030303,3,0.5,66,9
75,42.6767,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.5955,0.912283,0.037594,4,0.5,67,9
76,42.9118,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.037594,2,0.5,68,9
77,43.3104,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0447761,1,0.5,69,9
78,43.9836,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-6-7-11-15]",5,116,7.97221,0.972,0.030303,5,0.5,70,9
79,44.6157,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.037594,2,0.5,71,9
80,44.6672,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,71,10
81,45.0636,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.037594,1,0.5,72,10
82,45.9586,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.037594,4,0.5,73,10
83,46.3218,ga_tcheby_proxy,mesh16,6,12,0,"[6-10-9-8-12]",4,94,6.38635,0.972,0.037594,4,0.5,74,10
84,46.7326,ga_tcheby_proxy,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0447761,2,0.5,75,10
85,46.9117,ga_tcheby_proxy,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.030303,3,0.5,76,10
86,47.3914,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-6-7]",3,72,4.80055,0.972,0.037594,3,0.5,77,10
87,47.5992,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0447761,2,0.5,78,10
88,47.8083,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0447761,2,0.5,79,10
89,47.8315,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,79,11
90,48.1301,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.037594,4,0.5,80,11
91,48.1337,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.40521,0.901108,0.0522388,2,0.5,81,11
92,48.7288,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.037594,2,0.5,82,11
93,49.323,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.0447761,2,0.5,83,11
94,50.1556,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.037594,4,0.5,84,11
95,51.2747,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.037594,3,0.5,85,11
96,51.8929,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0447761,4,0.5,86,11
97,52.0812,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0588235,1,0.5,87,11
98,52.8429,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.037594,3,0.5,88,11
99,52.9359,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.030303,2,0.5,89,11
100,52.9693,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,89,12
101,53.0978,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0518519,4,0.5,90,12
102,53.3228,ga_tcheby_proxy,mesh16,9,15,0,"[9-10-11-15]",3,72,4.80054,0.972,0.0518519,3,0.5,91,12
103,54.0097,ga_tcheby_proxy,mesh16,11,0,0,"[11-10-6-5-1-0]",5,119,7.99373,0.972,0.037594,5,0.5,92,12
104,54.4918,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0447761,2,0.5,93,12
105,54.7907,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.0447761,4,0.5,94,12
106,55.6007,ga_tcheby_proxy,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.40785,0.972,0.0447761,4,0.5,95,12
107,55.6527,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,95,13
108,55.8256,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0518519,2,0.5,96,13
109,57.5286,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.0447761,4,0.5,97,13
110,57.9753,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-10-14]",3,69,4.77898,0.972,0.0447761,3,0.5,98,13
111,58.1702,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0588235,1,0.5,99,13
112,58.7931,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.0518519,3,0.5,100,13
113,58.9733,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.0518519,3,0.5,101,13
114,59.7278,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-10-6-2-1-0]",6,141,9.57952,0.972,0.0447761,6,0.5,102,13
115,59.9688,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.0447761,3,0.5,103,13
116,60.2618,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0518519,1,0.5,104,13
117,61.3562,ga_tcheby_proxy,mesh16,7,12,0,"[7-6-5-4-8-12]",5,119,7.99366,0.972,0.0518519,5,0.5,105,13
118,61.5173,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0588235,2,0.5,106,13
119,61.8863,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-10-6-2-1-0]",6,141,9.57952,0.972,0.0518519,6,0.5,107,13
120,62.0706,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0656934,1,0.5,108,13
121,62.2272,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0447761,1,0.5,109,13
122,62.244,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,109,14
123,62.4888,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.0588235,4,0.5,110,14
124,64.0729,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0656934,3,0.5,111,14
125,66.4032,ga_tcheby_proxy,mesh16,13,2,0,"[13-14-10-6-2]",4,91,6.36484,0.972,0.0588235,4,0.5,112,14
126,66.5171,ga_tcheby_proxy,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.0518519,3,0.5,113,14
127,66.9166,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0518519,1,0.5,114,14
128,67.4271,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0518519,2,0.5,115,14
129,67.739,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.0588235,4,0.5,116,14
130,68.7475,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0518519,2,0.5,117,14
131,68.7714,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,117,15
132,69.6158,ga_tcheby_proxy,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.38635,0.972,0.0588235,4,0.5,118,15
133,69.7364,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.0656934,4,0.5,119,15
134,70.0081,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0518519,2,0.5,120,15
135,70.7142,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0447761,2,0.5,121,15
136,71.2034,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0588235,2,0.5,122,15
137,71.3197,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.0656934,2,0.5,123,15
138,72.3143,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0724638,2,0.5,124,15
139,72.5177,ga_tcheby_proxy,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.0656934,5,0.5,125,15
140,73.3704,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-2-3-7-11]",5,119,7.99366,0.972,0.0656934,5,0.5,126,15
141,73.8636,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0588235,2,0.5,127,15
142,75.3014,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-10-14]",3,72,4.80049,0.972,0.0518519,3,0.5,128,15
143,75.9069,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0724638,3,0.5,129,15
144,76.2359,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.0656934,4,0.5,130,15
145,76.4725,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.0656934,3,0.5,131,15
146,76.5493,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.2655,0.928486,0.0518519,2,0.5,132,15
147,76.6062,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,132,16
148,77.5201,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0656934,1,0.5,133,16
149,77.7607,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0791367,1,0.5,134,16
150,78.1813,ga_tcheby_proxy,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.0724638,2,0.5,135,16
151,78.4145,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0724638,2,0.5,136,16
152,78.8602,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0724638,1,0.5,137,16
153,79.177,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0857143,1,0.5,138,16
154,79.5812,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0791367,1,0.5,139,16
155,79.6263,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,139,17
156,79.8368,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0656934,2,0.5,140,17
157,80.9799,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-9-8]",3,72,4.80055,0.972,0.0588235,3,0.5,141,17
158,81.206,ga_tcheby_proxy,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0656934,2,0.5,142,17
159,81.3849,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0724638,2,0.5,143,17
160,82.2722,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.0724638,4,0.5,144,17
161,82.7782,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0724638,2,0.5,145,17
162,83.0556,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-6-7]",3,72,4.80055,0.972,0.0724638,3,0.5,146,17
163,83.7154,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0447761,1,0.5,147,17
164,84.0415,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0588235,3,0.5,148,17
165,84.5288,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0229008,1,0.5,149,17
166,84.6375,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0724638,2,0.5,150,17
167,84.671,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,150,18
168,85.2526,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.0656934,2,0.5,151,18
169,85.4636,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0588235,1,0.5,152,18
170,85.5056,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,152,19
171,85.7483,ga_tcheby_proxy,mesh16,4,9,0,"[4-5-9]",2,47,3.19318,0.972,0.0656934,2,0.5,153,19
172,86.4345,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.40785,0.972,0.0656934,4,0.5,154,19
173,86.9486,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0791367,2,0.5,155,19
174,87.7162,ga_tcheby_proxy,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.0447761,2,0.5,156,19
175,88.3152,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0791367,3,0.5,157,19
176,88.8081,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0656934,1,0.5,158,19
177,89.6808,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-9-5-1]",5,116,7.97215,0.972,0.0724638,5,0.5,159,19
178,90.3759,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-2-1-0]",4,97,6.40785,0.972,0.0857143,4,0.5,160,19
179,91.2868,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.0791367,3,0.5,161,19
180,92.085,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.0724638,4,0.5,162,19
181,92.3773,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.0791367,3,0.5,163,19
182,92.6924,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0791367,1,0.5,164,19
183,92.7076,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,164,20
184,92.9761,ga_tcheby_proxy,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.0724638,2,0.5,165,20
185,93.2507,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0656934,2,0.5,166,20
186,93.5067,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0724638,3,0.5,167,20
187,94.0831,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-5-1]",3,69,4.77898,0.972,0.0857143,3,0.5,168,20
188,94.3773,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0724638,1,0.5,169,20
189,95.4698,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0791367,3,0.5,170,20
190,95.8411,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.0791367,3,0.5,171,20
191,96.8256,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.0791367,4,0.5,172,20
192,96.8888,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,172,21
193,97.9076,ga_tcheby_proxy,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.0921986,3,0.5,173,21
194,97.9379,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,173,22
195,98.025,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.0921986,3,0.5,174,22
196,98.2041,ga_tcheby_proxy,mesh16,14,7,0,"[14-15-11-7]",3,69,4.77904,0.972,0.0857143,3,0.5,175,22
197,98.3322,ga_tcheby_proxy,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.0857143,3,0.5,176,22
198,98.5174,ga_tcheby_proxy,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0921986,2,0.5,177,22
199,100.813,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0724638,2,0.5,178,22
200,101.084,ga_tcheby_proxy,mesh16,12,6,0,"[12-13-9-5-6]",4,94,6.38635,0.972,0.0857143,4,0.5,179,22
201,101.145,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,179,23
202,101.272,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.38635,0.972,0.0857143,4,0.5,180,23
203,102.158,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0921986,2,0.5,181,23
204,102.509,ga_tcheby_proxy,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0791367,3,0.5,182,23
