request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
58,25.8101,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.0985915,6,0.01,51,8
59,26.1015,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.104895,7,0.01,52,8
60,26.4227,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.0985915,3,0.01,53,8
61,26.5591,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0921986,2,0.01,54,8
62,26.7077,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.111111,7,0.01,55,8
63,26.8038,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0518519,1,0.01,56,8
64,27.4519,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.104895,5,0.01,57,8
65,27.803,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.0588235,4,0.01,58,8
66,29.319,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.111111,7,0.01,59,8
67,29.3917,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.4771,0.936658,0.0656934,4,0.01,60,8
68,29.65,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.104895,5,0.01,61,8
69,29.7143,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0656934,1,0.01,62,8
70,30.0186,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.111111,1,0.01,63,8
71,30.5533,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.111111,5,0.01,64,8
72,30.8515,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.117241,6,0.01,65,8
73,31.7976,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.104895,7,0.01,66,8
74,32.1971,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.123288,6,0.01,67,8
75,34.2846,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.129252,6,0.01,68,8
76,34.3286,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,68,9
77,34.33,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,68,10
78,35.5524,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.135135,4,0.01,69,10
79,35.7393,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.117241,2,0.01,70,10
80,36.0248,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.117241,6,0.01,71,10
81,36.1774,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.123288,5,0.01,72,10
82,36.4656,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.14094,3,0.01,73,10
83,36.8434,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.129252,7,0.01,74,10
84,37.0947,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.146667,7,0.01,75,10
85,37.1367,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,75,11
86,38.8838,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.152318,2,0.01,76,11
87,39.2533,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.0921986,4,0.01,77,11
88,39.6069,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.135135,4,0.01,78,11
89,39.7579,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.129252,4,0.01,79,11
90,39.7857,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,79,12
91,40.0767,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.135135,6,0.01,80,12
92,40.1451,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.15275,0.926853,0.0921986,5,0.01,81,12
93,40.1489,random,mesh9,7,2,0,"[7-4-5-2]",3,62,5.11957,0.908239,0.131944,3,0.01,82,12
94,40.4796,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.14094,6,0.01,83,12
95,40.7417,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.157895,5,0.01,84,12
96,42.593,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.163399,4,0.01,85,12
97,43.4012,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.168831,3,0.01,86,12
98,43.9747,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.174194,3,0.01,87,12
99,43.9841,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,87,13
100,44.9536,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.146667,4,0.01,88,13
101,45.9546,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.152318,2,0.01,89,13
102,46.2084,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.111111,3,0.01,90,13
103,47.5982,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.129252,4,0.01,91,13
104,48.2497,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.104895,6,0.01,92,13
105,48.8044,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.146667,2,0.01,93,13
106,49.3971,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.152318,7,0.01,94,13
107,50.3504,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.123288,4,0.01,95,13
108,51.864,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.117241,6,0.01,96,13
109,53.1428,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.157895,7,0.01,97,13
110,53.6949,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.123288,4,0.01,98,13
111,54.2747,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.129252,7,0.01,99,13
112,55.1764,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.152318,6,0.01,100,13
113,56.7001,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.135135,5,0.01,101,13
114,57.4969,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.152318,6,0.01,102,13
115,57.6004,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.14094,6,0.01,103,13
116,58.271,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.157895,4,0.01,104,13
117,59.3912,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.152318,3,0.01,105,13
118,61.2282,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.157895,4,0.01,106,13
119,61.3187,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.135135,1,0.01,107,13
120,61.5763,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.163399,4,0.01,108,13
121,61.8881,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.168831,7,0.01,109,13
122,61.9421,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,109,14
123,63.0497,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.174194,6,0.01,110,14
124,63.1468,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.179487,6,0.01,111,14
125,63.2773,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.184713,6,0.01,112,14
126,63.5923,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.174194,3,0.01,113,14
127,63.7367,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.152318,6,0.01,114,14
128,64.3075,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.179487,4,0.01,115,14
129,64.5969,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.157895,2,0.01,116,14
130,64.6549,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,116,15
131,64.6956,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,116,16
132,64.7389,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,116,17
133,65.1175,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.179487,4,0.01,117,17
134,65.3602,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.174194,6,0.01,118,17
135,65.6638,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.157895,6,0.01,119,17
136,65.945,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.179487,2,0.01,120,17
137,66.7246,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.184713,6,0.01,121,17
138,67.0411,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.184713,3,0.01,122,17
139,67.465,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.184713,5,0.01,123,17
140,68.7016,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.146667,4,0.01,124,17
141,69.186,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.163399,5,0.01,125,17
142,69.3187,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.168831,5,0.01,126,17
143,69.907,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.189873,7,0.01,127,17
144,71.067,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.179487,6,0.01,128,17
145,71.1507,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.184713,7,0.01,129,17
146,71.4648,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.189873,4,0.01,130,17
147,71.5802,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.157895,2,0.01,131,17
148,72.1839,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.189873,6,0.01,132,17
149,72.206,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,132,18
150,72.8249,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.194969,4,0.01,133,18
151,72.9922,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.2,5,0.01,134,18
152,73.034,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,134,19
153,73.2294,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.194969,5,0.01,135,19
154,73.3005,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.3279,0.942513,0.184713,7,0.01,136,19
155,73.7593,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.14094,1,0.01,137,19
156,74.0227,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.204969,7,0.01,138,19
157,74.1573,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.2,5,0.01,139,19
158,76.086,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.209877,3,0.01,140,19
159,76.5415,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.189873,5,0.01,141,19
160,78.4071,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.204969,6,0.01,142,19
161,78.888,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.214724,5,0.01,143,19
162,79.0749,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.209877,6,0.01,144,19
163,79.5464,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.219512,1,0.01,145,19
164,79.6662,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.204969,3,0.01,146,19
165,80.0884,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.214724,6,0.01,147,19
166,80.4783,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.224242,5,0.01,148,19
167,80.8449,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.228916,7,0.01,149,19
168,81.7074,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.233533,7,0.01,150,19
169,83.2144,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.238095,4,0.01,151,19
170,83.5428,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.242604,5,0.01,152,19
171,84.1138,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.219512,5,0.01,153,19
172,84.2626,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.189873,4,0.01,154,19
173,85.0213,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.247059,5,0.01,155,19
174,85.126,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.163399,2,0.01,156,19
175,85.7421,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.251462,7,0.01,157,19
176,85.7575,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,157,20
177,86.7134,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.224242,4,0.01,158,20
178,86.8543,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.209877,5,0.01,159,20
179,86.8932,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,159,21
180,88.5071,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.233533,6,0.01,160,21
181,88.5385,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,160,22
182,88.8904,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.238095,6,0.01,161,22
183,90.6803,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.255814,7,0.01,162,22
184,90.7192,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,162,23
185,90.9682,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.233533,3,0.01,163,23
186,91.4616,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.228916,3,0.01,164,23
187,91.9624,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.219512,3,0.01,165,23
188,92.2556,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.214724,7,0.01,166,23
189,92.9321,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.224242,3,0.01,167,23
190,93.093,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.219512,2,0.01,168,23
191,93.614,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.224242,7,0.01,169,23
192,93.9955,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.228916,3,0.01,170,23
193,94.1399,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.260116,7,0.01,171,23
194,94.1442,random,mesh9,3,1,0,"[3-4-1]",2,42,3.44866,0.900759,0.239264,2,0.01,172,23
195,94.5235,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.163399,1,0.01,173,23
196,94.623,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.209877,6,0.01,174,23
197,94.8009,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.238095,2,0.01,175,23
198,97.535,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.168831,1,0.01,176,23
199,98.3012,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.242604,5,0.01,177,23
200,99.0079,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.264368,6,0.01,178,23
201,99.4212,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.268571,7,0.01,179,23
202,100.236,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.247059,4,0.01,180,23
203,100.45,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.251462,5,0.01,181,23
204,100.552,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.214724,7,0.01,182,23
205,101.147,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.251462,5,0.01,183,23
206,101.526,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.242604,7,0.01,184,23
207,101.667,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.247059,7,0.01,185,23
208,103.009,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.228916,3,0.01,186,23
209,103.86,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.255814,6,0.01,187,23
210,103.889,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,187,24
211,104.328,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.2296,0.97,0.272727,7,0.01,188,24
212,104.686,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.233533,3,0.01,189,24
213,105.035,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.276836,6,0.01,190,24
214,105.452,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.280899,7,0.01,191,24
215,105.514,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,191,25
216,105.701,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.233533,5,0.01,192,25
217,105.828,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.242604,1,0.01,193,25
218,106.401,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.264368,4,0.01,194,25
219,107.21,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.238095,6,0.01,195,25
220,109.676,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.251462,6,0.01,196,25
221,109.969,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.233533,4,0.01,197,25
222,110.176,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.260116,3,0.01,198,25
223,110.306,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.268571,4,0.01,199,25
224,111.509,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.284916,6,0.01,200,25
225,111.742,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.260116,5,0.01,201,25
226,112.141,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.288889,5,0.01,202,25
227,112.332,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.292818,4,0.01,203,25
228,112.49,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.242604,2,0.01,204,25
