request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
42,1.15408,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,4,39
43,1.17444,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,4,40
44,1.17689,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,4,41
45,1.21396,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,4,42
46,1.22175,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,4,43
47,1.24661,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,4,44
48,1.26448,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,4,45
49,1.29199,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,4,46
50,1.33053,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,4,47
51,1.33534,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,4,48
52,1.4132,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,4,49
53,1.42628,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,4,50
54,1.4643,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,4,51
55,1.46969,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,4,52
56,1.47085,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,4,53
57,1.48011,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,4,54
58,1.64122,ga_tcheby_proxy,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0,2,0.5,5,54
59,1.6552,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,5,55
60,1.6578,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,5,56
61,1.71765,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,5,57
62,1.72104,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,5,58
63,1.79002,ga_tcheby_proxy,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.00775194,1,0.5,6,58
64,1.8202,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,6,59
65,1.82407,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,6,60
66,1.83933,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,6,61
67,1.84599,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,6,62
68,1.84848,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,6,63
69,1.85479,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,6,64
70,1.86813,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,6,65
71,1.88495,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,6,66
72,1.9177,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,6,67
73,1.94202,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,6,68
74,1.94477,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,6,69
75,1.97885,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,6,70
76,1.9822,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,6,71
77,1.99311,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,6,72
78,2.02995,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,6,73
79,2.05451,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,6,74
80,2.0679,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,6,75
81,2.06803,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,6,76
82,2.07777,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,6,77
83,2.0883,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,6,78
84,2.10703,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,6,79
85,2.11411,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,6,80
86,2.1358,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,6,81
87,2.14314,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,6,82
88,2.15359,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,6,83
89,2.1561,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,6,84
90,2.21611,ga_tcheby_proxy,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0,1,0.5,7,84
91,2.22353,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,7,85
92,2.22893,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,7,86
93,2.26775,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,7,87
94,2.29613,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,7,88
95,2.32465,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,7,89
96,2.32827,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,7,90
97,2.35708,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,7,91
98,2.36223,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,7,92
99,2.37994,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,7,93
100,2.47948,ga_tcheby_proxy,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.00775194,2,0.5,8,93
101,2.48102,ga_tcheby_proxy,irregular12,6,8,0,"[6-7-8]",2,49,3.29058,0.942727,0.00775194,2,0.5,9,93
102,2.50226,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,9,94
103,2.51477,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,9,95
104,2.53891,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,9,96
105,2.53904,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,9,97
106,2.57127,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,9,98
107,2.57834,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,9,99
108,2.5887,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,9,100
109,2.60435,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,9,101
110,2.6245,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,9,102
111,2.62635,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,9,103
112,2.63148,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,9,104
113,2.65467,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,9,105
114,2.67524,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,9,106
115,2.70818,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,9,107
116,2.75592,ga_tcheby_proxy,irregular12,9,8,0,"[9-8]",1,18,1.59341,0.970617,0.00775194,1,0.5,10,107
117,2.77475,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,10,108
118,2.80626,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,10,109
119,2.83374,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,10,110
120,2.83535,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,10,111
121,2.84684,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,10,112
122,2.8471,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,10,113
123,2.85237,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,10,114
124,2.85616,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,10,115
125,2.92243,ga_tcheby_proxy,irregular12,9,4,0,"[9-5-4]",2,45,3.25096,0.932125,0,2,0.5,11,115
126,2.9237,ga_tcheby_proxy,irregular12,9,5,0,"[9-5]",1,25,1.70812,0.911838,0.00869565,1,0.5,12,115
127,2.94305,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,12,116
128,2.94928,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,12,117
129,2.96616,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,12,118
130,2.96734,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,12,119
131,2.97092,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,12,120
132,2.97457,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,12,121
133,3.04294,ga_tcheby_proxy,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.5268,0.933939,0.0153846,4,0.5,13,121
134,3.05923,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,13,122
135,3.06,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,13,123
136,3.10534,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,13,124
137,3.11776,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,13,125
138,3.11864,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,13,126
139,3.14367,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,13,127
140,3.16143,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,13,128
141,3.18585,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,13,129
142,3.19618,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,13,130
143,3.24138,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,13,131
144,3.26599,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,13,132
145,3.31008,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,13,133
146,3.35882,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,13,134
147,3.39158,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,13,135
148,3.40797,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,13,136
149,3.41695,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,13,137
150,3.41816,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,13,138
151,3.4399,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,13,139
152,3.52646,ga_tcheby_proxy,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.51995,0.933845,0.0153846,4,0.5,14,139
153,3.56616,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,14,140
154,3.62647,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,14,141
155,3.65505,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,14,142
156,3.6555,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,14,143
157,3.66067,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,14,144
158,3.68019,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,14,145
159,3.68346,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,14,146
160,3.74475,ga_tcheby_proxy,irregular12,1,5,0,"[1-0-4-5]",3,73,4.91578,0.904742,0,3,0.5,15,146
161,3.76644,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,15,147
162,3.77061,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,15,148
163,3.78874,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,15,149
164,3.82238,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,15,150
165,3.82359,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,15,151
166,3.84942,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,15,152
167,3.89463,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,15,153
168,3.96659,ga_tcheby_proxy,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0153846,1,0.5,16,153
169,3.96814,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,16,154
170,3.96951,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,16,155
171,3.9728,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,16,156
172,3.97669,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,16,157
173,3.97886,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,16,158
174,4.0336,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,16,159
175,4.05625,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,16,160
176,4.06836,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,16,161
177,4.07573,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,16,162
178,4.13896,ga_tcheby_proxy,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.53333,0.934119,0.00775194,4,0.5,17,162
179,4.14153,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,17,163
180,4.16697,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,17,164
181,4.19201,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,17,165
182,4.21241,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,17,166
183,4.22655,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,17,167
184,4.28113,ga_tcheby_proxy,irregular12,7,0,0,"[7-3-2-1-0]",4,95,6.61789,0.90908,0.0322581,4,0.5,18,167
185,4.31703,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,18,168
186,4.3499,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,18,169
187,4.35719,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,18,170
188,4.3775,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,18,171
189,4.38613,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,18,172
190,4.4088,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,18,173
191,4.4551,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,18,174
192,4.46367,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,18,175
193,4.53047,ga_tcheby_proxy,irregular12,1,5,0,"[1-0-4-5]",3,73,4.91078,0.903904,0.0229008,3,0.5,19,175
194,4.58019,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,19,176
195,4.58994,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,19,177
196,4.6152,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,19,178
197,4.61587,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,19,179
198,4.62294,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,19,180
199,4.64889,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,19,181
200,4.66382,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,19,182
201,4.70334,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,19,183
202,4.74,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,19,184
203,4.74,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,19,185
204,4.75729,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,19,186
205,4.76046,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,19,187
206,4.82008,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,19,188
207,4.82587,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,19,189
208,4.83126,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,19,190
209,4.84139,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,19,191
210,4.84374,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,19,192
211,4.87196,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,19,193
212,4.87863,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,19,194
213,4.94234,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,19,195
214,4.98173,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,19,196
215,4.98869,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,19,197
216,5.01844,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,19,198
217,5.04863,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,19,199
218,5.08006,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,19,200
219,5.08854,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,19,201
220,5.1234,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,19,202
221,5.1294,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,19,203
222,5.18104,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,19,204
223,5.18354,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,19,205
224,5.19959,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,19,206
225,5.23243,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,19,207
226,5.25719,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,19,208
227,5.2643,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,19,209
228,5.28271,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,19,210
229,5.29646,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,19,211
230,5.29798,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,19,212
231,5.31858,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,19,213
232,5.34116,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,19,214
233,5.37498,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,19,215
234,5.39018,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,19,216
235,5.39383,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,19,217
236,5.42641,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,19,218
237,5.42668,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,19,219
238,5.43278,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,19,220
239,5.5101,ga_tcheby_proxy,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.74068,0.900342,0.0175439,4,0.5,20,220
240,5.5104,ga_tcheby_proxy,irregular12,9,6,0,"[9-5-6]",2,49,3.29876,0.918609,0.0153846,2,0.5,21,220
241,5.54191,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,21,221
242,5.56693,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,21,222
243,5.66228,ga_tcheby_proxy,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.0153846,3,0.5,22,222
244,5.68995,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,22,223
245,5.69703,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,22,224
246,5.78982,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.030303,1,0.5,23,224
247,5.83731,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,23,225
248,5.85111,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,23,226
249,5.89258,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,23,227
