request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
82,40.2073,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0656934,2,0.05,75,8
83,41.2367,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.030303,4,0.05,76,8
84,41.5373,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.0724638,5,0.05,77,8
85,42.4319,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0791367,2,0.05,78,8
86,42.4967,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,78,9
87,43.0245,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0447761,1,0.05,79,9
88,43.0252,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.60229,0.967633,0.0447761,1,0.05,80,9
89,43.2423,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0153846,1,0.05,81,9
90,43.2541,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,81,10
91,43.331,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.22504,0.96552,0.0857143,2,0.05,82,10
92,45.3096,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.0985915,4,0.05,83,10
93,45.4934,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0656934,2,0.05,84,10
94,45.5596,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,84,11
95,45.6567,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.0724638,2,0.05,85,11
96,45.7348,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0518519,1,0.05,86,11
97,45.7743,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,86,12
98,45.7915,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,86,13
99,45.9036,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0229008,1,0.05,87,13
100,46.18,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.104895,2,0.05,88,13
101,46.5958,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.037594,1,0.05,89,13
102,47.4605,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.00775194,1,0.05,90,13
103,47.5704,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.0921986,3,0.05,91,13
104,47.7192,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.0985915,4,0.05,92,13
105,48.7069,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.104895,3,0.05,93,13
106,48.7879,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0518519,2,0.05,94,13
107,49.6535,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.0588235,3,0.05,95,13
108,50.709,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.0791367,4,0.05,96,13
109,50.945,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.030303,2,0.05,97,13
110,51.7223,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.00775194,1,0.05,98,13
111,51.7706,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,98,14
112,52.2084,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.111111,5,0.05,99,14
113,53.2864,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.030303,2,0.05,100,14
114,54.2913,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.0857143,4,0.05,101,14
115,54.5601,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.117241,3,0.05,102,14
116,55.4739,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.123288,4,0.05,103,14
117,57.097,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.037594,3,0.05,104,14
118,57.6934,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0921986,1,0.05,105,14
119,57.7657,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0588235,3,0.05,106,14
120,58.5207,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0724638,2,0.05,107,14
121,58.528,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,107,15
122,59.0907,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.129252,2,0.05,108,15
123,60.1352,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0153846,1,0.05,109,15
124,61.4305,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.111111,2,0.05,110,15
125,61.4526,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,110,16
126,61.6625,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.111111,5,0.05,111,16
127,61.7342,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,111,17
128,61.7855,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,111,18
129,62.0036,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.037594,2,0.05,112,18
130,62.9818,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.117241,3,0.05,113,18
131,63.0847,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0921986,3,0.05,114,18
132,64.3616,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.135135,5,0.05,115,18
133,64.9852,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0921986,1,0.05,116,18
134,65.0913,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.0724638,2,0.05,117,18
135,65.3724,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.14094,3,0.05,118,18
136,65.6546,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.123288,3,0.05,119,18
137,66.6361,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.129252,4,0.05,120,18
138,67.1073,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0791367,1,0.05,121,18
139,67.4242,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.146667,3,0.05,122,18
140,67.8583,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.0857143,3,0.05,123,18
141,68.6746,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.0985915,4,0.05,124,18
142,69.0174,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0985915,2,0.05,125,18
143,69.0815,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,125,19
144,69.115,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,125,20
145,69.9377,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.111111,4,0.05,126,20
146,70.2917,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0229008,1,0.05,127,20
147,71.5226,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.104895,1,0.05,128,20
148,71.5428,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,128,21
149,72.142,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0985915,3,0.05,129,21
150,72.912,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0791367,3,0.05,130,21
151,73.1216,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.030303,2,0.05,131,21
152,73.7384,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.111111,2,0.05,132,21
153,74.3888,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0447761,1,0.05,133,21
154,74.532,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0447761,2,0.05,134,21
155,74.9587,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.104895,3,0.05,135,21
156,75.3178,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.117241,3,0.05,136,21
157,76.6278,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.111111,2,0.05,137,21
158,76.9256,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0447761,2,0.05,138,21
159,77.001,keyaware,mesh16,0,15,0,"[0-1-5-9-10-14-15]",6,141,9.68797,0.934965,0.117241,6,0.05,139,21
160,77.2813,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0153846,1,0.05,140,21
161,78.1459,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0857143,4,0.05,141,21
162,78.167,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,141,22
163,78.6232,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.152318,4,0.05,142,22
164,78.8434,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.157895,4,0.05,143,22
165,79.5267,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.123288,4,0.05,144,22
166,80.7628,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.117241,3,0.05,145,22
167,80.8826,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.030303,1,0.05,146,22
168,81.6351,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.129252,3,0.05,147,22
169,81.7588,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.135135,4,0.05,148,22
170,82.5126,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.14094,4,0.05,149,22
171,82.7522,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.163399,5,0.05,150,22
172,82.897,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.135135,5,0.05,151,22
173,83.3426,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.146667,5,0.05,152,22
174,84.0275,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0588235,1,0.05,153,22
175,84.4875,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.168831,4,0.05,154,22
176,84.6503,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.146667,2,0.05,155,22
177,86.032,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.123288,4,0.05,156,22
178,86.7087,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.174194,3,0.05,157,22
179,86.751,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,157,23
180,86.9393,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.152318,1,0.05,158,23
181,87.6421,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.179487,4,0.05,159,23
182,87.8808,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0518519,1,0.05,160,23
183,88.5997,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.129252,2,0.05,161,23
184,89.4903,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.104895,1,0.05,162,23
185,89.9016,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.123288,2,0.05,163,23
186,89.9798,keyaware,mesh16,13,11,0,"[13-9-5-6-10-11]",5,116,8.00786,0.955744,0.163399,5,0.05,164,23
187,91.5157,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.146667,4,0.05,165,23
188,91.6624,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.152318,4,0.05,166,23
189,92.4533,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0588235,2,0.05,167,23
190,93.1647,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.157895,3,0.05,168,23
191,93.3615,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0588235,2,0.05,169,23
192,95.2219,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.184713,4,0.05,170,23
193,95.4921,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.135135,1,0.05,171,23
194,95.5658,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,171,24
195,96.1068,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.163399,2,0.05,172,24
196,96.9973,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.14094,3,0.05,173,24
197,97.5098,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.189873,3,0.05,174,24
198,97.8642,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.104895,2,0.05,175,24
199,97.9435,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.146667,2,0.05,176,24
200,98.292,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.14094,2,0.05,177,24
201,99.134,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.157895,3,0.05,178,24
202,100.459,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.194969,6,0.05,179,24
203,100.758,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.129252,4,0.05,180,24
204,100.964,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0857143,2,0.05,181,24
205,101.814,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0229008,1,0.05,182,24
206,103.037,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.135135,4,0.05,183,24
207,103.697,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0791367,3,0.05,184,24
208,103.741,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,184,25
209,104.298,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.2,2,0.05,185,25
210,104.436,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.174194,4,0.05,186,25
211,106.577,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.168831,2,0.05,187,25
212,106.776,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.14094,4,0.05,188,25
213,107.577,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.179487,5,0.05,189,25
214,108.011,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.174194,2,0.05,190,25
215,108.011,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.61999,0.964118,0.0928571,1,0.05,191,25
216,108.204,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.168831,4,0.05,192,25
217,108.321,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.146667,3,0.05,193,25
218,108.831,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0153846,1,0.05,194,25
219,110.461,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.204969,2,0.05,195,25
220,110.465,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,195,26
221,110.5,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,195,27
222,111.029,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0921986,1,0.05,196,27
223,111.075,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,196,28
224,112.281,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0857143,2,0.05,197,28
225,113.184,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.174194,2,0.05,198,28
226,113.546,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.179487,2,0.05,199,28
227,114.041,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.209877,5,0.05,200,28
228,114.435,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.179487,3,0.05,201,28
229,114.946,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.037594,1,0.05,202,28
230,115.984,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.146667,4,0.05,203,28
