request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
23,0.461395,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2,22
24,0.464833,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2,23
25,0.4997,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2,24
26,0.504571,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2,25
27,0.507754,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2,26
28,0.536106,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2,27
29,0.568515,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2,28
30,0.616779,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2,29
31,0.627419,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2,30
32,0.640395,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2,31
33,0.671498,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2,32
34,0.685248,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2,33
35,0.712318,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2,34
36,0.728472,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2,35
37,0.739365,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2,36
38,0.76376,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2,37
39,0.785117,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2,38
40,0.790163,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2,39
41,0.807974,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2,40
42,0.811216,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2,41
43,0.819721,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2,42
44,0.846037,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2,43
45,0.865605,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2,44
46,0.887745,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2,45
47,0.896757,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2,46
48,0.931335,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2,47
49,0.940614,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2,48
50,0.995013,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2,49
51,1.01088,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2,50
52,1.07102,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2,51
53,1.09683,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2,52
54,1.09811,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2,53
55,1.11141,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2,54
56,1.14712,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2,55
57,1.15454,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2,56
58,1.16605,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2,57
59,1.32248,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.02,3,57
60,1.34245,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,3,58
61,1.35819,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,3,59
62,1.43559,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.02,4,59
63,1.44226,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,4,60
64,1.46215,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,4,61
65,1.46295,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,4,62
66,1.4914,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,4,63
67,1.51168,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,4,64
68,1.53582,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,4,65
69,1.5493,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,4,66
70,1.56394,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,4,67
71,1.56535,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,4,68
72,1.57532,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,4,69
73,1.58197,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,4,70
74,1.60881,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,4,71
75,1.73915,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0,1,0.02,5,71
76,1.75587,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,5,72
77,1.76373,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,5,73
78,1.76912,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,5,74
79,1.80688,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,5,75
80,1.91541,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0,2,0.02,6,75
81,1.94549,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,6,76
82,1.95476,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,6,77
83,1.97518,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,6,78
84,1.97827,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,6,79
85,2.01327,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,6,80
86,2.02565,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,6,81
87,2.09793,distance,mesh9,7,6,0,"[7-4-3-6]",3,62,4.82687,0.958038,0.00775194,3,0.02,7,81
88,2.11169,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,7,82
89,2.11828,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,7,83
90,2.14681,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,7,84
91,2.18609,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,7,85
92,2.23552,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,7,86
93,2.25877,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,7,87
94,2.2862,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,7,88
95,2.28797,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,7,89
96,2.30511,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,7,90
97,2.30883,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,7,91
98,2.38506,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0,2,0.02,8,91
99,2.39823,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,8,92
100,2.40221,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,8,93
101,2.40787,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,8,94
102,2.45976,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,8,95
103,2.4629,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,8,96
104,2.48749,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,8,97
105,2.58002,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0,2,0.02,9,97
106,2.61426,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,9,98
107,2.62339,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,9,99
108,2.62525,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,9,100
109,2.64083,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,9,101
110,2.67779,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,9,102
111,2.70399,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,9,103
112,2.72649,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,9,104
113,2.76497,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,9,105
114,2.76604,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,9,106
115,2.82638,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,9,107
116,2.84882,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,9,108
117,2.88425,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,9,109
118,2.89812,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,9,110
119,2.93282,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,9,111
120,2.95756,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,9,112
121,2.97394,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,9,113
122,3.0365,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,9,114
123,3.05748,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,9,115
124,3.06904,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,9,116
125,3.07105,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,9,117
126,3.11497,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.41522,0.909807,0.010101,2,0.02,10,117
127,3.13134,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,10,118
128,3.15274,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,10,119
129,3.17985,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,10,120
130,3.19383,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,10,121
131,3.19591,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,10,122
132,3.19801,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,10,123
133,3.20313,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,10,124
134,3.21011,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,10,125
135,3.22156,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,10,126
136,3.2371,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,10,127
137,3.26473,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,10,128
138,3.28494,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,10,129
139,3.29039,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,10,130
140,3.30141,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,10,131
141,3.335,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,10,132
142,3.38514,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,10,133
143,3.42853,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,10,134
144,3.4468,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,10,135
145,3.48758,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,10,136
146,3.4906,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,10,137
147,3.49817,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,10,138
148,3.50842,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,10,139
149,3.53233,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,10,140
150,3.60952,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0153846,4,0.02,11,140
151,3.62679,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,11,141
152,3.64104,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,11,142
153,3.67542,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,11,143
154,3.68203,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,11,144
155,3.71821,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,11,145
156,3.72254,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,11,146
157,3.80187,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.00775194,1,0.02,12,146
158,3.80972,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,12,147
159,3.82691,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,12,148
160,3.94946,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0,1,0.02,13,148
161,3.96736,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,13,149
162,3.99677,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,13,150
163,4.03621,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,13,151
164,4.03761,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,13,152
165,4.06787,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,13,153
166,4.08584,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,13,154
167,4.12759,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,13,155
168,4.14219,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,13,156
169,4.14748,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,13,157
170,4.16704,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,13,158
171,4.16722,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,13,159
172,4.18429,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,13,160
173,4.18569,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,13,161
174,4.22021,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,13,162
175,4.25853,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,13,163
176,4.27067,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,13,164
177,4.33964,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.00775194,2,0.02,14,164
178,4.39786,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,14,165
179,4.41748,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,14,166
180,4.4343,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,14,167
181,4.44166,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,14,168
182,4.46209,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,14,169
183,4.48204,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,14,170
184,4.50008,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,14,171
185,4.50977,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,14,172
186,4.53083,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,14,173
187,4.53252,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,14,174
188,4.55411,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,14,175
189,4.56402,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,14,176
190,4.5704,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,14,177
191,4.59996,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,14,178
192,4.60449,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,14,179
193,4.70285,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.00775194,2,0.02,15,179
194,4.7055,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.37625,0.92579,0.015625,2,0.02,16,179
195,4.70827,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,16,180
196,4.76568,distance,mesh9,7,4,0,"[7-4]",1,20,1.70099,0.913008,0.00775194,1,0.02,17,180
197,4.78338,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,17,181
198,4.79449,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,17,182
199,4.79811,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,17,183
200,4.80336,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,17,184
201,4.84329,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,17,185
202,4.91954,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.62176,0.905674,0.0153846,4,0.02,18,185
203,4.92658,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,18,186
204,4.92768,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,18,187
205,4.93385,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,18,188
206,4.93596,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,18,189
207,4.94516,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,18,190
208,4.96952,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,18,191
209,5.04511,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.00775194,1,0.02,19,191
210,5.11277,distance,mesh9,6,7,0,"[6-7]",1,22,1.71464,0.911004,0.0153846,1,0.02,20,191
211,5.16957,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,20,192
212,5.17361,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,20,193
213,5.23344,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,20,194
214,5.33777,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0229008,3,0.02,21,194
215,5.36822,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,21,195
216,5.37671,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,21,196
217,5.38655,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,21,197
218,5.41758,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,21,198
219,5.42451,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,21,199
220,5.44769,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,21,200
221,5.45603,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,21,201
222,5.4827,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,21,202
223,5.48886,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,21,203
224,5.49366,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,21,204
225,5.50298,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,21,205
226,5.5035,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,21,206
227,5.54409,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,21,207
228,5.57104,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,21,208
229,5.62549,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,21,209
230,5.64181,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,21,210
231,5.65539,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,21,211
232,5.72744,distance,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.53111,0.906752,0.0263158,4,0.02,22,211
233,5.74691,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,22,212
234,5.75081,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,22,213
235,5.78897,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,22,214
236,5.81193,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,22,215
237,5.81515,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,22,216
238,5.85914,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,22,217
239,5.86735,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,22,218
240,5.87819,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,22,219
241,5.96851,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0229008,1,0.02,23,219
242,6.00148,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,23,220
243,6.03295,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,23,221
244,6.0451,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,23,222
245,6.06488,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,23,223
246,6.09095,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,23,224
247,6.12498,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,23,225
248,6.12628,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,23,226
249,6.13793,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,23,227
250,6.15056,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,23,228
251,6.1897,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,23,229
252,6.19656,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,23,230
253,6.21406,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,23,231
254,6.22037,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,23,232
255,6.24214,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,23,233
256,6.24277,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,23,234
257,6.26544,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,23,235
258,6.31964,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,23,236
259,6.32707,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,23,237
260,6.35399,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,23,238
261,6.35604,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,23,239
262,6.38195,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,23,240
263,6.4098,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,23,241
264,6.47337,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.24818,0.947244,0.030303,2,0.02,24,241
265,6.47761,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,24,242
266,6.48113,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,24,243
267,6.52968,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,24,244
268,6.53747,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,24,245
269,6.54295,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,24,246
270,6.56104,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,24,247
271,6.57228,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,24,248
272,6.60114,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,24,249
273,6.64414,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,24,250
274,6.65449,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,24,251
275,6.65986,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,24,252
276,6.74902,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.02,25,252
277,6.76972,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,25,253
278,6.77375,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,25,254
279,6.78686,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,25,255
280,6.7894,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,25,256
281,6.80944,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,25,257
282,6.83136,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,25,258
283,6.84356,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,25,259
284,6.84659,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,25,260
285,6.87725,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,25,261
286,6.88017,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,25,262
287,6.88197,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,25,263
288,6.90444,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,25,264
289,6.90684,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,25,265
290,6.90938,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,25,266
291,6.97269,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,25,267
292,6.98,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,25,268
293,6.99659,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,25,269
294,7.00639,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,25,270
295,7.03059,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,25,271
296,7.03594,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,25,272
297,7.04017,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,25,273
298,7.0791,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,25,274
299,7.0911,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,25,275
