request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
48,1.11948,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,6,43
49,1.13817,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,6,44
50,1.16887,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,6,45
51,1.19151,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,6,46
52,1.20714,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,6,47
53,1.22891,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,6,48
54,1.28307,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,6,49
55,1.288,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,6,50
56,1.29636,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,6,51
57,1.29901,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,6,52
58,1.33475,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,6,53
59,1.37094,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,6,54
60,1.38161,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,6,55
61,1.5055,random,irregular12,4,9,0,"[4-8-7-6-2-1-5-9]",7,193,11.3034,0.957394,0.030303,7,0.01,7,55
62,1.52068,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,7,56
63,1.55589,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,7,57
64,1.57298,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,7,58
65,1.64953,random,irregular12,3,0,0,"[3-2-6-5-9-8-4-0]",7,193,11.605,0.916712,0.037594,7,0.01,8,58
66,1.65458,random,irregular12,0,1,0,"[0-1]",1,18,1.70537,0.906141,0,1,0.01,9,58
67,1.66427,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,9,59
68,1.69388,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,9,60
69,1.69835,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,9,61
70,1.73186,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,9,62
71,1.80949,random,irregular12,1,4,0,"[1-0-4]",2,53,3.2939,0.922093,0,2,0.01,10,62
72,1.8585,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,10,63
73,1.85981,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,10,64
74,1.86084,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,10,65
75,1.86582,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,10,66
76,1.88272,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,10,67
77,1.90015,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,10,68
78,1.91694,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,10,69
79,1.92048,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,10,70
80,1.9213,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,10,71
81,1.94646,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,10,72
82,1.94777,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,10,73
83,1.9666,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,10,74
84,2.00266,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,10,75
85,2.026,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,10,76
86,2.07485,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0,1,0.01,11,76
87,2.07511,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,11,77
88,2.08225,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,11,78
89,2.09008,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,11,79
90,2.09417,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,11,80
91,2.11082,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,11,81
92,2.12096,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,11,82
93,2.12205,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,11,83
94,2.1679,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,11,84
95,2.25506,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0,1,0.01,12,84
96,2.26421,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,12,85
97,2.27311,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,12,86
98,2.27441,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,12,87
99,2.38598,random,irregular12,3,0,0,"[3-7-8-4-5-1-0]",6,136,9.57941,0.955246,0.0114943,6,0.01,13,87
100,2.39509,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,13,88
101,2.42154,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,13,89
102,2.42871,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,13,90
103,2.43783,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,13,91
104,2.45577,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,13,92
105,2.47006,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,13,93
106,2.49579,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,13,94
107,2.53641,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,13,95
108,2.57465,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,13,96
109,2.58397,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,13,97
110,2.58735,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,13,98
111,2.66128,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.95315,0.932242,0.0229008,3,0.01,14,98
112,2.69012,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,14,99
113,2.70723,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,14,100
114,2.74985,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,14,101
115,2.77733,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,14,102
116,2.78915,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,14,103
117,2.798,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,14,104
118,2.80001,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,14,105
119,2.80682,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,14,106
120,2.82367,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,14,107
121,2.82724,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,14,108
122,2.86777,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,14,109
123,2.87865,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,14,110
124,2.88114,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,14,111
125,2.93398,random,irregular12,0,7,0,"[0-4-8-7]",3,88,5.17835,0.904575,0.025,3,0.01,15,111
126,2.93782,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,15,112
127,2.96631,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,15,113
128,2.98895,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,15,114
129,3.0022,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,15,115
130,3.00365,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,15,116
131,3.02217,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,15,117
132,3.04593,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,15,118
133,3.05799,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,15,119
134,3.117,random,irregular12,9,1,0,"[9-5-4-0-1]",4,98,6.58167,0.913658,0.02,4,0.01,16,119
135,3.16019,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,16,120
136,3.18158,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,16,121
137,3.25318,random,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.43009,0.948237,0.0350877,4,0.01,17,121
138,3.41753,random,irregular12,5,7,0,"[5-6-2-3-7]",4,103,6.43344,0.965,0.0153846,4,0.01,18,121
139,3.41989,random,irregular12,8,2,0,"[8-7-6-2]",3,81,5.05364,0.913783,0.030303,3,0.01,19,121
140,3.44261,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,19,122
141,3.5283,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.0447761,4,0.01,20,122
142,3.57703,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0229008,1,0.01,21,122
143,3.59177,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,21,123
144,3.62159,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,21,124
145,3.63505,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,21,125
146,3.6619,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,21,126
147,3.67028,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,21,127
148,3.69532,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,21,128
149,3.7001,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,21,129
150,3.74411,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,21,130
151,3.76342,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,21,131
152,3.78002,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,21,132
153,3.78589,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,21,133
154,3.78645,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,21,134
155,3.79962,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,21,135
156,3.82429,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,21,136
157,3.83729,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,21,137
158,3.86783,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,21,138
159,3.86851,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,21,139
160,3.93139,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.54612,0.912831,0.0588235,4,0.01,22,139
161,3.93223,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,22,140
162,3.9362,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,22,141
163,3.93679,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,22,142
164,3.93739,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,22,143
165,3.94938,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,22,144
166,3.9882,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,22,145
167,4.00605,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,22,146
168,4.02838,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,22,147
169,4.03483,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,22,148
170,4.10603,random,irregular12,8,0,0,"[8-4-0]",2,66,3.41804,0.91475,0.0508475,2,0.01,23,148
171,4.13279,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,23,149
172,4.14878,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,23,150
173,4.16987,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,23,151
174,4.18848,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,23,152
175,4.21731,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,23,153
176,4.24614,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,23,154
177,4.25161,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,23,155
178,4.27057,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,23,156
179,4.29708,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,23,157
180,4.30713,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,23,158
181,4.31206,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,23,159
182,4.31706,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,23,160
183,4.3678,random,irregular12,5,10,0,"[5-9-10]",2,58,3.42449,0.919986,0.106667,2,0.01,24,160
184,4.37998,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,24,161
185,4.38289,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,24,162
186,4.4115,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,24,163
187,4.41181,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,24,164
188,4.42902,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,24,165
189,4.43163,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,24,166
190,4.52376,random,irregular12,0,7,0,"[0-4-8-9-5-6-7]",6,160,9.7846,0.936673,0.0243902,6,0.01,25,166
191,4.58772,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,25,167
192,4.62886,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,25,168
193,4.64532,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,25,169
194,4.68832,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,25,170
195,4.69298,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,25,171
196,4.69529,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,25,172
197,4.71366,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,25,173
198,4.75288,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,25,174
199,4.76185,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,25,175
200,4.78766,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,25,176
201,4.85598,random,irregular12,7,2,0,"[7-6-2]",2,59,3.44327,0.906386,0.0357143,2,0.01,26,176
202,4.88447,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,26,177
203,5.06749,random,irregular12,11,7,0,"[11-8-4-0-1-5-6-7]",7,190,11.2737,0.964,0.030303,7,0.01,27,177
204,5.1144,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,27,178
205,5.14663,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,27,179
206,5.14897,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,27,180
207,5.15935,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,27,181
208,5.252,random,irregular12,0,7,0,"[0-1-2-3-7]",4,95,6.48054,0.94557,0.037594,4,0.01,28,181
209,5.37957,random,irregular12,10,3,0,"[10-11-8-4-0-1-2-3]",7,192,11.3557,0.937404,0.0454545,7,0.01,29,181
210,5.40691,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,29,182
211,5.42254,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,29,183
212,5.43304,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,29,184
213,5.4341,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,29,185
214,5.43618,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,29,186
215,5.48431,random,irregular12,2,8,0,"[2-3-7-6-5-4-8]",6,149,10.1819,0.9045,0.0677966,6,0.01,30,186
216,5.48933,random,irregular12,0,1,0,"[0-1]",1,18,1.70129,0.908381,0.0518519,1,0.01,31,186
217,5.55333,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,31,187
218,5.58187,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,31,188
219,5.60465,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,31,189
220,5.63526,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,31,190
221,5.63821,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,31,191
222,5.7538,random,irregular12,0,9,0,"[0-4-8-7-6-5-9]",6,164,9.74147,0.943575,0.0656934,6,0.01,32,191
223,5.77838,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,32,192
224,5.78251,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,32,193
225,5.83747,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,32,194
226,5.84057,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,32,195
227,5.88825,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,32,196
228,5.8959,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,32,197
229,5.907,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,32,198
230,5.92996,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,32,199
231,5.93448,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,32,200
232,6.02707,random,irregular12,2,7,0,"[2-6-5-1-0-4-8-7]",7,188,11.4788,0.923337,0.0588235,7,0.01,33,200
233,6.03113,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,33,201
234,6.05548,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,33,202
235,6.0659,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,33,203
236,6.09272,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,33,204
237,6.12826,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,33,205
238,6.17376,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,33,206
239,6.18672,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,33,207
240,6.19884,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,33,208
241,6.20074,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,33,209
242,6.20875,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,33,210
243,6.21954,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,33,211
244,6.23972,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,33,212
245,6.25751,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,33,213
246,6.3199,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,33,214
247,6.35991,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,33,215
248,6.36753,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,33,216
249,6.37483,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,33,217
250,6.38907,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,33,218
251,6.4215,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,33,219
252,6.44122,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,33,220
253,6.47069,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,33,221
254,6.48847,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,33,222
255,6.50115,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,33,223
256,6.505,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,33,224
257,6.53546,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,33,225
258,6.60482,random,irregular12,7,10,0,"[7-3-2-6-5-9-10]",6,161,10.1002,0.902717,0.0724638,6,0.01,34,225
259,6.64993,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,34,226
260,6.65597,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,34,227
261,6.72187,random,irregular12,4,1,0,"[4-5-1]",2,46,3.28878,0.909454,0.0166667,2,0.01,35,227
262,6.72362,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,35,228
263,6.73786,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,35,229
264,6.75338,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,35,230
265,6.75722,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,35,231
266,6.77212,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,35,232
267,6.79546,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,35,233
268,6.80644,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,35,234
269,6.83549,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,35,235
270,6.86393,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,35,236
271,6.8834,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,35,237
272,6.94687,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0656934,3,0.01,36,237
273,6.95722,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,36,238
274,7.00835,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,36,239
275,7.05795,random,irregular12,8,9,0,"[8-9]",1,18,1.61226,0.958921,0.00775194,1,0.01,37,239
276,7.07848,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,37,240
277,7.07969,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,37,241
278,7.11053,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,37,242
279,7.11093,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,37,243
280,7.1346,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,37,244
281,7.15861,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,37,245
282,7.17907,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,37,246
283,7.18735,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,37,247
284,7.19938,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,37,248
285,7.21784,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,37,249
286,7.27314,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,37,250
287,7.44515,random,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.030303,2,0.01,38,250
288,7.4471,random,irregular12,5,8,0,"[5-6-2-1-0-4-8]",6,170,10.0869,0.916204,0.0454545,6,0.01,39,250
289,7.46145,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,39,251
290,7.48795,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,39,252
291,7.52453,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,39,253
292,7.55088,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,39,254
293,7.59526,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,39,255
294,7.60994,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,39,256
295,7.61298,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,39,257
296,7.63637,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,39,258
297,7.65211,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,39,259
298,7.66358,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,39,260
