request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
96,2.63798,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,12,85
97,2.64522,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,12,86
98,2.65811,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,12,87
99,2.68219,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,12,88
100,2.70836,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,12,89
101,2.74162,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,12,90
102,2.74635,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,12,91
103,2.79148,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,12,92
104,2.7915,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,12,93
105,2.79831,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,12,94
106,2.80685,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,12,95
107,2.84027,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,12,96
108,2.87734,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,12,97
109,2.94987,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,12,98
110,2.96153,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,12,99
111,3.04292,distance,irregular12,11,9,0,"[11-10-9]",2,54,3.29672,0.926453,0.0266667,2,0.02,13,99
112,3.04539,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,13,100
113,3.05094,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,13,101
114,3.06443,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,13,102
115,3.09425,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,13,103
116,3.1296,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,13,104
117,3.13712,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,13,105
118,3.16745,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,13,106
119,3.17572,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,13,107
120,3.20994,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,13,108
121,3.21772,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,13,109
122,3.23201,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,13,110
123,3.24834,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,13,111
124,3.26202,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,13,112
125,3.2683,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,13,113
126,3.35761,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.86405,0.936949,0,3,0.02,14,113
127,3.3868,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,14,114
128,3.4619,distance,irregular12,11,2,0,"[11-10-9-8-4-5-6-2]",7,179,11.5417,0.903889,0.0416667,7,0.02,15,114
129,3.48141,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,15,115
130,3.48457,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,15,116
131,3.50377,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,15,117
132,3.53803,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,15,118
133,3.57277,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,15,119
134,3.62783,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,15,120
135,3.66405,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,15,121
136,3.67327,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,15,122
137,3.68541,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,15,123
138,3.74477,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,15,124
139,3.74573,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,15,125
140,3.78426,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,15,126
141,3.84362,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,15,127
142,3.87318,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,15,128
143,3.88989,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,15,129
144,3.89989,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,15,130
145,3.93069,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,15,131
146,3.94556,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,15,132
147,3.99026,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,15,133
148,4.11945,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.00775194,2,0.02,16,133
149,4.12196,distance,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,9.97953,0.921497,0.030303,6,0.02,17,133
150,4.14787,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,17,134
151,4.15167,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,17,135
152,4.1599,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,17,136
153,4.16061,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,17,137
154,4.16714,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,17,138
155,4.19659,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,17,139
156,4.20622,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,17,140
157,4.21075,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,17,141
158,4.21273,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,17,142
159,4.21544,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,17,143
160,4.25157,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,17,144
161,4.27108,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,17,145
162,4.28576,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,17,146
163,4.29002,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,17,147
164,4.35721,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.68605,0.905739,0.028169,4,0.02,18,147
165,4.37913,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,18,148
166,4.38935,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,18,149
167,4.43916,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,18,150
168,4.48525,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,18,151
169,4.502,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,18,152
170,4.54872,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,18,153
171,4.54928,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,18,154
172,4.60715,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,18,155
173,4.65106,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,18,156
174,4.66922,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,18,157
175,4.68157,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,18,158
176,4.68993,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,18,159
177,4.91835,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0153846,2,0.02,19,159
178,4.93272,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,19,160
179,4.93384,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,19,161
180,4.9402,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,19,162
181,4.95595,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,19,163
182,4.97392,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,19,164
183,5.04165,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,19,165
184,5.04426,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,19,166
185,5.07899,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,19,167
186,5.09822,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,19,168
187,5.10574,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,19,169
188,5.15,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,19,170
189,5.21965,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,19,171
190,5.24593,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,19,172
191,5.26411,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,19,173
192,5.26581,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,19,174
193,5.28085,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,19,175
194,5.29041,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,19,176
195,5.30554,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,19,177
196,5.37807,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.31066,0.926935,0.0153846,2,0.02,20,177
197,5.38424,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,20,178
198,5.39717,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,20,179
199,5.41173,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,20,180
200,5.41914,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,20,181
201,5.50591,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.2433,0.955448,0.0229008,2,0.02,21,181
202,5.52303,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,21,182
203,5.55452,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,21,183
204,5.56654,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,21,184
205,5.6333,distance,irregular12,5,1,0,"[5-1]",1,26,1.67089,0.931241,0.00775194,1,0.02,22,184
206,5.63408,distance,irregular12,2,6,0,"[2-1-5-6]",3,80,5.07468,0.9001,0.0229008,3,0.02,23,184
207,5.69899,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,23,185
208,5.729,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,23,186
209,5.73364,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,23,187
210,5.76681,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,23,188
211,5.77044,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,23,189
212,5.7789,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,23,190
213,5.79904,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,23,191
214,5.80542,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,23,192
215,5.85644,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,23,193
216,5.85747,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,23,194
217,5.8657,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,23,195
218,5.88351,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,23,196
219,5.89473,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,23,197
220,5.89522,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,23,198
221,5.95668,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.93948,0.91574,0.020202,3,0.02,24,198
222,5.97793,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,24,199
223,6.00909,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,24,200
224,6.17286,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.0229008,4,0.02,25,200
225,6.17662,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,5.1076,0.904553,0.030303,3,0.02,26,200
226,6.20688,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,26,201
227,6.2301,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,26,202
228,6.23715,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,26,203
229,6.31379,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.27825,0.913829,0.0155039,2,0.02,27,203
230,6.32082,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,27,204
231,6.32589,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,27,205
232,6.34993,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,27,206
233,6.39056,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,27,207
234,6.39383,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,27,208
235,6.39519,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,27,209
236,6.41029,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,27,210
237,6.4856,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.32382,0.903181,0.0430108,2,0.02,28,210
238,6.52801,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,28,211
239,6.55079,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,28,212
240,6.57652,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,28,213
241,6.5869,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,28,214
242,6.72222,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0229008,1,0.02,29,214
243,6.77415,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,29,215
244,6.78024,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,29,216
245,6.78042,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,29,217
246,6.82008,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,29,218
247,6.83679,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,29,219
248,6.87559,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,29,220
249,6.88404,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,29,221
250,6.89083,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,29,222
251,6.89771,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,29,223
252,6.91908,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,29,224
253,6.97365,distance,irregular12,5,4,0,"[5-4]",1,20,1.65114,0.93568,0.0153846,1,0.02,30,224
254,6.98116,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,30,225
255,7.01524,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,30,226
256,7.02139,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,30,227
257,7.04123,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,30,228
258,7.08215,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,30,229
259,7.08619,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,30,230
260,7.08835,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,30,231
261,7.10771,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,30,232
262,7.14593,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,30,233
263,7.21022,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,30,234
264,7.23938,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,30,235
265,7.27078,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,30,236
266,7.27725,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,30,237
267,7.31026,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,30,238
268,7.32289,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,30,239
269,7.367,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,30,240
270,7.37368,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,30,241
271,7.39083,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,30,242
272,7.39091,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,30,243
273,7.39841,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,30,244
274,7.48812,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.39008,0.96096,0.037594,4,0.02,31,244
275,7.50271,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,31,245
276,7.54956,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,31,246
277,7.58026,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,31,247
278,7.59384,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,31,248
279,7.60185,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,31,249
280,7.63189,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,31,250
281,7.68456,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,31,251
282,7.71433,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,31,252
283,7.73538,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,31,253
284,7.77992,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,31,254
285,7.79141,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,31,255
286,7.84747,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,31,256
287,7.85883,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,31,257
288,7.87958,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,31,258
289,7.88891,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,31,259
290,7.89382,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,31,260
291,7.90695,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,31,261
292,7.92113,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,31,262
293,7.96385,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,31,263
294,7.97069,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,31,264
295,7.97395,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,31,265
296,7.98218,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,31,266
