request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
28,1.6247,distance,mesh16,1,15,0,"[1-0-4-8-12-13-14-15]",7,166,11.6474,0.901171,0.00970874,7,0.02,13,16
29,1.64702,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,13,17
30,1.76916,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.00775194,2,0.02,14,17
31,1.79982,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,14,18
32,1.82168,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,14,19
33,1.83004,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,14,20
34,1.83024,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,14,21
35,1.83635,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,14,22
36,1.87085,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,14,23
37,1.90525,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,14,24
38,1.95157,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,14,25
39,1.99176,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,14,26
40,2.06345,distance,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,8.12476,0.939542,0.0153846,5,0.02,15,26
41,2.0703,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,15,27
42,2.0861,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,15,28
43,2.14112,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,15,29
44,2.15692,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,15,30
45,2.27468,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.00775194,4,0.02,16,30
46,2.29579,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,16,31
47,2.29656,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,16,32
48,2.34574,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,16,33
49,2.44012,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.0229008,3,0.02,17,33
50,2.46886,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,17,34
51,2.52451,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,17,35
52,2.58501,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,17,36
53,2.63891,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,17,37
54,2.63999,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,17,38
55,2.64007,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,17,39
56,2.67843,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,17,40
57,2.72643,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,17,41
58,2.83378,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.030303,3,0.02,18,41
59,2.85987,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,18,42
60,2.97556,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.00775194,4,0.02,19,42
61,2.9797,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.38393,0.91488,0.00806452,2,0.02,20,42
62,3.03065,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,20,43
63,3.13002,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.0153846,3,0.02,21,43
64,3.24593,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.00775194,3,0.02,22,43
65,3.2732,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,22,44
66,3.27651,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,22,45
67,3.51833,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0153846,3,0.02,23,45
68,3.54335,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,23,46
69,3.56179,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,23,47
70,3.70258,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.00775194,1,0.02,24,47
71,3.85188,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0153846,6,0.02,25,47
72,3.95147,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.00775194,3,0.02,26,47
73,3.95868,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,26,48
74,3.97431,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,26,49
75,4.06387,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0153846,1,0.02,27,49
76,4.07421,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,27,50
77,4.08546,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,27,51
78,4.08878,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,27,52
79,4.09059,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,27,53
80,4.13264,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,27,54
81,4.1373,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,27,55
82,4.33014,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.00775194,2,0.02,28,55
83,4.34855,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,28,56
84,4.37087,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,28,57
85,4.42837,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,28,58
86,4.4718,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,28,59
87,4.47781,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,28,60
88,4.53502,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,28,61
89,4.65167,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0153846,1,0.02,29,61
90,4.65695,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,29,62
91,4.65859,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,29,63
92,4.66492,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,29,64
93,4.66537,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,29,65
94,4.68237,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,29,66
95,4.78361,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.0153846,3,0.02,30,66
96,4.80973,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,30,67
97,4.81734,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,30,68
98,4.82391,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,30,69
99,4.84764,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,30,70
100,4.98718,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0229008,2,0.02,31,70
101,5.12136,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.0229008,5,0.02,32,70
102,5.21056,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0153846,1,0.02,33,70
103,5.2144,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,33,71
104,5.22109,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,33,72
105,5.26428,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,33,73
106,5.26911,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,33,74
107,5.28963,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,33,75
108,5.31114,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,33,76
109,5.3786,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0153846,1,0.02,34,76
110,5.38736,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,34,77
111,5.44751,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,34,78
112,5.48012,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,34,79
113,5.58782,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.00775194,3,0.02,35,79
114,5.60185,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,35,80
115,5.62315,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,35,81
116,5.65272,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,35,82
117,5.65905,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,35,83
118,5.76988,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0229008,3,0.02,36,83
119,5.79192,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,36,84
120,5.84349,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,36,85
121,5.86182,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,36,86
122,5.86694,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,36,87
123,5.87423,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,36,88
124,5.90678,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,36,89
125,5.92267,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,36,90
126,5.99336,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,36,91
127,5.99837,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,36,92
128,6.09237,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.0153846,3,0.02,37,92
129,6.11382,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,37,93
130,6.15943,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,37,94
131,6.15962,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,37,95
132,6.18353,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,37,96
133,6.20719,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,37,97
134,6.22038,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,37,98
135,6.23126,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,37,99
136,6.3472,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0153846,3,0.02,38,99
137,6.43538,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.4296,0.932858,0.0229008,4,0.02,39,99
138,6.48436,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,39,100
139,6.52758,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,39,101
140,6.57351,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,39,102
141,6.6705,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0229008,1,0.02,40,102
142,6.69424,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,40,103
143,6.77519,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.43009,0.945207,0.030303,4,0.02,41,103
144,6.85837,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.030303,3,0.02,42,103
145,6.88965,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,42,104
146,6.89144,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,42,105
147,6.90001,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,42,106
148,6.91676,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,42,107
149,7.00825,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,8.02658,0.951735,0.0229008,5,0.02,43,107
150,7.03474,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,43,108
151,7.05389,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,43,109
152,7.10365,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,43,110
153,7.1102,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,43,111
154,7.11885,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,43,112
155,7.12772,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,43,113
156,7.14311,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,43,114
157,7.22955,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.88872,0.930759,0.030303,3,0.02,44,114
158,7.28123,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,44,115
159,7.32818,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,44,116
160,7.36915,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,44,117
161,7.37769,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,44,118
162,7.40022,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,44,119
163,7.44283,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,44,120
164,7.4709,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,44,121
165,7.48249,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,44,122
166,7.48433,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,44,123
167,7.52532,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,44,124
168,7.55071,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,44,125
169,7.55251,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,44,126
170,7.64912,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0153846,1,0.02,45,126
171,7.67117,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,45,127
172,7.69543,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,45,128
173,7.7436,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,45,129
174,7.75805,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,45,130
175,7.79404,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,45,131
176,7.80222,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,45,132
177,7.82803,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,45,133
178,7.87589,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,45,134
179,7.9398,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,45,135
180,8.01768,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.32075,0.933336,0.037594,2,0.02,46,135
181,8.05619,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,46,136
182,8.07832,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,46,137
183,8.0811,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,46,138
184,8.12825,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,46,139
185,8.23148,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.84542,0.944502,0.030303,3,0.02,47,139
186,8.24284,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,47,140
187,8.33038,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.037594,2,0.02,48,140
188,8.42754,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.0447761,3,0.02,49,140
189,8.45165,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,49,141
190,8.54879,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.037594,6,0.02,50,141
191,8.5889,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,50,142
192,8.59856,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,50,143
193,8.61308,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,50,144
194,8.63956,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,50,145
195,8.6905,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,50,146
196,8.71454,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,50,147
197,8.72543,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,50,148
198,8.74159,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,50,149
199,8.79712,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,50,150
200,8.81918,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,50,151
201,8.84765,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,50,152
202,8.89669,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,50,153
203,8.97737,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.25747,0.945778,0.00775194,2,0.02,51,153
204,9.00304,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,51,154
205,9.07134,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,51,155
206,9.17322,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.0447761,3,0.02,52,155
207,9.20069,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,52,156
208,9.21076,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,52,157
209,9.26081,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,52,158
210,9.31761,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,52,159
211,9.32373,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,52,160
212,9.34599,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,52,161
213,9.39655,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,52,162
214,9.41816,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,52,163
215,9.52284,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0229008,4,0.02,53,163
216,9.54973,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,53,164
217,9.70226,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0229008,2,0.02,54,164
218,9.73119,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,54,165
219,9.81208,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,8.13136,0.914043,0.037594,5,0.02,55,165
220,9.85111,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,55,166
221,9.97904,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.030303,1,0.02,56,166
222,9.99405,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,56,167
223,10.0008,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,56,168
224,10.0155,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,56,169
225,10.0684,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,56,170
226,10.2152,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0153846,2,0.02,57,170
227,10.2265,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,57,171
228,10.2761,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,57,172
229,10.2844,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,57,173
230,10.3988,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.0447761,4,0.02,58,173
231,10.4703,distance,mesh16,10,5,0,"[10-9-5]",2,47,3.27262,0.935435,0.0229008,2,0.02,59,173
232,10.4982,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,59,174
233,10.5145,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,59,175
234,10.5278,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,59,176
235,10.5726,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,59,177
236,10.6803,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0447761,3,0.02,60,177
237,10.6889,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,60,178
238,10.7445,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,60,179
239,10.7557,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,60,180
240,10.8688,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.030303,1,0.02,61,180
241,10.9039,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,61,181
242,10.9116,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,61,182
243,10.9379,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,61,183
244,11.2349,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0518519,3,0.02,62,183
245,11.2389,distance,mesh16,10,14,0,"[10-14]",1,22,1.68036,0.921207,0,1,0.02,63,183
246,11.2418,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,63,184
247,11.2496,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,63,185
248,11.2844,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,63,186
249,11.3799,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.8246,0.944125,0.0518519,3,0.02,64,186
250,11.4094,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,64,187
251,11.4851,distance,mesh16,5,10,0,"[5-6-10]",2,47,3.2344,0.952369,0.0229008,2,0.02,65,187
252,11.5108,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,65,188
253,11.5128,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,65,189
254,11.5331,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,65,190
255,11.5363,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,65,191
256,11.5973,distance,mesh16,11,4,0,"[11-10-9-8-4]",4,97,6.73156,0.912543,0.0412371,4,0.02,66,191
257,11.7191,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.037594,2,0.02,67,191
258,11.7282,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,67,192
259,11.8094,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.030303,1,0.02,68,192
260,11.8336,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,68,193
261,11.85,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,68,194
262,11.8806,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,68,195
263,11.9695,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0153846,1,0.02,69,195
264,11.9783,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,69,196
265,12.1358,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.00775194,1,0.02,70,196
266,12.1529,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,70,197
267,12.179,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,70,198
268,12.2305,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,70,199
269,12.2831,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,70,200
270,12.2883,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,70,201
271,12.3254,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,70,202
272,12.3468,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,70,203
273,12.3718,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,70,204
274,12.39,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,70,205
275,12.4491,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,70,206
276,12.4895,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,70,207
277,12.5834,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.037594,5,0.02,71,207
278,12.6706,distance,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.0229008,2,0.02,72,207
279,12.6715,distance,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.46642,0.952507,0.0378788,4,0.02,73,207
280,12.7827,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0588235,1,0.02,74,207
281,12.8198,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,74,208
