request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
28,0.740871,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2,27
29,0.865149,random,irregular12,6,4,0,"[6-7-8-9-5-4]",5,112,7.96494,0.971,0,5,0.01,3,27
30,0.901169,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,3,28
31,0.90414,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.925863,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,3,30
33,1.01521,random,irregular12,5,3,0,"[5-9-8-4-0-1-2-3]",7,185,11.5423,0.917172,0.0153846,7,0.01,4,30
34,1.0186,random,irregular12,5,0,0,"[5-1-0]",2,44,3.3557,0.918148,0,2,0.01,5,30
35,1.03695,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,5,31
36,1.05378,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,5,32
37,1.09209,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,5,33
38,1.12175,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,5,34
39,1.13102,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,5,35
40,1.14756,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,5,36
41,1.16699,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,5,37
42,1.191,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,5,38
43,1.20702,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,5,39
44,1.22719,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,5,40
45,1.23754,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,5,41
46,1.27544,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,5,42
47,1.28046,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,5,43
48,1.28596,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,5,44
49,1.29278,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,5,45
50,1.2937,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,5,46
51,1.32867,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,5,47
52,1.38237,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,5,48
53,1.46029,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,5,49
54,1.46612,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,5,50
55,1.47466,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,5,51
56,1.49688,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,5,52
57,1.49716,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,5,53
58,1.50786,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,5,54
59,1.51482,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,5,55
60,1.56909,random,irregular12,4,1,0,"[4-5-1]",2,46,3.23579,0.940265,0.00943396,2,0.01,6,55
61,1.6159,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,6,56
62,1.62655,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,6,57
63,1.65803,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,6,58
64,1.6591,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,6,59
65,1.68466,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,6,60
66,1.71237,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,6,61
67,1.73047,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,6,62
68,1.73988,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,6,63
69,1.76233,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,6,64
70,1.82416,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,6,65
71,1.83757,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,6,66
72,1.84537,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,6,67
73,1.87388,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,6,68
74,1.91965,random,irregular12,11,10,0,"[11-10]",1,21,1.68511,0.919645,0,1,0.01,7,68
75,1.9232,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,7,69
76,1.99562,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.00775194,1,0.01,8,69
77,2.03592,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,8,70
78,2.08037,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,8,71
79,2.10753,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,8,72
80,2.10913,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,8,73
81,2.1262,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,8,74
82,2.14848,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,8,75
83,2.15303,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,8,76
84,2.17699,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,8,77
85,2.18402,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,8,78
86,2.18894,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,8,79
87,2.19904,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,8,80
88,2.20144,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,8,81
89,2.20436,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,8,82
90,2.21035,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,8,83
91,2.24261,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,8,84
92,2.30925,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,8,85
93,2.36644,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,8,86
94,2.38425,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,8,87
95,2.45608,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.87732,0.915757,0.0162602,3,0.01,9,87
96,2.46756,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,9,88
97,2.48364,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,9,89
98,2.52693,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,9,90
99,2.53167,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,9,91
100,2.55596,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,9,92
101,2.55869,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,9,93
102,2.65202,random,irregular12,8,10,0,"[8-4-0-1-5-9-10]",6,168,9.77626,0.947681,0.0229008,6,0.01,10,93
103,2.69443,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,10,94
104,2.71815,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,10,95
105,2.71973,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,10,96
106,2.77337,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,10,97
107,2.80027,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,10,98
108,2.81108,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,10,99
109,2.83613,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,10,100
110,2.84376,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,10,101
111,2.90679,random,irregular12,1,3,0,"[1-0-4-5-9-8-7-3]",7,157,11.4048,0.906439,0.0392157,7,0.01,11,101
112,2.91294,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,11,102
113,2.94062,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,11,103
114,3.02917,random,irregular12,6,7,0,"[6-2-1-5-9-8-7]",6,153,9.80778,0.925847,0.037594,6,0.01,12,103
115,3.04895,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,12,104
116,3.08332,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,12,105
117,3.11248,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,12,106
118,3.12017,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,12,107
119,3.1634,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,12,108
120,3.17788,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,12,109
121,3.19196,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,12,110
122,3.20514,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,12,111
123,3.2771,random,irregular12,7,8,0,"[7-6-2-1-0-4-8]",6,173,9.99168,0.923156,0.0229008,6,0.01,13,111
124,3.30229,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,13,112
125,3.35856,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,13,113
126,3.38554,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,13,114
127,3.39006,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,13,115
128,3.40332,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,13,116
129,3.45791,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,13,117
130,3.52416,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.00775194,1,0.01,14,117
131,3.55655,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,14,118
132,3.58385,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,14,119
133,3.60535,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,14,120
134,3.66799,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,14,121
135,3.69984,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,14,122
136,3.70428,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,14,123
137,3.70564,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,14,124
138,3.72456,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,14,125
139,3.76437,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,14,126
140,3.83149,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,14,127
141,3.8427,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,14,128
142,3.88127,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,14,129
143,3.88693,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,14,130
144,3.88707,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,14,131
145,3.9164,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,14,132
146,4.00506,random,irregular12,6,1,0,"[6-7-8-4-5-1]",5,126,8.16617,0.920999,0.030303,5,0.01,15,132
147,4.02337,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,15,133
148,4.0509,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,15,134
149,4.06431,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,15,135
150,4.06646,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,15,136
151,4.10215,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,15,137
152,4.14181,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,15,138
153,4.1503,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,15,139
154,4.19197,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,15,140
155,4.21757,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,15,141
156,4.22316,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,15,142
157,4.23342,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,15,143
158,4.24785,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,15,144
159,4.26325,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,15,145
160,4.27817,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,15,146
161,4.35382,random,irregular12,4,6,0,"[4-8-7-3-2-1-5-6]",7,180,11.6108,0.904029,0.0227273,7,0.01,16,146
162,4.36078,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,16,147
163,4.38291,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,16,148
164,4.4063,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,16,149
165,4.455,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,16,150
166,4.46014,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,16,151
167,4.46578,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,16,152
168,4.48363,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,16,153
169,4.52492,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,16,154
170,4.55741,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,16,155
171,4.58914,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,16,156
172,4.59384,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,16,157
173,4.61129,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,16,158
174,4.65634,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,16,159
175,4.66867,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,16,160
176,4.67058,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,16,161
177,4.6781,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,16,162
178,4.67827,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,16,163
179,4.72626,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,16,164
180,4.73024,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,16,165
181,4.78109,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,16,166
182,4.81164,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,16,167
183,4.86405,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,16,168
184,4.88261,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,16,169
185,4.89148,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,16,170
186,4.89653,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,16,171
187,4.90399,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,16,172
188,4.91471,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,16,173
189,4.91934,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,16,174
190,4.98779,random,irregular12,11,1,0,"[11-10-9-8-4-0-1]",6,156,9.79757,0.931316,0.0526316,6,0.01,17,174
191,5.00405,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,17,175
192,5.01759,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,17,176
193,5.03473,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,17,177
194,5.04349,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,17,178
195,5.05218,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,17,179
196,5.08149,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,17,180
197,5.11899,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,17,181
198,5.12385,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,17,182
199,5.12585,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,17,183
200,5.13333,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,17,184
201,5.14636,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,17,185
202,5.21193,random,irregular12,2,4,0,"[2-6-5-4]",3,76,5.01986,0.90067,0.015625,3,0.01,18,185
203,5.25784,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,18,186
204,5.28063,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,18,187
205,5.30068,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,18,188
206,5.32406,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,18,189
207,5.39525,random,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.56093,0.920105,0.0491803,4,0.01,19,189
208,5.39882,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,19,190
209,5.41348,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,19,191
210,5.4216,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,19,192
211,5.44258,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,19,193
212,5.45206,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,19,194
213,5.45741,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,19,195
214,5.47321,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,19,196
215,5.49875,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,19,197
216,5.54446,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,19,198
217,5.56051,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,19,199
218,5.58656,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,19,200
219,5.63187,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,19,201
220,5.68146,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,19,202
221,5.68523,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,19,203
222,5.69583,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,19,204
223,5.70548,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,19,205
224,5.70942,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,19,206
225,5.73807,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,19,207
226,5.76372,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,19,208
227,5.77206,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,19,209
228,5.81197,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,19,210
229,5.82884,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,19,211
230,5.85792,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,19,212
231,5.8587,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,19,213
232,5.87346,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,19,214
233,5.88481,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,19,215
234,5.92518,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,19,216
235,5.94115,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,19,217
236,6.0152,random,irregular12,5,1,0,"[5-1]",1,26,1.67034,0.931557,0.030303,1,0.01,20,217
237,6.01806,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,20,218
238,6.11649,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0229008,1,0.01,21,218
239,6.15857,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,21,219
240,6.16813,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,21,220
241,6.21198,random,irregular12,4,5,0,"[4-5]",1,20,1.673,0.923095,0.030303,1,0.01,22,220
242,6.21608,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,22,221
243,6.21862,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,22,222
244,6.23122,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,22,223
245,6.23327,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,22,224
246,6.24924,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,22,225
247,6.26564,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,22,226
248,6.27547,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,22,227
249,6.27553,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,22,228
250,6.31173,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,22,229
251,6.31613,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,22,230
252,6.33184,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,22,231
253,6.39788,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.82832,0.933201,0.037594,3,0.01,23,231
254,6.42579,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,23,232
255,6.43499,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,23,233
256,6.45854,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,23,234
257,6.46675,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,23,235
258,6.47219,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,23,236
259,6.47345,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,23,237
260,6.4743,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,23,238
261,6.58078,random,irregular12,6,10,0,"[6-5-1-0-4-8-11-10]",7,184,11.2818,0.957515,0.037594,7,0.01,24,238
262,6.59497,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,24,239
263,6.63263,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,24,240
264,6.65098,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,24,241
265,6.65866,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,24,242
266,6.68269,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,24,243
267,6.69103,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,24,244
268,6.70456,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,24,245
269,6.71091,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,24,246
270,6.73282,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,24,247
271,6.75731,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,24,248
272,6.77141,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,24,249
273,6.77508,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,24,250
274,6.78026,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,24,251
275,6.78588,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,24,252
276,6.85019,random,irregular12,4,0,0,"[4-8-7-3-2-1-0]",6,148,9.94853,0.917314,0.0441176,6,0.01,25,252
277,6.85358,random,irregular12,7,8,0,"[7-8]",1,22,1.67935,0.924054,0.0229008,1,0.01,26,252
278,6.89623,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,26,253
279,6.98822,random,irregular12,5,8,0,"[5-6-2-3-7-8]",5,125,8.18515,0.902036,0.030303,5,0.01,27,253
280,7.02198,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,27,254
281,7.02458,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,27,255
282,7.0338,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,27,256
283,7.03482,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,27,257
284,7.10422,random,irregular12,11,6,0,"[11-10-9-8-7-6]",5,121,8.12179,0.915694,0.037594,5,0.01,28,257
285,7.17008,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,28,258
286,7.20602,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,28,259
287,7.24246,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,28,260
288,7.25333,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,28,261
289,7.2699,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,28,262
290,7.37244,random,irregular12,11,1,0,"[11-10-9-5-4-0-1]",6,152,9.67047,0.953078,0.0447761,6,0.01,29,262
291,7.38412,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,29,263
292,7.38782,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,29,264
293,7.39033,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,29,265
294,7.43889,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,29,266
295,7.44347,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,29,267
296,7.4553,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,29,268
297,7.49998,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,29,269
298,7.50032,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,29,270
299,7.51068,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,29,271
300,7.52948,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,29,272
301,7.54726,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,29,273
