request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
210,102.884,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.146667,2,0.05,191,20
211,104.196,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.111111,1,0.05,192,20
212,104.924,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0791367,2,0.05,193,20
213,104.964,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,193,21
214,106.053,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.146667,2,0.05,194,21
215,106.376,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.152318,4,0.05,195,21
216,106.493,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.14094,3,0.05,196,21
217,107.213,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.157895,2,0.05,197,21
218,107.78,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.123288,3,0.05,198,21
219,108.036,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.163399,1,0.05,199,21
220,108.227,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.157895,1,0.05,200,21
221,108.265,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,200,22
222,109.298,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.152318,1,0.05,201,22
223,111.417,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.123288,1,0.05,202,22
224,111.421,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.70457,0.911092,0.106383,1,0.05,203,22
225,111.504,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.123288,1,0.05,204,22
226,113.39,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.129252,1,0.05,205,22
227,113.514,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.157895,2,0.05,206,22
228,113.747,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.163399,3,0.05,207,22
229,114.506,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.168831,2,0.05,208,22
230,114.73,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.135135,2,0.05,209,22
231,115.318,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.168831,1,0.05,210,22
232,115.564,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0588235,2,0.05,211,22
233,115.864,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.174194,1,0.05,212,22
