request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
93,1.84102,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,3,91
94,1.86601,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,3,92
95,1.87155,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,3,93
96,1.93433,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,3,94
97,2.04035,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0,5,0.02,4,94
98,2.05152,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,4,95
99,2.08401,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,4,96
100,2.09665,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,4,97
101,2.11004,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,4,98
102,2.11592,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,4,99
103,2.16394,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,4,100
104,2.17729,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,4,101
105,2.17842,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,4,102
106,2.25611,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0,2,0.02,5,102
107,2.28966,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,5,103
108,2.32179,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,5,104
109,2.33793,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,5,105
110,2.38687,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,5,106
111,2.41705,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,5,107
112,2.41771,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,5,108
113,2.43417,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,5,109
114,2.48197,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,5,110
115,2.49548,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,5,111
116,2.55119,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,5,112
117,2.56426,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,5,113
118,2.57203,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,5,114
119,2.58537,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,5,115
120,2.58798,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,5,116
121,2.62442,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,5,117
122,2.63463,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,5,118
123,2.64785,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,5,119
124,2.66936,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,5,120
125,2.67792,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,5,121
126,2.70331,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,5,122
127,2.71207,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,5,123
128,2.7477,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,5,124
129,2.77275,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,5,125
130,2.77733,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,5,126
131,2.78991,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,5,127
132,2.8003,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,5,128
133,2.81836,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,5,129
134,2.83611,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,5,130
135,2.83907,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,5,131
136,2.84456,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,5,132
137,2.90359,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,5,133
138,2.91304,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,5,134
139,2.92625,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,5,135
140,2.95339,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,5,136
141,2.9709,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,5,137
142,3.11306,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.00775194,4,0.02,6,137
143,3.12378,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,6,138
144,3.1609,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,6,139
145,3.17778,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,6,140
146,3.20161,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,6,141
147,3.20284,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,6,142
148,3.26216,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,6,143
149,3.27552,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,6,144
150,3.28185,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,6,145
151,3.30986,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,6,146
152,3.32854,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,6,147
153,3.41217,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.3008,0.908842,0.00775194,2,0.02,7,147
154,3.44528,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,7,148
155,3.45937,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,7,149
156,3.4598,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,7,150
157,3.50809,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,7,151
158,3.53057,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,7,152
159,3.56243,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,7,153
160,3.58031,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,7,154
161,3.58705,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,7,155
162,3.66352,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.90015,0.919162,0,3,0.02,8,155
163,3.66506,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.3389,0.902828,0.00833333,2,0.02,9,155
164,3.69509,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,9,156
165,3.69647,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,9,157
166,3.702,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,9,158
167,3.72757,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,9,159
168,3.73058,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,9,160
169,3.76523,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,9,161
170,3.80245,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,9,162
171,3.83472,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,9,163
172,3.83951,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,9,164
173,3.84298,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,9,165
174,3.87038,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,9,166
175,3.87733,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,9,167
176,3.90292,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,9,168
177,3.91048,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,9,169
178,3.95103,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,9,170
179,3.95975,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,9,171
180,4.05965,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.81166,0.965051,0.0153846,3,0.02,10,171
181,4.064,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,10,172
182,4.09541,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,10,173
183,4.14212,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,10,174
184,4.17242,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,10,175
185,4.1747,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,10,176
186,4.18488,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,10,177
187,4.1872,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,10,178
188,4.30062,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.00775194,1,0.02,11,178
189,4.3206,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,11,179
190,4.3213,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,11,180
191,4.32484,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,11,181
192,4.33314,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,11,182
193,4.34659,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,11,183
194,4.35148,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,11,184
195,4.35387,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,11,185
196,4.40331,distance,mesh16,14,3,0,"[14-15-11-7-3]",4,91,6.67922,0.907473,0.02,4,0.02,12,185
197,4.4367,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,12,186
198,4.44011,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,12,187
199,4.46125,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,12,188
200,4.48881,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,12,189
201,4.48953,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,12,190
202,4.54235,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,12,191
203,4.57331,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,12,192
204,4.61919,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,12,193
205,4.63392,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,12,194
206,4.67985,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,12,195
207,4.70097,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,12,196
208,4.74564,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,12,197
209,4.76498,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,12,198
210,4.7786,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,12,199
211,4.78688,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,12,200
212,4.81911,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,12,201
213,4.83199,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,12,202
214,4.83576,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,12,203
215,4.86853,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,12,204
216,4.87412,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,12,205
217,4.88396,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,12,206
218,4.91249,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,12,207
219,4.94843,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,12,208
220,4.95548,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,12,209
221,4.97991,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,12,210
222,5.04605,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,12,211
223,5.08137,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,12,212
224,5.08957,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,12,213
225,5.16038,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.27022,0.926564,0,2,0.02,13,213
226,5.19906,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,13,214
227,5.22773,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,13,215
228,5.27637,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,13,216
229,5.28273,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,13,217
230,5.2865,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,13,218
231,5.31308,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,13,219
232,5.32729,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,13,220
233,5.34159,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,13,221
234,5.40698,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,13,222
235,5.40918,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,13,223
236,5.42899,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,13,224
237,5.43442,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,13,225
238,5.44097,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,13,226
239,5.45966,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,13,227
240,5.46898,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,13,228
241,5.47816,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,13,229
242,5.51537,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,13,230
243,5.59287,distance,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.0153846,4,0.02,14,230
244,5.59376,distance,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.52217,0.934216,0.00775194,4,0.02,15,230
245,5.59394,distance,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,8.15686,0.949584,0.0155039,5,0.02,16,230
246,5.71244,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0229008,1,0.02,17,230
247,5.72274,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,17,231
248,5.76132,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,17,232
249,5.77404,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,17,233
250,5.80231,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,17,234
251,5.83956,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,17,235
252,5.86835,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,17,236
253,5.89268,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,17,237
254,5.92817,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,17,238
255,5.9687,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,17,239
256,6.05718,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.030303,2,0.02,18,239
257,6.06503,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,18,240
258,6.09017,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,18,241
259,6.10123,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,18,242
260,6.10881,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,18,243
261,6.12474,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,18,244
262,6.13186,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,18,245
263,6.17635,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,18,246
264,6.18633,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,18,247
265,6.20917,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,18,248
266,6.23292,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,18,249
267,6.2519,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,18,250
268,6.36019,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.037594,3,0.02,19,250
269,6.38104,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,19,251
270,6.3833,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,19,252
271,6.39013,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,19,253
272,6.3949,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,19,254
273,6.40104,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,19,255
274,6.44718,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,19,256
275,6.47581,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,19,257
276,6.4823,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,19,258
277,6.48915,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,19,259
278,6.51873,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,19,260
279,6.55517,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,19,261
280,6.56012,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,19,262
281,6.59109,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,19,263
282,6.59762,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,19,264
283,6.62251,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,19,265
284,6.6579,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,19,266
285,6.68797,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,19,267
286,6.70215,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,19,268
287,6.71815,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,19,269
288,6.73246,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,19,270
289,6.73585,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,19,271
290,6.74592,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,19,272
291,6.76357,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,19,273
292,6.855,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.87381,0.928251,0.0153846,3,0.02,20,273
293,6.88229,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,20,274
294,6.90138,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,20,275
295,6.91139,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,20,276
296,6.94936,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,20,277
297,6.95256,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,20,278
298,6.95644,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,20,279
299,6.97517,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,20,280
