request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
956,47.2131,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,256,701
957,47.2301,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,256,702
958,47.2687,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,256,703
959,47.3134,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,256,704
960,47.3195,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,256,705
961,47.3429,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,256,706
962,47.5196,random,irregular12,3,11,0,"[3-7-6-5-9-10-11]",6,149,9.61575,0.963,0.251462,6,0.01,257,706
963,47.6101,random,irregular12,5,0,0,"[5-1-0]",2,44,3.19212,0.967859,0.224242,2,0.01,258,706
964,47.6793,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,258,707
965,47.7847,random,irregular12,4,8,0,"[4-0-1-5-6-7-8]",6,152,9.70165,0.918185,0.280899,6,0.01,259,707
966,47.7889,random,irregular12,3,7,0,"[3-7]",1,19,1.65663,0.93132,0.255814,1,0.01,260,707
967,47.8672,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.00955,0.924701,0.284916,5,0.01,261,707
968,47.8726,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,261,708
969,48.038,random,irregular12,4,2,0,"[4-8-7-6-5-1-2]",6,160,9.65164,0.966,0.276836,6,0.01,262,708
970,48.1522,random,irregular12,6,11,0,"[6-7-8-9-10-11]",5,121,8.07916,0.923574,0.288889,5,0.01,263,708
971,48.202,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,263,709
972,48.2157,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,263,710
973,48.2367,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,263,711
974,48.2509,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,263,712
975,48.2576,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,263,713
976,48.3703,random,irregular12,10,3,0,"[10-11-8-7-6-2-3]",6,159,9.74423,0.946537,0.280899,6,0.01,264,713
977,48.417,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,264,714
978,48.4551,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,264,715
979,48.7657,random,irregular12,9,8,0,"[9-5-6-7-8]",4,98,6.40425,0.971,0.292818,4,0.01,265,715
980,48.9199,random,irregular12,5,9,0,"[5-6-2-1-0-4-8-9]",7,188,11.2993,0.94872,0.272727,7,0.01,266,715
981,48.9458,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,266,716
982,49.0005,random,irregular12,4,5,0,"[4-5]",1,20,1.67753,0.92053,0.228916,1,0.01,267,716
983,49.1439,random,irregular12,9,3,0,"[9-8-4-5-6-2-3]",6,153,9.64473,0.965,0.276836,6,0.01,268,716
984,49.3229,random,irregular12,10,6,0,"[10-9-8-4-0-1-5-6]",7,185,11.2631,0.963,0.280899,7,0.01,269,716
985,49.3345,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,269,717
986,49.3617,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,269,718
987,49.4075,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,269,719
988,49.4648,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,269,720
989,49.5154,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,269,721
990,49.5806,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,269,722
991,49.5911,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,269,723
992,49.6262,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,269,724
993,49.7277,random,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.251462,2,0.01,270,724
994,49.7934,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,270,725
995,50.0838,random,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.163399,1,0.01,271,725
996,50.1108,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,271,726
997,50.1501,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,271,727
998,50.168,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,271,728
999,50.2098,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,271,729
1000,50.2102,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,271,730
1001,50.2937,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,271,731
1002,50.2952,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.85742,0.950377,0.288136,3,0.01,272,731
1003,50.3287,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,272,732
1004,50.3623,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,272,733
1005,50.4178,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,272,734
1006,50.4215,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,272,735
1007,50.5429,random,irregular12,7,11,0,"[7-3-2-1-5-9-8-11]",7,175,11.2532,0.954887,0.247059,7,0.01,273,735
1008,50.5691,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,273,736
1009,50.6741,random,irregular12,5,4,0,"[5-9-8-4]",3,74,4.8586,0.938767,0.278571,3,0.01,274,736
1010,50.7086,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,274,737
1011,50.7091,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,274,738
1012,50.7367,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,274,739
1013,50.7917,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,274,740
1014,50.8119,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,274,741
1015,50.8315,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,274,742
1016,50.8551,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,274,743
1017,50.9061,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,274,744
1018,50.9336,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,274,745
1019,51.0223,random,irregular12,10,1,0,"[10-11-8-4-5-1]",5,127,8.1476,0.92595,0.330579,5,0.01,275,745
1020,51.0646,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,275,746
1021,51.1392,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,275,747
1022,51.1581,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,275,748
1023,51.2942,random,irregular12,7,4,0,"[7-6-2-1-0-4]",5,142,8.11522,0.953727,0.245902,5,0.01,276,748
1024,51.3047,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,276,749
1025,51.328,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,276,750
1026,51.3445,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,276,751
1027,51.3648,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,276,752
1028,51.5475,random,irregular12,5,10,0,"[5-6-7-8-11-10]",5,123,8.00808,0.969,0.296703,5,0.01,277,752
1029,51.6472,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.288889,5,0.01,278,752
1030,51.6682,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,278,753
1031,51.6802,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,278,754
1032,51.7313,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.238095,1,0.01,279,754
1033,51.8465,random,irregular12,5,9,0,"[5-6-7-8-11-10-9]",6,156,9.73208,0.934296,0.300546,6,0.01,280,754
1034,51.8541,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,280,755
1035,51.8882,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,280,756
1036,51.9001,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,280,757
1037,51.9564,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,280,758
1038,52.0436,random,irregular12,6,3,0,"[6-7-3]",2,46,3.27156,0.920066,0.255814,2,0.01,281,758
1039,52.0698,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,281,759
1040,52.1412,random,irregular12,9,11,0,"[9-10-11]",2,54,3.34768,0.900429,0.341176,2,0.01,282,759
1041,52.143,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,282,760
1042,52.2276,random,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.255814,2,0.01,283,760
1043,52.3529,random,irregular12,11,4,0,"[11-8-7-6-5-4]",5,122,7.99736,0.969,0.292818,5,0.01,284,760
1044,52.4471,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.219512,1,0.01,285,760
1045,52.4734,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,285,761
1046,52.496,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,285,762
1047,52.4977,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,285,763
1048,52.6022,random,irregular12,8,3,0,"[8-4-5-1-2-3]",5,135,8.1069,0.956096,0.267974,5,0.01,286,763
1049,52.792,random,irregular12,0,10,0,"[0-1-2-3-7-8-11-10]",7,167,11.2123,0.965,0.304348,7,0.01,287,763
1050,52.9165,random,irregular12,4,3,0,"[4-0-1-2-3]",4,111,6.54415,0.922577,0.224242,4,0.01,288,763
1051,52.9764,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,288,764
1052,52.9888,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,288,765
1053,53.0275,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,288,766
1054,53.0464,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,288,767
1055,53.0622,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,288,768
1056,53.111,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,288,769
1057,53.1194,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,288,770
1058,53.1817,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,288,771
1059,53.2208,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,288,772
1060,53.2272,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,288,773
1061,53.2307,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,288,774
1062,53.2685,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,288,775
1063,53.3027,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,288,776
1064,53.3105,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,288,777
1065,53.3673,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,288,778
1066,53.4269,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,288,779
1067,53.5501,random,irregular12,7,0,0,"[7-3-2-1-0]",4,95,6.45897,0.939378,0.260116,4,0.01,289,779
1068,53.5597,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,289,780
1069,53.6188,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,289,781
1070,53.6878,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,289,782
1071,53.7021,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,289,783
1072,53.7297,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,289,784
1073,53.7692,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,289,785
1074,53.8021,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,289,786
1075,53.8616,random,irregular12,7,8,0,"[7-8]",1,22,1.70722,0.908459,0.308108,1,0.01,290,786
1076,53.8992,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,290,787
1077,54.0946,random,irregular12,8,2,0,"[8-11-10-9-5-6-2]",6,164,9.67708,0.963,0.292818,6,0.01,291,787
1078,54.1287,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,291,788
1079,54.1649,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,291,789
1080,54.2245,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,291,790
1081,54.3027,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.251462,1,0.01,292,790
1082,54.3831,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.204969,3,0.01,293,790
1083,54.3933,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,293,791
1084,54.5419,random,irregular12,6,1,0,"[6-2-3-7-8-9-5-1]",7,170,11.2124,0.965,0.311828,7,0.01,294,791
1085,54.5448,random,irregular12,5,9,0,"[5-1-2-6-7-8-9]",6,155,10.1569,0.90167,0.315508,6,0.01,295,791
1086,54.6406,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,295,792
1087,54.7331,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.08538,0.900954,0.319149,5,0.01,296,792
1088,54.7573,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,296,793
1089,54.7851,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,296,794
1090,54.8147,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,296,795
1091,54.824,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,296,796
1092,54.9125,random,irregular12,5,10,0,"[5-1-2-3-7-8-11-10]",7,175,11.4026,0.932718,0.345133,7,0.01,297,796
1093,54.9494,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,297,797
1094,54.9642,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,297,798
1095,55.0146,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,297,799
1096,55.064,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.247059,1,0.01,298,799
1097,55.1381,random,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.209877,2,0.01,299,799
1098,55.1621,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,299,800
1099,55.2287,random,irregular12,1,4,0,"[1-0-4]",2,53,3.33179,0.903927,0.352273,2,0.01,300,800
1100,55.3766,random,irregular12,11,8,0,"[11-10-9-5-4-8]",5,130,8.05465,0.954966,0.268571,5,0.01,301,800
1101,55.4184,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,301,801
1102,55.4843,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,301,802
1103,55.5531,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,301,803
1104,55.5908,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,301,804
1105,55.5947,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,301,805
1106,55.6535,random,irregular12,10,3,0,"[10-9-5-4-8-7-3]",6,150,10.0974,0.900441,0.414894,6,0.01,302,805
1107,55.6935,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,302,806
1108,55.6958,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,302,807
1109,55.7379,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,302,808
1110,55.8987,random,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.280899,2,0.01,303,808
1111,55.938,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,303,809
1112,55.9719,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,303,810
1113,56.0591,random,irregular12,8,2,0,"[8-11-10-9-5-6-2]",6,164,9.79798,0.935431,0.312,6,0.01,304,810
1114,56.2291,random,irregular12,1,3,0,"[1-2-6-5-4-8-7-3]",7,178,11.2233,0.966,0.300546,7,0.01,305,810
1115,56.2422,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,305,811
1116,56.2642,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,305,812
1117,56.3515,random,irregular12,11,5,0,"[11-8-4-0-1-5]",5,139,8.21878,0.920307,0.3,5,0.01,306,812
1118,56.4114,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,306,813
1119,56.4331,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,306,814
1120,56.481,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,306,815
1121,56.491,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,306,816
1122,56.6154,random,irregular12,11,0,0,"[11-8-7-6-5-4-0]",6,157,9.65182,0.954437,0.304348,6,0.01,307,816
1123,56.6245,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,307,817
1124,56.7146,random,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.260116,2,0.01,308,817
1125,56.8875,random,irregular12,10,7,0,"[10-9-5-1-0-4-8-7]",7,190,11.2971,0.956422,0.308108,7,0.01,309,817
1126,56.9013,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,309,818
1127,56.9243,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,309,819
1128,57.0303,random,irregular12,8,2,0,"[8-4-0-1-5-6-2]",6,166,9.78451,0.929723,0.300546,6,0.01,310,819
1129,57.0455,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,310,820
1130,57.1927,random,irregular12,1,5,0,"[1-2-3-7-8-9-5]",6,142,9.6049,0.965,0.326316,6,0.01,311,820
1131,57.2797,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,311,821
1132,57.3759,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,311,822
1133,57.4322,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,311,823
1134,57.529,random,irregular12,2,0,0,"[2-3-7-6-5-4-0]",6,153,9.77753,0.902982,0.288889,6,0.01,312,823
1135,57.5782,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,312,824
1136,57.6376,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,312,825
1137,57.6483,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,312,826
1138,57.6583,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,312,827
1139,57.694,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,312,828
1140,57.7298,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,312,829
1141,57.7534,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,312,830
1142,57.8425,random,irregular12,4,10,0,"[4-5-6-7-8-9-10]",6,144,9.69477,0.937541,0.329843,6,0.01,313,830
1143,57.8553,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,313,831
1144,57.869,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,313,832
1145,57.8795,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,313,833
1146,57.9283,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,313,834
1147,57.9678,random,irregular12,1,0,0,"[1-0]",1,18,1.68699,0.916316,0.260116,1,0.01,314,834
1148,58.023,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,314,835
1149,58.1243,random,irregular12,8,1,0,"[8-9-5-4-0-1]",5,116,8.04774,0.925259,0.288889,5,0.01,315,835
1150,58.1311,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,315,836
1151,58.1381,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,315,837
1152,58.2477,random,irregular12,8,4,0,"[8-7-6-5-4]",4,93,6.37914,0.971,0.311828,4,0.01,316,837
1153,58.2919,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,316,838
1154,58.3188,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,316,839
1155,58.4118,random,irregular12,11,4,0,"[11-8-7-3-2-1-5-4]",7,174,11.3646,0.932645,0.315508,7,0.01,317,839
1156,58.4215,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,317,840
1157,58.5373,random,irregular12,8,7,0,"[8-9-5-6-2-3-7]",6,146,9.71506,0.909337,0.308108,6,0.01,318,840
1158,58.5877,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,318,841
1159,58.5928,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,318,842
1160,58.663,random,irregular12,4,1,0,"[4-0-1]",2,53,3.31865,0.912499,0.382716,2,0.01,319,842
1161,58.7816,random,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.44263,0.945316,0.296703,4,0.01,320,842
1162,58.785,random,irregular12,10,5,0,"[10-11-8-7-6-5]",5,123,8.48238,0.902783,0.319149,5,0.01,321,842
1163,58.816,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,321,843
1164,58.8988,random,irregular12,4,1,0,"[4-0-1]",2,53,3.30334,0.917224,0.296296,2,0.01,322,843
1165,59.0697,random,irregular12,8,9,0,"[8-4-0-1-5-9]",5,135,8.06396,0.95649,0.260116,5,0.01,323,843
1166,59.1043,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,323,844
1167,59.1156,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,323,845
1168,59.2206,random,irregular12,0,6,0,"[0-4-8-7-3-2-6]",6,167,9.80591,0.948342,0.322751,6,0.01,324,845
1169,59.2302,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,324,846
1170,59.2977,random,irregular12,3,8,0,"[3-7-8]",2,41,3.29023,0.904104,0.333333,2,0.01,325,846
1171,59.4018,random,irregular12,5,8,0,"[5-6-2-3-7-8]",5,125,8.13944,0.901095,0.336788,5,0.01,326,846
1172,59.4126,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,326,847
1173,59.432,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,326,848
1174,59.4484,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,326,849
1175,59.4873,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,326,850
1176,59.4887,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,326,851
1177,59.7199,random,irregular12,10,7,0,"[10-9-5-4-8-7]",5,131,8.04448,0.963,0.326316,5,0.01,327,851
1178,59.8096,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.251462,3,0.01,328,851
1179,59.8535,random,irregular12,5,4,0,"[5-4]",1,20,1.66716,0.926421,0.255814,1,0.01,329,851
1180,60.0454,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.329843,3,0.01,330,851
1181,60.0612,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,330,852
1182,60.079,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,330,853
1183,60.0914,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,330,854
1184,60.1797,random,irregular12,2,9,0,"[2-1-0-4-8-11-10-9]",7,197,11.5081,0.936252,0.444444,7,0.01,331,854
1185,60.206,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,331,855
1186,60.2086,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,331,856
1187,60.2448,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,331,857
1188,60.2559,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,331,858
1189,60.2937,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,331,859
1190,60.337,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,331,860
1191,60.3679,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,331,861
1192,60.3776,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,331,862
1193,60.483,random,irregular12,11,0,0,"[11-8-7-3-2-1-0]",6,146,9.67408,0.949731,0.333333,6,0.01,332,862
1194,60.536,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,332,863
1195,60.5499,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,332,864
1196,60.5821,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,332,865
1197,60.6217,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,332,866
1198,60.6352,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,332,867
1199,60.6877,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,332,868
1200,60.7185,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,332,869
1201,60.7241,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,332,870
1202,60.7833,random,irregular12,3,9,0,"[3-7-6-5-4-8-9]",6,139,9.98596,0.903333,0.441176,6,0.01,333,870
1203,60.9282,random,irregular12,6,9,0,"[6-5-4-8-11-10-9]",6,158,9.66479,0.955306,0.280899,6,0.01,334,870
1204,60.9458,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,334,871
1205,61.0002,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,334,872
1206,61.0272,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,334,873
1207,61.0398,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,334,874
1208,61.0528,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,334,875
1209,61.1019,random,irregular12,7,8,0,"[7-3-2-1-0-4-8]",6,161,10.0444,0.909136,0.47,6,0.01,335,875
1210,61.2472,random,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.247059,1,0.01,336,875
1211,61.3117,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,336,876
1212,61.3405,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,336,877
1213,61.3815,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,336,878
1214,61.4613,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,336,879
1215,61.697,random,irregular12,3,1,0,"[3-7-6-5-4-0-1]",6,143,9.5799,0.964,0.308108,6,0.01,337,879
1216,61.8859,random,irregular12,3,8,0,"[3-2-6-5-9-10-11-8]",7,192,11.3097,0.963,0.288889,7,0.01,338,879
1217,61.9294,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,338,880
1218,62.006,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.92902,0.973,0.340206,5,0.01,339,880
1219,62.0112,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,339,881
1220,62.0218,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,339,882
1221,62.0725,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.224242,1,0.01,340,882
1222,62.0915,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,340,883
1223,62.1193,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,340,884
1224,62.1616,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,340,885
1225,62.1778,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,340,886
1226,62.2224,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,340,887
1227,62.2483,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,340,888
1228,62.2992,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,340,889
1229,62.3924,random,irregular12,11,4,0,"[11-8-4]",2,60,3.47517,0.901146,0.346154,2,0.01,341,889
1230,62.4012,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,341,890
1231,62.4157,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,341,891
