request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1846,97.2918,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,630,1217
1847,97.3039,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,630,1218
1848,97.3979,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.492063,3,0.01,631,1218
1849,97.3993,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.4835,0.947318,0.485944,7,0.01,632,1218
1850,97.4308,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,632,1219
1851,97.4521,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,632,1220
1852,97.4522,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,632,1221
1853,97.4559,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,632,1222
1854,97.4575,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,632,1223
1855,97.4683,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,632,1224
1856,97.4838,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,632,1225
1857,97.5451,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.481781,1,0.01,633,1225
1858,97.5679,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,633,1226
1859,97.5719,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,633,1227
1860,97.6216,random,mesh9,6,4,0,"[6-7-4]",2,42,3.43891,0.901717,0.5,2,0.01,634,1227
1861,97.6444,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,634,1228
1862,97.6737,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,634,1229
1863,97.6789,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,634,1230
1864,97.7698,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.488,5,0.01,635,1230
1865,97.8008,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,635,1231
1866,97.9995,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.498039,7,0.01,636,1231
1867,98.0539,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,636,1232
1868,98.0901,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,636,1233
1869,98.0999,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,636,1234
1870,98.1275,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,636,1235
1871,98.2196,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.498039,5,0.01,637,1235
1872,98.3207,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.522388,7,0.01,638,1235
1873,98.4499,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.5,4,0.01,639,1235
1874,98.6294,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.524164,4,0.01,640,1235
1875,98.6952,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,640,1236
1876,98.7258,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,640,1237
1877,98.7312,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,640,1238
1878,98.7563,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,640,1239
1879,98.7975,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,640,1240
1880,98.8073,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,640,1241
1881,98.9088,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.501946,6,0.01,641,1241
1882,99.0352,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.501946,6,0.01,642,1241
1883,99.0613,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,642,1242
1884,99.0727,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,642,1243
1885,99.0731,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,642,1244
1886,99.1248,random,mesh9,7,1,0,"[7-4-1]",2,40,3.44079,0.901793,0.509091,2,0.01,643,1244
1887,99.1268,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,643,1245
1888,99.1742,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,643,1246
1889,99.1945,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,643,1247
1890,99.198,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,643,1248
1891,99.2817,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.485944,2,0.01,644,1248
1892,99.5354,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.481781,4,0.01,645,1248
1893,99.5789,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,645,1249
1894,99.6902,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.5,7,0.01,646,1249
1895,99.7754,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.498039,2,0.01,647,1249
1896,99.8313,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,647,1250
1897,99.8888,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,647,1251
1898,99.8961,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,647,1252
1899,99.9174,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,647,1253
1900,100.074,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.503876,4,0.01,648,1253
1901,100.086,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,648,1254
1902,100.162,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.3377,0.922007,0.505792,7,0.01,649,1254
1903,100.205,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,649,1255
1904,100.291,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.525926,5,0.01,650,1255
1905,100.332,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,650,1256
1906,100.339,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,650,1257
1907,100.363,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,650,1258
1908,100.522,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.471074,1,0.01,651,1258
1909,100.541,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,651,1259
1910,100.561,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,651,1260
1911,100.586,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,651,1261
1912,100.607,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,651,1262
1913,100.696,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.67177,0.957166,0.507692,6,0.01,652,1262
1914,100.702,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,652,1263
1915,100.737,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,652,1264
1916,101.01,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.505792,7,0.01,653,1264
1917,101.025,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,653,1265
1918,101.051,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,653,1266
1919,101.127,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.501946,3,0.01,654,1266
1920,101.179,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,654,1267
1921,101.184,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,654,1268
1922,101.262,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.527675,4,0.01,655,1268
1923,101.265,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.53214,0.906866,0.511719,5,0.01,656,1268
1924,101.462,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.5,4,0.01,657,1268
1925,101.528,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.91531,0.911182,0.494071,3,0.01,658,1268
1926,101.566,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,658,1269
1927,101.574,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,658,1270
1928,101.603,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,658,1271
1929,101.631,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,658,1272
1930,101.76,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.49004,3,0.01,659,1272
1931,101.785,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,659,1273
1932,101.793,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,659,1274
1933,101.94,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.507692,6,0.01,660,1274
1934,101.96,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,660,1275
1935,102.068,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.509579,6,0.01,661,1275
1936,102.133,random,mesh9,6,5,0,"[6-7-8-5]",3,64,5.13861,0.901594,0.496063,3,0.01,662,1275
1937,102.184,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,662,1276
1938,102.235,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,662,1277
1939,102.301,random,mesh9,0,6,0,"[0-3-6]",2,40,3.25955,0.934617,0.51145,2,0.01,663,1277
1940,102.325,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,663,1278
1941,102.325,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,663,1279
1942,102.361,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,663,1280
1943,102.399,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,663,1281
1944,102.414,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,663,1282
1945,102.48,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.92338,0.939019,0.513308,3,0.01,664,1282
1946,102.521,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,664,1283
1947,102.542,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,664,1284
1948,102.555,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,664,1285
1949,102.569,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,664,1286
1950,102.575,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,664,1287
1951,102.748,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.507692,4,0.01,665,1287
1952,102.781,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,665,1288
1953,102.988,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.492063,3,0.01,666,1288
1954,102.99,random,mesh9,6,3,0,"[6-3]",1,20,1.65498,0.93943,0.5,1,0.01,667,1288
1955,103.122,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.498039,5,0.01,668,1288
1956,103.135,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,668,1289
1957,103.18,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,668,1290
1958,103.181,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,668,1291
1959,103.228,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,668,1292
1960,103.305,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.04821,0.956585,0.509579,5,0.01,669,1292
1961,103.329,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,669,1293
1962,103.329,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,669,1294
1963,103.34,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,669,1295
1964,103.415,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.67414,0.944909,0.498039,6,0.01,670,1295
1965,103.457,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,670,1296
1966,103.492,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,670,1297
1967,103.567,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.3352,0.908976,0.529412,7,0.01,671,1297
1968,103.613,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,671,1298
1969,103.689,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.03767,0.958175,0.515152,5,0.01,672,1298
1970,103.736,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,672,1299
1971,103.766,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,672,1300
1972,103.918,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.51145,4,0.01,673,1300
1973,103.95,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,673,1301
1974,103.955,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,673,1302
1975,104.062,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.498039,2,0.01,674,1302
1976,104.15,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.5,4,0.01,675,1302
1977,104.158,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,675,1303
1978,104.195,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,675,1304
1979,104.241,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,675,1305
1980,104.26,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,675,1306
1981,104.316,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,675,1307
1982,104.403,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.12009,0.920283,0.503876,5,0.01,676,1307
1983,104.406,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.446,0.917771,0.518939,5,0.01,677,1307
1984,104.46,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,677,1308
1985,104.562,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.518797,6,0.01,678,1308
1986,104.57,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,678,1309
1987,104.583,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,678,1310
1988,104.713,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.520599,7,0.01,679,1310
1989,104.747,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,679,1311
1990,104.789,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,679,1312
1991,104.789,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,679,1313
1992,104.948,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.5,4,0.01,680,1313
1993,104.985,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,680,1314
1994,105.028,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,680,1315
1995,105.07,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,680,1316
1996,105.081,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,680,1317
1997,105.095,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,680,1318
1998,105.107,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,680,1319
1999,105.119,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,680,1320
2000,105.213,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.531136,2,0.01,681,1320
2001,105.215,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.31143,0.935991,0.511811,5,0.01,682,1320
2002,105.222,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,682,1321
2003,105.232,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,682,1322
2004,105.289,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,682,1323
2005,105.311,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,682,1324
2006,105.52,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.513308,6,0.01,683,1324
2007,105.546,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,683,1325
2008,105.577,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,683,1326
2009,105.577,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,683,1327
2010,105.585,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,683,1328
2011,105.633,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,683,1329
2012,105.638,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,683,1330
2013,105.64,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,683,1331
2014,105.666,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,683,1332
2015,105.737,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.518797,4,0.01,684,1332
2016,105.938,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.501946,3,0.01,685,1332
2017,105.989,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,685,1333
2018,106.007,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,685,1334
2019,106.038,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,685,1335
2020,106.039,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,685,1336
2021,106.053,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,685,1337
2022,106.079,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,685,1338
2023,106.157,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.532847,7,0.01,686,1338
2024,106.193,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,686,1339
2025,106.411,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.534545,6,0.01,687,1339
2026,106.463,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,687,1340
2027,106.556,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.509579,4,0.01,688,1340
2028,106.59,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,688,1341
2029,106.654,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.96782,0.923675,0.524164,3,0.01,689,1341
2030,106.685,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,689,1342
2031,106.69,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,689,1343
2032,106.698,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,689,1344
2033,106.701,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,689,1345
2034,106.724,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,689,1346
2035,106.746,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,689,1347
2036,106.747,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,689,1348
2037,106.793,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,689,1349
2038,106.883,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.536232,5,0.01,690,1349
2039,106.896,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,690,1350
2040,106.989,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.525926,6,0.01,691,1350
2041,107.081,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.537906,5,0.01,692,1350
2042,107.164,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.539568,6,0.01,693,1350
2043,107.25,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.541219,3,0.01,694,1350
2044,107.266,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,694,1351
2045,107.306,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,694,1352
2046,107.392,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.518797,7,0.01,695,1352
2047,107.396,random,mesh9,7,5,0,"[7-4-5]",2,42,3.41253,0.911027,0.494071,2,0.01,696,1352
2048,107.405,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,696,1353
2049,107.422,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,696,1354
2050,107.488,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,696,1355
2051,107.712,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.527675,3,0.01,697,1355
2052,107.716,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.9656,0.9072,0.539326,7,0.01,698,1355
2053,107.721,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,698,1356
2054,107.763,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,698,1357
2055,107.771,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,698,1358
2056,107.916,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.531136,7,0.01,699,1358
2057,108.05,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.542857,7,0.01,700,1358
2058,108.05,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.8511,0.961034,0.525926,3,0.01,701,1358
2059,108.141,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.534545,4,0.01,702,1358
2060,108.158,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,702,1359
2061,108.161,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,702,1360
2062,108.168,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,702,1361
2063,108.179,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,702,1362
2064,108.214,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,702,1363
2065,108.222,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,702,1364
2066,108.272,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,702,1365
2067,108.288,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,702,1366
2068,108.352,random,mesh9,6,0,0,"[6-3-0]",2,40,3.27158,0.927663,0.501946,2,0.01,703,1366
2069,108.36,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,703,1367
2070,108.384,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,703,1368
2071,108.386,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,703,1369
2072,108.387,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,703,1370
2073,108.391,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,703,1371
2074,108.547,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.536232,6,0.01,704,1371
2075,108.568,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,704,1372
2076,108.847,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.518797,1,0.01,705,1372
2077,108.858,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,705,1373
2078,108.858,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,705,1374
2079,108.883,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,705,1375
2080,108.946,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,705,1376
2081,108.997,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,705,1377
2082,109.009,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,705,1378
2083,109.021,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,705,1379
2084,109.119,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.518797,5,0.01,706,1379
2085,109.156,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,706,1380
2086,109.195,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,706,1381
2087,109.226,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,706,1382
2088,109.256,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,706,1383
2089,109.306,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,706,1384
2090,109.388,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.516981,7,0.01,707,1384
2091,109.44,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,707,1385
2092,109.449,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,707,1386
2093,109.473,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,707,1387
2094,109.483,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,707,1388
2095,109.622,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.520599,5,0.01,708,1388
2096,109.629,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,708,1389
2097,109.71,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.509579,1,0.01,709,1389
2098,109.724,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,709,1390
2099,109.754,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,709,1391
2100,109.763,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,709,1392
2101,109.772,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,709,1393
2102,109.821,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,709,1394
2103,109.847,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,709,1395
2104,109.998,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.537906,4,0.01,710,1395
2105,110,random,mesh9,4,0,0,"[4-3-0]",2,42,3.34596,0.9291,0.505837,2,0.01,711,1395
2106,110.072,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.544484,5,0.01,712,1395
2107,110.09,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,712,1396
2108,110.113,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,712,1397
2109,110.141,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,712,1398
2110,110.186,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,712,1399
2111,110.205,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,712,1400
2112,110.208,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,712,1401
2113,110.231,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,712,1402
2114,110.24,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,712,1403
2115,110.264,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,712,1404
2116,110.301,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,712,1405
2117,110.328,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,712,1406
2118,110.368,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,712,1407
2119,110.41,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,712,1408
