request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2428,121.233,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,676,1753
2429,121.234,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,676,1754
2430,121.272,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,676,1755
2431,121.288,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,676,1756
2432,121.307,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,676,1757
2433,121.31,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,676,1758
2434,121.338,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,676,1759
2435,121.342,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,676,1760
2436,121.383,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,676,1761
2437,121.491,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.284916,2,0.02,677,1761
2438,121.502,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,677,1762
2439,121.619,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.2,1,0.02,678,1762
2440,121.66,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,678,1763
2441,121.67,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,678,1764
2442,121.741,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.25806,0.932781,0.276836,2,0.02,679,1764
2443,121.797,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,679,1765
2444,121.801,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,679,1766
2445,121.804,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,679,1767
2446,121.821,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,679,1768
2447,121.834,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,679,1769
2448,121.901,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.179487,1,0.02,680,1769
2449,121.963,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,680,1770
2450,122.031,distance,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.272727,3,0.02,681,1770
2451,122.038,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,681,1771
2452,122.105,distance,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.57567,0.915807,0.296703,4,0.02,682,1771
2453,122.278,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.272727,2,0.02,683,1771
2454,122.38,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.247059,2,0.02,684,1771
2455,122.396,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,684,1772
2456,122.407,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,684,1773
2457,122.421,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,684,1774
2458,122.472,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,684,1775
2459,122.552,distance,mesh16,12,13,0,"[12-13]",1,25,1.64923,0.946331,0.214724,1,0.02,685,1775
2460,122.578,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,685,1776
2461,122.659,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.168831,1,0.02,686,1776
2462,122.663,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,686,1777
2463,122.667,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,686,1778
2464,122.672,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,686,1779
2465,122.686,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,686,1780
2466,122.694,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,686,1781
2467,122.779,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.251462,1,0.02,687,1781
2468,122.826,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,687,1782
2469,122.857,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,687,1783
2470,122.868,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,687,1784
2471,122.889,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,687,1785
2472,122.895,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,687,1786
2473,122.932,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,687,1787
2474,122.941,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,687,1788
2475,122.948,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,687,1789
2476,123.093,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.326316,3,0.02,688,1789
2477,123.163,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,688,1790
2478,123.19,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,688,1791
2479,123.276,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.94152,0.903209,0.286713,3,0.02,689,1791
2480,123.282,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,689,1792
2481,123.294,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,689,1793
2482,123.297,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,689,1794
2483,123.297,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,689,1795
2484,123.385,distance,mesh16,14,13,0,"[14-13]",1,25,1.63043,0.957846,0.253012,1,0.02,690,1795
2485,123.547,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.260116,1,0.02,691,1795
2486,123.553,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,691,1796
2487,123.571,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,691,1797
2488,123.609,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,691,1798
2489,123.689,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.228916,3,0.02,692,1798
2490,123.8,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.300546,2,0.02,693,1798
2491,123.851,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,693,1799
2492,123.853,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,693,1800
2493,123.871,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,693,1801
2494,123.877,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,693,1802
2495,123.894,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,693,1803
2496,123.95,distance,mesh16,7,6,0,"[7-3-2-6]",3,69,5.04248,0.900137,0.269565,3,0.02,694,1803
2497,123.993,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,694,1804
2498,124.046,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,694,1805
2499,124.151,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.251462,3,0.02,695,1805
2500,124.21,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,695,1806
2501,124.225,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,695,1807
2502,124.276,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,695,1808
2503,124.367,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.2701,0.938304,0.255814,2,0.02,696,1808
2504,124.39,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,696,1809
2505,124.401,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,696,1810
2506,124.468,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.33793,0.913162,0.251462,2,0.02,697,1810
2507,124.645,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.272727,1,0.02,698,1810
2508,124.693,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,698,1811
2509,124.742,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,698,1812
2510,124.883,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.260116,1,0.02,699,1812
2511,124.92,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,699,1813
2512,124.938,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,699,1814
2513,125.08,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.247059,1,0.02,700,1814
2514,125.108,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,700,1815
2515,125.198,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.242604,2,0.02,701,1815
2516,125.231,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,701,1816
2517,125.305,distance,mesh16,8,9,0,"[8-4-0-1-5-9]",5,113,7.99331,0.945848,0.264368,5,0.02,702,1816
2518,125.43,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.288889,3,0.02,703,1816
2519,125.436,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,703,1817
2520,125.444,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,703,1818
2521,125.463,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,703,1819
2522,125.492,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,703,1820
2523,125.574,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.255814,2,0.02,704,1820
2524,125.772,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.329843,2,0.02,705,1820
2525,125.86,distance,mesh16,9,8,0,"[9-8]",1,25,1.71823,0.906856,0.194969,1,0.02,706,1820
2526,125.993,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.255814,3,0.02,707,1820
2527,126.057,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,707,1821
2528,126.094,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,707,1822
2529,126.3,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.333333,4,0.02,708,1822
2530,126.333,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,708,1823
2531,126.351,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,708,1824
2532,126.484,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.288889,3,0.02,709,1824
2533,126.499,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,709,1825
2534,126.508,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,709,1826
2535,126.529,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,709,1827
2536,126.615,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.276836,2,0.02,710,1827
2537,126.622,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,710,1828
2538,126.631,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,710,1829
2539,126.639,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,710,1830
2540,126.73,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.315508,2,0.02,711,1830
2541,126.783,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,711,1831
2542,126.805,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,711,1832
2543,126.912,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.2,1,0.02,712,1832
2544,126.999,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.224242,1,0.02,713,1832
2545,127.003,distance,mesh16,11,10,0,"[11-7-6-10]",3,69,5.08565,0.900298,0.340314,3,0.02,714,1832
2546,127.191,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.260116,3,0.02,715,1832
2547,127.253,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,715,1833
2548,127.27,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,715,1834
2549,127.32,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,715,1835
2550,127.365,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,715,1836
2551,127.37,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,715,1837
2552,127.399,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,715,1838
2553,127.46,distance,mesh16,7,3,0,"[7-3]",1,22,1.66937,0.927466,0.204969,1,0.02,716,1838
2554,127.466,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,716,1839
2555,127.633,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.308108,3,0.02,717,1839
2556,127.759,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.247059,2,0.02,718,1839
2557,127.787,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,718,1840
2558,127.851,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,718,1841
2559,127.861,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,718,1842
2560,127.889,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,718,1843
2561,127.908,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,718,1844
2562,127.928,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,718,1845
2563,127.942,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,718,1846
2564,127.975,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,718,1847
2565,127.984,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,718,1848
2566,127.992,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,718,1849
2567,128.064,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.54809,0.935298,0.284916,4,0.02,719,1849
2568,128.066,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,719,1850
2569,128.104,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,719,1851
2570,128.108,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,719,1852
2571,128.224,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.219512,2,0.02,720,1852
2572,128.257,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,720,1853
2573,128.428,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.340206,2,0.02,721,1853
2574,128.612,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.34359,4,0.02,722,1853
2575,128.615,distance,mesh16,15,11,0,"[15-11]",1,22,1.66802,0.928349,0.246988,1,0.02,723,1853
2576,128.623,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,723,1854
2577,128.706,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.251462,1,0.02,724,1854
2578,128.739,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,724,1855
2579,128.782,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,724,1856
2580,128.8,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,724,1857
2581,128.878,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.29349,0.925504,0.261745,2,0.02,725,1857
2582,128.931,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,725,1858
2583,128.94,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,725,1859
2584,128.945,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,725,1860
2585,129.029,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.260116,2,0.02,726,1860
2586,129.178,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.288889,1,0.02,727,1860
2587,129.178,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.46989,0.957029,0.292818,4,0.02,728,1860
2588,129.229,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,728,1861
2589,129.238,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,728,1862
2590,129.315,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.2817,0.932433,0.276836,2,0.02,729,1862
2591,129.332,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,729,1863
2592,129.413,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.346939,3,0.02,730,1863
2593,129.418,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,5.1406,0.901786,0.26506,3,0.02,731,1863
2594,129.457,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,731,1864
2595,129.501,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,731,1865
2596,129.501,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,731,1866
2597,129.579,distance,mesh16,7,4,0,"[7-3-2-1-5-4]",5,119,8.08494,0.939681,0.280899,5,0.02,732,1866
2598,129.63,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,732,1867
2599,129.634,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,732,1868
2600,129.752,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.268571,3,0.02,733,1868
2601,129.755,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,10.1414,0.90886,0.275862,6,0.02,734,1868
2602,129.961,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.264368,4,0.02,735,1868
2603,129.976,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,735,1869
2604,130.07,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.41885,0.965126,0.247059,4,0.02,736,1869
2605,130.174,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.292818,3,0.02,737,1869
2606,130.344,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.214724,1,0.02,738,1869
2607,130.357,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,738,1870
2608,130.366,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,738,1871
2609,130.386,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,738,1872
2610,130.462,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.8669,0.920936,0.260116,3,0.02,739,1872
2611,130.561,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.284916,3,0.02,740,1872
2612,130.627,distance,mesh16,15,11,0,"[15-11]",1,22,1.60194,0.967816,0.247059,1,0.02,741,1872
2613,130.631,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,741,1873
2614,130.653,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,741,1874
2615,130.676,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,741,1875
2616,130.729,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,741,1876
2617,130.748,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,741,1877
2618,130.749,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,741,1878
2619,130.826,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.63485,0.944216,0.269461,6,0.02,742,1878
2620,130.884,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,742,1879
2621,130.913,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,742,1880
2622,130.981,distance,mesh16,13,6,0,"[13-14-10-6]",3,69,4.86762,0.952487,0.319149,3,0.02,743,1880
2623,131.018,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,743,1881
2624,131.295,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.350254,4,0.02,744,1881
2625,131.339,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,744,1882
2626,131.385,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,744,1883
2627,131.454,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.179487,1,0.02,745,1883
2628,131.469,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,745,1884
2629,131.551,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.93471,0.906232,0.322751,3,0.02,746,1884
2630,131.576,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,746,1885
2631,131.6,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,746,1886
2632,131.675,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.268571,1,0.02,747,1886
2633,131.923,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.255814,2,0.02,748,1886
2634,131.954,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,748,1887
2635,131.971,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,748,1888
2636,131.988,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,748,1889
2637,132.015,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,748,1890
2638,132.072,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,748,1891
2639,132.084,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,748,1892
2640,132.117,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,748,1893
2641,132.125,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,748,1894
2642,132.153,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,748,1895
2643,132.19,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,748,1896
2644,132.212,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,748,1897
2645,132.232,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,748,1898
2646,132.278,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,748,1899
2647,132.293,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,748,1900
2648,132.345,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,748,1901
2649,132.475,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.238095,2,0.02,749,1901
2650,132.487,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,749,1902
2651,132.542,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,749,1903
2652,132.637,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.276836,5,0.02,750,1903
2653,132.707,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,750,1904
2654,132.725,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,750,1905
2655,132.729,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,750,1906
2656,132.822,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.308108,3,0.02,751,1906
2657,132.854,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,751,1907
2658,132.872,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,751,1908
2659,133.013,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.353535,3,0.02,752,1908
2660,133.059,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,752,1909
2661,133.068,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,752,1910
2662,133.091,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,752,1911
2663,133.293,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.255814,1,0.02,753,1911
2664,133.313,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,753,1912
2665,133.332,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,753,1913
2666,133.333,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,753,1914
2667,133.333,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,753,1915
2668,133.406,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.8504,0.952285,0.308219,3,0.02,754,1915
2669,133.409,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.73653,0.908189,0.293413,4,0.02,755,1915
2670,133.481,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,755,1916
2671,133.514,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,755,1917
2672,133.669,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.209877,1,0.02,756,1917
2673,133.705,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,756,1918
2674,133.743,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,756,1919
2675,133.842,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.272727,4,0.02,757,1919
2676,133.859,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,757,1920
2677,133.87,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,757,1921
2678,133.892,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,757,1922
2679,133.898,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,757,1923
2680,134.134,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.255814,1,0.02,758,1923
2681,134.172,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,758,1924
2682,134.207,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,758,1925
2683,134.275,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,758,1926
2684,134.328,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,758,1927
2685,134.392,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,758,1928
2686,134.414,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,758,1929
2687,134.418,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,758,1930
2688,134.6,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.242604,3,0.02,759,1930
2689,134.604,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,759,1931
2690,134.628,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,759,1932
2691,134.639,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,759,1933
2692,134.754,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.280899,1,0.02,760,1933
2693,134.768,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,760,1934
2694,134.769,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,760,1935
2695,134.797,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,760,1936
2696,134.866,distance,mesh16,2,12,0,"[2-6-10-9-8-12]",5,116,8.23953,0.905669,0.356784,5,0.02,761,1936
2697,134.882,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,761,1937
2698,134.883,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,761,1938
2699,134.926,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,761,1939
2700,134.968,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,761,1940
2701,135.001,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,761,1941
2702,135.006,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,761,1942
2703,135.065,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,761,1943
