request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
20,1.2694,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.0229008,4,0.01,7,14
21,1.3196,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,7,15
22,1.45484,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.0153846,4,0.01,8,15
23,1.55484,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.0229008,3,0.01,9,15
24,1.57781,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,9,16
25,1.58767,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,9,17
26,1.63247,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,9,18
27,1.65164,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,9,19
28,1.70742,random,mesh9,3,0,0,"[3-0]",1,20,1.72168,0.901659,0.030303,1,0.01,10,19
29,1.72198,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,10,20
30,1.96092,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.030303,7,0.01,11,20
31,1.99899,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,11,21
32,2.037,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,11,22
33,2.03908,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,11,23
34,2.09652,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,11,24
35,2.18568,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.037594,4,0.01,12,24
36,2.21112,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,12,25
37,2.28119,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.89997,0.910071,0.037594,6,0.01,13,25
38,2.30765,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,13,26
39,2.36684,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,13,27
40,2.36898,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,13,28
41,2.39792,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,13,29
42,2.42849,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,13,30
43,2.54048,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0153846,2,0.01,14,30
44,2.6142,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0447761,1,0.01,15,30
45,2.62338,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,15,31
46,2.64401,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,15,32
47,2.64795,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,15,33
48,2.65563,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,15,34
49,2.73349,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0229008,3,0.01,16,34
50,2.82614,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.0518519,5,0.01,17,34
51,2.88617,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,17,35
52,2.88709,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,17,36
53,3.06944,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0447761,1,0.01,18,36
54,3.12004,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,18,37
55,3.13783,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,18,38
56,3.20635,random,mesh9,1,2,0,"[1-2]",1,22,1.62429,0.963894,0.037594,1,0.01,19,38
57,3.3321,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.037594,3,0.01,20,38
58,3.42378,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0447761,3,0.01,21,38
59,3.47579,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,21,39
60,3.53712,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,21,40
61,3.54123,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,21,41
62,3.5744,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,21,42
63,3.61313,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,21,43
64,3.62416,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,21,44
65,3.64051,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,21,45
66,3.66016,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,21,46
67,3.66331,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,21,47
68,3.69318,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,21,48
69,3.69415,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,21,49
70,3.69448,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,21,50
71,3.73018,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,21,51
72,3.74847,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,21,52
73,3.97802,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.0588235,7,0.01,22,52
74,4.03826,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,22,53
75,4.21572,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.0518519,5,0.01,23,53
76,4.24293,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,23,54
77,4.2698,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,23,55
78,4.29981,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,23,56
79,4.32975,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,23,57
80,4.33064,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,23,58
81,4.34817,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,23,59
82,4.35337,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,23,60
83,4.35506,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,23,61
84,4.35959,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,23,62
85,4.38763,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,23,63
86,4.49125,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.0588235,4,0.01,24,63
87,4.56713,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.0518519,5,0.01,25,63
88,4.58092,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,25,64
89,4.61574,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,25,65
90,4.63261,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,25,66
91,4.71854,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0153846,1,0.01,26,66
92,4.84934,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.0656934,5,0.01,27,66
93,4.86582,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,27,67
94,5.07623,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.037594,2,0.01,28,67
95,5.10439,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,28,68
96,5.14204,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,28,69
97,5.16531,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,28,70
98,5.18143,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,28,71
99,5.24676,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0724638,2,0.01,29,71
100,5.29753,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,29,72
101,5.31664,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,29,73
102,5.32988,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,29,74
103,5.33218,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,29,75
104,5.3427,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,29,76
105,5.47395,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.0656934,7,0.01,30,76
106,5.50945,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,30,77
107,5.59995,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.0518519,4,0.01,31,77
108,5.60889,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,31,78
109,5.68266,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.3759,0.923139,0.0724638,7,0.01,32,78
110,5.70101,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,32,79
111,5.74461,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,32,80
112,5.81855,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.05066,0.939602,0.0791367,5,0.01,33,80
113,5.82959,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,33,81
114,5.87363,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,33,82
115,5.88016,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,33,83
116,5.95405,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.3711,0.920464,0.0791367,7,0.01,34,83
117,5.95446,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.352,0.931456,0.0857143,7,0.01,35,83
118,5.96759,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,35,84
119,5.97066,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,35,85
120,6.05917,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.0921986,3,0.01,36,85
121,6.19159,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0153846,1,0.01,37,85
122,6.22578,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,37,86
123,6.25238,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,37,87
124,6.26188,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,37,88
125,6.36796,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.0724638,7,0.01,38,88
126,6.42542,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,38,89
127,6.45874,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,38,90
128,6.51271,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,38,91
129,6.51338,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,38,92
130,6.57459,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.7743,0.903578,0.0985915,4,0.01,39,92
131,6.57524,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,39,93
132,6.58104,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,39,94
133,6.58224,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,39,95
134,6.70344,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.0656934,4,0.01,40,95
135,6.74524,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,40,96
136,6.79979,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,40,97
137,6.85598,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,40,98
138,6.92811,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.02768,0.964333,0.037594,5,0.01,41,98
139,7.01291,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.0724638,4,0.01,42,98
140,7.0365,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,42,99
141,7.04367,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,42,100
142,7.04978,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,42,101
143,7.14733,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.0857143,4,0.01,43,101
144,7.16055,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,43,102
145,7.20846,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,43,103
146,7.22816,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,43,104
147,7.22919,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,43,105
148,7.29266,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.76042,0.903704,0.0921986,4,0.01,44,105
149,7.30638,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,44,106
150,7.44235,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.0985915,6,0.01,45,106
151,7.52347,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.70117,0.929092,0.0921986,6,0.01,46,106
152,7.58862,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.91195,0.93799,0.037594,3,0.01,47,106
153,7.6015,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,47,107
154,7.65097,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,47,108
155,7.72909,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.45218,0.951462,0.104895,4,0.01,48,108
156,7.74779,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,48,109
157,7.76474,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,48,110
158,7.79726,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,48,111
159,7.8124,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,48,112
160,7.82,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,48,113
161,7.94966,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.0588235,6,0.01,49,113
162,7.96488,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,49,114
163,8.08154,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.111111,5,0.01,50,114
164,8.10027,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,50,115
165,8.10452,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,50,116
166,8.11349,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,50,117
167,8.19943,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.0857143,5,0.01,51,117
168,8.22678,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,51,118
169,8.22718,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,51,119
170,8.25745,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,51,120
171,8.36211,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.0985915,5,0.01,52,120
172,8.37422,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,52,121
173,8.42467,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,52,122
174,8.45265,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,52,123
175,8.5731,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0588235,1,0.01,53,123
176,8.65199,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.117241,7,0.01,54,123
177,8.66159,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,54,124
178,8.68544,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,54,125
179,8.76317,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.123288,2,0.01,55,125
180,8.79442,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,55,126
181,8.80484,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,55,127
182,8.81157,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,55,128
183,8.81807,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,55,129
184,8.83061,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,55,130
185,8.86125,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,55,131
186,8.87431,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,55,132
187,8.88913,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,55,133
188,8.89175,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,55,134
189,8.91125,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,55,135
190,8.92609,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,55,136
191,8.94052,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,55,137
192,8.94274,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,55,138
193,8.95333,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,55,139
194,8.98101,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,55,140
195,9.19373,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0857143,1,0.01,56,140
196,9.23748,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,56,141
197,9.30424,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.17505,0.911134,0.104895,5,0.01,57,141
198,9.4154,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.129252,3,0.01,58,141
199,9.54799,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.0985915,6,0.01,59,141
200,9.55556,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,59,142
201,9.66502,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.0724638,5,0.01,60,142
202,9.66668,random,mesh9,4,6,0,"[4-7-6]",2,42,3.30259,0.94172,0.0661765,2,0.01,61,142
203,9.70926,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,61,143
204,9.74899,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,61,144
205,9.75255,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,61,145
206,9.76071,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,61,146
207,9.89495,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.0724638,4,0.01,62,146
208,9.94824,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,62,147
209,10.0147,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,62,148
210,10.1723,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.135135,7,0.01,63,148
211,10.2191,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,63,149
212,10.2407,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,63,150
213,10.2872,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,63,151
214,10.3529,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.67935,0.957874,0.0791367,6,0.01,64,151
215,10.4531,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.117241,7,0.01,65,151
216,10.4893,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,65,152
217,10.5999,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.14094,7,0.01,66,152
218,10.7029,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.146667,5,0.01,67,152
219,10.8221,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.0724638,3,0.01,68,152
220,10.8882,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,68,153
221,10.9068,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,68,154
222,10.9459,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,68,155
223,10.9694,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,68,156
224,10.9704,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,68,157
225,11.116,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.104895,5,0.01,69,157
226,11.1384,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,69,158
227,11.1939,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,69,159
228,11.1948,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,69,160
229,11.2089,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,69,161
230,11.2106,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,69,162
231,11.2158,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,69,163
232,11.2505,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,69,164
233,11.3322,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.117241,6,0.01,70,164
234,11.3487,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,70,165
235,11.4003,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,70,166
236,11.4074,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,70,167
237,11.4111,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,70,168
238,11.4784,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.79423,0.920008,0.0791367,6,0.01,71,168
239,11.5593,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.0921986,6,0.01,72,168
240,11.6371,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.111111,5,0.01,73,168
241,11.657,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,73,169
242,11.6976,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,73,170
243,11.7155,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,73,171
244,11.7472,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,73,172
245,11.7724,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,73,173
246,11.8791,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.135135,3,0.01,74,173
247,11.8826,random,mesh9,6,1,0,"[6-3-4-1]",3,62,5.09149,0.913342,0.100719,3,0.01,75,173
248,11.8881,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,75,174
249,11.9099,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,75,175
250,12.0407,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.0921986,3,0.01,76,175
251,12.0682,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,76,176
252,12.0786,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,76,177
253,12.1255,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,76,178
254,12.1406,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,76,179
255,12.2253,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.152318,7,0.01,77,179
256,12.373,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.111111,3,0.01,78,179
257,12.4153,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,78,180
258,12.6122,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.123288,5,0.01,79,180
259,12.6143,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.98752,0.933734,0.132867,6,0.01,80,180
260,12.6462,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,80,181
261,12.7093,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,80,182
262,12.7317,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,80,183
263,12.7545,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,80,184
264,12.7991,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,80,185
265,12.808,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,80,186
266,12.8362,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,80,187
267,12.9071,random,mesh9,3,7,0,"[3-4-7]",2,42,3.32431,0.903793,0.104895,2,0.01,81,187
268,12.983,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.14094,6,0.01,82,187
269,13.0036,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,82,188
270,13.0164,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,82,189
271,13.0524,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,82,190
272,13.1165,random,mesh9,0,1,0,"[0-1]",1,22,1.72126,0.907352,0.117241,1,0.01,83,190
273,13.1382,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,83,191
274,13.2052,random,mesh9,7,5,0,"[7-8-5]",2,42,3.24958,0.946406,0.104895,2,0.01,84,191
275,13.2131,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,84,192
276,13.2364,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,84,193
277,13.2632,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,84,194
