request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1452,73.3708,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,408,1045
1453,73.374,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,408,1046
1454,73.4021,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,408,1047
1455,73.4435,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,408,1048
1456,73.5578,random,irregular12,2,3,0,"[2-6-5-4-8-7-3]",6,148,9.71677,0.929685,0.407407,6,0.01,409,1048
1457,73.5915,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,409,1049
1458,73.7086,random,irregular12,10,6,0,"[10-9-5-4-0-1-2-6]",7,193,11.4328,0.938192,0.366337,7,0.01,410,1049
1459,73.7227,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,410,1050
1460,73.8514,random,irregular12,6,2,0,"[6-5-1-2]",3,80,4.8186,0.968,0.311828,3,0.01,411,1050
1461,73.8557,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,411,1051
1462,73.8734,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,411,1052
1463,73.9267,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,411,1053
1464,73.943,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,411,1054
1465,73.9622,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,411,1055
1466,73.9989,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,411,1056
1467,74.0347,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,411,1057
1468,74.0945,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,411,1058
1469,74.1545,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,411,1059
1470,74.1747,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,411,1060
1471,74.182,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,411,1061
1472,74.2161,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,411,1062
1473,74.3449,random,irregular12,7,9,0,"[7-8-11-10-9]",4,105,6.47781,0.954781,0.366337,4,0.01,412,1062
1474,74.3796,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,412,1063
1475,74.4023,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,412,1064
1476,74.4913,random,irregular12,7,0,0,"[7-8-4-5-1-0]",5,117,8.03018,0.938885,0.373418,5,0.01,413,1064
1477,74.5061,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,413,1065
1478,74.5541,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,413,1066
1479,74.5687,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,413,1067
1480,74.6006,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,413,1068
1481,74.704,random,irregular12,8,6,0,"[8-9-5-1-2-3-7-6]",7,173,11.3513,0.932387,0.369458,7,0.01,414,1068
1482,74.7241,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,414,1069
1483,74.7309,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,414,1070
1484,74.7879,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,414,1071
1485,74.7999,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,414,1072
1486,74.8552,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,414,1073
1487,74.8863,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,414,1074
1488,75.0501,random,irregular12,11,5,0,"[11-10-9-5]",3,79,4.83314,0.963,0.372549,3,0.01,415,1074
1489,75.08,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,415,1075
1490,75.1616,random,irregular12,1,2,0,"[1-5-4-8-7-3-2]",6,146,9.82004,0.905122,0.431373,6,0.01,416,1075
1491,75.206,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,416,1076
1492,75.4217,random,irregular12,10,7,0,"[10-9-5-1-2-6-7]",6,173,9.70596,0.963,0.37561,6,0.01,417,1076
1493,75.444,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,417,1077
1494,75.4621,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,417,1078
1495,75.4662,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,417,1079
1496,75.4989,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,417,1080
1497,75.5446,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,417,1081
1498,75.5732,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,417,1082
1499,75.6069,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,417,1083
1500,75.6969,random,irregular12,3,0,0,"[3-7-8-4-5-1-0]",6,136,9.6501,0.91417,0.413793,6,0.01,418,1083
1501,75.7353,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,418,1084
1502,75.9328,random,irregular12,3,6,0,"[3-7-8-11-10-9-5-6]",7,173,11.2159,0.963,0.378641,7,0.01,419,1084
1503,76.0125,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.264368,1,0.01,420,1084
1504,76.0437,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,420,1085
1505,76.1678,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.308108,3,0.01,421,1085
1506,76.2047,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,421,1086
1507,76.2578,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.333333,1,0.01,422,1086
1508,76.277,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,422,1087
1509,76.3048,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,422,1088
1510,76.3209,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,422,1089
1511,76.3828,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,422,1090
1512,76.4055,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,422,1091
1513,76.4431,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,422,1092
1514,76.4525,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,422,1093
1515,76.4563,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,422,1094
1516,76.5036,random,irregular12,2,0,0,"[2-1-0]",2,48,3.32948,0.901264,0.5,2,0.01,423,1094
1517,76.8781,random,irregular12,2,11,0,"[2-3-7-6-5-9-8-11]",7,170,11.2159,0.965,0.336788,7,0.01,424,1094
1518,76.891,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,424,1095
1519,77.025,random,irregular12,1,0,0,"[1-5-4-0]",3,81,4.83032,0.955505,0.308108,3,0.01,425,1095
1520,77.0262,random,irregular12,6,8,0,"[6-2-1-5-9-10-11-8]",7,196,11.5929,0.924073,0.313187,7,0.01,426,1095
1521,77.0825,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,426,1096
1522,77.0906,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,426,1097
1523,77.0922,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,426,1098
1524,77.1027,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,426,1099
1525,77.1509,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,426,1100
1526,77.1674,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,426,1101
1527,77.1698,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,426,1102
1528,77.2544,random,irregular12,0,5,0,"[0-4-5]",2,55,3.24093,0.951809,0.386555,2,0.01,427,1102
1529,77.353,random,irregular12,10,9,0,"[10-11-8-7-6-5-9]",6,148,9.67877,0.928833,0.412844,6,0.01,428,1102
1530,77.3755,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,428,1103
1531,77.4043,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,428,1104
1532,77.4103,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,428,1105
1533,77.4279,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,428,1106
1534,77.4387,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,428,1107
1535,77.4671,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,428,1108
1536,77.4755,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,428,1109
1537,77.5087,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,428,1110
1538,77.5145,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,428,1111
1539,77.5411,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,428,1112
1540,77.5438,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,428,1113
1541,77.612,random,irregular12,2,1,0,"[2-6-5-4-0-1]",5,129,8.22244,0.926838,0.438596,5,0.01,429,1113
1542,77.6297,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,429,1114
1543,77.6679,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,429,1115
1544,77.6919,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,429,1116
1545,77.6942,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,429,1117
1546,77.7743,random,irregular12,7,6,0,"[7-8-4-0-1-2-6]",6,168,9.86487,0.931855,0.462121,6,0.01,430,1117
1547,77.8586,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.315508,1,0.01,431,1117
1548,77.8988,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,431,1118
1549,77.9407,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,431,1119
1550,78.013,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,431,1120
1551,78.031,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,431,1121
1552,78.1385,random,irregular12,8,7,0,"[8-4-5-1-2-6-7]",6,166,9.79807,0.93679,0.356164,6,0.01,432,1121
1553,78.2033,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.356784,1,0.01,433,1121
1554,78.2142,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,433,1122
1555,78.3668,random,irregular12,7,10,0,"[7-8-4-5-9-10]",5,131,8.04448,0.963,0.381643,5,0.01,434,1122
1556,78.3831,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,434,1123
1557,78.3833,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,434,1124
1558,78.4597,random,irregular12,11,6,0,"[11-10-9-8-7-3-2-6]",7,173,11.4471,0.923361,0.435484,7,0.01,435,1124
1559,78.4665,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,435,1125
1560,78.5543,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,435,1126
1561,78.6615,random,irregular12,9,4,0,"[9-8-7-6-5-1-0-4]",7,170,11.2713,0.922581,0.418182,7,0.01,436,1126
1562,78.6709,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,436,1127
1563,78.686,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,436,1128
1564,78.7017,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,436,1129
1565,78.7255,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,436,1130
1566,78.7989,random,irregular12,5,7,0,"[5-4-8-7]",3,73,4.88649,0.917482,0.435065,3,0.01,437,1130
1567,78.8206,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,437,1131
1568,78.8263,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,437,1132
1569,78.9048,random,irregular12,11,0,0,"[11-8-4-5-6-2-1-0]",7,184,11.4812,0.933871,0.441379,7,0.01,438,1132
1570,78.9084,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,438,1133
1571,79.0796,random,irregular12,8,11,0,"[8-4-0-1-5-9-10-11]",7,189,11.2944,0.956111,0.336788,7,0.01,439,1133
1572,79.0966,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,439,1134
1573,79.2465,random,irregular12,6,4,0,"[6-7-8-9-5-1-0-4]",7,171,11.2187,0.956006,0.384615,7,0.01,440,1134
1574,79.253,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,440,1135
1575,79.2544,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,440,1136
1576,79.3285,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,440,1137
1577,79.336,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,440,1138
1578,79.4694,random,irregular12,0,4,0,"[0-1-2-6-5-9-8-4]",7,178,11.2654,0.951241,0.346939,7,0.01,441,1138
1579,79.4823,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,441,1139
1580,79.5281,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,441,1140
1581,79.5705,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,441,1141
1582,79.6943,random,irregular12,3,6,0,"[3-7-8-4-0-1-5-6]",7,175,11.2287,0.955129,0.38756,7,0.01,442,1141
1583,79.714,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,442,1142
1584,79.7617,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,442,1143
1585,79.7653,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,442,1144
1586,79.8016,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,442,1145
1587,79.8049,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,442,1146
1588,79.9107,random,irregular12,1,3,0,"[1-2-6-5-9-8-7-3]",7,170,11.2456,0.953051,0.423423,7,0.01,443,1146
1589,79.9917,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,443,1147
1590,80.0088,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,443,1148
1591,80.0975,random,irregular12,5,9,0,"[5-1-2-3-7-8-9]",6,143,9.74815,0.914807,0.390476,6,0.01,444,1148
1592,80.1388,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,444,1149
1593,80.1755,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,444,1150
1594,80.3713,random,irregular12,1,8,0,"[1-5-6-7-8]",4,99,6.40068,0.971,0.393365,4,0.01,445,1150
1595,80.3784,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,445,1151
1596,80.4459,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.396226,2,0.01,446,1151
1597,80.4487,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,446,1152
1598,80.5923,random,irregular12,8,11,0,"[8-7-6-5-9-10-11]",6,152,9.6346,0.963,0.426009,6,0.01,447,1152
1599,80.6969,random,irregular12,1,11,0,"[1-5-6-7-8-9-10-11]",7,171,11.3103,0.905505,0.399061,7,0.01,448,1152
1600,80.7217,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,448,1153
1601,80.7552,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,448,1154
1602,80.7866,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,448,1155
1603,80.7896,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,448,1156
1604,80.9372,random,irregular12,8,1,0,"[8-4-0-1]",3,84,4.84946,0.964,0.346939,3,0.01,449,1156
1605,80.9421,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,449,1157
1606,81.0351,random,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.401869,3,0.01,450,1157
1607,81.0763,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,450,1158
1608,81.1835,random,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.36125,0.971,0.333333,4,0.01,451,1158
1609,81.2717,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.260116,1,0.01,452,1158
1610,81.3238,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,452,1159
1611,81.4516,random,irregular12,8,4,0,"[8-7-6-5-1-0-4]",6,152,9.65201,0.945406,0.428571,6,0.01,453,1159
1612,81.5008,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,453,1160
1613,81.5228,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,453,1161
1614,81.5669,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,453,1162
1615,81.6145,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,453,1163
1616,81.6302,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,453,1164
1617,81.6415,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,453,1165
1618,81.7251,random,irregular12,1,4,0,"[1-5-6-2-3-7-8-4]",7,182,11.3676,0.943169,0.46,7,0.01,454,1165
1619,81.7604,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,454,1166
1620,81.8028,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,454,1167
1621,81.8941,random,irregular12,9,2,0,"[9-5-4-8-7-3-2]",6,145,9.8133,0.906975,0.431111,6,0.01,455,1167
1622,81.9244,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,455,1168
1623,82.1079,random,irregular12,9,4,0,"[9-5-1-2-6-7-8-4]",7,193,11.288,0.966,0.407407,7,0.01,456,1168
1624,82.1527,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,456,1169
1625,82.195,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,456,1170
1626,82.2514,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,456,1171
1627,82.5406,random,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.390476,2,0.01,457,1171
1628,82.5648,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,457,1172
1629,82.5909,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,457,1173
1630,82.6021,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,457,1174
1631,82.6048,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,457,1175
1632,82.681,random,irregular12,4,3,0,"[4-8-9-5-1-2-3]",6,158,9.84859,0.93937,0.475862,6,0.01,458,1175
1633,82.6849,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,458,1176
1634,82.729,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,458,1177
1635,82.8732,random,irregular12,6,5,0,"[6-2-1-5]",3,88,4.85119,0.966,0.322751,3,0.01,459,1177
1636,82.8757,random,irregular12,7,8,0,"[7-6-5-1-0-4-8]",6,161,10.1119,0.904022,0.362694,6,0.01,460,1177
1637,82.9482,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.228916,1,0.01,461,1177
1638,83.0387,random,irregular12,1,11,0,"[1-5-6-7-8-9-10-11]",7,171,11.4202,0.905172,0.410138,7,0.01,462,1177
1639,83.0504,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,462,1178
1640,83.1033,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,462,1179
1641,83.1353,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,462,1180
1642,83.1469,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,462,1181
1643,83.1617,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,462,1182
1644,83.2173,random,irregular12,3,2,0,"[3-7-6-2]",3,78,5.00746,0.912082,0.580952,3,0.01,463,1182
1645,83.2239,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,463,1183
1646,83.2389,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,463,1184
1647,83.3124,random,irregular12,7,5,0,"[7-8-4-0-1-2-6-5]",7,192,11.6728,0.905656,0.5,7,0.01,464,1184
1648,83.395,random,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.34359,2,0.01,465,1184
1649,83.4574,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,465,1185
1650,83.4841,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,465,1186
1651,83.5225,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,465,1187
1652,83.5434,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,465,1188
1653,83.5887,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,465,1189
1654,83.618,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,465,1190
1655,83.6397,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,465,1191
1656,83.6613,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,465,1192
1657,83.6815,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,465,1193
1658,83.7034,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,465,1194
1659,83.7572,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,465,1195
1660,83.8418,random,irregular12,3,0,0,"[3-7-6-5-1-0]",5,114,8.08606,0.900415,0.36,5,0.01,466,1195
1661,83.8828,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,466,1196
1662,83.9424,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,466,1197
1663,83.9677,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,466,1198
1664,83.9956,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,466,1199
1665,84.0896,random,irregular12,11,5,0,"[11-8-4-5]",3,80,5.0136,0.912735,0.455696,3,0.01,467,1199
1666,84.1089,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,467,1200
1667,84.1297,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,467,1201
1668,84.135,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,467,1202
1669,84.1579,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,467,1203
1670,84.2719,random,irregular12,11,1,0,"[11-8-7-6-5-4-0-1]",7,175,11.2548,0.955088,0.433628,7,0.01,468,1203
1671,84.2848,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,468,1204
1672,84.2865,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,468,1205
1673,84.3029,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,468,1206
1674,84.3714,random,irregular12,5,9,0,"[5-9]",1,25,1.70786,0.911451,0.308108,1,0.01,469,1206
1675,84.4034,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,469,1207
1676,84.404,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,469,1208
1677,84.4935,random,irregular12,10,4,0,"[10-9-8-7-6-5-4]",6,144,9.6737,0.938669,0.436123,6,0.01,470,1208
1678,84.5454,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,470,1209
1679,84.6301,random,irregular12,11,6,0,"[11-10-9-8-7-6]",5,121,8.06908,0.938385,0.438596,5,0.01,471,1209
1680,84.7078,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,471,1210
1681,84.7444,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,471,1211
1682,84.8104,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,471,1212
1683,84.8964,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,471,1213
1684,84.9831,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,471,1214
1685,84.9994,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,471,1215
1686,85.1261,random,irregular12,8,0,0,"[8-4-0]",2,66,3.31428,0.951139,0.414815,2,0.01,472,1215
1687,85.1552,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,472,1216
1688,85.2396,random,irregular12,11,10,0,"[11-8-4-5-9-10]",5,138,8.42104,0.90494,0.459627,5,0.01,473,1216
1689,85.2955,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,473,1217
1690,85.3202,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,473,1218
1691,85.3279,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,473,1219
1692,85.4531,random,irregular12,11,3,0,"[11-8-9-5-6-2-3]",6,156,9.67324,0.957789,0.396226,6,0.01,474,1219
1693,85.5303,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,474,1220
1694,85.5594,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,474,1221
1695,85.5642,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,474,1222
1696,85.6272,random,irregular12,11,6,0,"[11-10-9-8-7-6]",5,121,8.29081,0.907456,0.537736,5,0.01,475,1222
1697,85.7027,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.443478,4,0.01,476,1222
1698,85.7525,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.326316,1,0.01,477,1222
1699,85.7808,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,477,1223
1700,85.8334,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,477,1224
1701,85.9259,random,irregular12,5,3,0,"[5-9-8-7-6-2-3]",6,152,9.96422,0.903944,0.445887,6,0.01,478,1224
1702,85.9588,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,478,1225
1703,85.9826,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,478,1226
1704,86.0051,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,478,1227
1705,86.009,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,478,1228
1706,86.0641,random,irregular12,7,9,0,"[7-8-9]",2,40,3.20706,0.953965,0.415525,2,0.01,479,1228
1707,86.0694,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,479,1229
1708,86.1164,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,479,1230
1709,86.2886,random,irregular12,1,11,0,"[1-2-6-5-9-8-11]",6,158,9.64817,0.966,0.369458,6,0.01,480,1230
1710,86.4122,random,irregular12,1,4,0,"[1-5-9-8-4]",4,100,6.4912,0.919294,0.388601,4,0.01,481,1230
1711,86.4648,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,481,1231
1712,86.4691,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,481,1232
1713,86.4739,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,481,1233
1714,86.4812,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,481,1234
1715,86.5028,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,481,1235
1716,86.6344,random,irregular12,1,8,0,"[1-2-3-7-6-5-4-8]",7,179,11.2449,0.965,0.356784,7,0.01,482,1235
1717,86.6643,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,482,1236
1718,86.688,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,482,1237
1719,86.757,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.448276,2,0.01,483,1237
1720,86.7788,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,483,1238
1721,86.7833,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,483,1239
1722,86.7957,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,483,1240
1723,86.8199,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,483,1241
