request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3066,155.49,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,882,2185
3067,155.496,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,882,2186
3068,155.549,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,882,2187
3069,155.564,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,882,2188
3070,155.668,random,mesh16,3,0,0,"[3-2-6-10-9-5-1-0]",7,163,11.1654,0.972,0.557093,7,0.01,883,2188
3071,155.731,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,883,2189
3072,155.863,random,mesh16,4,2,0,"[4-5-9-10-11-7-3-2]",7,166,11.1869,0.972,0.518797,7,0.01,884,2189
3073,155.889,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,884,2190
3074,156.084,random,mesh16,12,1,0,"[12-8-9-10-6-2-1]",6,141,9.57952,0.972,0.544484,6,0.01,885,2190
3075,156.096,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,885,2191
3076,156.212,random,mesh16,10,13,0,"[10-6-7-11-15-14-13]",6,141,9.57953,0.972,0.546099,6,0.01,886,2191
3077,156.215,random,mesh16,13,1,0,"[13-9-5-6-7-3-2-1]",7,166,11.6843,0.923079,0.539855,7,0.01,887,2191
3078,156.245,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,887,2192
3079,156.275,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,887,2193
3080,156.288,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,887,2194
3081,156.354,random,mesh16,8,10,0,"[8-9-13-14-15-11-10]",6,144,10.1146,0.90048,0.531915,6,0.01,888,2194
3082,156.547,random,mesh16,3,10,0,"[3-2-1-5-6-10]",5,119,7.99372,0.972,0.558621,5,0.01,889,2194
3083,156.576,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,889,2195
3084,156.579,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,889,2196
3085,156.59,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,889,2197
3086,156.65,random,mesh16,1,4,0,"[1-5-4]",2,47,3.36602,0.908712,0.489083,2,0.01,890,2197
3087,156.66,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,890,2198
3088,156.673,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,890,2199
3089,156.681,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,890,2200
3090,156.745,random,mesh16,14,12,0,"[14-15-11-10-9-8-12]",6,144,10.0267,0.918873,0.540441,6,0.01,891,2200
3091,156.765,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,891,2201
3092,156.785,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,891,2202
3093,156.852,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,891,2203
3094,156.907,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,891,2204
3095,156.937,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,891,2205
3096,157.062,random,mesh16,14,3,0,"[14-10-11-7-6-2-3]",6,141,9.57951,0.972,0.459916,6,0.01,892,2205
3097,157.094,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,892,2206
3098,157.097,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,892,2207
3099,157.11,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,892,2208
3100,157.14,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,892,2209
3101,157.16,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,892,2210
3102,157.322,random,mesh16,6,5,0,"[6-7-3-2-1-5]",5,119,7.99372,0.972,0.46888,5,0.01,893,2210
3103,157.379,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,893,2211
3104,157.389,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,893,2212
3105,157.434,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,893,2213
3106,157.53,random,mesh16,6,13,0,"[6-5-9-13]",3,69,4.89882,0.90251,0.545817,3,0.01,894,2213
3107,157.563,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,894,2214
3108,157.571,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,894,2215
3109,157.649,random,mesh16,9,2,0,"[9-13-14-15-11-7-3-2]",7,163,11.2131,0.943173,0.459916,7,0.01,895,2215
3110,157.678,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,895,2216
3111,157.747,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,895,2217
3112,157.805,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,895,2218
3113,157.818,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,895,2219
3114,157.826,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,895,2220
3115,157.85,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,895,2221
3116,157.875,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,895,2222
3117,157.904,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,895,2223
3118,157.924,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,895,2224
3119,157.952,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,895,2225
3120,157.992,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,895,2226
3121,158.056,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,895,2227
3122,158.082,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,895,2228
3123,158.181,random,mesh16,0,12,0,"[0-1-2-6-5-4-8-12]",7,166,11.1868,0.972,0.518797,7,0.01,896,2228
3124,158.25,random,mesh16,0,9,0,"[0-1-5-9]",3,69,4.85855,0.924336,0.522388,3,0.01,897,2228
3125,158.304,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,897,2229
3126,158.31,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,897,2230
3127,158.336,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,897,2231
3128,158.449,random,mesh16,13,1,0,"[13-14-15-11-10-6-2-1]",7,166,11.1868,0.972,0.547703,7,0.01,898,2231
3129,158.47,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,898,2232
3130,158.509,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,898,2233
3131,158.519,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,898,2234
3132,158.657,random,mesh16,8,10,0,"[8-4-5-6-10]",4,94,6.38635,0.972,0.560137,4,0.01,899,2234
3133,158.663,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,899,2235
3134,158.68,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,899,2236
3135,158.73,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,899,2237
3136,158.779,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,899,2238
3137,158.8,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,899,2239
3138,158.86,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,899,2240
3139,158.919,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,899,2241
3140,159.041,random,mesh16,10,6,0,"[10-9-5-1-2-6]",5,116,7.97215,0.972,0.536232,5,0.01,900,2241
3141,159.049,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,900,2242
3142,159.103,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,900,2243
3143,159.141,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,900,2244
3144,159.2,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,900,2245
3145,159.202,random,mesh16,8,4,0,"[8-4]",1,22,1.6755,0.924035,0.454545,1,0.01,901,2245
3146,159.241,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,901,2246
3147,159.251,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,901,2247
3148,159.269,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,901,2248
3149,159.333,random,mesh16,11,4,0,"[11-10-9-5-1-0-4]",6,141,9.90817,0.90551,0.537906,6,0.01,902,2248
3150,159.348,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,902,2249
3151,159.351,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,902,2250
3152,159.369,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,902,2251
3153,159.377,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,902,2252
3154,159.51,random,mesh16,7,12,0,"[7-6-10-9-5-4-8-12]",7,163,11.1653,0.972,0.561644,7,0.01,903,2252
3155,159.521,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,903,2253
3156,159.682,random,mesh16,3,1,0,"[3-7-11-10-9-5-1]",6,138,9.55802,0.972,0.541219,6,0.01,904,2253
3157,159.925,random,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.438596,2,0.01,905,2253
3158,159.986,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,905,2254
3159,160.075,random,mesh16,2,9,0,"[2-1-5-4-8-12-13-9]",7,163,11.2325,0.931427,0.473251,7,0.01,906,2254
3160,160.183,random,mesh16,12,3,0,"[12-8-9-5-1-2-3]",6,141,9.57952,0.972,0.532847,6,0.01,907,2254
3161,160.215,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,907,2255
3162,160.224,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,907,2256
3163,160.257,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,907,2257
3164,160.466,random,mesh16,1,7,0,"[1-5-9-10-11-7]",5,116,7.97221,0.972,0.524164,5,0.01,908,2257
3165,160.52,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,908,2258
3166,160.562,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,908,2259
3167,160.568,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,908,2260
3168,160.617,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,908,2261
3169,160.743,random,mesh16,5,0,0,"[5-9-8-4-0]",4,91,6.36485,0.972,0.525926,4,0.01,909,2261
3170,160.842,random,mesh16,12,1,0,"[12-8-4-5-6-2-1]",6,141,9.57952,0.972,0.542857,6,0.01,910,2261
3171,160.873,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,910,2262
3172,160.915,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,910,2263
3173,160.944,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,910,2264
3174,160.963,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,910,2265
3175,160.977,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,910,2266
3176,161.027,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,910,2267
3177,161.037,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,910,2268
3178,161.09,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,910,2269
3179,161.169,random,mesh16,8,4,0,"[8-9-5-4]",3,72,4.85865,0.942264,0.534545,3,0.01,911,2269
3180,161.185,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,911,2270
3181,161.199,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,911,2271
3182,161.306,random,mesh16,8,7,0,"[8-9-13-14-10-6-7]",6,141,9.57952,0.972,0.549296,6,0.01,912,2271
3183,161.321,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,912,2272
3184,161.327,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,912,2273
3185,161.371,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,912,2274
3186,161.372,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,912,2275
3187,161.419,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,912,2276
3188,161.425,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,912,2277
3189,161.573,random,mesh16,14,2,0,"[14-10-11-7-6-5-1-2]",7,166,11.1869,0.972,0.520599,7,0.01,913,2277
3190,161.58,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,913,2278
3191,161.605,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,913,2279
3192,161.659,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,913,2280
3193,161.702,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,913,2281
3194,161.822,random,mesh16,4,11,0,"[4-8-12-13-14-10-11]",6,141,9.57952,0.972,0.457627,6,0.01,914,2281
3195,161.858,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,914,2282
3196,161.933,random,mesh16,1,10,0,"[1-5-6-7-11-15-14-10]",7,163,11.4557,0.901934,0.544484,7,0.01,915,2282
3197,161.937,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,915,2283
3198,162.136,random,mesh16,15,12,0,"[15-11-7-6-5-9-13-12]",7,163,11.1653,0.972,0.527675,7,0.01,916,2283
3199,162.279,random,mesh16,15,3,0,"[15-11-10-6-7-3]",5,116,7.97216,0.972,0.550877,5,0.01,917,2283
3200,162.454,random,mesh16,5,0,0,"[5-9-8-4-0]",4,91,6.36485,0.972,0.529412,4,0.01,918,2283
3201,162.462,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,918,2284
3202,162.525,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,918,2285
3203,162.645,random,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.473251,2,0.01,919,2285
3204,162.709,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,919,2286
3205,162.726,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,919,2287
3206,162.795,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,919,2288
3207,162.878,random,mesh16,4,10,0,"[4-0-1-5-9-13-14-10]",7,160,11.2202,0.931614,0.531136,7,0.01,920,2288
3208,162.974,random,mesh16,8,14,0,"[8-4-5-1-2-6-10-14]",7,160,11.1438,0.972,0.56314,7,0.01,921,2288
3209,162.991,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,921,2289
3210,163.018,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,921,2290
3211,163.04,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,921,2291
3212,163.048,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,921,2292
3213,163.06,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,921,2293
3214,163.061,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,921,2294
3215,163.096,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,921,2295
3216,163.338,random,mesh16,3,14,0,"[3-2-1-5-6-10-14]",6,141,9.57952,0.972,0.564626,6,0.01,922,2295
3217,163.344,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,922,2296
3218,163.444,random,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.462185,3,0.01,923,2296
3219,163.467,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,923,2297
3220,163.467,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,923,2298
3221,163.545,random,mesh16,1,14,0,"[1-0-4-8-9-13-14]",6,141,9.7439,0.935777,0.47541,6,0.01,924,2298
3222,163.557,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,924,2299
3223,163.619,random,mesh16,15,11,0,"[15-11]",1,22,1.60274,0.967316,0.37561,1,0.01,925,2299
3224,163.625,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,925,2300
3225,163.785,random,mesh16,10,13,0,"[10-6-5-9-8-12-13]",6,141,9.57954,0.972,0.552448,6,0.01,926,2300
3226,163.821,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,926,2301
3227,163.855,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,926,2302
3228,163.943,random,mesh16,12,14,0,"[12-8-9-13-14]",4,94,6.38634,0.972,0.477551,4,0.01,927,2302
3229,163.964,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,927,2303
3230,163.973,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,927,2304
3231,164.006,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,927,2305
3232,164.103,random,mesh16,10,2,0,"[10-9-5-1-2]",4,94,6.38635,0.972,0.542857,4,0.01,928,2305
3233,164.135,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,928,2306
3234,164.181,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,928,2307
3235,164.192,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,928,2308
3236,164.253,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,928,2309
3237,164.26,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,928,2310
3238,164.334,random,mesh16,10,3,0,"[10-9-5-6-7-3]",5,119,8.00388,0.965602,0.547703,5,0.01,929,2310
3239,164.352,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,929,2311
3240,164.362,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,929,2312
3241,164.368,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,929,2313
3242,164.411,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,929,2314
3243,164.568,random,mesh16,9,2,0,"[9-10-11-7-6-2]",5,119,7.99372,0.972,0.51145,5,0.01,930,2314
3244,164.615,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,930,2315
3245,164.669,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,930,2316
3246,164.7,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,930,2317
3247,164.723,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,930,2318
3248,164.904,random,mesh16,1,3,0,"[1-0-4-5-6-7-3]",6,144,9.60104,0.972,0.549296,6,0.01,931,2318
3249,165.056,random,mesh16,10,7,0,"[10-9-5-1-2-6-7]",6,141,9.57953,0.972,0.546099,6,0.01,932,2318
3250,165.117,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,932,2319
3251,165.221,random,mesh16,7,6,0,"[7-11-15-14-13-9-10-6]",7,163,11.1653,0.972,0.554007,7,0.01,933,2319
3252,165.249,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,933,2320
3253,165.289,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,933,2321
3254,165.292,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,933,2322
3255,165.306,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,933,2323
3256,165.402,random,mesh16,3,4,0,"[3-2-6-10-9-8-4]",6,141,9.57953,0.972,0.566102,6,0.01,934,2323
3257,165.412,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,934,2324
3258,165.438,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,934,2325
3259,165.458,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,934,2326
3260,165.534,random,mesh16,0,6,0,"[0-4-8-9-10-6]",5,116,8.21395,0.922974,0.578723,5,0.01,935,2326
3261,165.592,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,935,2327
3262,165.593,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,935,2328
3263,165.6,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,935,2329
3264,165.601,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,935,2330
3265,165.632,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,935,2331
3266,165.66,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,935,2332
3267,165.704,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,935,2333
3268,165.848,random,mesh16,8,9,0,"[8-12-13-14-10-6-5-9]",7,163,11.1653,0.972,0.557093,7,0.01,936,2333
3269,165.896,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,936,2334
3270,166.07,random,mesh16,3,5,0,"[3-7-11-10-6-2-1-5]",7,160,11.1439,0.972,0.558621,7,0.01,937,2334
3271,166.085,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,937,2335
3272,166.208,random,mesh16,13,1,0,"[13-12-8-4-5-1]",5,116,7.97215,0.972,0.466667,5,0.01,938,2335
3273,166.209,random,mesh16,3,0,0,"[3-2-1-0]",3,75,4.85712,0.9647,0.436123,3,0.01,939,2335
3274,166.362,random,mesh16,8,7,0,"[8-12-13-9-10-11-7]",6,141,9.57953,0.972,0.516981,6,0.01,940,2335
3275,166.385,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,940,2336
3276,166.483,random,mesh16,15,12,0,"[15-14-10-6-5-9-8-12]",7,163,11.1653,0.972,0.560137,7,0.01,941,2336
3277,166.532,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,941,2337
3278,166.57,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,941,2338
3279,166.591,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,941,2339
3280,166.638,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,941,2340
3281,166.646,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,941,2341
3282,166.746,random,mesh16,15,5,0,"[15-11-10-14-13-9-5]",6,138,9.55802,0.972,0.541219,6,0.01,942,2341
3283,166.805,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,942,2342
3284,166.806,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,942,2343
3285,166.847,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,942,2344
3286,166.879,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,942,2345
3287,166.903,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,942,2346
3288,166.973,random,mesh16,8,15,0,"[8-4-5-9-13-14-15]",6,141,10.039,0.901643,0.537906,6,0.01,943,2346
3289,166.985,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,943,2347
3290,167.01,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,943,2348
3291,167.022,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,943,2349
3292,167.035,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,943,2350
3293,167.051,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,943,2351
3294,167.152,random,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.567568,4,0.01,944,2351
3295,167.178,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,944,2352
3296,167.205,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,944,2353
3297,167.225,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,944,2354
3298,167.334,random,mesh16,3,14,0,"[3-7-11-10-9-13-14]",6,141,9.57952,0.972,0.550877,6,0.01,945,2354
3299,167.366,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,945,2355
3300,167.372,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,945,2356
3301,167.385,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,945,2357
3302,167.496,random,mesh16,2,11,0,"[2-1-5-6-10-11]",5,119,7.99365,0.972,0.569024,5,0.01,946,2357
3303,167.508,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,946,2358
3304,167.512,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,946,2359
3305,167.57,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,946,2360
3306,167.599,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,946,2361
3307,167.632,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,946,2362
3308,167.698,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,946,2363
3309,167.7,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,946,2364
3310,167.714,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,946,2365
3311,167.729,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,946,2366
3312,167.834,random,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.471074,2,0.01,947,2366
3313,167.863,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,947,2367
3314,167.939,random,mesh16,10,3,0,"[10-6-7-3]",3,69,4.94979,0.901183,0.561644,3,0.01,948,2367
3315,167.989,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,948,2368
3316,168.011,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,948,2369
3317,168.044,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,948,2370
3318,168.091,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,948,2371
3319,168.142,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,948,2372
3320,168.209,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,948,2373
3321,168.226,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,948,2374
3322,168.238,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,948,2375
3323,168.251,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,948,2376
3324,168.285,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,948,2377
3325,168.353,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,948,2378
3326,168.462,random,mesh16,10,12,0,"[10-9-8-12]",3,72,4.80049,0.972,0.552448,3,0.01,949,2378
3327,168.483,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,949,2379
3328,168.542,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,949,2380
3329,168.654,random,mesh16,4,10,0,"[4-5-9-13-14-10]",5,116,7.97221,0.972,0.539568,5,0.01,950,2380
3330,168.749,random,mesh16,4,5,0,"[4-0-1-2-3-7-6-5]",7,169,11.2408,0.951986,0.529412,7,0.01,951,2380
3331,168.773,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,951,2381
3332,168.796,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,951,2382
3333,168.821,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,951,2383
3334,168.931,random,mesh16,9,8,0,"[9-10-6-5-4-8]",5,119,7.99372,0.972,0.56314,5,0.01,952,2383
3335,169.076,random,mesh16,8,6,0,"[8-12-13-9-10-6]",5,116,7.97216,0.972,0.564626,5,0.01,953,2383
3336,169.078,random,mesh16,10,1,0,"[10-6-5-4-0-1]",5,119,8.28761,0.931875,0.566102,5,0.01,954,2383
3337,169.113,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,954,2384
3338,169.154,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,954,2385
3339,169.179,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,954,2386
3340,169.222,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,954,2387
3341,169.234,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,954,2388
3342,169.238,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,954,2389
