request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2384,123.742,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,679,1706
2385,123.789,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,679,1707
2386,123.839,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,679,1708
2387,123.878,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,679,1709
2388,123.962,keyaware,irregular12,9,1,0,"[9-5-4-0-1]",4,98,6.45666,0.93998,0.384615,4,0.05,680,1709
2389,124.014,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,680,1710
2390,124.087,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.31549,0.912677,0.384615,2,0.05,681,1710
2391,124.099,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,681,1711
2392,124.126,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,681,1712
2393,124.378,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.168831,2,0.05,682,1712
2394,124.425,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,682,1713
2395,124.49,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,682,1714
2396,124.493,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,682,1715
2397,124.586,keyaware,irregular12,8,2,0,"[8-9-5-1-2]",4,99,6.51033,0.906131,0.38756,4,0.05,683,1715
2398,124.609,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,683,1716
2399,124.626,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,683,1717
2400,124.654,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,683,1718
2401,124.699,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,683,1719
2402,124.711,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,683,1720
2403,124.776,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.32176,0.901662,0.346939,2,0.05,684,1720
2404,124.823,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,684,1721
2405,124.841,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,684,1722
2406,124.882,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,684,1723
2407,124.9,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,684,1724
2408,124.904,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,684,1725
2409,124.946,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,684,1726
2410,124.966,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,684,1727
2411,125.023,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,684,1728
2412,125.042,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,684,1729
2413,125.061,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,684,1730
2414,125.098,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,684,1731
2415,125.129,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,684,1732
2416,125.269,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.90041,0.954913,0.260116,3,0.05,685,1732
2417,125.369,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,685,1733
2418,125.407,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,685,1734
2419,125.41,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,685,1735
2420,125.449,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,685,1736
2421,125.464,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,685,1737
2422,125.537,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.51532,0.927211,0.357798,4,0.05,686,1737
2423,125.544,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,686,1738
2424,125.562,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,686,1739
2425,125.759,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.390476,3,0.05,687,1739
2426,125.773,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,687,1740
2427,125.804,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,687,1741
2428,125.826,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,687,1742
2429,125.92,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.242604,1,0.05,688,1742
2430,126.013,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.304348,2,0.05,689,1742
2431,126.018,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,689,1743
2432,126.025,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,689,1744
2433,126.091,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.356784,2,0.05,690,1744
2434,126.091,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,690,1745
2435,126.129,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,690,1746
2436,126.138,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,690,1747
2437,126.208,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.96064,0.927406,0.242604,3,0.05,691,1747
2438,126.22,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,691,1748
2439,126.227,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,691,1749
2440,126.445,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.209877,1,0.05,692,1749
2441,126.629,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.36,3,0.05,693,1749
2442,126.656,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,693,1750
2443,126.673,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,693,1751
2444,126.737,keyaware,irregular12,10,8,0,"[10-9-8]",2,51,3.30775,0.916482,0.356322,2,0.05,694,1751
2445,126.816,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.363184,3,0.05,695,1751
2446,126.88,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,695,1752
2447,126.886,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,695,1753
2448,126.894,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,695,1754
2449,126.899,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,695,1755
2450,126.92,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,695,1756
2451,126.992,keyaware,irregular12,5,7,0,"[5-4-8-7]",3,73,4.92182,0.900439,0.38756,3,0.05,696,1756
2452,127.021,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,696,1757
2453,127.048,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,696,1758
2454,127.063,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,696,1759
2455,127.085,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,696,1760
2456,127.113,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,696,1761
2457,127.219,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.390476,3,0.05,697,1761
2458,127.231,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,697,1762
2459,127.282,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.353535,1,0.05,698,1762
2460,127.313,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,698,1763
2461,127.419,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.384615,2,0.05,699,1763
2462,127.512,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,699,1764
2463,127.517,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,699,1765
2464,127.608,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,699,1766
2465,127.644,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,699,1767
2466,127.646,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,699,1768
2467,127.738,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.85729,0.947647,0.366337,3,0.05,700,1768
2468,127.793,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,700,1769
2469,127.796,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,700,1770
2470,127.826,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,700,1771
2471,127.949,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.65339,0.954842,0.209302,1,0.05,701,1771
2472,128.038,keyaware,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.3755,0.973,0.393365,4,0.05,702,1771
2473,128.038,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,702,1772
2474,128.189,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.390476,1,0.05,703,1772
2475,128.211,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,703,1773
2476,128.225,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,703,1774
2477,128.289,keyaware,irregular12,11,0,0,"[11-10-9-8-4-0]",5,138,8.45496,0.90362,0.36,5,0.05,704,1774
2478,128.373,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,704,1775
2479,128.51,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.393365,2,0.05,705,1775
2480,128.521,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,705,1776
2481,128.562,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,705,1777
2482,128.647,keyaware,irregular12,1,3,0,"[1-5-6-2-3]",4,110,6.64925,0.907735,0.396226,4,0.05,706,1777
2483,128.674,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,706,1778
2484,128.677,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,706,1779
2485,128.683,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,706,1780
2486,128.705,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,706,1781
2487,128.749,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,706,1782
2488,128.776,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,706,1783
2489,128.843,keyaware,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.5012,0.917664,0.345238,4,0.05,707,1783
2490,128.846,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,707,1784
2491,128.94,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,707,1785
2492,128.969,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,707,1786
2493,128.971,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,707,1787
2494,128.977,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,707,1788
2495,128.987,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,707,1789
2496,129.012,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,707,1790
2497,129.04,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,707,1791
2498,129.047,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,707,1792
2499,129.075,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,707,1793
2500,129.088,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,707,1794
2501,129.189,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.44828,0.951965,0.393365,4,0.05,708,1794
2502,129.249,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,708,1795
2503,129.271,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,708,1796
2504,129.275,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,708,1797
2505,129.291,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,708,1798
2506,129.331,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,708,1799
2507,129.459,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.0791367,1,0.05,709,1799
2508,129.479,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,709,1800
2509,129.519,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,709,1801
2510,129.522,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,709,1802
2511,129.526,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,709,1803
2512,129.544,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,709,1804
2513,129.559,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,709,1805
2514,129.622,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.48409,0.90551,0.344828,2,0.05,710,1805
2515,129.652,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,710,1806
2516,129.737,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.396226,3,0.05,711,1806
2517,129.761,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,711,1807
2518,129.81,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,711,1808
2519,129.854,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,711,1809
2520,129.885,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,711,1810
2521,129.9,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,711,1811
2522,129.918,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,711,1812
2523,129.956,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,711,1813
2524,129.961,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,711,1814
2525,129.975,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,711,1815
2526,129.985,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,711,1816
2527,130.069,keyaware,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.53325,0.945415,0.399061,4,0.05,712,1816
2528,130.076,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,712,1817
2529,130.11,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,712,1818
2530,130.197,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.393365,1,0.05,713,1818
2531,130.36,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.401869,2,0.05,714,1818
2532,130.406,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,714,1819
2533,130.414,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,714,1820
2534,130.434,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,714,1821
2535,130.437,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,714,1822
2536,130.467,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,714,1823
2537,130.469,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,714,1824
2538,130.521,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,714,1825
2539,130.557,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,714,1826
2540,130.589,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,714,1827
2541,130.631,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,714,1828
2542,130.643,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,714,1829
2543,130.669,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,714,1830
2544,130.67,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,714,1831
2545,130.673,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,714,1832
2546,130.907,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.268571,2,0.05,715,1832
2547,130.956,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,715,1833
2548,131.03,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,715,1834
2549,131.056,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,715,1835
2550,131.058,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,715,1836
2551,131.163,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.25121,0.949063,0.369458,2,0.05,716,1836
2552,131.175,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,716,1837
2553,131.32,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.396226,3,0.05,717,1837
2554,131.345,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,717,1838
2555,131.36,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,717,1839
2556,131.397,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,717,1840
2557,131.468,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,717,1841
2558,131.528,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,717,1842
2559,131.665,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.353535,1,0.05,718,1842
2560,131.669,keyaware,irregular12,7,4,0,"[7-6-5-4]",3,71,5.07574,0.902105,0.335079,3,0.05,719,1842
2561,131.676,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,719,1843
2562,131.883,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.36,3,0.05,720,1843
2563,131.937,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,720,1844
2564,131.944,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,720,1845
2565,131.992,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,720,1846
2566,132.041,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,720,1847
2567,132.073,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,720,1848
2568,132.133,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,720,1849
2569,132.213,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,720,1850
2570,132.257,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,720,1851
2571,132.306,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,720,1852
2572,132.334,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,720,1853
2573,132.335,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,720,1854
2574,132.347,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,720,1855
2575,132.429,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.20393,0.957127,0.336788,2,0.05,721,1855
2576,132.482,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,721,1856
2577,132.497,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,721,1857
2578,132.591,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.399061,2,0.05,722,1857
2579,132.594,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,722,1858
2580,132.604,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,722,1859
2581,132.632,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,722,1860
2582,132.766,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.399061,2,0.05,723,1860
2583,132.871,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.356784,3,0.05,724,1860
2584,132.939,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,724,1861
2585,132.964,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,724,1862
2586,132.985,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,724,1863
2587,133.038,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,724,1864
2588,133.095,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,724,1865
2589,133.114,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,724,1866
2590,133.184,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,724,1867
2591,133.226,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,724,1868
2592,133.309,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.401869,3,0.05,725,1868
2593,133.355,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,725,1869
2594,133.445,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.363184,1,0.05,726,1869
2595,133.542,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.71358,0.920491,0.273973,1,0.05,727,1869
2596,133.583,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,727,1870
2597,133.625,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,727,1871
2598,133.682,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,727,1872
2599,133.801,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.89975,0.939684,0.396226,3,0.05,728,1872
2600,133.865,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.404651,2,0.05,729,1872
2601,133.892,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,729,1873
2602,134.081,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.363184,2,0.05,730,1873
2603,134.081,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.83088,0.967038,0.372549,3,0.05,731,1873
2604,134.114,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,731,1874
2605,134.154,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,731,1875
2606,134.197,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,731,1876
2607,134.24,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,731,1877
2608,134.311,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,731,1878
2609,134.325,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,731,1879
2610,134.328,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,731,1880
2611,134.357,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,731,1881
2612,134.38,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,731,1882
2613,134.386,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,731,1883
2614,134.422,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,731,1884
2615,134.438,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,731,1885
2616,134.535,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.94959,0.924123,0.255814,3,0.05,732,1885
2617,134.578,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.65271,0.933591,0.36,1,0.05,733,1885
2618,134.677,keyaware,irregular12,9,2,0,"[9-5-6-2]",3,81,4.88549,0.934577,0.407407,3,0.05,734,1885
2619,134.69,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,734,1886
2620,134.727,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,734,1887
2621,134.734,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,734,1888
2622,134.737,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,734,1889
2623,134.746,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,734,1890
2624,134.747,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,734,1891
2625,134.758,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,734,1892
2626,134.761,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,734,1893
2627,134.867,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.3063,0.951701,0.295238,2,0.05,735,1893
2628,134.945,keyaware,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.01128,0.949259,0.410138,5,0.05,736,1893
2629,134.97,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,736,1894
2630,135.069,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.404651,3,0.05,737,1894
2631,135.118,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,737,1895
2632,135.29,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.26589,0.964,0.206452,2,0.05,738,1895
2633,135.291,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.22827,0.955227,0.346939,2,0.05,739,1895
2634,135.354,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.363184,1,0.05,740,1895
2635,135.371,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,740,1896
2636,135.461,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.399061,3,0.05,741,1896
2637,135.493,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,741,1897
2638,135.525,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,741,1898
2639,135.594,keyaware,irregular12,7,10,0,"[7-8-9-10]",3,73,4.86212,0.93702,0.383178,3,0.05,742,1898
2640,135.601,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,742,1899
2641,135.688,keyaware,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.5297,0.909213,0.407407,4,0.05,743,1899
2642,135.868,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.381643,3,0.05,744,1899
2643,135.895,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,744,1900
2644,135.916,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,744,1901
2645,135.935,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,744,1902
2646,135.938,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,744,1903
2647,135.94,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,744,1904
2648,136.062,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84284,0.963,0.410138,3,0.05,745,1904
2649,136.088,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,745,1905
2650,136.092,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,745,1906
2651,136.153,keyaware,irregular12,9,1,0,"[9-8-4-5-1]",4,95,6.51324,0.911251,0.372549,4,0.05,746,1906
2652,136.161,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,746,1907
