request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1127,57.5333,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,322,806
1128,57.5514,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,322,807
1129,57.5634,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,322,808
1130,57.7018,random,irregular12,8,4,0,"[8-7-6-5-4]",4,93,6.37914,0.971,0.311828,4,0.01,323,808
1131,57.9125,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.168831,1,0.01,324,808
1132,57.9213,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,324,809
1133,58.0636,random,irregular12,4,8,0,"[4-5-6-7-8]",4,93,6.37914,0.971,0.350254,4,0.01,325,809
1134,58.0717,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,325,810
1135,58.082,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,325,811
1136,58.1036,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,325,812
1137,58.1154,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,325,813
1138,58.2137,random,irregular12,3,5,0,"[3-2-1-5]",3,84,4.89795,0.952644,0.275,3,0.01,326,813
1139,58.2367,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,326,814
1140,58.2379,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,326,815
1141,58.257,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,326,816
1142,58.3075,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,326,817
1143,58.3189,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,326,818
1144,58.3373,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,326,819
1145,58.3406,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,326,820
1146,58.3878,random,irregular12,9,4,0,"[9-8-4]",2,49,3.29722,0.920416,0.467391,2,0.01,327,820
1147,58.4838,random,irregular12,8,7,0,"[8-4-5-6-2-3-7]",6,154,9.86149,0.919452,0.304348,6,0.01,328,820
1148,58.5711,random,irregular12,1,8,0,"[1-5-6-7-8]",4,99,6.47435,0.926797,0.353535,4,0.01,329,820
1149,58.5961,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,329,821
1150,58.7147,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,9.68321,0.952433,0.315508,6,0.01,330,821
1151,58.76,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,330,822
1152,58.8949,random,irregular12,6,9,0,"[6-2-1-5-4-8-9]",6,157,9.69277,0.949494,0.322751,6,0.01,331,822
1153,59.0286,random,irregular12,1,3,0,"[1-0-4-5-9-8-7-3]",7,157,11.189,0.93959,0.319149,7,0.01,332,822
1154,59.1538,random,irregular12,3,9,0,"[3-7-8-4-0-1-5-9]",7,176,11.2754,0.932669,0.356784,7,0.01,333,822
1155,59.1903,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,333,823
1156,59.195,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,333,824
1157,59.197,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,333,825
1158,59.2144,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,333,826
1159,59.3005,random,irregular12,7,1,0,"[7-6-5-1]",3,77,4.87617,0.930064,0.292818,3,0.01,334,826
1160,59.3462,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,334,827
1161,59.5255,random,irregular12,6,2,0,"[6-5-4-8-7-3-2]",6,144,9.60499,0.965,0.322751,6,0.01,335,827
1162,59.5307,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,335,828
1163,59.559,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,335,829
1164,59.6009,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,335,830
1165,59.6134,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,335,831
1166,59.6213,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,335,832
1167,59.6392,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,335,833
1168,59.6868,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,335,834
1169,59.7457,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,335,835
1170,59.7518,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,335,836
1171,59.9066,random,irregular12,1,0,0,"[1-2-3-7-8-4-0]",6,165,9.70326,0.955433,0.36,6,0.01,336,836
1172,59.9236,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,336,837
1173,59.9517,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,336,838
1174,60.0353,random,irregular12,5,10,0,"[5-4-8-9-10]",4,102,6.58973,0.919883,0.344828,4,0.01,337,838
1175,60.1778,random,irregular12,9,5,0,"[9-8-7-3-2-6-5]",6,143,9.64698,0.941189,0.326316,6,0.01,338,838
1176,60.214,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,338,839
1177,60.2707,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,338,840
1178,60.288,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,338,841
1179,60.3332,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,338,842
1180,60.339,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,338,843
1181,60.4405,random,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.224242,1,0.01,339,843
1182,60.4755,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,339,844
1183,60.4935,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,339,845
1184,60.5188,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,339,846
1185,60.5451,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,339,847
1186,60.631,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.292818,1,0.01,340,847
1187,60.6735,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,340,848
1188,60.7082,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,340,849
1189,60.9158,random,irregular12,6,3,0,"[6-5-9-10-11-8-7-3]",7,173,11.2159,0.963,0.329843,7,0.01,341,849
1190,61.0811,random,irregular12,2,4,0,"[2-3-7-6-5-4]",5,118,7.99391,0.965,0.315508,5,0.01,342,849
1191,61.0842,random,irregular12,0,5,0,"[0-1-2-6-7-8-9-5]",7,172,11.8561,0.900633,0.368687,7,0.01,343,849
1192,61.2112,random,irregular12,10,2,0,"[10-11-8-4-5-6-2]",6,157,9.78242,0.919107,0.288889,6,0.01,344,849
1193,61.354,random,irregular12,0,9,0,"[0-1-2-6-5-4-8-9]",7,173,11.2675,0.935301,0.333333,7,0.01,345,849
1194,61.3606,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,345,850
1195,61.4336,random,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.292818,1,0.01,346,850
1196,61.5864,random,irregular12,9,8,0,"[9-10-11-8]",3,83,4.84761,0.963,0.224242,3,0.01,347,850
1197,61.59,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,347,851
1198,61.5997,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,347,852
1199,61.7515,random,irregular12,6,9,0,"[6-5-1-0-4-8-9]",6,152,9.6367,0.956008,0.336788,6,0.01,348,852
1200,61.7532,random,irregular12,2,6,0,"[2-1-0-4-5-6]",5,127,8.27901,0.914375,0.298343,5,0.01,349,852
1201,61.7733,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,349,853
1202,61.8002,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,349,854
1203,61.8059,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,349,855
1204,61.8208,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,349,856
1205,61.8614,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,349,857
1206,61.8807,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,349,858
1207,61.9427,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,349,859
1208,61.9502,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,349,860
1209,61.9539,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,349,861
1210,61.9605,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,349,862
1211,61.9712,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,349,863
1212,62.0204,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,349,864
1213,62.0205,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,349,865
1214,62.0223,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,349,866
1215,62.0316,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,349,867
1216,62.1679,random,irregular12,4,8,0,"[4-5-1-2-6-7-8]",6,157,9.65951,0.950518,0.366337,6,0.01,350,867
1217,62.2008,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,350,868
1218,62.2087,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,350,869
1219,62.3608,random,irregular12,2,7,0,"[2-6-5-1-0-4-8-7]",7,188,11.2673,0.964,0.333333,7,0.01,351,869
1220,62.4025,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,351,870
1221,62.5133,random,irregular12,2,9,0,"[2-1-5-6-7-8-9]",6,147,9.66418,0.930428,0.369458,6,0.01,352,870
1222,62.5176,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,352,871
1223,62.6829,random,irregular12,6,8,0,"[6-2-1-5-9-8]",5,131,8.03356,0.966,0.308108,5,0.01,353,871
1224,62.7422,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,353,872
1225,62.787,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,353,873
1226,62.8015,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,353,874
1227,62.8553,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,353,875
1228,62.8829,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,353,876
1229,62.9315,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,353,877
1230,62.9487,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,353,878
1231,62.9728,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,353,879
1232,63.0066,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,353,880
1233,63.0474,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,353,881
1234,63.0488,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,353,882
1235,63.0821,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,353,883
1236,63.1359,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,353,884
1237,63.1807,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,353,885
1238,63.2359,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,353,886
1239,63.2659,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,353,887
1240,63.3006,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,353,888
1241,63.4005,random,irregular12,9,2,0,"[9-5-4-8-7-6-2]",6,157,9.76798,0.917575,0.338462,6,0.01,354,888
1242,63.4398,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,354,889
1243,63.4742,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,354,890
1244,63.6681,random,irregular12,1,10,0,"[1-0-4-8-11-10]",5,134,8.05533,0.964,0.280899,5,0.01,355,890
1245,63.7917,random,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.37929,0.965,0.372549,4,0.01,356,890
1246,64.1675,random,irregular12,1,5,0,"[1-0-4-8-9-5]",5,127,8.03011,0.964,0.346939,5,0.01,357,890
1247,64.227,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,357,891
1248,64.4201,random,irregular12,8,10,0,"[8-7-6-5-9-10]",5,131,8.04428,0.963,0.340206,5,0.01,358,891
1249,64.5873,random,irregular12,2,0,0,"[2-1-5-4-0]",4,111,6.46372,0.948131,0.280899,4,0.01,359,891
1250,64.623,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,359,892
1251,64.8088,random,irregular12,9,10,0,"[9-5-1-0-4-8-11-10]",7,185,11.2593,0.964,0.336788,7,0.01,360,892
1252,64.8288,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,360,893
1253,64.85,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,360,894
1254,65.039,random,irregular12,9,5,0,"[9-8-4-0-1-2-6-5]",7,188,11.2739,0.964,0.311828,7,0.01,361,894
1255,65.2095,random,irregular12,0,4,0,"[0-1-2-6-5-4]",5,124,8.00839,0.966,0.304348,5,0.01,362,894
1256,65.2637,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,362,895
1257,65.3409,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.204969,1,0.01,363,895
1258,65.3531,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,363,896
1259,65.3713,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,363,897
1260,65.565,random,irregular12,4,7,0,"[4-5-1-2-3-7]",5,123,8.00841,0.965,0.322751,5,0.01,364,897
1261,65.6053,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,364,898
1262,65.772,random,irregular12,6,3,0,"[6-5-1-2-3]",4,108,6.45126,0.965,0.315508,4,0.01,365,898
1263,65.7929,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,365,899
1264,65.9747,random,irregular12,4,0,0,"[4-5-6-2-1-0]",5,124,8.00839,0.966,0.304348,5,0.01,366,899
1265,66.0112,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,366,900
1266,66.0722,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,366,901
1267,66.0725,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,366,902
1268,66.0788,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,366,903
1269,66.0839,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,366,904
1270,66.1358,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,366,905
1271,66.1414,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,366,906
1272,66.1695,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,366,907
1273,66.3075,random,irregular12,2,3,0,"[2-1-5-9-8-7-3]",6,140,9.57242,0.968,0.34359,6,0.01,367,907
1274,66.3461,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,367,908
1275,66.3501,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,367,909
1276,66.3503,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,367,910
1277,66.3779,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,367,911
1278,66.3863,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,367,912
1279,66.4055,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,367,913
1280,66.4367,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,367,914
1281,66.4691,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,367,915
1282,66.4812,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,367,916
1283,66.4837,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,367,917
1284,66.5624,random,irregular12,0,7,0,"[0-1-2-6-7]",4,107,6.5999,0.931245,0.311927,4,0.01,368,917
1285,66.6287,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,368,918
1286,66.6315,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,368,919
1287,66.6622,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,368,920
1288,66.6708,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,368,921
1289,66.6811,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,368,922
1290,66.697,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,368,923
1291,66.7499,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,368,924
1292,66.8528,random,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.300546,2,0.01,369,924
1293,66.9016,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,369,925
1294,66.9284,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,369,926
1295,66.9489,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,369,927
1296,66.9777,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,369,928
1297,66.9827,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,369,929
1298,67.0744,random,irregular12,7,0,0,"[7-3-2-1-0]",4,95,6.48098,0.940616,0.351351,4,0.01,370,929
1299,67.1182,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,370,930
1300,67.1533,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,370,931
1301,67.1711,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,370,932
1302,67.2152,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,370,933
1303,67.2166,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,370,934
1304,67.2351,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,370,935
1305,67.3123,random,irregular12,4,2,0,"[4-8-11-10-9-5-6-2]",7,195,11.7767,0.912757,0.387097,7,0.01,371,935
1306,67.3299,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,371,936
1307,67.3543,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,371,937
1308,67.3627,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,371,938
1309,67.4023,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,371,939
1310,67.4217,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,371,940
1311,67.4968,random,irregular12,0,11,0,"[0-1-5-4-8-9-10-11]",7,167,11.4228,0.913114,0.375,7,0.01,372,940
1312,67.4996,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,372,941
1313,67.5157,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,372,942
1314,67.5845,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,372,943
1315,67.6451,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,372,944
1316,67.6454,random,irregular12,8,7,0,"[8-7]",1,22,1.60166,0.9705,0.346939,1,0.01,373,944
1317,67.6508,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,373,945
1318,67.7304,random,irregular12,10,9,0,"[10-11-8-9]",3,68,4.89538,0.906045,0.353535,3,0.01,374,945
1319,67.7917,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,374,946
1320,67.8187,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,374,947
1321,67.8488,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,374,948
1322,67.9492,random,irregular12,8,9,0,"[8-7-3-2-1-5-9]",6,150,9.78392,0.915275,0.350254,6,0.01,375,948
1323,68.1252,random,irregular12,9,6,0,"[9-5-1-0-4-8-7-6]",7,184,11.2556,0.964,0.353535,7,0.01,376,948
1324,68.1306,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,376,949
1325,68.1896,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,376,950
1326,68.1902,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,376,951
1327,68.3111,random,irregular12,6,11,0,"[6-5-4-8-9-10-11]",6,147,9.64334,0.953515,0.356784,6,0.01,377,951
1328,68.3272,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,377,952
1329,68.366,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,377,953
1330,68.4018,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,377,954
1331,68.4457,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,377,955
1332,68.4609,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,377,956
1333,68.4917,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,377,957
1334,68.5028,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,377,958
1335,68.5745,random,irregular12,9,7,0,"[9-10-11-8-7]",4,105,6.57049,0.91717,0.356784,4,0.01,378,958
1336,68.6131,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,378,959
1337,68.688,random,irregular12,10,0,0,"[10-9-8-7-3-2-1-0]",7,168,11.5213,0.902941,0.375,7,0.01,379,959
1338,68.7097,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,379,960
1339,68.736,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,379,961
1340,68.7724,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,379,962
1341,68.8212,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,379,963
1342,68.896,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,379,964
1343,68.9347,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,379,965
1344,68.9551,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,379,966
1345,68.9741,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,379,967
1346,69.0075,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,379,968
1347,69.1694,random,irregular12,4,8,0,"[4-5-6-7-8]",4,93,6.37914,0.971,0.37561,4,0.01,380,968
1348,69.1778,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,380,969
1349,69.1934,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,380,970
1350,69.2882,random,irregular12,6,0,0,"[6-5-4-0]",3,79,4.87975,0.926849,0.315508,3,0.01,381,970
1351,69.4178,random,irregular12,6,4,0,"[6-5-9-10-11-8-4]",6,163,9.67703,0.963,0.319149,6,0.01,382,970
1352,69.4996,random,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.346939,1,0.01,383,970
1353,69.632,random,irregular12,3,0,0,"[3-2-6-5-9-8-4-0]",7,193,11.3859,0.93442,0.322751,7,0.01,384,970
1354,69.7183,random,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.315508,1,0.01,385,970
1355,69.8095,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,385,971
1356,69.916,random,irregular12,3,0,0,"[3-7-6-5-4-0]",5,125,8.08721,0.913405,0.326316,5,0.01,386,971
1357,69.9287,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,386,972
1358,69.9777,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,386,973
1359,70.0412,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,386,974
1360,70.0729,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,386,975
1361,70.1871,random,irregular12,10,7,0,"[10-9-5-1-2-3-7]",6,161,9.7577,0.944507,0.350254,6,0.01,387,975
1362,70.1886,random,irregular12,7,10,0,"[7-6-5-9-8-11-10]",6,144,9.88869,0.918735,0.329843,6,0.01,388,975
1363,70.2399,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,388,976
1364,70.2771,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,388,977
1365,70.2873,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,388,978
1366,70.3239,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,388,979
1367,70.3807,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,388,980
1368,70.4971,random,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.315508,2,0.01,389,980
1369,70.5409,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,389,981
1370,70.5489,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,389,982
1371,70.5543,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,389,983
1372,70.5768,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,389,984
1373,70.7085,random,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.53273,0.973,0.378641,6,0.01,390,984
1374,70.7115,random,irregular12,2,8,0,"[2-1-5-9-8]",4,99,6.75355,0.906473,0.329843,4,0.01,391,984
1375,70.7866,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,391,985
1376,70.789,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,391,986
1377,70.8233,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,391,987
1378,70.8278,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,391,988
1379,70.9229,random,irregular12,10,4,0,"[10-9-5-6-2-1-0-4]",7,197,11.4368,0.945242,0.386207,7,0.01,392,988
1380,70.9299,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,392,989
1381,71.0148,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.381643,1,0.01,393,989
1382,71.0282,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,393,990
1383,71.051,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,393,991
1384,71.0977,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,393,992
1385,71.1157,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,393,993
1386,71.144,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,393,994
1387,71.1641,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,393,995
1388,71.2205,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,393,996
1389,71.2445,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,393,997
1390,71.2512,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,393,998
1391,71.3181,random,irregular12,7,9,0,"[7-3-2-1-5-9]",5,128,8.35857,0.910713,0.416058,5,0.01,394,998
1392,71.3463,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,394,999
1393,71.3881,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,394,1000
1394,71.432,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,394,1001
1395,71.4459,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,394,1002
1396,71.4962,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,394,1003
1397,71.5258,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,394,1004
1398,71.6695,random,irregular12,10,9,0,"[10-11-8-4-0-1-5-9]",7,185,11.274,0.955606,0.329843,7,0.01,395,1004
1399,71.7485,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,395,1005
1400,72.0782,random,irregular12,5,0,0,"[5-9-8-4-0]",4,109,6.44794,0.964,0.333333,4,0.01,396,1005
1401,72.1314,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,396,1006
1402,72.2265,random,irregular12,5,0,0,"[5-9-10-11-8-4-0]",6,174,9.91694,0.93113,0.339744,6,0.01,397,1006
1403,72.2327,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,397,1007
