request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2704,135.501,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,762,1943
2705,135.538,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,762,1944
2706,135.558,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,762,1945
2707,135.581,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,762,1946
2708,135.584,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,762,1947
2709,135.637,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,762,1948
2710,135.755,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.346939,4,0.02,763,1948
2711,135.763,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,763,1949
2712,135.785,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,763,1950
2713,135.799,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,763,1951
2714,135.82,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,763,1952
2715,135.893,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.77688,0.965814,0.276836,3,0.02,764,1952
2716,135.915,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,764,1953
2717,136.096,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.284916,3,0.02,765,1953
2718,136.147,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,765,1954
2719,136.218,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,765,1955
2720,136.233,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,765,1956
2721,136.239,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,765,1957
2722,136.261,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,765,1958
2723,136.305,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,765,1959
2724,136.332,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,765,1960
2725,136.353,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,765,1961
2726,136.468,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.292818,3,0.02,766,1961
2727,136.48,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,766,1962
2728,136.535,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,766,1963
2729,136.571,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,766,1964
2730,136.618,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,766,1965
2731,136.651,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,766,1966
2732,136.656,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,766,1967
2733,136.686,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,766,1968
2734,136.694,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,766,1969
2735,136.727,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,766,1970
2736,136.741,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,766,1971
2737,136.779,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,766,1972
2738,136.825,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,766,1973
2739,136.849,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,766,1974
2740,136.866,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,766,1975
2741,136.869,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,766,1976
2742,136.878,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,766,1977
2743,136.893,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,766,1978
2744,136.926,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,766,1979
2745,137.107,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.296703,6,0.02,767,1979
2746,137.124,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,767,1980
2747,137.163,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,767,1981
2748,137.274,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.300546,4,0.02,768,1981
2749,137.294,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,768,1982
2750,137.336,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,768,1983
2751,137.382,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,768,1984
2752,137.406,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,768,1985
2753,137.442,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,768,1986
2754,137.509,distance,mesh16,1,13,0,"[1-0-4-8-9-13]",5,116,8.31371,0.900613,0.300546,5,0.02,769,1986
2755,137.662,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.346939,4,0.02,770,1986
2756,137.679,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,770,1987
2757,137.715,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,770,1988
2758,137.798,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.304348,2,0.02,771,1988
2759,137.799,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.27715,0.931579,0.238095,2,0.02,772,1988
2760,137.895,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.272727,5,0.02,773,1988
2761,137.911,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,773,1989
2762,137.912,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,773,1990
2763,137.945,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,773,1991
2764,137.956,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,773,1992
2765,138.039,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,8.04036,0.943637,0.284884,5,0.02,774,1992
2766,138.043,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.34845,0.924585,0.28,2,0.02,775,1992
2767,138.058,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,775,1993
2768,138.487,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.255814,3,0.02,776,1993
2769,138.495,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,776,1994
2770,138.531,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,776,1995
2771,138.561,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,776,1996
2772,138.595,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,776,1997
2773,138.605,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,776,1998
2774,138.651,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,776,1999
2775,138.661,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,776,2000
2776,138.804,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.304348,4,0.02,777,2000
2777,138.845,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,777,2001
2778,138.909,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,777,2002
2779,139.015,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.260116,3,0.02,778,2002
2780,139.057,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,778,2003
2781,139.067,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,778,2004
2782,139.067,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,778,2005
2783,139.098,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,778,2006
2784,139.11,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,778,2007
2785,139.116,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,778,2008
2786,139.203,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,8.08455,0.937915,0.288889,5,0.02,779,2008
2787,139.236,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,779,2009
2788,139.251,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,779,2010
2789,139.377,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.296703,3,0.02,780,2010
2790,139.4,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,780,2011
2791,139.403,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,780,2012
2792,139.588,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.280899,2,0.02,781,2012
2793,139.623,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,781,2013
2794,139.637,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,781,2014
2795,139.651,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,781,2015
2796,139.684,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,781,2016
2797,139.698,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,781,2017
2798,139.708,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,781,2018
2799,139.783,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.89623,0.925343,0.272727,3,0.02,782,2018
2800,139.839,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,782,2019
2801,139.854,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,782,2020
2802,139.975,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.300546,3,0.02,783,2020
2803,139.977,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,5.02515,0.922563,0.267442,3,0.02,784,2020
2804,139.996,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,784,2021
2805,140.036,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,784,2022
2806,140.072,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,784,2023
2807,140.087,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,784,2024
2808,140.092,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,784,2025
2809,140.093,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,784,2026
2810,140.111,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,784,2027
2811,140.121,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,784,2028
2812,140.204,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.315508,2,0.02,785,2028
2813,140.214,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,785,2029
2814,140.229,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,785,2030
2815,140.231,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,785,2031
2816,140.392,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.292818,3,0.02,786,2031
2817,140.394,distance,mesh16,13,12,0,"[13-12]",1,25,1.65658,0.942,0.236364,1,0.02,787,2031
2818,140.417,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,787,2032
2819,140.5,distance,mesh16,1,0,0,"[1-0]",1,25,1.68593,0.924918,0.214724,1,0.02,788,2032
2820,140.558,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,788,2033
2821,140.571,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,788,2034
2822,140.638,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,788,2035
2823,140.689,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,788,2036
2824,140.756,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,788,2037
2825,140.756,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.24689,0.951961,0.276836,2,0.02,789,2037
2826,140.829,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.238095,1,0.02,790,2037
2827,140.912,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.288889,2,0.02,791,2037
2828,140.918,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,791,2038
2829,140.968,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,791,2039
2830,141.045,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,791,2040
2831,141.057,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,791,2041
2832,141.101,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,791,2042
2833,141.127,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,791,2043
2834,141.212,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.280899,1,0.02,792,2043
2835,141.218,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,792,2044
2836,141.27,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,792,2045
2837,141.295,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,792,2046
2838,141.335,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,792,2047
2839,141.359,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,792,2048
2840,141.387,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,792,2049
2841,141.393,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,792,2050
2842,141.489,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.255814,1,0.02,793,2050
2843,141.578,distance,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.296703,3,0.02,794,2050
2844,141.632,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,794,2051
2845,141.636,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,794,2052
2846,141.801,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.304348,1,0.02,795,2052
2847,141.843,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,795,2053
2848,141.87,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,795,2054
2849,141.876,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,795,2055
2850,141.92,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,795,2056
2851,142.137,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.284916,3,0.02,796,2056
2852,142.265,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.350254,4,0.02,797,2056
2853,142.294,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,797,2057
2854,142.359,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,797,2058
2855,142.361,distance,mesh16,8,5,0,"[8-9-5]",2,47,3.38918,0.910924,0.358974,2,0.02,798,2058
2856,142.372,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,798,2059
2857,142.428,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,798,2060
2858,142.497,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.2,1,0.02,799,2060
2859,142.501,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,799,2061
2860,142.513,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,799,2062
2861,142.655,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.304348,4,0.02,800,2062
2862,142.668,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,800,2063
2863,142.696,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,800,2064
2864,142.726,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,800,2065
2865,142.727,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,800,2066
2866,142.759,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,800,2067
2867,142.776,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,800,2068
2868,142.785,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,800,2069
2869,142.925,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.308108,2,0.02,801,2069
2870,142.929,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,801,2070
2871,142.944,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,801,2071
2872,142.984,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,801,2072
2873,143.026,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,801,2073
2874,143.137,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.300546,2,0.02,802,2073
2875,143.14,distance,mesh16,6,2,0,"[6-2]",1,22,1.65339,0.936755,0.311828,1,0.02,803,2073
2876,143.176,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,803,2074
2877,143.184,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,803,2075
2878,143.218,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,803,2076
2879,143.267,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,803,2077
2880,143.278,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,803,2078
2881,143.41,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.304348,1,0.02,804,2078
2882,143.443,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,804,2079
2883,143.465,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,804,2080
2884,143.466,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,804,2081
2885,143.471,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,804,2082
2886,143.499,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,804,2083
2887,143.524,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,804,2084
2888,143.662,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.284916,1,0.02,805,2084
2889,143.687,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,805,2085
2890,143.827,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.276836,3,0.02,806,2085
2891,143.946,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.209877,1,0.02,807,2085
2892,143.949,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,5.11607,0.902708,0.311475,3,0.02,808,2085
2893,143.993,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,808,2086
2894,144.018,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,808,2087
2895,144.023,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,808,2088
2896,144.044,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,808,2089
2897,144.068,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,808,2090
2898,144.1,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,808,2091
2899,144.104,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,808,2092
2900,144.179,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.20471,0.901633,0.311828,5,0.02,809,2092
2901,144.184,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,809,2093
2902,144.191,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,809,2094
2903,144.203,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,809,2095
2904,144.207,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,809,2096
2905,144.209,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,809,2097
2906,144.22,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,809,2098
2907,144.256,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,809,2099
2908,144.355,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.304348,1,0.02,810,2099
2909,144.379,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,810,2100
2910,144.466,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.264368,2,0.02,811,2100
2911,144.481,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,811,2101
2912,144.488,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,811,2102
2913,144.535,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,811,2103
2914,144.578,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,811,2104
2915,144.585,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,811,2105
2916,144.637,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,811,2106
2917,144.638,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,811,2107
2918,144.641,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,811,2108
2919,144.716,distance,mesh16,1,10,0,"[1-5-9-8-12-13-14-10]",7,163,11.4923,0.902035,0.308108,7,0.02,812,2108
2920,144.78,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,812,2109
2921,144.903,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.296703,3,0.02,813,2109
2922,145.037,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.189873,1,0.02,814,2109
2923,145.044,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,814,2110
2924,145.179,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.219512,2,0.02,815,2110
2925,145.213,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,815,2111
2926,145.335,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.308108,3,0.02,816,2111
2927,145.457,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.284916,3,0.02,817,2111
2928,145.483,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,817,2112
2929,145.553,distance,mesh16,9,8,0,"[9-8]",1,25,1.71719,0.907425,0.219512,1,0.02,818,2112
2930,145.559,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,818,2113
2931,145.649,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.315508,6,0.02,819,2113
2932,145.657,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,819,2114
2933,145.669,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,819,2115
2934,145.705,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,819,2116
2935,145.715,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,819,2117
2936,145.716,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,819,2118
2937,145.785,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.27895,0.942537,0.337423,2,0.02,820,2118
2938,145.805,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,820,2119
2939,145.828,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,820,2120
2940,145.897,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.31553,0.905741,0.353535,2,0.02,821,2120
2941,145.921,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,821,2121
2942,146.007,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.264368,2,0.02,822,2121
2943,146.032,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,822,2122
2944,146.077,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,822,2123
2945,146.096,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,822,2124
2946,146.257,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.219512,1,0.02,823,2124
2947,146.329,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.24575,0.951379,0.356784,2,0.02,824,2124
2948,146.374,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,824,2125
2949,146.388,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,824,2126
2950,146.434,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,824,2127
2951,146.566,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.311828,4,0.02,825,2127
2952,146.628,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,825,2128
2953,146.774,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.219512,1,0.02,826,2128
2954,146.844,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,826,2129
2955,146.856,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,826,2130
2956,146.911,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,826,2131
2957,146.931,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,826,2132
2958,147.024,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.319149,2,0.02,827,2132
2959,147.037,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,827,2133
2960,147.055,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,827,2134
2961,147.166,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.292818,4,0.02,828,2134
2962,147.168,distance,mesh16,3,7,0,"[3-7]",1,22,1.64257,0.943275,0.287356,1,0.02,829,2134
2963,147.176,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,829,2135
2964,147.221,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,829,2136
2965,147.23,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,829,2137
2966,147.303,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.27283,0.929711,0.319149,2,0.02,830,2137
2967,147.465,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.264368,2,0.02,831,2137
2968,147.543,distance,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.36,2,0.02,832,2137
2969,147.554,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,832,2138
2970,147.583,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,832,2139
2971,147.737,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.264368,2,0.02,833,2139
2972,147.762,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,833,2140
2973,147.766,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,833,2141
2974,147.977,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.284916,2,0.02,834,2141
2975,148.028,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,834,2142
2976,148.06,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,834,2143
2977,148.062,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,834,2144
2978,148.081,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,834,2145
2979,148.226,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.322751,5,0.02,835,2145
2980,148.24,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,835,2146
2981,148.33,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.322751,1,0.02,836,2146
2982,148.358,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,836,2147
