request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
88,2.03533,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,5,84
89,2.0693,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,5,85
90,2.0886,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,5,86
91,2.11129,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,5,87
92,2.16894,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,5,88
93,2.1959,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,5,89
94,2.20108,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,5,90
95,2.21738,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,5,91
96,2.24166,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,5,92
97,2.24707,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,5,93
98,2.2564,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,5,94
99,2.26943,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,5,95
100,2.2892,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,5,96
101,2.31774,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,5,97
102,2.32806,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,5,98
103,2.33118,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,5,99
104,2.33341,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,5,100
105,2.33965,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,5,101
106,2.44934,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0,1,0.5,6,101
107,2.4543,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,6,102
108,2.45823,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,6,103
109,2.4993,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,6,104
110,2.51936,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,6,105
111,2.54639,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,6,106
112,2.55733,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,6,107
113,2.56321,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,6,108
114,2.59151,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,6,109
115,2.62822,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,6,110
116,2.68652,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.70845,0.908885,0.0153846,1,0.5,7,110
117,2.7335,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,7,111
118,2.75334,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,7,112
119,2.79149,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,7,113
120,2.79915,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,7,114
121,2.82138,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,7,115
122,2.86153,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,7,116
123,2.87405,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,7,117
124,2.87478,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,7,118
125,2.88273,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,7,119
126,2.90282,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,7,120
127,3.03992,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0,3,0.5,8,120
128,3.05695,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,8,121
129,3.06508,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,8,122
130,3.07753,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,8,123
131,3.09411,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,8,124
132,3.14,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,8,125
133,3.16106,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,8,126
134,3.20819,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,8,127
135,3.2169,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,8,128
136,3.256,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,8,129
137,3.30693,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,8,130
138,3.31332,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,8,131
139,3.34373,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,8,132
140,3.38097,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,8,133
141,3.38455,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,8,134
142,3.39067,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,8,135
143,3.39903,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,8,136
144,3.40048,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,8,137
145,3.40364,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,8,138
146,3.4135,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,8,139
147,3.41586,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,8,140
148,3.43466,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,8,141
149,3.44601,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,8,142
150,3.46128,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,8,143
151,3.48871,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,8,144
152,3.51834,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,8,145
153,3.5284,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,8,146
154,3.5325,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,8,147
155,3.5563,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,8,148
156,3.56192,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,8,149
157,3.56801,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,8,150
158,3.64014,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.00775194,1,0.5,9,150
159,3.64966,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,9,151
160,3.65913,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,9,152
161,3.66839,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,9,153
162,3.72104,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,9,154
163,3.76697,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,9,155
164,3.78125,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,9,156
165,3.85193,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.00775194,3,0.5,10,156
166,3.8649,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,10,157
167,3.86659,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,10,158
168,3.87366,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,10,159
169,3.88769,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,10,160
170,3.88855,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,10,161
171,3.94186,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,10,162
172,3.97185,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,10,163
173,3.98164,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,10,164
174,4.00581,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,10,165
175,4.01864,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,10,166
176,4.05249,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,10,167
177,4.05425,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,10,168
178,4.05565,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,10,169
179,4.09071,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,10,170
180,4.09936,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,10,171
181,4.1134,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,10,172
182,4.14706,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,10,173
183,4.14907,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,10,174
184,4.1629,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,10,175
185,4.18102,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,10,176
186,4.19158,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,10,177
187,4.2068,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,10,178
188,4.20972,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,10,179
189,4.24977,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,10,180
190,4.25694,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,10,181
191,4.27826,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,10,182
192,4.28516,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,10,183
193,4.36725,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.00775194,4,0.5,11,183
194,4.38954,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,11,184
195,4.39368,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,11,185
196,4.43591,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,11,186
197,4.44818,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,11,187
198,4.5051,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,11,188
199,4.57909,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.00775194,4,0.5,12,188
200,4.58837,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,12,189
201,4.59491,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,12,190
202,4.59677,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,12,191
203,4.61545,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,12,192
204,4.62069,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,12,193
205,4.63241,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,12,194
206,4.64211,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,12,195
207,4.66812,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,12,196
208,4.68124,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,12,197
209,4.72061,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,12,198
210,4.74712,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,12,199
211,4.75621,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,12,200
212,4.8263,ga_tcheby_proxy,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.51315,0.906311,0.0229008,4,0.5,13,200
213,4.82883,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.73171,0.916148,0.0155039,4,0.5,14,200
214,4.83549,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,14,201
215,4.83675,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,14,202
216,4.84351,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,14,203
217,4.89781,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,14,204
218,4.90164,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,14,205
219,4.90943,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,14,206
220,4.93199,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,14,207
221,4.93634,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,14,208
222,4.99514,ga_tcheby_proxy,mesh9,6,3,0,"[6-7-4-3]",3,64,5.09833,0.90299,0.0336134,3,0.5,15,208
223,5.01589,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,15,209
224,5.03693,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,15,210
225,5.04941,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,15,211
226,5.05609,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,15,212
227,5.06675,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,15,213
228,5.09174,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,15,214
229,5.09988,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,15,215
230,5.13641,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,15,216
231,5.20143,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,15,217
232,5.22164,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,15,218
233,5.24812,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,15,219
234,5.34275,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0153846,1,0.5,16,219
235,5.36835,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,16,220
236,5.38779,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,16,221
237,5.39077,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,16,222
238,5.41558,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,16,223
239,5.42641,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,16,224
240,5.4338,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,16,225
241,5.4605,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,16,226
242,5.47475,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,16,227
243,5.47639,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,16,228
244,5.4808,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,16,229
245,5.48154,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,16,230
246,5.51699,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.69185,0.926201,0.0348837,1,0.5,17,230
247,5.53995,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,17,231
248,5.58133,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,17,232
249,5.59156,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,17,233
250,5.64247,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,17,234
