request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
35,13.6505,ga_tcheby_proxy,mesh16,3,8,0,"[3-2-1-5-4-8]",5,119,7.99372,0.972,0.00775194,5,0.5,27,9
36,13.7786,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0153846,2,0.5,28,9
37,14.0111,ga_tcheby_proxy,mesh16,14,7,0,"[14-15-11-7]",3,69,4.77904,0.972,0.0153846,3,0.5,29,9
38,14.6141,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0153846,2,0.5,30,9
39,15.0638,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0229008,4,0.5,31,9
40,15.6069,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.0229008,2,0.5,32,9
41,15.6186,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,32,10
42,15.769,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0153846,2,0.5,33,10
43,16.6037,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.0229008,3,0.5,34,10
44,17.2639,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.0229008,3,0.5,35,10
45,17.5466,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.00775194,2,0.5,36,10
46,17.7569,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0229008,1,0.5,37,10
47,18.1909,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0,1,0.5,38,10
48,19.2136,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.030303,1,0.5,39,10
49,19.2904,ga_tcheby_proxy,mesh16,14,11,0,"[14-10-11]",2,47,3.2031,0.965785,0.030303,2,0.5,40,10
50,19.2944,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,40,11
51,19.9458,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-10-14]",3,72,4.80049,0.972,0.0153846,3,0.5,41,11
52,20.5696,ga_tcheby_proxy,mesh16,13,7,0,"[13-9-10-6-7]",4,94,6.38636,0.972,0.0229008,4,0.5,42,11
53,20.6044,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,42,12
54,21.7163,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0,2,0.5,43,12
55,22.0048,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0229008,1,0.5,44,12
56,22.5171,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.037594,1,0.5,45,12
57,22.8915,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.00775194,3,0.5,46,12
58,23.1428,ga_tcheby_proxy,mesh16,7,12,0,"[7-6-5-4-8-12]",5,119,7.99366,0.972,0.0153846,5,0.5,47,12
59,23.435,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0447761,2,0.5,48,12
60,23.7338,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.00775194,3,0.5,49,12
61,23.8497,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.030303,3,0.5,50,12
62,24.1739,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.0229008,2,0.5,51,12
63,24.3515,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0153846,2,0.5,52,12
64,24.5702,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0229008,1,0.5,53,12
65,25.1253,ga_tcheby_proxy,mesh16,5,15,0,"[5-9-10-14-15]",4,94,6.38636,0.972,0.030303,4,0.5,54,12
66,25.4926,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.037594,3,0.5,55,12
67,25.5562,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,55,13
68,25.8271,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.037594,2,0.5,56,13
69,26.1153,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0229008,2,0.5,57,13
70,26.4539,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0153846,2,0.5,58,13
71,26.8758,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-0-4]",3,72,4.80049,0.972,0.00775194,3,0.5,59,13
72,27.4696,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.037594,2,0.5,60,13
73,27.4735,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,60,14
74,28.1976,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0447761,3,0.5,61,14
75,28.9815,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.0229008,4,0.5,62,14
76,29.1285,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.030303,3,0.5,63,14
77,29.599,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0518519,3,0.5,64,14
78,29.8988,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0447761,2,0.5,65,14
79,30.2411,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0518519,1,0.5,66,14
80,31.1059,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.00775194,2,0.5,67,14
81,31.2812,ga_tcheby_proxy,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.037594,2,0.5,68,14
82,31.4267,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.00775194,1,0.5,69,14
83,32.9547,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0153846,1,0.5,70,14
84,33.5271,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0447761,1,0.5,71,14
85,34.6825,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.0229008,3,0.5,72,14
86,35.6483,ga_tcheby_proxy,mesh16,11,13,0,"[11-10-9-13]",3,72,4.80054,0.972,0.037594,3,0.5,73,14
87,35.9376,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-5-9-10-14]",5,116,7.97215,0.972,0.037594,5,0.5,74,14
88,36.0264,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0153846,1,0.5,75,14
89,36.1926,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.037594,1,0.5,76,14
90,36.2988,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0518519,2,0.5,77,14
91,36.7604,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.030303,1,0.5,78,14
92,36.8366,ga_tcheby_proxy,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.518,0.923063,0.030303,4,0.5,79,14
93,37.6356,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.00775194,2,0.5,80,14
94,38.942,ga_tcheby_proxy,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.0229008,3,0.5,81,14
95,40.5781,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.030303,2,0.5,82,14
96,40.613,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,82,15
97,41.2168,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0588235,3,0.5,83,15
98,41.4174,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-2-3-7-11]",5,119,7.99366,0.972,0.037594,5,0.5,84,15
99,42.4637,ga_tcheby_proxy,mesh16,12,5,0,"[12-13-9-5]",3,69,4.77904,0.972,0.0229008,3,0.5,85,15
100,43.8596,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0447761,1,0.5,86,15
101,43.8813,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,86,16
102,44.636,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0447761,1,0.5,87,16
103,44.9146,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0447761,1,0.5,88,16
104,45.4404,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.030303,1,0.5,89,16
105,45.5202,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.18053,0.97238,0.0447761,2,0.5,90,16
106,45.7604,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.030303,2,0.5,91,16
107,45.8301,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,91,17
108,45.8752,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,91,18
109,46.6905,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.030303,2,0.5,92,18
110,46.8422,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.037594,1,0.5,93,18
111,46.856,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,93,19
112,48.3381,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0656934,2,0.5,94,19
113,48.5434,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0588235,2,0.5,95,19
114,51.0092,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.037594,2,0.5,96,19
115,52.143,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0447761,2,0.5,97,19
116,52.194,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,97,20
117,52.303,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0518519,4,0.5,98,20
118,52.3712,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,98,21
119,52.8858,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0518519,3,0.5,99,21
120,53.9291,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0447761,1,0.5,100,21
121,54.883,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0588235,1,0.5,101,21
122,55.2197,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.0518519,3,0.5,102,21
123,55.5045,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0447761,1,0.5,103,21
124,55.6198,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.030303,5,0.5,104,21
125,55.9048,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0518519,1,0.5,105,21
126,56.2747,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0153846,1,0.5,106,21
127,56.4746,ga_tcheby_proxy,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.0518519,2,0.5,107,21
128,56.5238,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,107,22
129,56.5745,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,107,23
130,58.2353,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0447761,2,0.5,108,23
131,58.6664,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0724638,2,0.5,109,23
132,59.1086,ga_tcheby_proxy,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.0656934,3,0.5,110,23
133,59.1895,ga_tcheby_proxy,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,8.02074,0.961026,0.0724638,5,0.5,111,23
134,59.3215,ga_tcheby_proxy,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0588235,4,0.5,112,23
135,59.6798,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.037594,1,0.5,113,23
136,60.9655,ga_tcheby_proxy,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0588235,4,0.5,114,23
137,61.1937,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-5-1]",4,94,6.38635,0.972,0.037594,4,0.5,115,23
138,61.3553,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0518519,3,0.5,116,23
139,62.0205,ga_tcheby_proxy,mesh16,10,3,0,"[10-11-7-3]",3,69,4.77898,0.972,0.0447761,3,0.5,117,23
140,62.6815,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.030303,4,0.5,118,23
141,63.0009,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0588235,3,0.5,119,23
142,63.1952,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.037594,2,0.5,120,23
143,63.444,ga_tcheby_proxy,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.0447761,4,0.5,121,23
144,65.0621,ga_tcheby_proxy,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0518519,2,0.5,122,23
145,65.5637,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0656934,3,0.5,123,23
146,65.933,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0656934,3,0.5,124,23
147,66.0699,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-14-15-11-7]",5,119,7.99372,0.972,0.0518519,5,0.5,125,23
148,66.1795,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0588235,2,0.5,126,23
149,66.4638,ga_tcheby_proxy,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.037594,3,0.5,127,23
150,67.0417,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-10-14-13]",4,94,6.38636,0.972,0.0656934,4,0.5,128,23
151,68.4828,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.0656934,2,0.5,129,23
152,69.1599,ga_tcheby_proxy,mesh16,0,9,0,"[0-1-5-9]",3,69,4.77898,0.972,0.0588235,3,0.5,130,23
153,69.3437,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.0518519,3,0.5,131,23
154,69.6034,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0724638,2,0.5,132,23
155,70.2715,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0518519,1,0.5,133,23
156,70.5723,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0791367,3,0.5,134,23
157,71.0681,ga_tcheby_proxy,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0447761,2,0.5,135,23
158,71.5468,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0588235,3,0.5,136,23
159,71.6106,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,136,24
160,71.6598,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,136,25
161,72.1099,ga_tcheby_proxy,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.0724638,2,0.5,137,25
162,72.6501,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.0588235,4,0.5,138,25
163,72.6746,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,138,26
164,72.8151,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0588235,2,0.5,139,26
165,73.556,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.030303,3,0.5,140,26
166,75.2142,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0791367,2,0.5,141,26
167,75.747,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-10-14]",3,69,4.77898,0.972,0.0724638,3,0.5,142,26
168,76.9126,ga_tcheby_proxy,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0656934,2,0.5,143,26
169,77.2553,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0656934,2,0.5,144,26
170,77.7034,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0447761,1,0.5,145,26
171,78.9112,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.0518519,2,0.5,146,26
172,79.1978,ga_tcheby_proxy,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0588235,2,0.5,147,26
173,80.3183,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.0656934,4,0.5,148,26
174,80.6694,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-2-3-7-11]",5,119,7.99366,0.972,0.0724638,5,0.5,149,26
175,81.5225,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0724638,3,0.5,150,26
176,81.5968,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-5-6]",3,72,4.98043,0.907477,0.0791367,3,0.5,151,26
177,82.2242,ga_tcheby_proxy,mesh16,3,10,0,"[3-2-6-10]",3,69,4.77904,0.972,0.0518519,3,0.5,152,26
178,82.286,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,152,27
179,82.3463,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,152,28
180,82.6313,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0656934,3,0.5,153,28
181,84.3484,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.57952,0.972,0.0791367,6,0.5,154,28
182,86.1287,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-10-14]",3,69,4.77898,0.972,0.0791367,3,0.5,155,28
183,86.1304,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.62756,0.952113,0.0791367,1,0.5,156,28
184,86.8558,ga_tcheby_proxy,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.0791367,2,0.5,157,28
185,87.2058,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0447761,2,0.5,158,28
186,87.9247,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.0857143,3,0.5,159,28
187,88.1268,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.0857143,5,0.5,160,28
188,88.3372,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.0857143,3,0.5,161,28
189,89.5259,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0656934,3,0.5,162,28
190,89.8735,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0921986,3,0.5,163,28
191,90.3597,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0724638,4,0.5,164,28
192,92.3483,ga_tcheby_proxy,mesh16,10,1,0,"[10-9-5-1]",3,69,4.77898,0.972,0.0791367,3,0.5,165,28
193,93.003,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-6-5-4-0]",5,119,7.99372,0.972,0.0588235,5,0.5,166,28
194,93.0327,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,166,29
195,95.4432,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.0921986,2,0.5,167,29
196,95.5138,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,167,30
197,95.5364,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,167,31
198,95.7846,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.0791367,4,0.5,168,31
199,95.9165,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.0857143,6,0.5,169,31
200,96.0329,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0857143,2,0.5,170,31
201,96.1545,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0921986,3,0.5,171,31
202,96.5449,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0518519,2,0.5,172,31
203,97.5735,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0656934,1,0.5,173,31
204,97.818,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-5-6-2]",4,94,6.38635,0.972,0.0985915,4,0.5,174,31
205,97.8424,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,174,32
206,97.8989,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,174,33
207,98.1286,ga_tcheby_proxy,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0724638,2,0.5,175,33
