request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
27,0.773089,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,4,24
28,0.818778,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.819202,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.916253,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.00775194,1,0.5,5,26
31,0.953665,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,5,27
32,0.965706,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,5,28
33,1.04418,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.00775194,3,0.5,6,28
34,1.05345,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,6,29
35,1.06361,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,6,30
36,1.06743,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,6,31
37,1.13617,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.64417,0.915095,0.00787402,4,0.5,7,31
38,1.1767,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,7,32
39,1.245,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.94697,0.904431,0.0153846,3,0.5,8,32
40,1.27148,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,8,33
41,1.28703,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,8,34
42,1.29436,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,8,35
43,1.35747,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.68872,0.92595,0,1,0.5,9,35
44,1.39228,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,9,36
45,1.42588,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,9,37
46,1.46312,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,9,38
47,1.47704,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,9,39
48,1.51916,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,9,40
49,1.53381,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,9,41
50,1.54631,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,9,42
51,1.55934,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,9,43
52,1.56138,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,9,44
53,1.56237,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,9,45
54,1.61915,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.93659,0.925845,0.00925926,3,0.5,10,45
55,1.6282,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,10,46
56,1.64961,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,10,47
57,1.67678,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,10,48
58,1.68141,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,10,49
59,1.68672,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,10,50
60,1.71188,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,10,51
61,1.72619,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,10,52
62,1.74,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,10,53
63,1.78529,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,10,54
64,1.79609,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,10,55
65,1.79612,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,10,56
66,1.80189,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,10,57
67,1.80997,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,10,58
68,1.8148,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,10,59
69,1.81608,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,10,60
70,1.82621,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,10,61
71,1.8734,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,10,62
72,1.8748,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,10,63
73,1.89408,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,10,64
74,1.92314,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,10,65
75,1.93224,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,10,66
76,1.9472,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,10,67
77,1.96542,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,10,68
78,1.97694,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,10,69
79,2.02733,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,10,70
80,2.03767,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,10,71
81,2.0829,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,10,72
82,2.14506,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,10,73
83,2.179,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,10,74
84,2.18175,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,10,75
85,2.216,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,10,76
86,2.21931,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,10,77
87,2.2197,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,10,78
88,2.23086,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,10,79
89,2.23873,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,10,80
90,2.26209,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,10,81
91,2.28969,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,10,82
92,2.30485,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,10,83
93,2.32256,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,10,84
94,2.34065,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,10,85
95,2.37427,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,10,86
96,2.37633,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,10,87
97,2.38498,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,10,88
98,2.39111,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,10,89
99,2.46065,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.32138,0.921743,0,2,0.5,11,89
100,2.48393,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,11,90
101,2.51381,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,11,91
102,2.54408,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,11,92
103,2.57284,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,11,93
104,2.59236,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,11,94
105,2.59841,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,11,95
106,2.64083,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,11,96
107,2.64377,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,11,97
108,2.6489,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,11,98
109,2.69496,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,11,99
110,2.74336,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,11,100
111,2.75907,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,11,101
112,2.79197,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,11,102
113,2.79702,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,11,103
114,2.82238,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,11,104
115,2.90065,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.00775194,3,0.5,12,104
116,2.91249,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,12,105
117,2.92924,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,12,106
118,2.93227,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,12,107
119,2.94225,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,12,108
120,2.94458,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,12,109
121,2.97733,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,12,110
122,3.02615,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,12,111
123,3.10436,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0229008,1,0.5,13,111
124,3.14316,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,13,112
125,3.21533,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0,2,0.5,14,112
126,3.24661,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,14,113
127,3.25498,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,14,114
128,3.28983,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,14,115
129,3.32276,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,14,116
130,3.34877,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,14,117
131,3.40019,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,14,118
132,3.51472,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0153846,2,0.5,15,118
133,3.53665,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,15,119
134,3.57093,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,15,120
135,3.59712,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,15,121
136,3.59757,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,15,122
137,3.61391,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,15,123
138,3.62475,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,15,124
139,3.66039,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,15,125
140,3.68453,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,15,126
141,3.72809,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,15,127
142,3.78549,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,15,128
143,3.81084,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,15,129
144,3.83612,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,15,130
145,3.84167,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,15,131
146,3.86262,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,15,132
147,3.89922,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,15,133
148,3.90842,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,15,134
149,3.91812,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,15,135
150,3.92599,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,15,136
151,3.92968,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,15,137
152,3.95185,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,15,138
153,3.96364,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,15,139
154,3.99866,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,15,140
155,4.00932,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,15,141
156,4.03975,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,15,142
157,4.04754,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,15,143
158,4.06042,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,15,144
159,4.06094,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,15,145
160,4.06945,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,15,146
161,4.10129,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,15,147
162,4.1636,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,15,148
163,4.17816,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,15,149
164,4.18059,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,15,150
165,4.2618,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.0153846,3,0.5,16,150
166,4.30486,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,16,151
167,4.33351,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,16,152
168,4.35904,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,16,153
169,4.36833,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,16,154
170,4.36867,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,16,155
171,4.37083,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,16,156
172,4.41948,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.36335,0.920922,0.02,2,0.5,17,156
173,4.43963,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,17,157
174,4.45419,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,17,158
175,4.47088,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,17,159
176,4.47296,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,17,160
177,4.5226,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,5.07641,0.913706,0.0229885,3,0.5,18,160
178,4.53349,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,18,161
179,4.5353,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,18,162
180,4.54956,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,18,163
181,4.57295,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,18,164
182,4.58557,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,18,165
183,4.59761,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,18,166
184,4.65112,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.70602,0.910223,0.00775194,1,0.5,19,166
185,4.75083,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.5,20,166
186,4.79808,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,20,167
187,4.82687,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,20,168
188,4.82753,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,20,169
189,4.82841,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,20,170
190,4.85193,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,20,171
191,4.85238,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,20,172
192,4.86903,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,20,173
193,4.88297,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,20,174
194,4.88685,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,20,175
195,4.90597,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,20,176
196,4.9222,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,20,177
197,4.92506,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,20,178
198,4.92632,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,20,179
199,4.93093,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,20,180
200,4.94007,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,20,181
201,4.98798,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,20,182
202,5.09829,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.0153846,4,0.5,21,182
203,5.19956,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.0153846,3,0.5,22,182
204,5.21033,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,22,183
205,5.21107,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,22,184
206,5.21945,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,22,185
207,5.23163,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,22,186
208,5.23616,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,22,187
209,5.24486,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,22,188
210,5.27403,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,22,189
211,5.27437,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,22,190
212,5.28654,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,22,191
213,5.30131,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,22,192
214,5.32254,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,22,193
215,5.36189,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,22,194
216,5.36779,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,22,195
217,5.41381,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,22,196
218,5.43217,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,22,197
219,5.44669,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,22,198
220,5.46012,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,22,199
221,5.4989,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,22,200
222,5.54654,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,22,201
223,5.55953,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,22,202
224,5.56937,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,22,203
225,5.57174,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,22,204
226,5.61903,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,5.04618,0.923249,0.0104167,3,0.5,23,204
227,5.6407,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,23,205
228,5.64391,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,23,206
229,5.65194,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,23,207
230,5.73603,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0153846,2,0.5,24,207
231,5.76785,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,24,208
232,5.77699,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,24,209
233,5.78267,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,24,210
234,5.8442,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,5.06602,0.902934,0.0267857,3,0.5,25,210
235,5.95267,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.030303,2,0.5,26,210
236,5.96291,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,26,211
237,5.9674,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,26,212
238,5.98092,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,26,213
239,6.08042,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.030303,2,0.5,27,213
240,6.11199,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,27,214
241,6.13943,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,27,215
242,6.17794,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,27,216
243,6.22096,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,27,217
244,6.25406,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,27,218
245,6.26429,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,27,219
246,6.26634,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,27,220
247,6.26901,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,27,221
248,6.28048,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,27,222
