request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1023,55.2074,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,298,726
1024,55.2187,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,298,727
1025,55.2711,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,298,728
1026,55.3329,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,298,729
1027,55.3336,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,298,730
1028,55.3467,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,298,731
1029,55.3714,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,298,732
1030,55.4002,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,298,733
1031,55.4183,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,298,734
1032,55.4279,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,298,735
1033,55.6451,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.2,1,0.02,299,735
1034,55.7192,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,299,736
1035,55.8836,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.204969,3,0.02,300,736
1036,55.8884,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,300,737
1037,55.8899,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,300,738
1038,56.0251,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.247059,4,0.02,301,738
1039,56.4274,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.117241,1,0.02,302,738
1040,56.4331,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,302,739
1041,56.4659,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,302,740
1042,56.4932,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,302,741
1043,56.6064,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.23433,0.946395,0.224242,2,0.02,303,741
1044,56.6079,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.69805,0.916858,0.209877,4,0.02,304,741
1045,56.7694,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.251462,4,0.02,305,741
1046,56.831,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,305,742
1047,56.934,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.93832,0.942108,0.255814,3,0.02,306,742
1048,56.9608,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,306,743
1049,56.9702,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,306,744
1050,56.9706,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,306,745
1051,57.0262,distance,irregular12,5,8,0,"[5-4-8]",2,51,3.36035,0.918599,0.168831,2,0.02,307,745
1052,57.0436,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,307,746
1053,57.0654,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,307,747
1054,57.0671,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,307,748
1055,57.2342,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.123288,1,0.02,308,748
1056,57.2401,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,308,749
1057,57.269,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,308,750
1058,57.3019,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,308,751
1059,57.3633,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,308,752
1060,57.403,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,308,753
1061,57.423,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,308,754
1062,57.4626,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,308,755
1063,57.5081,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,308,756
1064,57.5938,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.214724,1,0.02,309,756
1065,57.7248,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.228916,2,0.02,310,756
1066,57.7299,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,310,757
1067,57.7389,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,310,758
1068,57.8007,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,310,759
1069,57.9848,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.260116,3,0.02,311,759
1070,58.0249,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,311,760
1071,58.0287,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,311,761
1072,58.0641,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,311,762
1073,58.0989,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,311,763
1074,58.1508,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,311,764
1075,58.2015,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,311,765
1076,58.223,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,311,766
1077,58.2429,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,311,767
1078,58.2772,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,311,768
1079,58.3016,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,311,769
1080,58.3883,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.25748,0.940338,0.219512,2,0.02,312,769
1081,58.4677,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.247059,1,0.02,313,769
1082,58.4739,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,313,770
1083,58.4963,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,313,771
1084,58.5788,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.209877,1,0.02,314,771
1085,58.6218,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,314,772
1086,58.6313,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,314,773
1087,58.665,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,314,774
1088,58.7366,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.214724,1,0.02,315,774
1089,58.8397,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,5.0508,0.904543,0.161972,3,0.02,316,774
1090,58.9309,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.219512,2,0.02,317,774
1091,59.0262,distance,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.509,0.908753,0.224242,4,0.02,318,774
1092,59.0848,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,318,775
1093,59.1784,distance,irregular12,9,10,0,"[9-10]",1,33,1.72584,0.914355,0.184211,1,0.02,319,775
1094,59.2814,distance,irregular12,11,8,0,"[11-8]",1,29,1.70954,0.915022,0.174194,1,0.02,320,775
1095,59.5756,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.228916,3,0.02,321,775
1096,59.6075,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,321,776
1097,59.6187,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,321,777
1098,59.7249,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.152318,2,0.02,322,777
1099,59.7875,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,322,778
1100,59.7889,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,322,779
1101,59.8301,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,322,780
1102,59.8323,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,322,781
1103,59.8355,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,322,782
1104,59.8981,distance,irregular12,10,9,0,"[10-9]",1,33,1.72883,0.916837,0.236111,1,0.02,323,782
1105,59.9412,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,323,783
1106,59.9466,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,323,784
1107,60.0895,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.146667,3,0.02,324,784
1108,60.1025,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,324,785
1109,60.1107,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,324,786
1110,60.1347,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,324,787
1111,60.244,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.14094,1,0.02,325,787
1112,60.2685,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,325,788
1113,60.3892,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.238095,4,0.02,326,788
1114,60.4344,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,326,789
1115,60.5054,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,326,790
1116,60.5752,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,326,791
1117,60.6692,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,326,792
1118,60.671,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.93944,0.939798,0.216049,3,0.02,327,792
1119,60.6754,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,327,793
1120,60.6906,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,327,794
1121,60.75,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,327,795
1122,60.7924,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,327,796
1123,60.7958,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,327,797
1124,60.812,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,327,798
1125,60.8283,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,327,799
1126,60.8461,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,327,800
1127,60.8977,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,327,801
1128,61.0071,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.264368,3,0.02,328,801
1129,61.0835,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.268571,1,0.02,329,801
1130,61.1292,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,329,802
1131,61.2309,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.50338,0.919722,0.233533,4,0.02,330,802
1132,61.2859,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,330,803
1133,61.3075,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,330,804
1134,61.3528,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.224242,1,0.02,331,804
1135,61.4421,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.247059,1,0.02,332,804
1136,61.4476,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,332,805
1137,61.5147,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,332,806
1138,61.5861,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,332,807
1139,61.5959,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,332,808
1140,61.7356,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.251462,2,0.02,333,808
1141,61.7674,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,333,809
1142,61.7838,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,333,810
1143,61.8149,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,333,811
1144,61.8219,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,333,812
1145,61.8363,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,333,813
1146,61.8884,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,333,814
1147,61.9222,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,333,815
1148,61.9491,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,333,816
1149,61.9539,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,333,817
1150,62.0035,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,333,818
1151,62.0804,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.77064,0.966959,0.238095,3,0.02,334,818
1152,62.2012,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.2755,0.936179,0.168831,2,0.02,335,818
1153,62.351,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.272727,3,0.02,336,818
1154,62.3852,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,336,819
1155,62.3861,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,336,820
1156,62.4531,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.111111,1,0.02,337,820
1157,62.474,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,337,821
1158,62.5094,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,337,822
1159,62.5139,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,337,823
1160,62.5176,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,337,824
1161,62.527,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,337,825
1162,62.6418,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.224242,1,0.02,338,825
1163,62.686,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,338,826
1164,62.7154,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,338,827
1165,62.7241,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,338,828
1166,62.7343,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,338,829
1167,62.7892,distance,irregular12,11,9,0,"[11-10-9]",2,54,3.29019,0.932802,0.256757,2,0.02,339,829
1168,62.8069,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,339,830
1169,62.9015,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.157895,2,0.02,340,830
1170,62.9133,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,340,831
1171,63.0953,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.251462,3,0.02,341,831
1172,63.187,distance,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.36125,0.971,0.260116,4,0.02,342,831
1173,63.2661,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,342,832
1174,63.2666,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.1898,0.968185,0.278409,2,0.02,343,832
1175,63.2895,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,343,833
1176,63.3351,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,343,834
1177,63.3511,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,343,835
1178,63.3665,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,343,836
1179,63.4299,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.44451,0.909458,0.266055,2,0.02,344,836
1180,63.512,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,344,837
1181,63.5791,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,344,838
1182,63.6289,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,344,839
1183,63.6635,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,344,840
1184,63.6657,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,344,841
1185,63.7972,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.152318,1,0.02,345,841
1186,63.8075,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,345,842
1187,63.8858,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,345,843
1188,63.888,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.93186,0.93271,0.244048,3,0.02,346,843
1189,63.9381,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,346,844
1190,63.9736,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,346,845
1191,64.0044,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,346,846
1192,64.0204,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,346,847
1193,64.0209,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,346,848
1194,64.0754,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.94564,0.931197,0.333333,3,0.02,347,848
1195,64.0923,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,347,849
1196,64.1383,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,347,850
1197,64.2122,distance,irregular12,8,1,0,"[8-9-5-4-0-1]",5,116,8.08962,0.903879,0.247059,5,0.02,348,850
1198,64.3093,distance,irregular12,1,2,0,"[1-5-6-2]",3,82,4.9382,0.9022,0.179487,3,0.02,349,850
1199,64.3215,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,349,851
1200,64.3373,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,349,852
1201,64.3491,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,349,853
1202,64.4966,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.163399,2,0.02,350,853
1203,64.7864,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.228916,2,0.02,351,853
1204,64.7867,distance,irregular12,3,2,0,"[3-2]",1,28,1.64345,0.958385,0.164474,1,0.02,352,853
1205,64.7896,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,5.07349,0.902078,0.174497,3,0.02,353,853
1206,64.8294,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,353,854
1207,64.8346,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,353,855
1208,64.8763,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,353,856
1209,65.0373,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.194969,2,0.02,354,856
1210,65.0955,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,354,857
1211,65.1361,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,354,858
1212,65.1545,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,354,859
1213,65.2138,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.272727,1,0.02,355,859
1214,65.2928,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.23749,0.938257,0.168831,2,0.02,356,859
1215,65.3119,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,356,860
1216,65.3514,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,356,861
1217,65.3897,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,356,862
1218,65.4166,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,356,863
1219,65.5826,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.233533,2,0.02,357,863
1220,65.615,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,357,864
1221,65.6158,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,357,865
1222,65.7151,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.179487,2,0.02,358,865
1223,65.8116,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.233533,1,0.02,359,865
1224,66.0469,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.174194,2,0.02,360,865
1225,66.0537,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,360,866
1226,66.0677,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,360,867
1227,66.1438,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.238095,2,0.02,361,867
1228,66.2082,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,361,868
1229,66.2209,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,361,869
1230,66.2766,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,361,870
1231,66.3807,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.30379,0.906443,0.228916,2,0.02,362,870
1232,66.4777,distance,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,8.02657,0.942438,0.255814,5,0.02,363,870
1233,66.5056,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,363,871
1234,66.5105,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,363,872
1235,66.5352,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,363,873
1236,66.5404,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,363,874
1237,66.7244,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.276836,3,0.02,364,874
1238,66.8315,distance,irregular12,8,11,0,"[8-11]",1,29,1.6513,0.948727,0.163399,1,0.02,365,874
1239,66.8439,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,365,875
1240,66.8679,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,365,876
1241,66.9354,distance,irregular12,6,1,0,"[6-2-1]",2,62,3.44422,0.901131,0.166667,2,0.02,366,876
1242,66.9422,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,366,877
1243,66.9866,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,366,878
1244,67.0063,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,366,879
1245,67.0914,distance,irregular12,11,6,0,"[11-10-9-5-6]",4,103,6.50585,0.940593,0.251462,4,0.02,367,879
1246,67.1254,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,367,880
1247,67.1276,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,367,881
1248,67.2155,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.26333,0.937228,0.157895,2,0.02,368,881
1249,67.253,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,368,882
1250,67.3052,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,368,883
1251,67.3926,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.3011,0.931184,0.247059,2,0.02,369,883
1252,67.4345,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,369,884
1253,67.4596,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,369,885
1254,67.4694,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,369,886
1255,67.5063,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,369,887
1256,67.621,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.179487,3,0.02,370,887
1257,67.6268,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,370,888
1258,67.7238,distance,irregular12,0,7,0,"[0-1-5-9-8-7]",5,109,7.95767,0.973,0.284916,5,0.02,371,888
1259,67.757,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,371,889
1260,67.8287,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,371,890
1261,67.8413,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,371,891
1262,67.8809,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,371,892
1263,67.9825,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.38254,0.925109,0.0636364,2,0.02,372,892
1264,68.1221,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.255814,2,0.02,373,892
1265,68.1485,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,373,893
1266,68.1551,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,373,894
1267,68.1557,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,373,895
1268,68.2051,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.78566,0.919933,0.363636,4,0.02,374,895
1269,68.3665,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.288889,3,0.02,375,895
1270,68.4782,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.146667,1,0.02,376,895
1271,68.5058,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,376,896
1272,68.6644,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.184713,2,0.02,377,896
1273,68.766,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.255814,3,0.02,378,896
1274,68.7954,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,378,897
1275,69.0743,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.260116,2,0.02,379,897
1276,69.0853,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,379,898
1277,69.1456,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,379,899
1278,69.2181,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,379,900
1279,69.2967,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,379,901
1280,69.3215,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,379,902
1281,69.3935,distance,irregular12,11,9,0,"[11-10-9]",2,54,3.33549,0.906117,0.253012,2,0.02,380,902
1282,69.4206,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,380,903
1283,69.4427,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,380,904
1284,69.4553,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,380,905
1285,69.4615,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,380,906
1286,69.5135,distance,irregular12,1,7,0,"[1-0-4-8-7]",4,106,6.69387,0.912389,0.292818,4,0.02,381,906
1287,69.5954,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.264368,2,0.02,382,906
1288,69.6826,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,382,907
1289,69.7,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,382,908
1290,69.773,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.264368,1,0.02,383,908
1291,69.7782,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,383,909
1292,69.8568,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.280899,1,0.02,384,909
1293,69.9414,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.264368,2,0.02,385,909
1294,70.1983,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.268571,4,0.02,386,909
1295,70.2156,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,386,910
1296,70.2222,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,386,911
1297,70.3054,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.168831,1,0.02,387,911
