request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
94,2.23435,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,10,85
95,2.26505,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,10,86
96,2.32228,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,10,87
97,2.33457,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,10,88
98,2.35135,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,10,89
99,2.41784,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,10,90
100,2.44718,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,10,91
101,2.45591,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,10,92
102,2.49191,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,10,93
103,2.51214,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,10,94
104,2.52195,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,10,95
105,2.52866,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,10,96
106,2.55241,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,10,97
107,2.57647,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,10,98
108,2.65381,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.78616,0.960041,0,3,0.5,11,98
109,2.66027,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,11,99
110,2.66596,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,11,100
111,2.67467,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,11,101
112,2.67788,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,11,102
113,2.68656,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,11,103
114,2.69444,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,11,104
115,2.71035,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,11,105
116,2.74135,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,11,106
117,2.74524,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,11,107
118,2.74949,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,11,108
119,2.75152,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,11,109
120,2.78426,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,11,110
121,2.81371,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,11,111
122,2.83271,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,11,112
123,2.85093,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,11,113
124,2.8831,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,11,114
125,2.89071,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,11,115
126,2.93586,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,11,116
127,2.96209,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,11,117
128,2.9707,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,11,118
129,2.98328,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,11,119
130,2.99981,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,11,120
131,3.02448,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,11,121
132,3.02722,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,11,122
133,3.05713,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,11,123
134,3.126,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,11,124
135,3.12969,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,11,125
136,3.14278,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,11,126
137,3.15994,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,11,127
138,3.16687,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,11,128
139,3.1689,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,11,129
140,3.19831,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,11,130
141,3.20686,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,11,131
142,3.22512,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,11,132
143,3.27721,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,11,133
144,3.35833,ga_tcheby_proxy,mesh16,9,8,0,"[9-13-12-8]",3,69,4.77903,0.972,0.00775194,3,0.5,12,133
145,3.36271,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,12,134
146,3.39238,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,12,135
147,3.40723,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,12,136
148,3.41129,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,12,137
149,3.42666,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,12,138
150,3.43202,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,12,139
151,3.44242,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,12,140
152,3.44621,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,12,141
153,3.49887,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,12,142
154,3.50895,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,12,143
155,3.53377,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,12,144
156,3.5479,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,12,145
157,3.58896,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,12,146
158,3.60412,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,12,147
159,3.62304,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,12,148
160,3.62306,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,12,149
161,3.6934,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.63373,0.948364,0,1,0.5,13,149
162,3.70003,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,13,150
163,3.73642,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,13,151
164,3.74016,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,13,152
165,3.74214,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,13,153
166,3.81259,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.00775194,1,0.5,14,153
167,3.87239,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,14,154
168,3.9112,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,14,155
169,3.91146,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,14,156
170,3.92455,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,14,157
171,3.92802,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,14,158
172,3.96419,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,14,159
173,3.97137,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,14,160
174,3.98758,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,14,161
175,4.03017,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,14,162
176,4.0387,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,14,163
177,4.0531,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,14,164
178,4.08625,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,14,165
179,4.09829,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,14,166
180,4.10855,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,14,167
181,4.1106,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,14,168
182,4.11477,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,14,169
183,4.15258,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.41259,0.913297,0,2,0.5,15,169
184,4.17496,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,15,170
185,4.20203,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,15,171
186,4.21279,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,15,172
187,4.27226,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-6-7-11]",4,97,6.68267,0.905565,0.0185185,4,0.5,16,172
188,4.3029,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,16,173
189,4.42064,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0,1,0.5,17,173
190,4.47616,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,17,174
191,4.48534,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,17,175
192,4.49807,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,17,176
193,4.53089,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,17,177
194,4.54925,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,17,178
195,4.58117,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,17,179
196,4.58326,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,17,180
197,4.61939,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,17,181
198,4.63001,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,17,182
199,4.63628,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,17,183
200,4.74127,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0,3,0.5,18,183
201,4.78141,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,18,184
202,4.78237,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,18,185
203,4.80883,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,18,186
204,4.85025,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,18,187
205,4.89286,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,18,188
206,4.91612,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,18,189
207,4.95357,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,18,190
208,4.97667,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,18,191
209,4.9812,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,18,192
210,4.98782,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,18,193
211,5.00006,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,18,194
212,5.05218,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,18,195
213,5.05341,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,18,196
214,5.06692,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,18,197
215,5.11076,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,18,198
216,5.11565,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,18,199
217,5.13769,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,18,200
218,5.15624,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,18,201
219,5.16431,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,18,202
220,5.16666,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,18,203
221,5.16804,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,18,204
222,5.19147,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,18,205
223,5.19189,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,18,206
224,5.20611,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,18,207
225,5.20615,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,18,208
226,5.20845,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,18,209
227,5.2175,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,18,210
228,5.22225,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,18,211
229,5.2325,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,18,212
230,5.24746,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,18,213
231,5.32192,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.62809,0.959086,0.00775194,1,0.5,19,213
232,5.32282,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,19,214
233,5.33137,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,19,215
234,5.33576,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,19,216
235,5.33602,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,19,217
236,5.34974,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,19,218
237,5.36254,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,19,219
238,5.36573,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,19,220
239,5.38554,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,19,221
240,5.43428,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,19,222
241,5.53343,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.00775194,3,0.5,20,222
242,5.54214,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,20,223
243,5.55976,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,20,224
244,5.574,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,20,225
245,5.62035,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,20,226
246,5.63358,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,20,227
247,5.63983,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,20,228
248,5.67958,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,20,229
249,5.6802,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,20,230
250,5.69459,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,20,231
