request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
41,26.4294,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0153846,3,0.5,36,6
42,26.9394,ga_tcheby_proxy,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.0229008,4,0.5,37,6
43,27.6208,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0229008,2,0.5,38,6
44,27.9377,ga_tcheby_proxy,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.030303,4,0.5,39,6
45,28.1472,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.0153846,2,0.5,40,6
46,28.2449,ga_tcheby_proxy,mesh16,9,2,0,"[9-10-6-2]",3,69,4.77904,0.972,0.0229008,3,0.5,41,6
47,29.3608,ga_tcheby_proxy,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.00775194,2,0.5,42,6
48,29.675,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0153846,1,0.5,43,6
49,29.8666,ga_tcheby_proxy,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.030303,3,0.5,44,6
50,31.0886,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.030303,1,0.5,45,6
51,31.092,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.39443,0.906401,0.016,2,0.5,46,6
52,31.6376,ga_tcheby_proxy,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0153846,3,0.5,47,6
53,31.7165,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0229008,1,0.5,48,6
54,32.2009,ga_tcheby_proxy,mesh16,0,15,0,"[0-1-2-3-7-11-15]",6,141,9.57952,0.972,0.0153846,6,0.5,49,6
55,32.4215,ga_tcheby_proxy,mesh16,10,3,0,"[10-11-7-3]",3,69,4.77898,0.972,0.0229008,3,0.5,50,6
56,32.9157,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-6-5-1]",5,116,7.97215,0.972,0.030303,5,0.5,51,6
57,32.9995,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.37637,0.907858,0.037594,2,0.5,52,6
58,33.2899,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0229008,1,0.5,53,6
59,33.8637,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0229008,2,0.5,54,6
60,34.9476,ga_tcheby_proxy,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0229008,3,0.5,55,6
61,36.2704,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-10-14]",3,69,4.77898,0.972,0.0153846,3,0.5,56,6
62,36.352,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0153846,3,0.5,57,6
63,36.4661,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0229008,3,0.5,58,6
64,36.8407,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.030303,2,0.5,59,6
65,37.002,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.037594,2,0.5,60,6
66,37.5508,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0229008,1,0.5,61,6
67,38.6127,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.030303,1,0.5,62,6
68,38.6471,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,62,7
69,40.5171,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.037594,3,0.5,63,7
70,40.6385,ga_tcheby_proxy,mesh16,14,4,0,"[14-13-9-5-4]",4,94,6.38635,0.972,0.037594,4,0.5,64,7
71,41.1498,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.030303,2,0.5,65,7
72,41.6352,ga_tcheby_proxy,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.030303,3,0.5,66,7
73,41.6856,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,66,8
74,42.1765,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.030303,1,0.5,67,8
75,42.3104,ga_tcheby_proxy,mesh16,5,3,0,"[5-6-7-3]",3,72,4.80049,0.972,0.037594,3,0.5,68,8
76,42.6332,ga_tcheby_proxy,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.037594,2,0.5,69,8
77,43.274,ga_tcheby_proxy,mesh16,3,13,0,"[3-2-1-5-9-13]",5,116,7.97221,0.972,0.0447761,5,0.5,70,8
78,43.7164,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.030303,4,0.5,71,8
79,44.0049,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.0447761,5,0.5,72,8
80,44.0695,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,72,9
81,44.4746,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.0229008,1,0.5,73,9
82,44.921,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0518519,3,0.5,74,9
83,46.9423,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0447761,2,0.5,75,9
84,47.389,ga_tcheby_proxy,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0229008,3,0.5,76,9
85,47.7976,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.037594,2,0.5,77,9
86,47.8889,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0518519,2,0.5,78,9
87,47.9868,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0447761,2,0.5,79,9
88,48.0581,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,79,10
89,48.1093,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,79,11
90,48.4635,ga_tcheby_proxy,mesh16,3,9,0,"[3-7-6-5-9]",4,94,6.38635,0.972,0.0447761,4,0.5,80,11
91,48.8233,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0153846,1,0.5,81,11
92,49.235,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.030303,1,0.5,82,11
93,51.3638,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0447761,3,0.5,83,11
94,51.6186,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.0229008,2,0.5,84,11
95,52.2081,ga_tcheby_proxy,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0518519,3,0.5,85,11
96,52.2591,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,85,12
97,53.765,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.030303,1,0.5,86,12
98,54.3616,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.030303,1,0.5,87,12
99,55.5159,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.0447761,3,0.5,88,12
100,55.541,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,88,13
101,56.7323,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.030303,2,0.5,89,13
102,56.9195,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.037594,2,0.5,90,13
103,59.6009,ga_tcheby_proxy,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.0518519,3,0.5,91,13
104,60.0097,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0153846,1,0.5,92,13
105,60.5869,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0447761,2,0.5,93,13
106,60.8084,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0229008,1,0.5,94,13
107,61.2509,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.037594,1,0.5,95,13
108,61.5233,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.037594,2,0.5,96,13
109,61.8771,ga_tcheby_proxy,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.0447761,2,0.5,97,13
110,62.6571,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.0518519,6,0.5,98,13
111,64.0762,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.037594,1,0.5,99,13
112,64.941,ga_tcheby_proxy,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0588235,3,0.5,100,13
113,67.8279,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0229008,1,0.5,101,13
114,67.8767,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,101,14
115,68.9709,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.0229008,2,0.5,102,14
116,69.1054,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.030303,3,0.5,103,14
117,69.2484,ga_tcheby_proxy,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.0518519,3,0.5,104,14
118,69.854,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.030303,3,0.5,105,14
119,71.315,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0447761,4,0.5,106,14
120,71.4137,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0447761,1,0.5,107,14
121,71.8426,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0588235,3,0.5,108,14
122,71.9678,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-6-7-11]",4,94,6.38636,0.972,0.0518519,4,0.5,109,14
123,72.3527,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.037594,6,0.5,110,14
124,73.4105,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.0518519,4,0.5,111,14
125,73.7357,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-10-6-2]",4,91,6.36485,0.972,0.037594,4,0.5,112,14
126,74.537,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0447761,1,0.5,113,14
127,74.7402,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0588235,2,0.5,114,14
128,74.7584,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,114,15
129,74.9118,ga_tcheby_proxy,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.0447761,4,0.5,115,15
130,75.1176,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-2-1-0]",4,97,6.40785,0.972,0.0518519,4,0.5,116,15
131,75.5482,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.0588235,3,0.5,117,15
132,76.5314,ga_tcheby_proxy,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.0588235,4,0.5,118,15
133,77.0501,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0588235,1,0.5,119,15
134,77.6971,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0153846,1,0.5,120,15
135,78.7927,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.0447761,6,0.5,121,15
136,79.2398,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.0588235,1,0.5,122,15
137,79.4681,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0588235,2,0.5,123,15
138,80.0138,ga_tcheby_proxy,mesh16,3,8,0,"[3-2-1-5-4-8]",5,119,7.99372,0.972,0.0588235,5,0.5,124,15
139,80.7377,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-9-10-11]",4,97,6.40786,0.972,0.0656934,4,0.5,125,15
140,80.7719,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,125,16
141,80.8957,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0656934,1,0.5,126,16
142,81.048,ga_tcheby_proxy,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0588235,4,0.5,127,16
143,82.5044,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-14-10-11-7]",5,119,7.99372,0.972,0.0588235,5,0.5,128,16
144,83.4818,ga_tcheby_proxy,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.0656934,3,0.5,129,16
145,84.4091,ga_tcheby_proxy,mesh16,1,8,0,"[1-0-4-8]",3,69,4.77904,0.972,0.0588235,3,0.5,130,16
146,85.0741,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.0656934,3,0.5,131,16
147,85.3384,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0656934,2,0.5,132,16
148,86.0105,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0724638,1,0.5,133,16
149,86.1052,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0518519,3,0.5,134,16
150,86.393,ga_tcheby_proxy,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0656934,3,0.5,135,16
151,86.6843,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0588235,1,0.5,136,16
152,87.5802,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.037594,1,0.5,137,16
153,88.1926,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0656934,5,0.5,138,16
154,89.2991,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.0656934,3,0.5,139,16
155,89.5039,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0229008,1,0.5,140,16
156,89.8664,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0724638,1,0.5,141,16
157,90.0126,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0656934,1,0.5,142,16
158,91.0864,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0588235,2,0.5,143,16
159,91.1082,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,143,17
160,91.2829,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0656934,3,0.5,144,17
161,92.2071,ga_tcheby_proxy,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0724638,3,0.5,145,17
162,94.9031,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-9-10-14]",4,94,6.38635,0.972,0.0724638,4,0.5,146,17
163,95.2194,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-9-10-11]",4,97,6.40786,0.972,0.0791367,4,0.5,147,17
164,97.9404,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.0656934,2,0.5,148,17
165,98.0026,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,148,18
166,98.0973,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0656934,4,0.5,149,18
167,98.2157,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0724638,4,0.5,150,18
168,98.3871,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0518519,1,0.5,151,18
169,98.5607,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.0724638,3,0.5,152,18
170,98.7453,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.0724638,3,0.5,153,18
171,101.996,ga_tcheby_proxy,mesh16,7,1,0,"[7-6-5-1]",3,72,4.80049,0.972,0.0724638,3,0.5,154,18
172,102.515,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0791367,4,0.5,155,18
173,102.684,ga_tcheby_proxy,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.0656934,2,0.5,156,18
174,103.806,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0791367,2,0.5,157,18
175,104.14,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0724638,1,0.5,158,18
176,104.645,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-10-14-13]",4,94,6.38636,0.972,0.0791367,4,0.5,159,18
177,104.674,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,159,19
178,105.169,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-6-10-11]",4,94,6.38635,0.972,0.0791367,4,0.5,160,19
179,105.474,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0857143,1,0.5,161,19
180,106.366,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-15-11]",3,72,4.80049,0.972,0.0791367,3,0.5,162,19
181,106.697,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.0656934,3,0.5,163,19
182,107.245,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0791367,1,0.5,164,19
183,107.808,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0857143,2,0.5,165,19
184,108.238,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.0724638,3,0.5,166,19
185,108.632,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.030303,1,0.5,167,19
186,109.066,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0791367,2,0.5,168,19
187,109.481,ga_tcheby_proxy,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0588235,2,0.5,169,19
188,109.533,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,169,20
189,110.413,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.0791367,3,0.5,170,20
190,110.632,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0857143,2,0.5,171,20
191,111.507,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0724638,3,0.5,172,20
192,112.272,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0791367,4,0.5,173,20
193,112.58,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0656934,1,0.5,174,20
194,113.32,ga_tcheby_proxy,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.0857143,5,0.5,175,20
195,113.495,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-5-6-7]",4,97,6.40785,0.972,0.0857143,4,0.5,176,20
196,114.55,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0724638,2,0.5,177,20
197,115.385,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0921986,3,0.5,178,20
198,116.202,ga_tcheby_proxy,mesh16,13,4,0,"[13-9-8-4]",3,69,4.77898,0.972,0.0447761,3,0.5,179,20
199,116.338,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0921986,2,0.5,180,20
200,117.091,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.0857143,2,0.5,181,20
201,118.321,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.0921986,3,0.5,182,20
202,118.96,ga_tcheby_proxy,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.38635,0.972,0.0921986,4,0.5,183,20
203,118.983,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,183,21
204,119.447,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.0791367,3,0.5,184,21
205,119.505,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,184,22
