request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
745,35.267,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.32513,0.900924,0.117241,2,0.05,196,550
746,35.343,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0588235,1,0.05,197,550
747,35.3939,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,197,551
748,35.4034,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,197,552
749,35.5603,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.146667,3,0.05,198,552
750,35.5996,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,198,553
751,35.6167,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,198,554
752,35.7493,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.0656934,2,0.05,199,554
753,35.7511,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.61485,0.932938,0.154362,4,0.05,200,554
754,35.7819,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,200,555
755,35.8626,keyaware,irregular12,11,0,0,"[11-8-9-5-1-0]",5,116,8.17794,0.903952,0.157895,5,0.05,201,555
756,35.9569,keyaware,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.163399,4,0.05,202,555
757,35.9864,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,202,556
758,35.9966,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,202,557
759,36.0628,keyaware,irregular12,9,4,0,"[9-8-4]",2,49,3.26602,0.933849,0.123288,2,0.05,203,557
760,36.1078,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,203,558
761,36.1539,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,203,559
762,36.2311,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.67267,0.930215,0.163399,1,0.05,204,559
763,36.4023,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.146667,3,0.05,205,559
764,36.415,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,205,560
765,36.5424,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.44161,0.954352,0.168831,4,0.05,206,560
766,36.5584,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,206,561
767,36.5932,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,206,562
768,36.724,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.129252,2,0.05,207,562
769,36.7276,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,207,563
770,36.7443,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,207,564
771,36.7819,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,207,565
772,36.8927,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.111111,1,0.05,208,565
773,36.94,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,208,566
774,36.952,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,208,567
775,36.9953,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,208,568
776,37.0122,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,208,569
777,37.082,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.71765,0.903962,0.125874,1,0.05,209,569
778,37.1338,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,209,570
779,37.207,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.135135,2,0.05,210,570
780,37.2529,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,210,571
781,37.3408,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.32874,0.901054,0.129252,2,0.05,211,571
782,37.3561,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,211,572
783,37.4663,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.6688,0.945626,0.0288462,1,0.05,212,572
784,37.4989,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,212,573
785,37.5086,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,212,574
786,37.5258,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,212,575
787,37.6277,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.30559,0.946644,0.106383,2,0.05,213,575
788,37.6707,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,213,576
789,37.6876,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,213,577
790,37.7067,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,213,578
791,37.7738,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.84035,0.943316,0.14094,3,0.05,214,578
792,37.785,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,214,579
793,37.8423,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,214,580
794,37.8518,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,214,581
795,37.8954,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,214,582
796,37.9502,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0985915,1,0.05,215,582
797,38.1496,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.157895,3,0.05,216,582
798,38.2453,keyaware,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.36125,0.971,0.152318,4,0.05,217,582
799,38.2928,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,217,583
800,38.3256,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,217,584
801,38.4136,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.68089,0.929179,0.0615385,1,0.05,218,584
802,38.4519,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,218,585
803,38.4705,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,218,586
804,38.5536,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.66654,0.950261,0.144737,1,0.05,219,586
805,38.5871,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,219,587
806,38.6461,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,219,588
807,38.6498,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,219,589
808,38.7123,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.146667,3,0.05,220,589
809,38.753,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,220,590
810,38.7582,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,220,591
811,38.767,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,220,592
812,38.7744,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,220,593
813,38.7794,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,220,594
814,38.8501,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.163399,2,0.05,221,594
815,38.9066,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,221,595
816,38.9579,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,221,596
817,38.9582,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,221,597
818,38.963,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,221,598
819,38.9964,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,221,599
820,39.0869,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.89069,0.915737,0.163399,3,0.05,222,599
821,39.3011,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.168831,3,0.05,223,599
822,39.3496,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,223,600
823,39.4576,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.111111,1,0.05,224,600
824,39.5024,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,224,601
825,39.5117,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,224,602
826,39.5537,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,224,603
827,39.6933,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.87419,0.955275,0.168831,3,0.05,225,603
828,39.7584,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,225,604
829,39.8733,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.88043,0.941009,0.174194,3,0.05,226,604
830,40.0222,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.152318,3,0.05,227,604
831,40.1069,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.24749,0.933856,0.129252,2,0.05,228,604
832,40.1456,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,228,605
833,40.1797,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,228,606
834,40.2346,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,228,607
835,40.3271,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.174194,3,0.05,229,607
836,40.3557,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,229,608
837,40.3569,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,229,609
838,40.3746,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,229,610
839,40.4124,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,229,611
840,40.436,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,229,612
841,40.5132,keyaware,irregular12,1,2,0,"[1-0-4-5-6-2]",5,129,8.15578,0.929771,0.157895,5,0.05,230,612
842,40.5647,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,230,613
843,40.5816,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,230,614
844,40.7034,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.14094,3,0.05,231,614
845,40.7516,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,231,615
846,40.7581,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,231,616
847,40.7612,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,231,617
848,40.7883,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,231,618
849,40.8066,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,231,619
850,40.9717,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.179487,3,0.05,232,619
851,41.1036,keyaware,irregular12,4,10,0,"[4-8-11-10]",3,81,4.83669,0.966,0.123288,3,0.05,233,619
852,41.2069,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.174194,2,0.05,234,619
853,41.2121,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,234,620
854,41.231,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,234,621
855,41.2313,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,234,622
856,41.2429,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,234,623
857,41.3119,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.63974,0.947165,0.157895,1,0.05,235,623
858,41.4673,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.123288,2,0.05,236,623
859,41.4853,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,236,624
860,41.6332,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0656934,1,0.05,237,624
861,41.6434,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,237,625
862,41.6565,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,237,626
863,41.7326,keyaware,irregular12,1,9,0,"[1-0-4-5-9]",4,98,6.61714,0.904237,0.184713,4,0.05,238,626
864,41.7413,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,238,627
865,41.7742,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,238,628
866,41.9857,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.168831,3,0.05,239,628
867,42.0458,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,239,629
868,42.05,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,239,630
869,42.0839,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,239,631
870,42.1602,keyaware,irregular12,6,11,0,"[6-5-9-8-11]",4,96,6.49274,0.913644,0.189873,4,0.05,240,631
871,42.1962,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,240,632
872,42.2485,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,240,633
873,42.2602,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,240,634
874,42.2964,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,240,635
875,42.4696,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.194969,3,0.05,241,635
876,42.5015,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,241,636
877,42.6605,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.179487,3,0.05,242,636
878,42.7097,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.69927,0.9073,0.14094,1,0.05,243,636
879,42.7373,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,243,637
880,42.8802,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.88432,0.964,0.0977444,3,0.05,244,637
881,42.8976,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,244,638
882,42.9693,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,244,639
883,43.0015,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,244,640
884,43.0669,keyaware,irregular12,10,7,0,"[10-9-8-7]",3,73,4.93359,0.903217,0.173913,3,0.05,245,640
885,43.0814,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,245,641
886,43.1063,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,245,642
887,43.2163,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.179487,3,0.05,246,642
888,43.2684,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,246,643
889,43.292,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,246,644
890,43.3245,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,246,645
891,43.3824,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,246,646
892,43.4291,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,246,647
893,43.4788,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,246,648
894,43.5087,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,246,649
895,43.528,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,246,650
896,43.5843,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,246,651
897,43.5878,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,246,652
898,43.6562,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,246,653
899,43.6626,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,246,654
900,43.6845,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,246,655
901,43.7602,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.2,2,0.05,247,655
902,43.7652,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,247,656
903,43.8538,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.146667,1,0.05,248,656
904,43.944,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.184713,3,0.05,249,656
905,43.9614,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,249,657
906,44.0089,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,249,658
907,44.0951,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,249,659
908,44.0961,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,249,660
909,44.103,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,249,661
910,44.1492,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,249,662
911,44.1937,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,249,663
912,44.2424,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,249,664
913,44.3731,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0921986,1,0.05,250,664
914,44.441,keyaware,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.48031,0.915721,0.184713,4,0.05,251,664
915,44.4926,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,251,665
916,44.5313,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,251,666
917,44.5329,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,251,667
918,44.6913,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.204969,3,0.05,252,667
919,44.7383,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,252,668
920,44.7703,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,252,669
921,44.7708,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,252,670
922,44.8252,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,5.04021,0.90188,0.197368,3,0.05,253,670
923,44.8656,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,253,671
924,44.9389,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,253,672
925,44.9821,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,253,673
926,45.0751,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.117241,1,0.05,254,673
927,45.086,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,254,674
928,45.1966,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.209877,3,0.05,255,674
929,45.2125,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,255,675
930,45.2933,keyaware,irregular12,6,7,0,"[6-2-3-7]",3,79,5.04661,0.902338,0.152318,3,0.05,256,675
931,45.3948,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.24097,0.948542,0.0985915,2,0.05,257,675
932,45.4186,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,257,676
933,45.521,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.88641,0.940116,0.214724,3,0.05,258,676
934,45.5464,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,258,677
935,45.5502,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,258,678
936,45.5713,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,258,679
937,45.6218,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,258,680
938,45.725,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.8915,0.929222,0.189873,3,0.05,259,680
939,45.7346,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,259,681
940,45.7355,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,259,682
941,45.8159,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.184713,1,0.05,260,682
942,45.8848,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,260,683
943,45.9269,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,260,684
944,45.9473,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,260,685
945,46.0034,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,260,686
946,46.071,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0985915,1,0.05,261,686
947,46.0967,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,261,687
948,46.1512,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.157895,1,0.05,262,687
949,46.1843,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,262,688
950,46.1853,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,262,689
951,46.1898,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,262,690
952,46.3107,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.117241,3,0.05,263,690
953,46.3198,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,263,691
954,46.3428,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,263,692
955,46.3435,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,263,693
956,46.4243,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.68203,0.936154,0.127451,1,0.05,264,693
957,46.4364,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,264,694
958,46.6308,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.194969,1,0.05,265,694
959,46.6762,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,265,695
960,46.7278,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,265,696
961,46.8101,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.219512,2,0.05,266,696
962,46.8252,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,266,697
963,46.8765,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,266,698
964,46.8972,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,266,699
965,46.9883,keyaware,irregular12,5,2,0,"[5-6-2]",2,56,3.29363,0.929007,0.152318,2,0.05,267,699
966,47.1028,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.194969,4,0.05,268,699
967,47.1158,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,268,700
968,47.1933,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,268,701
969,47.3198,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.168831,2,0.05,269,701
970,47.3984,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.2,2,0.05,270,701
971,47.4033,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,270,702
972,47.4084,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,270,703
973,47.4509,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,270,704
974,47.4588,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,270,705
975,47.4846,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,270,706
976,47.4877,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,270,707
977,47.4907,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,270,708
978,47.5301,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,270,709
979,47.5793,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.25063,0.928245,0.2,2,0.05,271,709
980,47.6057,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,271,710
981,47.6989,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.86028,0.942249,0.224242,3,0.05,272,710
982,47.7012,keyaware,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.87639,0.932708,0.207547,6,0.05,273,710
983,47.7745,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,273,711
984,47.8445,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.174194,1,0.05,274,711
985,47.9036,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,274,712
986,47.9399,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,274,713
987,47.9773,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,274,714
988,48.0794,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.47721,0.934,0.228916,4,0.05,275,714
989,48.103,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,275,715
990,48.1408,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,275,716
991,48.1937,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,275,717
992,48.4343,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.209877,1,0.05,276,717
993,48.7586,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.163399,1,0.05,277,717
994,48.8071,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,277,718
995,48.8785,keyaware,irregular12,6,8,0,"[6-5-9-8]",3,67,4.8599,0.924445,0.233533,3,0.05,278,718
996,48.9524,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.209877,2,0.05,279,718
997,48.9788,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,279,719
998,49.1204,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.168831,2,0.05,280,719
999,49.2038,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.189873,2,0.05,281,719
1000,49.2087,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,281,720
1001,49.2584,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,281,721
1002,49.2698,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,281,722
1003,49.3545,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.84896,0.939997,0.179487,3,0.05,282,722
1004,49.3613,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,282,723
1005,49.3772,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,282,724
1006,49.3782,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,282,725
1007,49.3924,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,282,726
1008,49.4079,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,282,727
1009,49.4754,keyaware,irregular12,1,11,0,"[1-5-4-8-9-10-11]",6,149,9.88631,0.910793,0.255814,6,0.05,283,727
1010,49.5681,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.238095,4,0.05,284,727
1011,49.6691,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.204969,2,0.05,285,727
1012,49.72,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,285,728
