request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
749,37.8073,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,205,545
750,37.8942,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0985915,2,0.02,206,545
751,37.9522,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,206,546
752,38.0221,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0857143,1,0.02,207,546
753,38.0872,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,207,547
754,38.0907,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,207,548
755,38.3684,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0985915,2,0.02,208,548
756,38.3771,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,208,549
757,38.4311,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,208,550
758,38.4785,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,208,551
759,38.532,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,208,552
760,38.6019,distance,mesh16,13,2,0,"[13-14-10-6-2]",4,91,6.58709,0.903834,0.111111,4,0.02,209,552
761,38.7373,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0985915,4,0.02,210,552
762,38.7603,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,210,553
763,38.7977,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,210,554
764,38.8288,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,210,555
765,38.8557,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,210,556
766,38.9489,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.89007,0.930969,0.104895,3,0.02,211,556
767,38.9602,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,211,557
768,38.9951,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,211,558
769,39.1076,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.104895,3,0.02,212,558
770,39.1911,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.117241,1,0.02,213,558
771,39.3185,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0857143,2,0.02,214,558
772,39.329,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,214,559
773,39.5314,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0791367,2,0.02,215,559
774,39.6615,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.111111,2,0.02,216,559
775,39.6742,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,216,560
776,39.6865,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,216,561
777,39.6967,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,216,562
778,39.7346,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,216,563
779,39.7672,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,216,564
780,39.7961,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,216,565
781,39.8362,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,216,566
782,39.839,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,216,567
783,39.8769,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,216,568
784,39.9056,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,216,569
785,39.9524,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,216,570
786,39.9852,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,216,571
787,40.0157,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,216,572
788,40.0547,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,216,573
789,40.058,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,216,574
790,40.0658,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,216,575
791,40.0854,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,216,576
792,40.1759,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.104895,3,0.02,217,576
793,40.2121,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,217,577
794,40.2497,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,217,578
795,40.3212,distance,mesh16,4,8,0,"[4-8]",1,22,1.64406,0.942248,0.104895,1,0.02,218,578
796,40.3943,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.47828,0.939139,0.104895,4,0.02,219,578
797,40.4087,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,219,579
798,40.4246,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,219,580
799,40.4873,distance,mesh16,3,5,0,"[3-2-6-5]",3,72,5.04767,0.901593,0.116505,3,0.02,220,580
800,40.4877,distance,mesh16,2,6,0,"[2-6]",1,22,1.59426,0.972717,0.0869565,1,0.02,221,580
801,40.4986,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,221,581
802,40.6171,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.111111,3,0.02,222,581
803,40.673,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,222,582
804,40.772,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.111111,4,0.02,223,582
805,40.7732,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.26403,0.946949,0.117241,2,0.02,224,582
806,40.7871,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,224,583
807,40.8284,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,224,584
808,41.0011,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0588235,2,0.02,225,584
809,41.0996,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.117241,3,0.02,226,584
810,41.2454,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.104895,3,0.02,227,584
811,41.2624,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,227,585
812,41.2693,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,227,586
813,41.401,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.111111,3,0.02,228,586
814,41.4073,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,228,587
815,41.498,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.2254,0.965296,0.117241,2,0.02,229,587
816,41.576,distance,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.51279,0.911294,0.0985915,4,0.02,230,587
817,41.6125,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,230,588
818,41.6129,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,230,589
819,41.6774,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.39464,0.910804,0.105691,2,0.02,231,589
820,41.7322,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,231,590
821,41.7612,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,231,591
822,41.8096,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,231,592
823,41.8536,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,231,593
824,41.8743,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,231,594
825,41.9341,distance,mesh16,5,14,0,"[5-9-10-14]",3,69,4.90185,0.921959,0.151786,3,0.02,232,594
826,42.0112,distance,mesh16,3,12,0,"[3-7-11-10-9-13-12]",6,141,9.71835,0.91444,0.117241,6,0.02,233,594
827,42.0471,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,233,595
828,42.0877,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,233,596
829,42.1938,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.123288,2,0.02,234,596
830,42.3429,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.111111,3,0.02,235,596
831,42.3699,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,235,597
832,42.3912,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,235,598
833,42.4312,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,235,599
834,42.4393,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,235,600
835,42.569,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.104895,3,0.02,236,600
836,42.583,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,236,601
837,42.6343,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,236,602
838,42.6346,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,236,603
839,42.6397,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,236,604
840,42.701,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,236,605
841,42.7015,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,236,606
842,42.7328,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,236,607
843,42.7492,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,236,608
844,42.8821,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.117241,2,0.02,237,608
845,42.9224,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,237,609
846,43.0141,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.111111,2,0.02,238,609
847,43.028,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,238,610
848,43.0404,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,238,611
849,43.0501,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,238,612
850,43.1031,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,238,613
851,43.2049,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0985915,1,0.02,239,613
852,43.2167,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,239,614
853,43.254,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,239,615
854,43.2956,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,239,616
855,43.3127,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,239,617
856,43.3156,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,239,618
857,43.3354,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,239,619
858,43.3866,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,239,620
859,43.4593,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.27516,0.916179,0.123288,2,0.02,240,620
860,43.4814,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,240,621
861,43.5148,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,240,622
862,43.5487,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,240,623
863,43.6459,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.117241,5,0.02,241,623
864,43.7442,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.123288,3,0.02,242,623
865,43.8574,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.123288,3,0.02,243,623
866,43.8975,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,243,624
867,43.9832,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.123288,1,0.02,244,624
868,44.0114,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,244,625
869,44.0947,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.22606,0.951725,0.111111,2,0.02,245,625
870,44.1257,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,245,626
871,44.1482,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,245,627
872,44.3765,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0921986,2,0.02,246,627
873,44.4206,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,246,628
874,44.4657,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,246,629
875,44.4704,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,246,630
876,44.4889,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,246,631
877,44.6498,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0985915,1,0.02,247,631
878,44.6507,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.21548,0.964193,0.124138,2,0.02,248,631
879,44.6635,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,248,632
880,44.6932,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,248,633
881,44.7725,distance,mesh16,12,13,0,"[12-13]",1,25,1.73015,0.901105,0.128,1,0.02,249,633
882,44.7736,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.22673,0.960754,0.111111,2,0.02,250,633
883,44.8626,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0985915,1,0.02,251,633
884,44.9311,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.81456,0.960124,0.123288,3,0.02,252,633
885,45.0927,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.129252,4,0.02,253,633
886,45.1855,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.117241,1,0.02,254,633
887,45.2163,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,254,634
888,45.2385,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,254,635
889,45.3693,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.117241,3,0.02,255,635
890,45.471,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.129252,4,0.02,256,635
891,45.4968,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,256,636
892,45.5268,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,256,637
893,45.5391,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,256,638
894,45.6107,distance,mesh16,0,1,0,"[0-1]",1,25,1.71846,0.90714,0.0793651,1,0.02,257,638
895,45.6793,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,257,639
896,45.6853,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,257,640
897,45.6909,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,257,641
898,45.7427,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,257,642
899,45.7744,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,257,643
900,45.7776,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,257,644
901,45.7823,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,257,645
902,45.8104,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,257,646
903,45.8127,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,257,647
904,45.9136,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.135135,3,0.02,258,647
905,45.94,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,258,648
906,46.0605,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.129252,4,0.02,259,648
907,46.097,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,259,649
908,46.1238,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,259,650
909,46.1338,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,259,651
910,46.2029,distance,mesh16,2,3,0,"[2-3]",1,25,1.72169,0.905104,0.075188,1,0.02,260,651
911,46.2916,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.111111,1,0.02,261,651
912,46.3123,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,261,652
913,46.3613,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,261,653
914,46.3857,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,261,654
915,46.4308,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,261,655
916,46.4673,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,261,656
917,46.5329,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.123288,1,0.02,262,656
918,46.544,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,262,657
919,46.5822,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,262,658
920,46.669,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.111111,3,0.02,263,658
921,46.6983,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,263,659
922,46.706,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,263,660
923,46.7527,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,263,661
924,46.8392,distance,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.0921986,2,0.02,264,661
925,46.8444,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,264,662
926,46.8639,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,264,663
927,46.8757,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,264,664
928,46.9805,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.123288,2,0.02,265,664
929,47.0064,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,265,665
930,47.0293,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,265,666
931,47.0876,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,265,667
932,47.1677,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.135135,4,0.02,266,667
933,47.1848,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,266,668
934,47.2079,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,266,669
935,47.2206,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,266,670
936,47.299,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.48836,0.936624,0.145833,4,0.02,267,670
937,47.3773,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.8849,0.921592,0.123288,3,0.02,268,670
938,47.3805,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,268,671
939,47.3935,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,268,672
940,47.4129,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,268,673
941,47.4314,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,268,674
942,47.4394,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,268,675
943,47.4423,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,268,676
944,47.5015,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.90403,0.936634,0.127451,3,0.02,269,676
945,47.5321,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,269,677
946,47.5644,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,269,678
947,47.6164,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,269,679
948,47.6332,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,269,680
949,47.6394,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,269,681
950,47.6896,distance,mesh16,3,2,0,"[3-2]",1,25,1.72321,0.90587,0.141509,1,0.02,270,681
951,47.772,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.32384,0.90122,0.129252,2,0.02,271,681
952,47.7732,distance,mesh16,5,15,0,"[5-9-13-14-10-11-15]",6,138,9.85903,0.924233,0.141892,6,0.02,272,681
953,47.8094,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,272,682
954,47.8968,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.23812,0.944497,0.117241,2,0.02,273,682
955,47.9812,distance,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.14094,2,0.02,274,682
956,48.0546,distance,mesh16,4,8,0,"[4-8]",1,22,1.71516,0.901961,0.117241,1,0.02,275,682
957,48.0669,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,275,683
958,48.2004,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0921986,1,0.02,276,683
959,48.2128,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,276,684
960,48.2403,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,276,685
961,48.2692,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,276,686
962,48.2844,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,276,687
963,48.4596,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.123288,2,0.02,277,687
964,48.4617,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.31266,0.928208,0.150685,5,0.02,278,687
965,48.5157,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,278,688
966,48.5195,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,278,689
967,48.6517,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.129252,3,0.02,279,689
968,48.677,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,279,690
969,48.724,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,279,691
970,48.7556,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,279,692
971,48.7968,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,279,693
972,48.9182,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.135135,1,0.02,280,693
973,48.9869,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.24352,0.954169,0.129252,2,0.02,281,693
974,49.0439,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,281,694
975,49.0662,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,281,695
976,49.1232,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,281,696
977,49.1378,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,281,697
978,49.1826,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,281,698
979,49.2249,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,281,699
980,49.2394,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,281,700
981,49.2636,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,281,701
982,49.2794,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,281,702
983,49.3525,distance,mesh16,11,10,0,"[11-10]",1,25,1.67762,0.929982,0.104478,1,0.02,282,702
984,49.4046,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,282,703
985,49.4698,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,282,704
986,49.5121,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,282,705
987,49.5169,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,282,706
988,49.6077,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.104895,2,0.02,283,706
989,49.6119,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,283,707
990,49.6802,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,283,708
991,49.7625,distance,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.14094,3,0.02,284,708
992,49.7629,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.21474,0.964374,0.111888,2,0.02,285,708
993,49.7929,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,285,709
994,49.8394,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,285,710
995,49.8449,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,285,711
996,49.9449,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.135135,3,0.02,286,711
997,50.0368,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.37429,0.972,0.146667,4,0.02,287,711
998,50.0987,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,287,712
999,50.1215,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,287,713
1000,50.1705,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,287,714
1001,50.179,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,287,715
1002,50.3225,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.14094,4,0.02,288,715
1003,50.4726,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.14094,5,0.02,289,715
1004,50.4958,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,289,716
1005,50.5175,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,289,717
1006,50.5346,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,289,718
1007,50.5655,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,289,719
1008,50.5854,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,289,720
1009,50.5861,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,289,721
1010,50.6529,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,5.04345,0.905037,0.136,3,0.02,290,721
1011,50.8347,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.129252,4,0.02,291,721
1012,50.8402,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,291,722
1013,50.8464,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,291,723
1014,50.8818,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,291,724
1015,50.9888,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.146667,3,0.02,292,724
1016,51.0012,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,292,725
1017,51.1918,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.146667,5,0.02,293,725
1018,51.3115,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.146667,3,0.02,294,725
1019,51.3214,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,294,726
1020,51.4021,distance,mesh16,4,14,0,"[4-0-1-5-6-10-14]",6,138,9.61003,0.945837,0.14094,6,0.02,295,726
1021,51.408,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,295,727
1022,51.5105,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.146667,3,0.02,296,727
1023,51.5728,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,296,728
1024,51.5829,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,296,729
1025,51.6783,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.129252,2,0.02,297,729
1026,51.7267,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,297,730
1027,51.729,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,297,731
