request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3033,147.87,keyaware,irregular12,1,11,0,"[1-5-4-8-9-10-11]",6,149,9.78494,0.910698,0.435484,6,0.05,812,2222
3034,147.967,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.284916,1,0.05,813,2222
3035,147.967,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,813,2223
3036,148.061,keyaware,irregular12,8,4,0,"[8-9-5-4]",3,63,4.76101,0.973,0.462185,3,0.05,814,2223
3037,148.224,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.276836,2,0.05,815,2223
3038,148.225,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.25332,0.950999,0.412037,2,0.05,816,2223
3039,148.384,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.233533,1,0.05,817,2223
3040,148.389,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,817,2224
3041,148.415,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,817,2225
3042,148.422,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,817,2226
3043,148.432,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,817,2227
3044,148.515,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.84141,0.954133,0.326316,3,0.05,818,2227
3045,148.575,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,818,2228
3046,148.612,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,818,2229
3047,148.613,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,818,2230
3048,148.623,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,818,2231
3049,148.643,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,818,2232
3050,148.659,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,818,2233
3051,148.733,keyaware,irregular12,6,0,0,"[6-5-4-0]",3,79,4.84546,0.949143,0.333333,3,0.05,819,2233
3052,148.765,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,819,2234
3053,148.811,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,819,2235
3054,148.824,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,819,2236
3055,148.884,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,819,2237
3056,149.038,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.393365,4,0.05,820,2237
3057,149.101,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,820,2238
3058,149.185,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,820,2239
3059,149.232,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,820,2240
3060,149.256,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,820,2241
3061,149.273,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,820,2242
3062,149.37,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.423423,3,0.05,821,2242
3063,149.397,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,821,2243
3064,149.42,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,821,2244
3065,149.492,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.94107,0.917631,0.412844,3,0.05,822,2244
3066,149.6,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.98331,0.923126,0.396226,3,0.05,823,2244
3067,149.655,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,823,2245
3068,149.73,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,823,2246
3069,149.777,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,823,2247
3070,149.856,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.47641,0.910284,0.399061,4,0.05,824,2247
3071,149.875,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,824,2248
3072,149.929,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,824,2249
3073,149.944,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,824,2250
3074,150.044,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.91662,0.941521,0.272727,3,0.05,825,2250
3075,150.083,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,825,2251
3076,150.101,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,825,2252
3077,150.136,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,825,2253
3078,150.184,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,825,2254
3079,150.225,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,825,2255
3080,150.232,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,825,2256
3081,150.308,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.29816,0.91414,0.336788,2,0.05,826,2256
3082,150.318,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,826,2257
3083,150.329,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,826,2258
3084,150.6,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.292818,2,0.05,827,2258
3085,150.619,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,827,2259
3086,150.681,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,827,2260
3087,150.695,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,827,2261
3088,150.756,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,827,2262
3089,150.79,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,827,2263
3090,150.895,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.415525,1,0.05,828,2263
3091,151.042,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.401869,4,0.05,829,2263
3092,151.089,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,829,2264
3093,151.155,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.426009,3,0.05,830,2264
3094,151.215,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,830,2265
3095,151.231,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,830,2266
3096,151.266,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,830,2267
3097,151.341,keyaware,irregular12,1,8,0,"[1-0-4-5-9-8]",5,116,8.0841,0.936463,0.426009,5,0.05,831,2267
3098,151.406,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,831,2268
3099,151.673,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.308108,1,0.05,832,2268
3100,151.716,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,832,2269
3101,151.959,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.401869,3,0.05,833,2269
3102,151.974,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,833,2270
3103,151.984,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,833,2271
3104,152.114,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.428571,2,0.05,834,2271
3105,152.138,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,834,2272
3106,152.171,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,834,2273
3107,152.189,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,834,2274
3108,152.269,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.98235,0.922143,0.308108,3,0.05,835,2274
3109,152.274,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,835,2275
3110,152.282,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,835,2276
3111,152.337,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,835,2277
3112,152.392,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,835,2278
3113,152.413,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,835,2279
3114,152.494,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.42841,0.912105,0.378788,2,0.05,836,2279
3115,152.504,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,836,2280
3116,152.518,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,836,2281
3117,152.54,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,836,2282
3118,152.544,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,836,2283
3119,152.552,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,836,2284
3120,152.56,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,836,2285
3121,152.565,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,836,2286
3122,152.597,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,836,2287
3123,152.625,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,836,2288
3124,152.637,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,836,2289
3125,152.644,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,836,2290
3126,152.664,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,836,2291
3127,152.717,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,836,2292
3128,152.75,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,836,2293
3129,152.788,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,836,2294
3130,152.789,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,836,2295
3131,152.799,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,836,2296
3132,152.926,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.84178,0.959166,0.431111,3,0.05,837,2296
3133,152.997,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.404651,2,0.05,838,2296
3134,153.042,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.62785,0.950658,0.311828,1,0.05,839,2296
3135,153.076,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,839,2297
3136,153.128,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,839,2298
3137,153.246,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.454,0.946646,0.464435,4,0.05,840,2298
3138,153.262,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,840,2299
3139,153.289,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,840,2300
3140,153.296,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,840,2301
3141,153.297,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,840,2302
3142,153.314,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,840,2303
3143,153.372,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.292818,1,0.05,841,2303
3144,153.438,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,841,2304
3145,153.488,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,841,2305
3146,153.574,keyaware,irregular12,2,11,0,"[2-1-5-9-10-11]",5,135,8.26015,0.906018,0.433628,5,0.05,842,2305
3147,153.589,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,842,2306
3148,153.617,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,842,2307
3149,153.637,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,842,2308
3150,153.68,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,842,2309
3151,153.76,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,842,2310
3152,153.778,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,842,2311
3153,154.038,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.436123,2,0.05,843,2311
3154,154.085,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,843,2312
3155,154.121,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,843,2313
3156,154.127,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,843,2314
3157,154.22,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.22034,0.954742,0.363184,2,0.05,844,2314
3158,154.311,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.296703,2,0.05,845,2314
3159,154.367,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,845,2315
3160,154.374,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,845,2316
3161,154.417,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,845,2317
3162,154.436,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,845,2318
3163,154.482,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,845,2319
3164,154.673,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.466667,3,0.05,846,2319
3165,154.736,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.363184,1,0.05,847,2319
3166,154.81,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.428571,2,0.05,848,2319
3167,154.854,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,848,2320
3168,154.86,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,848,2321
3169,154.878,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,848,2322
3170,154.922,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.393365,1,0.05,849,2322
3171,154.93,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,849,2323
3172,155.026,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.396226,1,0.05,850,2323
3173,155.033,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,850,2324
3174,155.071,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,850,2325
3175,155.137,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.61422,0.963936,0.304348,1,0.05,851,2325
3176,155.163,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,851,2326
3177,155.21,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,851,2327
3178,155.283,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,851,2328
3179,155.315,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,851,2329
3180,155.365,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,851,2330
3181,155.456,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.32435,0.907283,0.407407,2,0.05,852,2330
3182,155.477,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,852,2331
3183,155.481,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,852,2332
3184,155.493,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,852,2333
3185,155.536,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,852,2334
3186,155.546,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,852,2335
3187,155.546,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,852,2336
3188,155.639,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.58925,0.908267,0.410138,4,0.05,853,2336
3189,155.648,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,853,2337
3190,155.693,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,853,2338
3191,155.729,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,853,2339
3192,155.757,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,853,2340
3193,155.778,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,853,2341
3194,155.803,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,853,2342
3195,155.803,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,853,2343
3196,155.809,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,853,2344
3197,155.857,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,853,2345
3198,155.912,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,853,2346
3199,155.942,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,853,2347
3200,156.198,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.194969,1,0.05,854,2347
3201,156.242,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,854,2348
3202,156.248,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,854,2349
3203,156.291,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,854,2350
3204,156.376,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.90245,0.901093,0.399061,3,0.05,855,2350
3205,156.413,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,855,2351
3206,156.52,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.46888,1,0.05,856,2351
3207,156.571,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,856,2352
3208,156.586,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,856,2353
3209,156.675,keyaware,irregular12,11,9,0,"[11-10-9]",2,54,3.27255,0.939879,0.427536,2,0.05,857,2353
3210,156.727,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,857,2354
3211,156.774,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,857,2355
3212,156.836,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,857,2356
3213,156.84,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.37258,0.90119,0.416667,2,0.05,858,2356
3214,156.906,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,858,2357
3215,156.907,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,858,2358
3216,157.071,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.25675,0.955241,0.471074,2,0.05,859,2358
3217,157.117,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,859,2359
3218,157.158,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,859,2360
3219,157.251,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.353535,3,0.05,860,2360
3220,157.277,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,860,2361
3221,157.294,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,860,2362
3222,157.326,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,860,2363
3223,157.346,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,860,2364
3224,157.359,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,860,2365
3225,157.476,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.420814,2,0.05,861,2365
3226,157.483,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,861,2366
3227,157.503,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,861,2367
3228,157.722,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.0921986,1,0.05,862,2367
3229,157.868,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.415525,3,0.05,863,2367
3230,157.935,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.26435,0.918429,0.431111,2,0.05,864,2367
3231,158.006,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,864,2368
3232,158.009,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,864,2369
3233,158.066,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,864,2370
3234,158.112,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,864,2371
3235,158.178,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,864,2372
3236,158.189,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,864,2373
3237,158.225,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,864,2374
3238,158.246,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,864,2375
3239,158.352,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.433628,3,0.05,865,2375
3240,158.439,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,865,2376
3241,158.584,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.436123,4,0.05,866,2376
3242,158.602,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,866,2377
3243,158.627,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,866,2378
3244,158.628,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,866,2379
3245,158.629,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,866,2380
3246,158.676,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.41708,0.910891,0.5875,2,0.05,867,2380
3247,158.69,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,867,2381
3248,158.706,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,867,2382
3249,158.723,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,867,2383
3250,158.736,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,867,2384
3251,158.769,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,867,2385
3252,158.911,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.27982,0.955791,0.284916,2,0.05,868,2385
3253,158.914,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.65505,0.934551,0.284916,1,0.05,869,2385
3254,158.924,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,869,2386
3255,158.968,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,869,2387
3256,159.057,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.88445,0.912041,0.418182,3,0.05,870,2387
3257,159.151,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.438596,3,0.05,871,2387
3258,159.186,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,871,2388
3259,159.28,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.68866,0.932182,0.225352,1,0.05,872,2388
3260,159.281,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.29107,0.945287,0.441048,2,0.05,873,2388
3261,159.294,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,873,2389
3262,159.299,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,873,2390
3263,159.374,keyaware,irregular12,9,4,0,"[9-8-4]",2,49,3.26189,0.935737,0.379562,2,0.05,874,2390
3264,159.377,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,874,2391
3265,159.387,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,874,2392
3266,159.413,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,874,2393
3267,159.495,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.24981,0.937781,0.366337,2,0.05,875,2393
3268,159.533,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,875,2394
3269,159.62,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.72415,0.914136,0.170732,1,0.05,876,2394
3270,159.654,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,876,2395
3271,159.668,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,876,2396
3272,159.757,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.27553,0.937854,0.415525,2,0.05,877,2396
3273,159.762,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,877,2397
3274,159.793,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,877,2398
3275,159.801,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,877,2399
3276,159.844,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,877,2400
3277,159.919,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.21132,0.95506,0.443478,2,0.05,878,2400
3278,159.968,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,878,2401
3279,160.063,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.326316,1,0.05,879,2401
3280,160.076,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,879,2402
3281,160.149,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,879,2403
3282,160.28,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.438596,2,0.05,880,2403
3283,160.345,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,880,2404
3284,160.392,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.58496,0.97595,0.37561,1,0.05,881,2404
3285,160.416,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,881,2405
3286,160.421,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,881,2406
3287,160.504,keyaware,irregular12,2,4,0,"[2-6-5-4]",3,76,4.85435,0.940043,0.329843,3,0.05,882,2406
3288,160.51,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,882,2407
3289,160.611,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,5.02791,0.913622,0.441048,3,0.05,883,2407
3290,160.676,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,883,2408
3291,160.706,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,883,2409
3292,160.756,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,883,2410
3293,160.923,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.288889,1,0.05,884,2410
3294,160.931,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,884,2411
3295,160.939,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,884,2412
3296,160.959,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,884,2413
3297,160.959,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,884,2414
3298,160.969,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,884,2415
3299,161.059,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.82122,0.957748,0.418182,3,0.05,885,2415
