request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3113,156.044,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,874,2240
3114,156.081,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,874,2241
3115,156.162,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.94544,0.903339,0.363184,3,0.05,875,2241
3116,156.183,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,875,2242
3117,156.191,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,875,2243
3118,156.274,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.296703,3,0.05,876,2243
3119,156.406,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.485944,6,0.05,877,2243
3120,156.437,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,877,2244
3121,156.522,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.304348,3,0.05,878,2244
3122,156.692,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.410138,1,0.05,879,2244
3123,156.734,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,879,2245
3124,156.741,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,879,2246
3125,156.76,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,879,2247
3126,156.789,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,879,2248
3127,156.821,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,879,2249
3128,156.95,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.412844,4,0.05,880,2249
3129,156.966,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,880,2250
3130,156.984,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,880,2251
3131,157.023,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,880,2252
3132,157.053,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,880,2253
3133,157.123,keyaware,mesh16,6,12,0,"[6-5-4-8-12]",4,94,6.54324,0.919559,0.369458,4,0.05,881,2253
3134,157.125,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,881,2254
3135,157.182,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,881,2255
3136,157.249,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,881,2256
3137,157.33,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.92987,0.912715,0.481781,3,0.05,882,2256
3138,157.349,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,882,2257
3139,157.381,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,882,2258
3140,157.495,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.488,3,0.05,883,2258
3141,157.547,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,883,2259
3142,157.563,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,883,2260
3143,157.599,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,883,2261
3144,157.608,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,883,2262
3145,157.677,keyaware,mesh16,0,15,0,"[0-1-2-3-7-11-15]",6,141,10.05,0.901126,0.311765,6,0.05,884,2262
3146,157.703,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,884,2263
3147,157.71,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,884,2264
3148,157.766,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,884,2265
3149,157.768,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,884,2266
3150,157.772,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,884,2267
3151,157.772,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,884,2268
3152,157.777,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,884,2269
3153,157.787,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,884,2270
3154,157.836,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,884,2271
3155,157.906,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,884,2272
3156,157.942,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,884,2273
3157,157.946,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,884,2274
3158,157.956,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,884,2275
3159,157.974,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,884,2276
3160,157.995,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,884,2277
3161,158.025,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,884,2278
3162,158.142,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.49004,3,0.05,885,2278
3163,158.161,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,885,2279
3164,158.274,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.450644,5,0.05,886,2279
3165,158.373,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.492063,3,0.05,887,2279
3166,158.536,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.441048,2,0.05,888,2279
3167,158.55,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,888,2280
3168,158.553,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,888,2281
3169,158.62,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,888,2282
3170,158.682,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,888,2283
3171,158.703,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,888,2284
3172,158.803,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.308108,4,0.05,889,2284
3173,158.806,keyaware,mesh16,0,5,0,"[0-4-5]",2,47,3.39959,0.902675,0.168831,2,0.05,890,2284
3174,158.831,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,890,2285
3175,159.048,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.494071,4,0.05,891,2285
3176,159.083,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,891,2286
3177,159.09,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,891,2287
3178,159.106,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,891,2288
3179,159.202,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.485944,5,0.05,892,2288
3180,159.267,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,892,2289
3181,159.388,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.415525,2,0.05,893,2289
3182,159.392,keyaware,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,8.44825,0.904316,0.340206,5,0.05,894,2289
3183,159.412,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,894,2290
3184,159.446,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,894,2291
3185,159.47,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,894,2292
3186,159.485,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,894,2293
3187,159.553,keyaware,mesh16,15,3,0,"[15-14-10-6-7-3]",5,116,8.18829,0.917929,0.372549,5,0.05,895,2293
3188,159.584,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,895,2294
3189,159.617,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,895,2295
3190,159.62,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,895,2296
3191,159.621,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,895,2297
3192,159.667,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,895,2298
3193,159.682,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,895,2299
3194,159.745,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,895,2300
3195,159.772,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,895,2301
3196,159.909,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.308108,2,0.05,896,2301
3197,159.931,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,896,2302
3198,160.035,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.311828,3,0.05,897,2302
3199,160.07,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,897,2303
3200,160.076,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,897,2304
3201,160.167,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.311828,1,0.05,898,2304
3202,160.187,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,898,2305
3203,160.201,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,898,2306
3204,160.246,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,898,2307
3205,160.349,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.415525,2,0.05,899,2307
3206,160.352,keyaware,mesh16,15,2,0,"[15-11-10-6-2]",4,91,6.70268,0.911206,0.439462,4,0.05,900,2307
3207,160.383,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,900,2308
3208,160.385,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,900,2309
3209,160.419,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,900,2310
3210,160.458,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,900,2311
3211,160.504,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,900,2312
3212,160.567,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.28283,0.911905,0.34359,2,0.05,901,2312
3213,160.615,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,901,2313
3214,160.652,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,901,2314
3215,160.728,keyaware,mesh16,12,7,0,"[12-8-9-10-11-7]",5,119,8.22907,0.900864,0.418182,5,0.05,902,2314
3216,160.79,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,902,2315
3217,160.82,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,902,2316
3218,160.977,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.315508,2,0.05,903,2316
3219,161.075,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.488,2,0.05,904,2316
3220,161.11,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,904,2317
3221,161.113,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,904,2318
3222,161.239,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.436123,4,0.05,905,2318
3223,161.27,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,905,2319
3224,161.319,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,905,2320
3225,161.404,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.319149,2,0.05,906,2320
3226,161.454,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,906,2321
3227,161.509,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,906,2322
3228,161.567,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,906,2323
3229,161.672,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.322751,1,0.05,907,2323
3230,161.715,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,907,2324
3231,161.726,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,907,2325
3232,161.742,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,907,2326
3233,161.749,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,907,2327
3234,161.772,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,907,2328
3235,161.795,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,907,2329
3236,161.891,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.455319,4,0.05,908,2329
3237,162.023,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.496063,2,0.05,909,2329
3238,162.147,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.378641,2,0.05,910,2329
3239,162.175,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,910,2330
3240,162.197,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,910,2331
3241,162.24,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,910,2332
3242,162.255,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,910,2333
3243,162.26,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,910,2334
3244,162.329,keyaware,mesh16,6,1,0,"[6-5-1]",2,47,3.227,0.95147,0.205298,2,0.05,911,2334
3245,162.469,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.498039,5,0.05,912,2334
3246,162.543,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.280899,1,0.05,913,2334
3247,162.574,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,913,2335
3248,162.58,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,913,2336
3249,162.593,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,913,2337
3250,162.761,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.315508,1,0.05,914,2337
3251,162.79,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,914,2338
3252,162.911,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.326316,3,0.05,915,2338
3253,162.951,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,915,2339
3254,163.019,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,915,2340
3255,163.029,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,915,2341
3256,163.117,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.457627,1,0.05,916,2341
3257,163.117,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.60095,0.968477,0.15894,1,0.05,917,2341
3258,163.133,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,917,2342
3259,163.155,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,917,2343
3260,163.227,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.27213,0.917877,0.346939,2,0.05,918,2343
3261,163.287,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,918,2344
3262,163.337,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,918,2345
3263,163.352,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,918,2346
3264,163.417,keyaware,mesh16,7,5,0,"[7-3-2-6-5]",4,94,6.7161,0.903123,0.240602,4,0.05,919,2346
3265,163.433,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,919,2347
3266,163.47,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,919,2348
3267,163.597,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.420814,4,0.05,920,2348
3268,163.708,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.5,3,0.05,921,2348
3269,163.719,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,921,2349
3270,163.743,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,921,2350
3271,163.805,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,921,2351
3272,163.881,keyaware,mesh16,11,4,0,"[11-7-6-10-9-5-4]",6,141,9.78439,0.902716,0.501946,6,0.05,922,2351
3273,164.09,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.423423,3,0.05,923,2351
3274,164.126,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,923,2352
3275,164.226,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.459916,2,0.05,924,2352
3276,164.229,keyaware,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.73934,0.902308,0.358586,4,0.05,925,2352
3277,164.266,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,925,2353
3278,164.326,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,925,2354
3279,164.328,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,925,2355
3280,164.394,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,925,2356
3281,164.417,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,925,2357
3282,164.523,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.381643,2,0.05,926,2357
3283,164.532,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,926,2358
3284,164.633,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.438596,4,0.05,927,2358
3285,164.728,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.426009,2,0.05,928,2358
3286,164.739,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,928,2359
3287,164.798,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.66262,0.931353,0.272727,1,0.05,929,2359
3288,164.947,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.455319,4,0.05,930,2359
3289,164.952,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,930,2360
3290,164.955,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,930,2361
3291,164.96,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,930,2362
3292,165.045,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.319149,1,0.05,931,2362
3293,165.075,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,931,2363
3294,165.158,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.20292,0.97182,0.494071,2,0.05,932,2363
3295,165.162,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,932,2364
3296,165.192,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,932,2365
3297,165.393,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.496063,3,0.05,933,2365
3298,165.399,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,933,2366
3299,165.461,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,933,2367
3300,165.476,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,933,2368
3301,165.514,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,933,2369
3302,165.539,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,933,2370
3303,165.583,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,933,2371
3304,165.597,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,933,2372
3305,165.604,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,933,2373
3306,165.725,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.441048,3,0.05,934,2373
3307,165.755,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,934,2374
3308,165.779,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,934,2375
3309,165.809,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,934,2376
3310,165.902,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.38756,1,0.05,935,2376
3311,165.916,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,935,2377
3312,165.962,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,935,2378
3313,166.083,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.381643,2,0.05,936,2378
3314,166.102,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,936,2379
3315,166.145,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,936,2380
3316,166.154,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,936,2381
3317,166.258,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.503876,5,0.05,937,2381
3318,166.28,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,937,2382
3319,166.284,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,937,2383
3320,166.32,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,937,2384
3321,166.378,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,937,2385
3322,166.428,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,937,2386
3323,166.524,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.445887,4,0.05,938,2386
3324,166.723,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.505792,4,0.05,939,2386
3325,166.731,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,939,2387
3326,166.811,keyaware,mesh16,11,8,0,"[11-15-14-13-12-8]",5,119,8.0253,0.952504,0.322751,5,0.05,940,2387
3327,166.857,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,940,2388
3328,167.009,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.498039,4,0.05,941,2388
3329,167.089,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.40414,0.966781,0.5,4,0.05,942,2388
3330,167.166,keyaware,mesh16,3,5,0,"[3-7-6-2-1-5]",5,116,8.07863,0.914541,0.438596,5,0.05,943,2388
3331,167.211,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,943,2389
3332,167.229,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,943,2390
3333,167.234,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,943,2391
3334,167.297,keyaware,mesh16,7,9,0,"[7-11-10-9]",3,72,4.96779,0.91648,0.528,3,0.05,944,2391
3335,167.388,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.21082,0.953657,0.319149,2,0.05,945,2391
3336,167.415,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,945,2392
3337,167.448,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,945,2393
3338,167.469,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,945,2394
3339,167.47,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,945,2395
3340,167.568,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.509579,3,0.05,946,2395
3341,167.601,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,946,2396
3342,167.629,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,946,2397
3343,167.631,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,946,2398
3344,167.645,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,946,2399
3345,167.656,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,946,2400
3346,167.662,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,946,2401
3347,167.663,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,946,2402
3348,167.677,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,946,2403
3349,167.735,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,946,2404
3350,167.747,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,946,2405
3351,167.749,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,946,2406
3352,167.804,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,946,2407
3353,167.865,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,946,2408
3354,167.869,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,946,2409
3355,167.905,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,946,2410
3356,167.963,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,946,2411
3357,168.009,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,946,2412
3358,168.059,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,946,2413
3359,168.1,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,946,2414
3360,168.221,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.340206,2,0.05,947,2414
3361,168.245,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,947,2415
3362,168.382,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.501946,5,0.05,948,2415
3363,168.389,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,948,2416
3364,168.428,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,948,2417
3365,168.636,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.436123,3,0.05,949,2417
3366,168.669,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,949,2418
3367,168.713,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,949,2419
3368,168.764,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,949,2420
3369,168.768,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.68721,0.917489,0.239264,1,0.05,950,2420
3370,168.769,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,950,2421
3371,168.876,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.336788,2,0.05,951,2421
3372,168.886,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,951,2422
3373,168.919,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,951,2423
3374,168.921,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,951,2424
3375,168.976,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,951,2425
3376,168.983,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,951,2426
3377,168.988,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,951,2427
