request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1964,95.5531,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.214724,1,0.02,525,1440
1965,95.5906,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,525,1441
1966,95.6201,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,525,1442
1967,95.6417,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,525,1443
1968,95.7202,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.238095,1,0.02,526,1443
1969,95.7298,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,526,1444
1970,95.7666,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,526,1445
1971,95.7942,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,526,1446
1972,95.864,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,526,1447
1973,95.8952,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,526,1448
1974,95.9335,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,526,1449
1975,95.9909,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,526,1450
1976,96.0412,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,526,1451
1977,96.0865,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,526,1452
1978,96.1082,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,526,1453
1979,96.1546,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,526,1454
1980,96.1892,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,526,1455
1981,96.2325,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,526,1456
1982,96.2425,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,526,1457
1983,96.2823,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,526,1458
1984,96.3219,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,526,1459
1985,96.5124,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.251462,5,0.02,527,1459
1986,96.5886,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,527,1460
1987,96.822,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.242604,3,0.02,528,1460
1988,96.8333,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,528,1461
1989,96.8373,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,528,1462
1990,96.8733,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,528,1463
1991,96.914,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,528,1464
1992,96.9462,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,528,1465
1993,96.952,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,528,1466
1994,96.9729,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,528,1467
1995,96.9874,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,528,1468
1996,97.0273,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,528,1469
1997,97.046,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,528,1470
1998,97.065,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,528,1471
1999,97.0887,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,528,1472
2000,97.1103,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,528,1473
2001,97.1561,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,528,1474
2002,97.2273,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,528,1475
2003,97.3753,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.255814,2,0.02,529,1475
2004,97.4121,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,529,1476
2005,97.717,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.242604,2,0.02,530,1476
2006,97.7254,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,530,1477
2007,97.7644,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,530,1478
2008,97.7655,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,530,1479
2009,97.7658,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,530,1480
2010,97.8401,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.184713,1,0.02,531,1480
2011,97.8845,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,531,1481
2012,97.9136,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,531,1482
2013,97.9796,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,531,1483
2014,97.9984,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,531,1484
2015,98.0429,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,531,1485
2016,98.0833,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,531,1486
2017,98.2141,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0857143,1,0.02,532,1486
2018,98.2917,distance,mesh16,11,15,0,"[11-15]",1,22,1.65872,0.933648,0.194969,1,0.02,533,1486
2019,98.3755,distance,mesh16,4,7,0,"[4-0-1-5-6-7]",5,119,8.02571,0.952258,0.247059,5,0.02,534,1486
2020,98.3977,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,534,1487
2021,98.4181,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,534,1488
2022,98.5095,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.224242,4,0.02,535,1488
2023,98.5176,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,535,1489
2024,98.5189,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,535,1490
2025,98.5253,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,535,1491
2026,98.5353,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,535,1492
2027,98.546,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,535,1493
2028,98.5698,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,535,1494
2029,98.5708,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,535,1495
2030,98.6546,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.91952,0.932535,0.233533,3,0.02,536,1495
2031,98.6728,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,536,1496
2032,98.7542,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.219512,1,0.02,537,1496
2033,98.9322,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.228916,4,0.02,538,1496
2034,98.9422,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,538,1497
2035,99.0209,distance,mesh16,5,15,0,"[5-9-10-11-15]",4,94,6.5801,0.919482,0.247059,4,0.02,539,1497
2036,99.1834,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.238095,2,0.02,540,1497
2037,99.215,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,540,1498
2038,99.2844,distance,mesh16,9,10,0,"[9-13-12-8-4-0-1-5-6-10]",9,207,14.8349,0.902337,0.260116,9,0.02,541,1498
2039,99.2862,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,541,1499
2040,99.3344,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,541,1500
2041,99.3716,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,541,1501
2042,99.3997,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,541,1502
2043,99.4157,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,541,1503
2044,99.4294,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,541,1504
2045,99.4554,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,541,1505
2046,99.5255,distance,mesh16,4,6,0,"[4-8-9-10-6]",4,94,6.61217,0.907856,0.251462,4,0.02,542,1505
2047,99.6641,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.255814,2,0.02,543,1505
2048,99.6737,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,543,1506
2049,99.6827,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,543,1507
2050,99.8752,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.228916,3,0.02,544,1507
2051,99.9202,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,544,1508
2052,99.9903,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.2,1,0.02,545,1508
2053,100.105,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.2,1,0.02,546,1508
2054,100.109,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,546,1509
2055,100.152,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,546,1510
2056,100.192,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,546,1511
2057,100.208,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,546,1512
2058,100.227,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,546,1513
2059,100.286,distance,mesh16,10,6,0,"[10-6]",1,22,1.6524,0.937305,0.233533,1,0.02,547,1513
2060,100.313,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,547,1514
2061,100.338,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,547,1515
2062,100.467,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.255814,3,0.02,548,1515
2063,100.497,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,548,1516
2064,100.509,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,548,1517
2065,100.515,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,548,1518
2066,100.517,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,548,1519
2067,100.554,distance,mesh16,13,8,0,"[13-14-10-6-5-9-8]",6,141,10.1395,0.910436,0.42268,6,0.02,549,1519
2068,100.563,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,549,1520
2069,100.659,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.238095,4,0.02,550,1520
2070,100.734,distance,mesh16,2,7,0,"[2-3-7]",2,47,3.23705,0.950797,0.189873,2,0.02,551,1520
2071,100.768,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,551,1521
2072,100.826,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,551,1522
2073,100.833,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,551,1523
2074,100.913,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.31473,0.912823,0.242604,2,0.02,552,1523
2075,101.051,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.242604,3,0.02,553,1523
2076,101.14,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.194969,1,0.02,554,1523
2077,101.147,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,554,1524
2078,101.196,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,554,1525
2079,101.246,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,554,1526
2080,101.267,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,554,1527
2081,101.375,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.209877,3,0.02,555,1527
2082,101.407,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,555,1528
2083,101.462,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,555,1529
2084,101.513,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,555,1530
2085,101.536,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,555,1531
2086,101.537,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,555,1532
2087,101.565,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,555,1533
2088,101.604,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,555,1534
2089,101.607,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,555,1535
2090,101.637,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,555,1536
2091,101.76,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.260116,4,0.02,556,1536
2092,101.875,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.255814,3,0.02,557,1536
2093,101.903,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,557,1537
2094,101.907,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,557,1538
2095,101.927,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,557,1539
2096,101.976,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,557,1540
2097,102.002,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,557,1541
2098,102.014,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,557,1542
2099,102.053,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,557,1543
2100,102.056,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,557,1544
2101,102.2,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.255814,2,0.02,558,1544
2102,102.308,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.233533,3,0.02,559,1544
2103,102.311,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.39698,0.905645,0.224359,2,0.02,560,1544
2104,102.339,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,560,1545
2105,102.353,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,560,1546
2106,102.403,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,560,1547
2107,102.473,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,560,1548
2108,102.513,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,560,1549
2109,102.543,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,560,1550
2110,102.571,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,560,1551
2111,102.613,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,560,1552
2112,102.614,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,560,1553
2113,102.678,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,560,1554
2114,102.808,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.174194,4,0.02,561,1554
2115,102.856,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,561,1555
2116,102.917,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,561,1556
2117,103.081,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.111111,2,0.02,562,1556
2118,103.106,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,562,1557
2119,103.311,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.204969,2,0.02,563,1557
2120,103.324,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,563,1558
2121,103.371,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,563,1559
2122,103.425,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,563,1560
2123,103.721,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.247059,3,0.02,564,1560
2124,103.827,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.238095,3,0.02,565,1560
2125,103.83,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.40141,0.901476,0.176871,2,0.02,566,1560
2126,103.866,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,566,1561
2127,103.877,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,566,1562
2128,103.916,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,566,1563
2129,103.927,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,566,1564
2130,104.033,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.242604,2,0.02,567,1564
2131,104.254,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.247059,3,0.02,568,1564
2132,104.348,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.214724,3,0.02,569,1564
2133,104.455,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.204969,1,0.02,570,1564
2134,104.46,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,570,1565
2135,104.514,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,570,1566
2136,104.535,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,570,1567
2137,104.615,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.264368,3,0.02,571,1567
2138,104.639,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,571,1568
2139,104.693,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,571,1569
2140,104.722,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,571,1570
2141,104.887,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.224242,1,0.02,572,1570
2142,104.93,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,572,1571
2143,104.958,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,572,1572
2144,104.96,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,572,1573
2145,105.056,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.255814,3,0.02,573,1573
2146,105.063,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,573,1574
2147,105.222,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.174194,2,0.02,574,1574
2148,105.341,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.247059,3,0.02,575,1574
2149,105.346,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,575,1575
2150,105.453,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.260116,3,0.02,576,1575
2151,105.582,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.209877,1,0.02,577,1575
2152,105.599,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,577,1576
2153,105.602,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,577,1577
2154,105.674,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.89458,0.917885,0.245902,3,0.02,578,1577
2155,105.721,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,578,1578
2156,105.722,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,578,1579
2157,105.787,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.214724,1,0.02,579,1579
2158,105.829,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,579,1580
2159,105.929,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.251462,4,0.02,580,1580
2160,105.932,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,8.42536,0.913495,0.257485,5,0.02,581,1580
2161,105.936,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,581,1581
2162,106.087,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.264368,3,0.02,582,1581
2163,106.213,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.260116,5,0.02,583,1581
2164,106.257,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,583,1582
2165,106.286,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,583,1583
2166,106.348,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,583,1584
2167,106.388,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,583,1585
2168,106.392,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,583,1586
2169,106.583,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.224242,2,0.02,584,1586
2170,106.629,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,584,1587
2171,106.765,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.255814,3,0.02,585,1587
2172,106.898,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.260116,2,0.02,586,1587
2173,106.917,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,586,1588
2174,107.008,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.268571,3,0.02,587,1588
2175,107.02,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,587,1589
2176,107.024,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,587,1590
2177,107.028,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,587,1591
2178,107.041,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,587,1592
2179,107.046,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,587,1593
2180,107.068,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,587,1594
2181,107.081,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,587,1595
2182,107.122,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,587,1596
2183,107.173,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,587,1597
2184,107.278,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.268571,2,0.02,588,1597
2185,107.315,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,588,1598
2186,107.35,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,588,1599
2187,107.412,distance,mesh16,5,1,0,"[5-1]",1,22,1.5948,0.972297,0.209877,1,0.02,589,1599
2188,107.473,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,589,1600
2189,107.555,distance,mesh16,4,7,0,"[4-0-1-2-3-7]",5,119,8.00422,0.965426,0.219512,5,0.02,590,1600
2190,107.559,distance,mesh16,10,8,0,"[10-6-5-4-8]",4,94,6.79628,0.901157,0.271084,4,0.02,591,1600
2191,107.614,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,591,1601
2192,107.643,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,591,1602
2193,107.644,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,591,1603
2194,107.696,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,591,1604
2195,107.726,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,591,1605
2196,107.73,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,591,1606
2197,107.914,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.268571,4,0.02,592,1606
2198,107.937,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,592,1607
2199,107.964,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,592,1608
2200,107.999,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,592,1609
2201,108.02,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,592,1610
2202,108.032,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,592,1611
2203,108.043,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,592,1612
2204,108.182,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.179487,1,0.02,593,1612
2205,108.224,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,593,1613
2206,108.271,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,593,1614
2207,108.296,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,593,1615
2208,108.298,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,593,1616
2209,108.375,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,8.09418,0.933761,0.253333,5,0.02,594,1616
2210,108.427,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,594,1617
2211,108.483,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,594,1618
2212,108.536,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,594,1619
2213,108.554,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,594,1620
2214,108.704,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.251462,3,0.02,595,1620
2215,108.86,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.247059,4,0.02,596,1620
2216,108.866,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,596,1621
2217,108.871,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,596,1622
2218,108.953,distance,mesh16,14,8,0,"[14-10-9-5-4-8]",5,116,7.9722,0.972,0.272727,5,0.02,597,1622
2219,109.045,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.7897,0.965332,0.228916,3,0.02,598,1622
2220,109.162,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.264368,2,0.02,599,1622
2221,109.268,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.272727,2,0.02,600,1622
2222,109.298,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,600,1623
2223,109.332,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,600,1624
2224,109.358,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,600,1625
2225,109.373,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,600,1626
2226,109.42,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,600,1627
2227,109.552,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.264368,2,0.02,601,1627
2228,109.633,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.247059,2,0.02,602,1627
2229,109.637,distance,mesh16,5,1,0,"[5-1]",1,22,1.67075,0.926676,0.214724,1,0.02,603,1627
2230,109.686,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,603,1628
2231,109.688,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,603,1629
2232,109.7,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,603,1630
2233,109.708,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,603,1631
2234,109.72,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,603,1632
2235,109.767,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,603,1633
2236,109.776,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,603,1634
2237,109.847,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,603,1635
2238,109.879,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,603,1636
