request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
26,1.23168,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0,1,0.02,6,21
27,1.26691,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,6,22
28,1.28255,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,6,23
29,1.29076,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,6,24
30,1.3008,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,6,25
31,1.39708,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0,1,0.02,7,25
32,1.39794,distance,mesh9,7,6,0,"[7-6]",1,22,1.63893,0.954946,0.0078125,1,0.02,8,25
33,1.41155,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,8,26
34,1.54652,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.00775194,2,0.02,9,26
35,1.57066,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,9,27
36,1.64368,distance,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.0153846,3,0.02,10,27
37,1.73136,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0,2,0.02,11,27
38,1.74465,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,11,28
39,1.77999,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,11,29
40,1.78825,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,11,30
41,1.82183,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,11,31
42,1.82974,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,11,32
43,1.89975,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.26211,0.933128,0.00775194,2,0.02,12,32
44,1.99411,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0229008,3,0.02,13,32
45,2.05669,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.28848,0.918067,0.0229008,2,0.02,14,32
46,2.08806,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,14,33
47,2.10016,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,14,34
48,2.1523,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,14,35
49,2.23247,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0153846,4,0.02,15,35
50,2.24049,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,15,36
51,2.29663,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,15,37
52,2.33795,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,15,38
53,2.36457,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,15,39
54,2.59181,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.030303,2,0.02,16,39
55,2.60789,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,16,40
56,2.63646,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,16,41
57,2.68845,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,16,42
58,2.71167,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,16,43
59,2.85177,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.02,17,43
60,2.91124,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,17,44
61,2.94575,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,17,45
62,2.95511,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,17,46
63,2.95959,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,17,47
64,2.98661,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,17,48
65,3.00339,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,17,49
66,3.02765,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,17,50
67,3.04978,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,17,51
68,3.07379,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,17,52
69,3.1662,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0229008,2,0.02,18,52
70,3.16729,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.25325,0.956298,0.00775194,2,0.02,19,52
71,3.29949,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0,2,0.02,20,52
72,3.33716,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,20,53
73,3.41556,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.00775194,1,0.02,21,53
74,3.4752,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,21,54
75,3.49838,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,21,55
76,3.50957,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,21,56
77,3.51635,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,21,57
78,3.65714,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.037594,2,0.02,22,57
79,3.67078,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,22,58
80,3.77239,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.037594,1,0.02,23,58
81,3.82731,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,23,59
82,3.86685,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,23,60
83,3.89267,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,23,61
84,3.92647,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,23,62
85,4.09504,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.00775194,2,0.02,24,62
86,4.0996,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,24,63
87,4.176,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0,1,0.02,25,63
88,4.17764,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.30282,0.942045,0.0232558,2,0.02,26,63
89,4.201,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,26,64
90,4.23833,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,26,65
91,4.29164,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,26,66
92,4.32841,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,26,67
93,4.41948,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0229008,2,0.02,27,67
94,4.46042,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,27,68
95,4.49694,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,27,69
96,4.55829,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,27,70
97,4.55884,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,27,71
98,4.57267,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,27,72
99,4.57295,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,27,73
100,4.61505,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,27,74
101,4.66723,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,27,75
102,4.8461,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.02,28,75
103,4.97616,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0518519,3,0.02,29,75
104,4.97865,distance,mesh9,5,4,0,"[5-4]",1,22,1.68439,0.928158,0,1,0.02,30,75
105,5.10593,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.00775194,3,0.02,31,75
106,5.10965,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.43204,0.910021,0.0592593,2,0.02,32,75
107,5.14972,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,32,76
108,5.17214,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,32,77
109,5.20096,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,32,78
110,5.25998,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,32,79
111,5.26276,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,32,80
112,5.27885,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,32,81
113,5.30352,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,32,82
114,5.32217,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,32,83
115,5.34769,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,32,84
116,5.35793,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,32,85
117,5.35859,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,32,86
118,5.45449,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0153846,1,0.02,33,86
119,5.46807,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,33,87
120,5.56451,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0656934,2,0.02,34,87
121,5.67107,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.030303,2,0.02,35,87
122,5.74323,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0229008,1,0.02,36,87
123,5.75788,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,36,88
124,5.77503,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,36,89
125,5.84561,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.3051,0.914377,0.0229008,2,0.02,37,89
126,5.87848,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,37,90
127,5.94396,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,37,91
128,5.95586,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,37,92
129,6.04302,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.02,38,92
130,6.15943,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0229008,2,0.02,39,92
131,6.17921,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,39,93
132,6.2986,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.037594,2,0.02,40,93
133,6.36237,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.29887,0.912262,0.0229008,2,0.02,41,93
134,6.37331,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,41,94
135,6.57885,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.030303,4,0.02,42,94
136,6.60717,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,42,95
137,6.65016,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,42,96
138,6.71009,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,42,97
139,6.77076,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,42,98
140,6.80424,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,42,99
141,6.87716,distance,mesh9,0,1,0,"[0-1]",1,22,1.6446,0.951472,0.00775194,1,0.02,43,99
142,6.88602,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,43,100
143,6.90302,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,43,101
144,6.91004,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,43,102
145,6.92899,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,43,103
146,6.97111,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,43,104
147,6.97278,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,43,105
148,6.98131,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,43,106
149,6.99032,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,43,107
150,7.0726,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0724638,2,0.02,44,107
151,7.07328,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.24914,0.958193,0.0808824,2,0.02,45,107
152,7.07623,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.81847,0.91155,0.030303,4,0.02,46,107
153,7.27103,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0229008,2,0.02,47,107
154,7.29051,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,47,108
155,7.29386,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,47,109
156,7.30472,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,47,110
157,7.33251,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,47,111
158,7.38813,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,47,112
159,7.39364,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,47,113
160,7.40023,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,47,114
161,7.42083,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,47,115
162,7.42695,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,47,116
163,7.45003,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,47,117
164,7.48609,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,47,118
165,7.59459,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0153846,1,0.02,48,118
166,7.6433,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,48,119
167,7.66806,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,48,120
168,7.67697,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,48,121
169,7.77265,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.037594,4,0.02,49,121
170,7.78454,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,49,122
171,7.80337,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,49,123
172,7.90911,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0857143,2,0.02,50,123
173,7.93992,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,50,124
174,8.01351,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0447761,3,0.02,51,124
175,8.02146,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,51,125
176,8.02409,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,51,126
177,8.0334,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,51,127
178,8.04143,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,51,128
179,8.09024,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,51,129
180,8.11683,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,51,130
181,8.17611,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,51,131
182,8.22253,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,51,132
183,8.25076,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,51,133
184,8.35761,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.030303,1,0.02,52,133
185,8.38801,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,52,134
186,8.55655,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0518519,2,0.02,53,134
187,8.56474,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,53,135
188,8.58148,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,53,136
189,8.65112,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.030303,2,0.02,54,136
190,8.65264,distance,mesh9,5,4,0,"[5-8-7-4]",3,62,4.95299,0.937582,0.030303,3,0.02,55,136
191,8.76095,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0447761,2,0.02,56,136
192,8.79881,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,56,137
193,8.82581,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,56,138
194,8.84756,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,56,139
195,8.95464,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.030303,1,0.02,57,139
196,8.98676,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,57,140
197,9.01117,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,57,141
198,9.02118,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,57,142
199,9.055,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,57,143
200,9.06738,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,57,144
201,9.12345,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,57,145
202,9.20907,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0447761,2,0.02,58,145
203,9.23524,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,58,146
204,9.30917,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0518519,3,0.02,59,146
205,9.36909,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.3361,0.92474,0.0921986,2,0.02,60,146
206,9.39066,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,60,147
207,9.42104,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,60,148
208,9.43493,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,60,149
209,9.45105,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,60,150
210,9.50462,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,60,151
211,9.5236,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,60,152
212,9.55876,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,60,153
213,9.75271,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.030303,3,0.02,61,153
214,9.81839,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.037594,2,0.02,62,153
215,9.82883,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,62,154
216,9.8456,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,62,155
217,9.86884,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,62,156
218,9.92566,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,62,157
219,9.93606,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,62,158
220,9.94682,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,62,159
221,9.96935,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,62,160
222,10.0108,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,62,161
223,10.0146,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,62,162
224,10.0415,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,62,163
225,10.0556,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,62,164
226,10.1236,distance,mesh9,4,7,0,"[4-7]",1,20,1.69909,0.914103,0.0078125,1,0.02,63,164
227,10.2864,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.030303,1,0.02,64,164
228,10.3247,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,64,165
229,10.5517,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0518519,1,0.02,65,165
230,10.6257,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.66708,0.908351,0.0588235,4,0.02,66,165
231,10.6265,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.2528,0.95718,0.0381679,2,0.02,67,165
232,10.6526,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,67,166
233,10.6823,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,67,167
234,10.8054,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0518519,1,0.02,68,167
235,10.8938,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0985915,3,0.02,69,167
236,10.9531,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,69,168
237,10.9565,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,69,169
238,11.0669,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0588235,1,0.02,70,169
239,11.1035,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,70,170
240,11.1521,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,70,171
241,11.174,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,70,172
242,11.2425,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,70,173
243,11.2905,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,70,174
244,11.3013,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,70,175
245,11.3088,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,70,176
246,11.381,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0588235,2,0.02,71,176
247,11.3842,distance,mesh9,5,1,0,"[5-4-1]",2,42,3.38664,0.916533,0.0671642,2,0.02,72,176
248,11.4162,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,72,177
249,11.5088,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.037594,1,0.02,73,177
250,11.5257,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,73,178
251,11.5482,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,73,179
252,11.6871,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0656934,1,0.02,74,179
253,11.7034,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,74,180
254,11.7893,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.037594,2,0.02,75,180
255,11.8122,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,75,181
256,11.8162,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,75,182
257,11.8332,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,75,183
258,11.9088,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0447761,1,0.02,76,183
259,12.1244,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.030303,2,0.02,77,183
260,12.1857,distance,mesh9,3,6,0,"[3-6]",1,20,1.68183,0.923786,0.0656934,1,0.02,78,183
261,12.2604,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.81661,0.9693,0.0588235,3,0.02,79,183
262,12.317,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,79,184
263,12.3735,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,79,185
264,12.3973,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,79,186
265,12.4514,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,79,187
266,12.4726,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,79,188
267,12.4907,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,79,189
268,12.4969,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,79,190
269,12.5647,distance,mesh9,0,1,0,"[0-1]",1,22,1.66673,0.938527,0.024,1,0.02,80,190
270,12.5738,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,80,191
271,12.6014,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,80,192
272,12.6545,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,80,193
273,12.7139,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,80,194
274,12.7478,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,80,195
275,12.7484,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,80,196
276,12.8738,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0656934,1,0.02,81,196
277,12.8913,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,81,197
278,12.9155,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,81,198
279,12.9348,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,81,199
280,13.0177,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.24965,0.957209,0.037594,2,0.02,82,199
281,13.0409,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,82,200
