request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
50,1.67356,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,12,39
51,1.69378,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,12,40
52,1.70192,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,12,41
53,1.70629,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,12,42
54,1.70889,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,12,43
55,1.74359,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,12,44
56,1.74806,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,12,45
57,1.75641,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,12,46
58,1.76914,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,12,47
59,1.77888,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,12,48
60,1.80966,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,12,49
61,1.8393,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,12,50
62,1.85745,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,12,51
63,1.88756,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,12,52
64,1.91999,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,12,53
65,1.93682,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,12,54
66,1.94008,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,12,55
67,1.94329,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,12,56
68,1.98398,random,mesh16,1,0,0,"[1-0]",1,25,1.69726,0.923837,0.0169492,1,0.01,13,56
69,2.01457,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,13,57
70,2.02474,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,13,58
71,2.0448,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,13,59
72,2.04574,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,13,60
73,2.06667,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,13,61
74,2.11243,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,13,62
75,2.13985,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,13,63
76,2.1526,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,13,64
77,2.19326,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,13,65
78,2.20848,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,13,66
79,2.26705,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,13,67
80,2.30971,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,13,68
81,2.35479,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,13,69
82,2.3605,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,13,70
83,2.37554,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,13,71
84,2.41416,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,13,72
85,2.46165,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,13,73
86,2.47356,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,13,74
87,2.48677,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,13,75
88,2.49298,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,13,76
89,2.50514,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,13,77
90,2.51966,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,13,78
91,2.56617,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,13,79
92,2.59775,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,13,80
93,2.61761,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,13,81
94,2.64383,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,13,82
95,2.66378,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,13,83
96,2.66437,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,13,84
97,2.703,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,13,85
98,2.72122,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,13,86
99,2.72475,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,13,87
100,2.74889,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,13,88
101,2.76639,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,13,89
102,2.80152,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,13,90
103,2.81142,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,13,91
104,2.83431,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,13,92
105,2.87319,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,13,93
106,2.88266,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,13,94
107,2.91893,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,13,95
108,2.9209,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,13,96
109,2.96281,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,13,97
110,3.0112,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,13,98
111,3.01377,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,13,99
112,3.05077,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,13,100
113,3.09338,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,13,101
114,3.11186,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,13,102
115,3.16119,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,13,103
116,3.19958,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,13,104
117,3.27628,random,mesh16,12,14,0,"[12-8-4-5-6-10-14]",6,138,9.66407,0.920664,0.0229008,6,0.01,14,104
118,3.28023,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,14,105
119,3.28313,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,14,106
120,3.2949,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,14,107
121,3.31212,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,14,108
122,3.33156,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,14,109
123,3.34756,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,14,110
124,3.35204,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,14,111
125,3.43829,random,mesh16,3,5,0,"[3-7-6-2-1-5]",5,116,7.9722,0.972,0.030303,5,0.01,15,111
126,3.44699,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,15,112
127,3.49081,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,15,113
128,3.5317,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,15,114
129,3.57205,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,15,115
130,3.57278,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,15,116
131,3.57632,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,15,117
132,3.6565,random,mesh16,7,8,0,"[7-3-2-6-10-9-8]",6,141,9.71608,0.920822,0.0229008,6,0.01,16,117
133,3.66195,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,16,118
134,3.68303,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,16,119
135,3.70022,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,16,120
136,3.71353,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,16,121
137,3.759,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,16,122
138,3.78269,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,16,123
139,3.82028,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,16,124
140,3.83447,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,16,125
141,3.83882,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,16,126
142,3.87706,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,16,127
143,3.8875,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,16,128
144,3.91201,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,16,129
145,3.92261,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,16,130
146,3.96519,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,16,131
147,3.97388,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,16,132
148,3.97615,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,16,133
149,3.98567,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,16,134
150,4.0473,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,16,135
151,4.11189,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,16,136
152,4.14498,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,16,137
153,4.1725,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,16,138
154,4.19984,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,16,139
155,4.20154,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,16,140
156,4.22623,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,16,141
157,4.2424,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,16,142
158,4.28386,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,16,143
159,4.28955,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,16,144
160,4.34137,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,16,145
161,4.38157,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,16,146
162,4.39806,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,16,147
163,4.45621,random,mesh16,5,4,0,"[5-4]",1,25,1.70197,0.916403,0,1,0.01,17,147
164,4.50705,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,17,148
165,4.51538,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,17,149
166,4.52826,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,17,150
167,4.57146,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,17,151
168,4.59356,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,17,152
169,4.64077,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,17,153
170,4.73113,random,mesh16,6,12,0,"[6-2-1-5-9-13-12]",6,138,9.55801,0.972,0.0229008,6,0.01,18,153
171,4.74412,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,18,154
172,4.75881,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,18,155
173,4.77221,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,18,156
174,4.81857,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,18,157
175,4.84855,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,18,158
176,4.8743,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,18,159
177,4.88612,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,18,160
178,4.88907,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,18,161
179,4.90639,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,18,162
180,4.91525,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,18,163
181,4.9645,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,18,164
182,4.96511,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,18,165
183,4.96522,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,18,166
184,4.97967,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,18,167
185,4.98077,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,18,168
186,4.98201,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,18,169
187,4.99138,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,18,170
188,4.99456,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,18,171
189,5.02712,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,18,172
190,5.04711,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,18,173
191,5.05512,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,18,174
192,5.07958,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,18,175
193,5.09257,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,18,176
194,5.10101,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,18,177
195,5.11675,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,18,178
196,5.14311,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,18,179
197,5.14996,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,18,180
198,5.1603,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,18,181
199,5.18704,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,18,182
200,5.20959,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,18,183
201,5.24512,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,18,184
202,5.33826,random,mesh16,0,15,0,"[0-4-5-6-7-11-15]",6,141,9.59039,0.965205,0.0229008,6,0.01,19,184
203,5.34168,random,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,8.51282,0.903287,0.016,5,0.01,20,184
204,5.42276,random,mesh16,0,2,0,"[0-1-5-9-10-6-2]",6,138,9.64424,0.920564,0.0229008,6,0.01,21,184
205,5.43148,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,21,185
206,5.46454,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,21,186
207,5.51242,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,21,187
208,5.52785,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,21,188
209,5.55361,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,21,189
210,5.57955,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,21,190
211,5.62896,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,21,191
212,5.70295,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,21,192
213,5.73782,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,21,193
214,5.76813,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,21,194
215,5.76884,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,21,195
216,5.78364,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,21,196
217,5.84549,random,mesh16,8,5,0,"[8-9-5]",2,47,3.27025,0.926739,0.0186916,2,0.01,22,196
218,5.85784,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,22,197
219,5.86306,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,22,198
220,5.91022,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,22,199
221,5.91563,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,22,200
222,5.92148,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,22,201
223,5.92322,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,22,202
224,5.93601,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,22,203
225,5.93733,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,22,204
226,5.9427,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,22,205
227,6.01673,random,mesh16,5,6,0,"[5-4-8-12-13-14-10-6]",7,163,11.4078,0.916512,0.00819672,7,0.01,23,205
228,6.02901,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,23,206
229,6.03753,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,23,207
230,6.04533,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,23,208
231,6.04557,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,23,209
232,6.0601,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,23,210
233,6.13764,random,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.030303,3,0.01,24,210
234,6.20931,random,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0229008,1,0.01,25,210
235,6.22819,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,25,211
236,6.2451,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,25,212
237,6.24994,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,25,213
238,6.33751,random,mesh16,12,13,0,"[12-8-9-10-11-15-14-13]",7,169,11.236,0.955804,0.030303,7,0.01,26,213
239,6.35412,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,26,214
240,6.35614,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,26,215
241,6.39069,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,26,216
242,6.39679,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,26,217
243,6.41876,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,26,218
244,6.43578,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,26,219
245,6.44755,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,26,220
246,6.483,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,26,221
247,6.50661,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,26,222
248,6.52464,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,26,223
249,6.61848,random,mesh16,3,15,0,"[3-2-6-10-11-15]",5,116,8.03543,0.939286,0.037594,5,0.01,27,223
250,6.63596,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,27,224
251,6.65802,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,27,225
252,6.66879,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,27,226
253,6.69755,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,27,227
254,6.70772,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,27,228
255,6.71352,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,27,229
256,6.73748,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,27,230
257,6.76864,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,27,231
258,6.79261,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,27,232
259,6.79279,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,27,233
260,6.84488,random,mesh16,10,7,0,"[10-11-7]",2,47,3.38155,0.909152,0.0181818,2,0.01,28,233
261,6.8509,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,28,234
262,6.86614,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,28,235
263,6.89288,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,28,236
264,6.94233,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,28,237
265,7.01831,random,mesh16,13,11,0,"[13-9-5-1-2-3-7-11]",7,160,11.3885,0.900577,0.037594,7,0.01,29,237
266,7.05742,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,29,238
267,7.09291,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,29,239
268,7.10475,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,29,240
269,7.11231,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,29,241
270,7.12308,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,29,242
271,7.12689,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,29,243
272,7.1304,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,29,244
273,7.15567,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,29,245
274,7.15712,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,29,246
275,7.16401,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,29,247
276,7.16615,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,29,248
277,7.19477,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,29,249
278,7.23018,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,29,250
279,7.23209,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,29,251
280,7.25921,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,29,252
281,7.29365,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,29,253
282,7.32493,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,29,254
283,7.39031,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,29,255
284,7.40276,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,29,256
285,7.40958,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,29,257
286,7.44698,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,29,258
287,7.44814,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,29,259
288,7.48055,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,29,260
289,7.49352,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,29,261
290,7.51398,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,29,262
291,7.52936,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,29,263
292,7.62247,random,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.44361,0.937262,0.0305344,4,0.01,30,263
293,7.64358,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,30,264
294,7.64634,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,30,265
295,7.64876,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,30,266
296,7.65413,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,30,267
297,7.6716,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,30,268
298,7.67466,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,30,269
299,7.6848,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,30,270
300,7.69118,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,30,271
