request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
74,31.7374,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.111111,7,0.01,69,6
75,32.3227,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.14094,6,0.01,70,6
76,32.4456,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.129252,3,0.01,71,6
77,32.6919,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.146667,7,0.01,72,6
78,33.8646,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.111111,2,0.01,73,6
79,34.1471,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.117241,5,0.01,74,6
80,34.6214,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.135135,4,0.01,75,6
81,34.778,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.152318,5,0.01,76,6
82,34.8957,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.157895,6,0.01,77,6
83,35.368,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.163399,7,0.01,78,6
84,36.4725,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.168831,2,0.01,79,6
85,36.7766,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.174194,7,0.01,80,6
86,37.5218,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.14094,7,0.01,81,6
87,38.5268,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.146667,5,0.01,82,6
88,40.447,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.152318,5,0.01,83,6
89,40.4858,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,83,7
90,41.5434,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.123288,4,0.01,84,7
91,42.1927,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.135135,3,0.01,85,7
92,43.2002,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.14094,5,0.01,86,7
93,43.5182,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.146667,7,0.01,87,7
94,44.9069,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.146667,5,0.01,88,7
95,45.0567,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.152318,5,0.01,89,7
96,45.417,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.123288,5,0.01,90,7
97,45.7296,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.135135,7,0.01,91,7
98,46.1853,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.179487,6,0.01,92,7
99,47.1451,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.14094,6,0.01,93,7
100,47.7816,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.157895,7,0.01,94,7
101,47.8418,random,mesh9,2,8,0,"[2-5-8]",2,40,3.37078,0.919234,0.184713,2,0.01,95,7
102,48.305,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.189873,3,0.01,96,7
103,48.7053,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.163399,4,0.01,97,7
104,48.8809,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.117241,1,0.01,98,7
105,49.3978,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.194969,6,0.01,99,7
106,49.6289,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.163399,7,0.01,100,7
107,49.9777,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.14094,5,0.01,101,7
108,50.6928,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.168831,1,0.01,102,7
109,51.0624,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.2296,0.97,0.2,7,0.01,103,7
110,51.4026,random,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.179487,3,0.01,104,7
111,51.4582,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,104,8
112,52.4052,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.174194,6,0.01,105,8
113,52.5616,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.204969,2,0.01,106,8
114,53.5729,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.209877,4,0.01,107,8
115,54.1287,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.179487,7,0.01,108,8
116,54.6161,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.214724,4,0.01,109,8
117,55.2423,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.219512,6,0.01,110,8
118,55.904,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.2296,0.97,0.184713,7,0.01,111,8
119,56.1247,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.152318,5,0.01,112,8
120,56.6423,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.189873,4,0.01,113,8
121,56.8446,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.189873,4,0.01,114,8
122,57.2676,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.224242,5,0.01,115,8
123,57.586,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.2,4,0.01,116,8
124,57.9872,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.152318,2,0.01,117,8
125,58.7425,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.228916,7,0.01,118,8
126,59.1471,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.157895,3,0.01,119,8
127,60.1613,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.233533,6,0.01,120,8
128,61.3786,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.194969,6,0.01,121,8
129,62.3459,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.2,6,0.01,122,8
130,62.5637,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.163399,3,0.01,123,8
131,62.9041,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.209877,6,0.01,124,8
132,63.3037,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.168831,6,0.01,125,8
133,63.3454,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,125,9
134,63.7476,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.238095,5,0.01,126,9
135,64.5654,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.242604,7,0.01,127,9
136,64.8593,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.184713,3,0.01,128,9
137,65.1302,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.204969,7,0.01,129,9
138,65.6012,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.209877,7,0.01,130,9
139,66.2705,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.247059,5,0.01,131,9
140,68.5557,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.168831,3,0.01,132,9
141,68.8311,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.214724,7,0.01,133,9
142,69.2811,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.219512,7,0.01,134,9
143,69.8673,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.224242,3,0.01,135,9
144,69.9487,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.71151,0.923178,0.228916,6,0.01,136,9
145,70.3118,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.189873,5,0.01,137,9
146,71.8967,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.189873,3,0.01,138,9
147,72.1605,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.228916,7,0.01,139,9
148,73.4138,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.233533,7,0.01,140,9
149,74.6842,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.238095,5,0.01,141,9
150,74.7405,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,141,10
151,76.466,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.224242,7,0.01,142,10
152,76.6464,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.189873,3,0.01,143,10
153,77.3356,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.242604,7,0.01,144,10
154,77.3488,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,144,11
155,78.6568,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.189873,2,0.01,145,11
156,78.9936,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.228916,5,0.01,146,11
157,80.1723,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.247059,7,0.01,147,11
158,80.9692,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.214724,5,0.01,148,11
159,81.1281,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.251462,7,0.01,149,11
160,81.1714,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,149,12
161,81.2964,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.255814,3,0.01,150,12
162,81.8952,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.251462,3,0.01,151,12
163,83.339,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.233533,6,0.01,152,12
164,84.8728,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.238095,4,0.01,153,12
165,85.1042,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.238095,5,0.01,154,12
166,85.1491,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,154,13
167,85.5062,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.255814,7,0.01,155,13
168,85.5489,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,155,14
169,85.5975,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,155,15
170,86.2333,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.2,3,0.01,156,15
171,86.4846,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.247059,6,0.01,157,15
172,87.7863,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.260116,6,0.01,158,15
173,88.1948,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.179487,1,0.01,159,15
174,88.5624,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.189873,3,0.01,160,15
175,89.5941,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.251462,5,0.01,161,15
176,90.1887,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.2117,0.97,0.260116,7,0.01,162,15
177,90.6128,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.214724,3,0.01,163,15
178,91.4405,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.228916,1,0.01,164,15
179,93.4251,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.194969,2,0.01,165,15
180,93.9313,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.264368,6,0.01,166,15
181,94.3031,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.264368,5,0.01,167,15
182,94.746,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.247059,6,0.01,168,15
183,96.1707,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.268571,7,0.01,169,15
184,99.0128,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.251462,5,0.01,170,15
185,99.0707,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,170,16
186,99.3433,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.242604,4,0.01,171,16
187,99.4711,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.255814,5,0.01,172,16
188,99.5377,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.537,0.900826,0.272727,7,0.01,173,16
189,99.8704,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.268571,5,0.01,174,16
190,100.382,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.276836,7,0.01,175,16
191,100.605,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.272727,6,0.01,176,16
192,100.624,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,176,17
193,100.773,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.2,3,0.01,177,17
194,100.993,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.276836,6,0.01,178,17
195,101.165,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.251462,5,0.01,179,17
196,101.547,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.247059,4,0.01,180,17
197,101.898,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.238095,5,0.01,181,17
198,102.547,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.238095,2,0.01,182,17
199,104.418,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.242604,6,0.01,183,17
200,104.583,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.280899,5,0.01,184,17
201,104.73,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.280899,2,0.01,185,17
202,104.767,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,185,18
203,104.947,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.272727,7,0.01,186,18
204,105.926,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.247059,4,0.01,187,18
205,106.413,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.284916,7,0.01,188,18
206,106.643,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.284916,7,0.01,189,18
207,107.733,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.280899,5,0.01,190,18
208,107.879,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.251462,5,0.01,191,18
209,107.965,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.228916,4,0.01,192,18
210,108.874,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.233533,4,0.01,193,18
211,108.941,random,mesh9,7,3,0,"[7-4-3]",2,42,3.24546,0.958881,0.238095,2,0.01,194,18
212,109.081,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.284916,5,0.01,195,18
213,109.479,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.255814,4,0.01,196,18
214,109.696,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.260116,6,0.01,197,18
215,110.014,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.288889,2,0.01,198,18
216,110.045,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,198,19
217,110.072,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,198,20
218,110.298,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.264368,7,0.01,199,20
219,111.87,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.292818,7,0.01,200,20
220,111.911,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,200,21
221,112.466,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.296703,4,0.01,201,21
222,112.575,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.292818,4,0.01,202,21
223,112.728,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.300546,6,0.01,203,21
224,112.904,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.268571,6,0.01,204,21
225,113.02,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.288889,7,0.01,205,21
