request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1728,86.8298,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,478,1251
1729,87.0008,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.168831,3,0.02,479,1251
1730,87.0177,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,479,1252
1731,87.0745,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,479,1253
1732,87.1605,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.276836,3,0.02,480,1253
1733,87.1653,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,480,1254
1734,87.1863,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,480,1255
1735,87.2764,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.264368,2,0.02,481,1255
1736,87.3582,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,481,1256
1737,87.3655,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,481,1257
1738,87.3842,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,481,1258
1739,87.4728,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.51693,0.902287,0.319149,4,0.02,482,1258
1740,87.4883,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,482,1259
1741,87.5352,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,482,1260
1742,87.5454,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,482,1261
1743,87.6323,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.97832,0.927954,0.319149,3,0.02,483,1261
1744,87.6353,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,5.0516,0.90625,0.335165,3,0.02,484,1261
1745,87.6429,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,484,1262
1746,87.682,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,484,1263
1747,87.6917,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,484,1264
1748,87.7977,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.326316,2,0.02,485,1264
1749,87.854,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,485,1265
1750,87.8708,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,485,1266
1751,87.9481,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.39264,0.947039,0.329843,4,0.02,486,1266
1752,88.0664,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.322751,3,0.02,487,1266
1753,88.1006,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,487,1267
1754,88.119,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,487,1268
1755,88.1478,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,487,1269
1756,88.1937,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,487,1270
1757,88.2481,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,487,1271
1758,88.3409,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.326316,2,0.02,488,1271
1759,88.4846,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.189873,1,0.02,489,1271
1760,88.4908,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,489,1272
1761,88.5055,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,489,1273
1762,88.5156,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,489,1274
1763,88.5282,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,489,1275
1764,88.5297,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,489,1276
1765,88.533,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,489,1277
1766,88.583,distance,irregular12,10,9,0,"[10-9]",1,33,1.71363,0.927748,0.338235,1,0.02,490,1277
1767,88.5986,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,490,1278
1768,88.6252,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,490,1279
1769,88.8037,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.268571,2,0.02,491,1279
1770,88.834,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,491,1280
1771,88.8926,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,491,1281
1772,88.9756,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.179487,1,0.02,492,1281
1773,89.0648,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,492,1282
1774,89.1108,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,492,1283
1775,89.1545,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,492,1284
1776,89.1654,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,492,1285
1777,89.1763,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,492,1286
1778,89.2,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,492,1287
1779,89.2156,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,492,1288
1780,89.2507,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,492,1289
1781,89.2977,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,492,1290
1782,89.4887,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.0229008,1,0.02,493,1290
1783,89.5192,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,493,1291
1784,89.5203,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,493,1292
1785,89.578,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,493,1293
1786,89.8559,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.272727,3,0.02,494,1293
1787,89.8964,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,494,1294
1788,89.9721,distance,irregular12,6,11,0,"[6-5-4-8-9-10-11]",6,147,9.82912,0.90159,0.288288,6,0.02,495,1294
1789,89.9893,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,495,1295
1790,90.0346,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,495,1296
1791,90.053,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,495,1297
1792,90.0713,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,495,1298
1793,90.4236,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.319149,3,0.02,496,1298
1794,90.5467,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.329843,3,0.02,497,1298
1795,90.5852,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,497,1299
1796,90.6294,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,497,1300
1797,90.6544,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,497,1301
1798,90.6832,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,497,1302
1799,90.6918,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,497,1303
1800,90.6955,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,497,1304
1801,90.8291,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.304348,2,0.02,498,1304
1802,90.89,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,498,1305
1803,90.9242,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,498,1306
1804,91.015,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.80415,0.959552,0.308108,3,0.02,499,1306
1805,91.0207,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,499,1307
1806,91.036,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,499,1308
1807,91.0723,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,499,1309
1808,91.2421,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.030303,1,0.02,500,1309
1809,91.2852,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,500,1310
1810,91.2921,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,500,1311
1811,91.3864,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.280899,3,0.02,501,1311
1812,91.4182,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,501,1312
1813,91.4222,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,501,1313
1814,91.5625,distance,irregular12,2,6,0,"[2-6]",1,32,1.64125,0.958573,0.0378788,1,0.02,502,1313
1815,91.581,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,502,1314
1816,91.611,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,502,1315
1817,91.6186,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,502,1316
1818,91.634,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,502,1317
1819,91.6979,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.24965,0.944402,0.190476,2,0.02,503,1317
1820,91.6989,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,503,1318
1821,91.7202,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,503,1319
1822,91.7394,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,503,1320
1823,91.7671,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,503,1321
1824,91.8249,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,503,1322
1825,91.8346,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,503,1323
1826,91.8436,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,503,1324
1827,91.8782,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,503,1325
1828,91.885,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,503,1326
1829,91.9212,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,503,1327
1830,91.9577,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,503,1328
1831,91.9663,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,503,1329
1832,92.1089,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.333333,3,0.02,504,1329
1833,92.1356,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,504,1330
1834,92.3704,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.123288,1,0.02,505,1330
1835,92.3877,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,505,1331
1836,92.3918,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,505,1332
1837,92.4039,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,505,1333
1838,92.4041,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,505,1334
1839,92.431,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,505,1335
1840,92.4805,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,505,1336
1841,92.5651,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.333333,1,0.02,506,1336
1842,92.6049,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,506,1337
1843,92.6587,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,506,1338
1844,92.6743,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,506,1339
1845,92.7697,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.311828,3,0.02,507,1339
1846,92.8258,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,507,1340
1847,92.8265,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,507,1341
1848,92.8427,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,507,1342
1849,92.8724,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,507,1343
1850,92.8937,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,507,1344
1851,92.9361,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,507,1345
1852,93.1168,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.292818,2,0.02,508,1345
1853,93.1447,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,508,1346
1854,93.2025,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,508,1347
1855,93.3137,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.336788,2,0.02,509,1347
1856,93.3553,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,509,1348
1857,93.3656,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,509,1349
1858,93.381,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,509,1350
1859,93.3872,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,509,1351
1860,93.4357,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,509,1352
1861,93.4627,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,509,1353
1862,93.4685,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,509,1354
1863,93.4824,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,509,1355
1864,93.4902,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,509,1356
1865,93.539,distance,irregular12,9,10,0,"[9-10]",1,33,1.73788,0.913511,0.4125,1,0.02,510,1356
1866,93.5476,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,510,1357
1867,93.5612,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,510,1358
1868,93.5674,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,510,1359
1869,93.5969,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,510,1360
1870,93.653,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,510,1361
1871,93.7113,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,510,1362
1872,93.7482,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,510,1363
1873,93.7652,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,510,1364
1874,93.796,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,510,1365
1875,93.8219,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,510,1366
1876,93.8477,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,510,1367
1877,93.8697,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,510,1368
1878,93.8966,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,510,1369
1879,93.9374,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,510,1370
1880,93.9482,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,510,1371
1881,93.977,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,510,1372
1882,94.0409,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.88716,0.900247,0.280899,3,0.02,511,1372
1883,94.0495,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,511,1373
1884,94.0773,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,511,1374
1885,94.093,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,511,1375
1886,94.1254,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,511,1376
1887,94.211,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.90236,0.910432,0.336788,3,0.02,512,1376
1888,94.3483,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.315508,3,0.02,513,1376
1889,94.3915,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,513,1377
1890,94.4595,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,513,1378
1891,94.6349,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.209877,1,0.02,514,1378
1892,94.6871,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.255814,1,0.02,515,1378
1893,94.7249,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,515,1379
1894,94.7321,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,515,1380
1895,94.7676,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,515,1381
1896,94.8188,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,515,1382
1897,94.8828,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,515,1383
1898,94.9951,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.319149,2,0.02,516,1383
1899,94.9968,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.27012,0.940178,0.302198,2,0.02,517,1383
1900,94.999,distance,irregular12,9,5,0,"[9-5]",1,25,1.71787,0.906039,0.34555,1,0.02,518,1383
1901,95.0061,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,518,1384
1902,95.1134,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.89004,0.924416,0.34359,3,0.02,519,1384
1903,95.1589,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,519,1385
1904,95.165,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,519,1386
1905,95.2356,distance,irregular12,7,5,0,"[7-8-9-5]",3,65,4.80565,0.954226,0.346939,3,0.02,520,1386
1906,95.2785,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,520,1387
1907,95.2827,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,520,1388
1908,95.2865,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,520,1389
1909,95.4006,distance,irregular12,4,0,0,"[4-0]",1,35,1.65264,0.955129,0.153226,1,0.02,521,1389
1910,95.4689,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,521,1390
1911,95.4925,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,521,1391
1912,95.5213,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,521,1392
1913,95.6017,distance,irregular12,2,10,0,"[2-3-7-8-11-10]",5,119,8.16707,0.914695,0.326316,5,0.02,522,1392
1914,95.6395,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,522,1393
1915,95.644,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,522,1394
1916,95.654,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,522,1395
1917,95.7794,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.292818,2,0.02,523,1395
1918,95.7849,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,523,1396
1919,95.8725,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.30499,0.913383,0.209877,2,0.02,524,1396
1920,95.888,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,524,1397
1921,95.8943,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,524,1398
1922,95.9356,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,524,1399
1923,95.9993,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,524,1400
1924,96.0178,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,524,1401
1925,96.0801,distance,irregular12,0,4,0,"[0-4]",1,35,1.74625,0.905595,0.275,1,0.02,525,1401
1926,96.1139,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,525,1402
1927,96.1508,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,525,1403
1928,96.2163,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,525,1404
1929,96.2243,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,525,1405
1930,96.2871,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,525,1406
1931,96.3074,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,525,1407
1932,96.3755,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,525,1408
1933,96.471,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.329843,3,0.02,526,1408
1934,96.4885,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,526,1409
1935,96.499,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,526,1410
1936,96.5165,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,526,1411
1937,96.5683,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,526,1412
1938,96.5767,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,526,1413
1939,96.5903,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,526,1414
1940,96.5985,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,526,1415
1941,96.631,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,526,1416
1942,96.6599,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,526,1417
1943,96.7139,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,526,1418
1944,96.745,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,526,1419
1945,96.7457,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,526,1420
1946,96.7883,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,526,1421
1947,96.8537,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,526,1422
1948,96.8883,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,526,1423
1949,97.0325,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.333333,3,0.02,527,1423
1950,97.0605,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,527,1424
1951,97.0709,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,527,1425
1952,97.0865,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,527,1426
1953,97.1592,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.2756,0.916515,0.281609,2,0.02,528,1426
1954,97.2713,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.336788,2,0.02,529,1426
1955,97.3197,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,529,1427
1956,97.4489,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.304348,2,0.02,530,1427
1957,97.451,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.32496,0.930994,0.340206,2,0.02,531,1427
1958,97.5343,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,531,1428
1959,97.5451,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,531,1429
1960,97.5644,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,531,1430
1961,97.6041,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,531,1431
1962,97.648,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,531,1432
1963,97.6515,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,531,1433
1964,97.6905,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,531,1434
1965,97.7156,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,531,1435
1966,97.7627,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,531,1436
1967,97.8107,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,531,1437
1968,97.8367,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,531,1438
1969,97.9869,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.322751,3,0.02,532,1438
1970,98.0875,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,532,1439
1971,98.1653,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,532,1440
1972,98.1653,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17992,0.973608,0.280899,2,0.02,533,1440
1973,98.1983,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,533,1441
1974,98.2484,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,533,1442
1975,98.2725,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,533,1443
1976,98.2771,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,533,1444
1977,98.4635,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.34359,2,0.02,534,1444
1978,98.5505,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.350254,2,0.02,535,1444
1979,98.5722,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,535,1445
1980,98.6471,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,535,1446
1981,98.6762,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,535,1447
1982,98.6814,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,535,1448
1983,98.7151,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,535,1449
1984,98.9338,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.184713,2,0.02,536,1449
1985,98.9971,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,536,1450
1986,99.0443,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,536,1451
1987,99.0791,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,536,1452
1988,99.291,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.300546,2,0.02,537,1452
1989,99.3919,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,537,1453
1990,99.4545,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,537,1454
1991,99.5617,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.247059,1,0.02,538,1454
1992,99.6809,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.326316,1,0.02,539,1454
1993,99.7523,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,539,1455
1994,99.7584,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,539,1456
1995,99.7598,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,539,1457
1996,99.8589,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.117241,1,0.02,540,1457
1997,99.8741,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,540,1458
1998,99.9797,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.304348,2,0.02,541,1458
1999,99.9843,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,541,1459
2000,100.015,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,541,1460
2001,100.125,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.284916,1,0.02,542,1460
2002,100.143,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,542,1461
2003,100.144,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,542,1462
2004,100.165,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,542,1463
