request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
26,1.41583,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,6,21
27,1.43616,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,6,22
28,1.46143,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,6,23
29,1.47682,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,6,24
30,1.48578,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,6,25
31,1.48957,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,6,26
32,1.55393,random,mesh9,1,3,0,"[1-0-3]",2,42,3.30891,0.939538,0,2,0.01,7,26
33,1.58691,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,7,27
34,1.58829,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,7,28
35,1.61725,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,7,29
36,1.61877,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,7,30
37,1.64963,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,7,31
38,1.65393,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,7,32
39,1.69811,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,7,33
40,1.76768,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.514,0.906651,0.0153846,7,0.01,8,33
41,1.80722,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,8,34
42,1.87959,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.06871,0.933685,0.030303,5,0.01,9,34
43,1.97942,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.037594,3,0.01,10,34
44,2.02759,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,10,35
45,2.09447,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.85472,0.941293,0.0153846,3,0.01,11,35
46,2.10376,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,11,36
47,2.20308,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.0229008,6,0.01,12,36
48,2.20742,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,10.3136,0.901182,0.0454545,6,0.01,13,36
49,2.2092,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,13,37
50,2.24394,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,13,38
51,2.24475,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,13,39
52,2.26102,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,13,40
53,2.27094,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,13,41
54,2.3004,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,13,42
55,2.39617,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.030303,4,0.01,14,42
56,2.43089,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,14,43
57,2.59071,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.0518519,7,0.01,15,43
58,2.60371,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,15,44
59,2.64792,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,15,45
60,2.70804,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,15,46
61,2.80669,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.0588235,5,0.01,16,46
62,2.88774,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.67949,0.952474,0.030303,6,0.01,17,46
63,2.95353,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,17,47
64,2.98934,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,17,48
65,2.99902,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,17,49
66,3.04961,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,17,50
67,3.08022,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,17,51
68,3.17749,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.037594,4,0.01,18,51
69,3.20074,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,18,52
70,3.22942,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,18,53
71,3.25083,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,18,54
72,3.28584,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,18,55
73,3.41196,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0656934,1,0.01,19,55
74,3.42659,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,19,56
75,3.47388,random,mesh9,8,5,0,"[8-5]",1,20,1.68828,0.920128,0.00775194,1,0.01,20,56
76,3.48155,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,20,57
77,3.56549,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.030303,6,0.01,21,57
78,3.5701,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,21,58
79,3.57819,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,21,59
80,3.64824,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.25125,0.922372,0.030303,5,0.01,22,59
81,3.67718,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,22,60
82,3.70922,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,22,61
83,3.75725,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,22,62
84,3.77187,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,22,63
85,3.79168,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,22,64
86,3.8445,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,22,65
87,3.90649,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,22,66
88,3.95537,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,22,67
89,3.99219,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,22,68
90,3.99401,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,22,69
91,4.04747,random,mesh9,5,2,0,"[5-2]",1,20,1.71235,0.906741,0.0153846,1,0.01,23,69
92,4.11003,random,mesh9,1,3,0,"[1-4-3]",2,42,3.29141,0.922068,0.037594,2,0.01,24,69
93,4.12511,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,24,70
94,4.31112,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.037594,3,0.01,25,70
95,4.34216,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,25,71
96,4.34718,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,25,72
97,4.35221,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,25,73
98,4.50163,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.0447761,5,0.01,26,73
99,4.65116,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.0447761,5,0.01,27,73
100,4.65929,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,27,74
101,4.67271,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,27,75
102,4.70367,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,27,76
103,4.81786,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0518519,1,0.01,28,76
104,4.9427,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.0229008,3,0.01,29,76
105,4.95112,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,29,77
106,4.99796,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,29,78
107,5.05505,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,29,79
108,5.07729,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,29,80
109,5.12636,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,29,81
110,5.16683,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,29,82
111,5.17965,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,29,83
112,5.22535,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,29,84
113,5.27413,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,29,85
114,5.2915,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,29,86
115,5.31365,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,29,87
116,5.32052,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,29,88
117,5.33101,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,29,89
118,5.38219,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,29,90
119,5.42327,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,29,91
120,5.45852,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,29,92
121,5.55595,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.0518519,4,0.01,30,92
122,5.59235,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,30,93
123,5.71733,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.0518519,7,0.01,31,93
124,5.74875,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,31,94
125,5.76346,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,31,95
126,5.83348,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.83523,0.963948,0.0724638,3,0.01,32,95
127,5.87652,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,32,96
128,5.93977,random,mesh9,5,0,0,"[5-2-1-0]",3,64,5.02878,0.900953,0.0588235,3,0.01,33,96
129,5.97422,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,33,97
130,5.98294,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,33,98
131,5.98524,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,33,99
132,6.04545,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.63184,0.903304,0.0588235,4,0.01,34,99
133,6.05509,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,34,100
134,6.07292,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,34,101
135,6.11055,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,34,102
136,6.21784,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.0656934,3,0.01,35,102
137,6.34489,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.0588235,3,0.01,36,102
138,6.41162,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.96826,0.916115,0.0656934,3,0.01,37,102
139,6.4793,random,mesh9,4,7,0,"[4-7]",1,20,1.6601,0.936317,0.0724638,1,0.01,38,102
140,6.48103,random,mesh9,8,5,0,"[8-5]",1,20,1.68953,0.919496,0.0454545,1,0.01,39,102
141,6.52179,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,39,103
142,6.60931,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.0724638,3,0.01,40,103
143,6.67525,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.96799,0.906483,0.0791367,3,0.01,41,103
144,6.67549,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,41,104
145,6.68269,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,41,105
146,6.71206,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,41,106
147,6.71681,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,41,107
148,6.79291,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0153846,1,0.01,42,107
149,6.81181,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,42,108
150,6.97876,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.0791367,5,0.01,43,108
151,7.02345,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,43,109
152,7.13319,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.0857143,7,0.01,44,109
153,7.21124,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.0857143,3,0.01,45,109
154,7.21165,random,mesh9,4,8,0,"[4-7-8]",2,42,3.23389,0.962922,0.0935252,2,0.01,46,109
155,7.30675,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.0656934,5,0.01,47,109
156,7.35836,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,47,110
157,7.38877,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,47,111
158,7.47412,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.0724638,6,0.01,48,111
159,7.50562,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,48,112
160,7.58628,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.0921986,3,0.01,49,112
161,7.65597,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.66827,0.947642,0.0985915,6,0.01,50,112
162,7.74867,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.0518519,5,0.01,51,112
163,7.8004,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,51,113
164,7.81186,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,51,114
165,7.85227,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,51,115
166,7.95606,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.0985915,7,0.01,52,115
167,7.96584,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,52,116
168,8.01656,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,52,117
169,8.02244,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,52,118
170,8.20031,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.104895,7,0.01,53,118
171,8.23576,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,53,119
172,8.26005,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,53,120
173,8.27121,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,53,121
174,8.29028,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,53,122
175,8.31839,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,53,123
176,8.34376,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,53,124
177,8.36512,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,53,125
178,8.41323,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,53,126
179,8.62011,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.0857143,6,0.01,54,126
180,8.66117,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,54,127
181,8.78334,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.0857143,5,0.01,55,127
182,8.82226,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,55,128
183,8.88723,random,mesh9,4,7,0,"[4-3-6-7]",3,64,5.04945,0.917379,0.0921986,3,0.01,56,128
184,9.04314,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.0857143,4,0.01,57,128
185,9.09231,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,57,129
186,9.09537,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,57,130
187,9.13586,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,57,131
188,9.16529,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,57,132
189,9.19533,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,57,133
190,9.21596,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,57,134
191,9.22379,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,57,135
192,9.24972,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,57,136
193,9.25544,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,57,137
194,9.29406,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,57,138
195,9.30409,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,57,139
196,9.3335,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,57,140
197,9.37869,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,57,141
198,9.41484,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,57,142
199,9.44977,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,57,143
200,9.60543,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.104895,7,0.01,58,143
201,9.68794,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.0985915,5,0.01,59,143
202,9.7146,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,59,144
203,9.7983,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.0921986,4,0.01,60,144
204,9.86454,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.17872,0.922249,0.0656934,5,0.01,61,144
205,9.89952,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,61,145
206,9.90446,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,61,146
207,9.92722,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,61,147
208,9.98998,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,61,148
209,10.0189,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,61,149
210,10.0202,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,61,150
211,10.2426,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.104895,6,0.01,62,150
212,10.2838,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,62,151
213,10.2856,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,62,152
214,10.2927,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,62,153
215,10.306,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,62,154
216,10.331,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,62,155
217,10.3312,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,62,156
218,10.4061,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.14596,0.915833,0.0724638,5,0.01,63,156
219,10.4308,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,63,157
220,10.587,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.111111,5,0.01,64,157
221,10.6277,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,64,158
222,10.8433,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.111111,6,0.01,65,158
223,10.8549,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,65,159
224,10.9998,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.111111,5,0.01,66,159
225,11.0018,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.64327,0.93568,0.117241,4,0.01,67,159
226,11.0087,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,67,160
227,11.0325,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,67,161
228,11.1809,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.117241,4,0.01,68,161
229,11.2135,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,68,162
230,11.2149,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,68,163
231,11.2338,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,68,164
232,11.2374,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,68,165
233,11.3411,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.123288,4,0.01,69,165
234,11.4003,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,69,166
235,11.4787,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.123288,5,0.01,70,166
236,11.4815,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.75077,0.92257,0.0814815,4,0.01,71,166
237,11.4853,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,71,167
238,11.5949,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.129252,6,0.01,72,167
239,11.5978,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,10.1324,0.921465,0.120567,6,0.01,73,167
240,11.7117,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.0921986,5,0.01,74,167
241,11.7498,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,74,168
242,11.7985,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,74,169
243,11.8302,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,74,170
244,11.8447,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,74,171
245,11.9205,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.51759,0.913558,0.135135,4,0.01,75,171
246,11.9674,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,75,172
247,12.0513,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.0985915,6,0.01,76,172
248,12.0918,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,76,173
249,12.2085,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.14094,6,0.01,77,173
250,12.349,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.123288,6,0.01,78,173
251,12.3894,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,78,174
252,12.4835,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.129252,5,0.01,79,174
253,12.5328,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,79,175
254,12.6023,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.5787,0.9227,0.135135,4,0.01,80,175
255,12.7571,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.123288,7,0.01,81,175
256,12.7694,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,81,176
257,12.8773,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.14094,3,0.01,82,176
258,12.8799,random,mesh9,4,1,0,"[4-1]",1,20,1.666,0.932881,0.0588235,1,0.01,83,176
259,12.8884,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,83,177
260,12.9383,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,83,178
261,12.9697,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,83,179
262,12.9878,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,83,180
263,12.998,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,83,181
264,13.0309,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,83,182
265,13.1544,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.146667,7,0.01,84,182
266,13.2092,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,84,183
267,13.2246,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,84,184
268,13.257,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,84,185
269,13.2657,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,84,186
270,13.3701,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.146667,6,0.01,85,186
271,13.3743,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.88459,0.90109,0.0948905,4,0.01,86,186
272,13.4473,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.117241,3,0.01,87,186
273,13.6738,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.152318,5,0.01,88,186
274,13.7083,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,88,187
275,13.7389,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,88,188
276,13.7671,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,88,189
