request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,12.7027,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0153846,1,0.02,24,6
30,12.7792,distance,mesh16,4,10,0,"[4-5-6-10]",3,72,4.97148,0.903723,0.0229008,3,0.02,25,6
31,13.1504,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0153846,2,0.02,26,6
32,13.6616,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0229008,3,0.02,27,6
33,13.723,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,27,7
34,13.8842,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.0153846,4,0.02,28,7
35,14.097,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0229008,2,0.02,29,7
36,15.4568,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.0153846,3,0.02,30,7
37,15.488,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,30,8
38,15.7899,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.030303,3,0.02,31,8
39,16.799,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.00775194,1,0.02,32,8
40,17.3562,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0153846,4,0.02,33,8
41,17.5817,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0153846,1,0.02,34,8
42,17.6307,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,34,9
43,18.103,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.030303,2,0.02,35,9
44,18.2125,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0153846,3,0.02,36,9
45,19.0633,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0,1,0.02,37,9
46,19.8712,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.00775194,2,0.02,38,9
47,20.3272,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.0153846,5,0.02,39,9
48,20.3389,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,39,10
49,20.7736,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.030303,4,0.02,40,10
50,21.3613,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0229008,4,0.02,41,10
51,22.3733,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.037594,4,0.02,42,10
52,22.4094,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,42,11
53,22.5619,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0229008,2,0.02,43,11
54,23.5133,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0229008,3,0.02,44,11
55,23.9943,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.0229008,5,0.02,45,11
56,24.0941,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.0229008,3,0.02,46,11
57,24.4543,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0153846,2,0.02,47,11
58,25.0621,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.030303,4,0.02,48,11
59,25.2459,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.030303,1,0.02,49,11
60,26.2715,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.030303,4,0.02,50,11
61,26.4051,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.037594,4,0.02,51,11
62,26.4677,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,51,12
63,26.7134,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0447761,2,0.02,52,12
64,26.9046,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.0447761,3,0.02,53,12
65,27.1994,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.030303,3,0.02,54,12
66,27.7121,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.030303,1,0.02,55,12
67,29.2512,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.030303,3,0.02,56,12
68,29.4129,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.030303,1,0.02,57,12
69,29.8657,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.00775194,1,0.02,58,12
70,30.2,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.037594,1,0.02,59,12
71,30.456,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0518519,4,0.02,60,12
72,30.7221,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.030303,2,0.02,61,12
73,31.1059,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.037594,3,0.02,62,12
74,31.1673,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,62,13
75,31.4385,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.037594,3,0.02,63,13
76,31.912,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0229008,1,0.02,64,13
77,31.977,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,64,14
78,32.4153,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.0518519,5,0.02,65,14
79,32.4293,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,65,15
80,32.6392,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0153846,2,0.02,66,15
81,33.8034,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0588235,3,0.02,67,15
82,34.0431,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0,1,0.02,68,15
83,34.3289,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.0229008,4,0.02,69,15
84,34.3826,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,69,16
85,34.6051,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0229008,4,0.02,70,16
86,36.3282,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.037594,3,0.02,71,16
87,36.6054,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.037594,1,0.02,72,16
88,38.0242,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.037594,2,0.02,73,16
89,38.0936,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,73,17
90,39.1653,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.030303,1,0.02,74,17
91,40.3482,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.030303,4,0.02,75,17
92,42.0154,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0447761,1,0.02,76,17
93,42.6792,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.037594,4,0.02,77,17
94,43.1045,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0656934,2,0.02,78,17
95,43.3875,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0447761,1,0.02,79,17
96,44.0808,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0447761,3,0.02,80,17
97,45.117,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0447761,2,0.02,81,17
98,45.4501,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.0724638,5,0.02,82,17
99,45.4821,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,82,18
100,46.0937,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.030303,3,0.02,83,18
101,46.4392,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.0518519,2,0.02,84,18
102,46.4403,distance,mesh16,10,14,0,"[10-14]",1,22,1.61597,0.959171,0.0155039,1,0.02,85,18
103,47.316,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0229008,3,0.02,86,18
104,47.7742,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0518519,3,0.02,87,18
105,48.2319,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.030303,2,0.02,88,18
106,48.8348,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.030303,1,0.02,89,18
107,49.1168,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0518519,2,0.02,90,18
108,50.8179,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.037594,5,0.02,91,18
109,51.4155,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.030303,3,0.02,92,18
110,53.7642,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.030303,2,0.02,93,18
111,54.1903,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.0447761,3,0.02,94,18
112,54.3129,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0447761,2,0.02,95,18
113,54.6173,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.0791367,4,0.02,96,18
114,54.7364,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.037594,2,0.02,97,18
115,54.9,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.037594,1,0.02,98,18
116,54.9967,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.0588235,3,0.02,99,18
117,55.0062,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,99,19
118,56.6869,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0447761,1,0.02,100,19
119,56.7916,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.0588235,3,0.02,101,19
120,57.3048,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.037594,4,0.02,102,19
121,57.8492,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.0518519,4,0.02,103,19
122,57.851,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.97193,0.934557,0.0522388,3,0.02,104,19
123,57.9652,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0518519,3,0.02,105,19
124,58.118,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0656934,3,0.02,106,19
125,58.2418,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.0588235,5,0.02,107,19
126,58.975,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.00775194,1,0.02,108,19
127,59.1418,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0588235,2,0.02,109,19
128,59.7233,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0518519,3,0.02,110,19
129,59.7614,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,110,20
130,61.0994,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0588235,1,0.02,111,20
131,61.3421,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0724638,2,0.02,112,20
132,62.391,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0518519,2,0.02,113,20
133,62.4963,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0656934,3,0.02,114,20
134,63.0348,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.037594,4,0.02,115,20
135,64.4351,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.0518519,4,0.02,116,20
136,64.5115,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.94538,0.916176,0.037594,3,0.02,117,20
137,65.0726,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0588235,2,0.02,118,20
138,65.2443,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0656934,3,0.02,119,20
139,65.4925,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0447761,3,0.02,120,20
140,65.7373,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.030303,2,0.02,121,20
141,66.655,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.0588235,3,0.02,122,20
142,68.4079,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.0656934,3,0.02,123,20
143,68.7601,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0724638,2,0.02,124,20
144,69.3757,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0588235,3,0.02,125,20
145,69.8506,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0656934,2,0.02,126,20
146,70.321,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0447761,1,0.02,127,20
147,70.5739,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0447761,1,0.02,128,20
148,70.8364,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0791367,3,0.02,129,20
149,70.9752,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0588235,2,0.02,130,20
150,71.091,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.0656934,4,0.02,131,20
151,71.2143,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0724638,5,0.02,132,20
152,71.2562,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,132,21
153,71.8698,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0518519,2,0.02,133,21
154,72.7966,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0588235,4,0.02,134,21
155,72.8557,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,134,22
156,73.5103,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0518519,2,0.02,135,22
157,73.5115,distance,mesh16,7,11,0,"[7-11]",1,22,1.61498,0.959746,0.0447761,1,0.02,136,22
158,74.1177,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0447761,1,0.02,137,22
159,74.1695,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,137,23
160,75.1171,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.0857143,4,0.02,138,23
161,75.7789,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0724638,3,0.02,139,23
162,76.1679,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0518519,2,0.02,140,23
163,76.4318,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0656934,2,0.02,141,23
164,76.7794,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.0588235,3,0.02,142,23
165,76.9817,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0656934,2,0.02,143,23
166,77.4147,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0656934,4,0.02,144,23
167,77.4724,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,144,24
168,77.7624,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.0857143,3,0.02,145,24
169,77.8485,distance,mesh16,9,10,0,"[9-5-6-10]",3,69,4.77903,0.972,0.0724638,3,0.02,146,24
170,78.9714,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0724638,2,0.02,147,24
171,78.978,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,147,25
172,79.6546,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0724638,2,0.02,148,25
173,79.8376,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0518519,2,0.02,149,25
174,79.9633,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0724638,2,0.02,150,25
175,80.2988,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0447761,1,0.02,151,25
176,80.4103,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0447761,1,0.02,152,25
177,80.4228,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,152,26
178,81.4921,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0588235,2,0.02,153,26
179,81.6883,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0791367,2,0.02,154,26
180,82.1048,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0656934,2,0.02,155,26
181,82.7614,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0518519,1,0.02,156,26
182,82.7734,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,156,27
183,83.2903,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.0791367,5,0.02,157,27
184,83.5161,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0921986,3,0.02,158,27
185,83.9616,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0588235,2,0.02,159,27
186,84.2998,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0791367,2,0.02,160,27
187,84.6963,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0921986,2,0.02,161,27
188,84.922,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0791367,2,0.02,162,27
189,85.2852,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0791367,2,0.02,163,27
190,85.7378,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0724638,1,0.02,164,27
191,87.6522,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0588235,1,0.02,165,27
192,88.4122,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0791367,1,0.02,166,27
193,88.785,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0857143,3,0.02,167,27
194,89.8394,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0791367,2,0.02,168,27
195,90.0366,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0857143,3,0.02,169,27
196,91.3342,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.0985915,2,0.02,170,27
197,91.5407,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.0791367,4,0.02,171,27
198,91.5434,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.30875,0.936051,0.0869565,2,0.02,172,27
199,91.6401,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.0857143,5,0.02,173,27
200,93.3802,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0921986,1,0.02,174,27
201,93.7244,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.037594,1,0.02,175,27
202,94.4116,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0724638,1,0.02,176,27
203,95.1143,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0791367,3,0.02,177,27
204,95.2841,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0857143,3,0.02,178,27
205,96.2143,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0921986,1,0.02,179,27
206,96.8759,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0985915,3,0.02,180,27
207,97.12,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.0921986,2,0.02,181,27
208,97.5167,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0985915,2,0.02,182,27
209,98.5307,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.0921986,4,0.02,183,27
210,99.844,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.0985915,4,0.02,184,27
211,100.827,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0791367,1,0.02,185,27
212,101.348,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.0791367,4,0.02,186,27
213,101.424,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0921986,1,0.02,187,27
214,101.434,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,187,28
215,101.538,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0518519,2,0.02,188,28
216,102.934,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.030303,1,0.02,189,28
217,104.965,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.0724638,5,0.02,190,28
218,105.168,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0724638,2,0.02,191,28
219,105.255,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.39672,0.965509,0.104895,4,0.02,192,28
220,105.646,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0921986,3,0.02,193,28
221,105.698,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,193,29
222,107.285,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0921986,2,0.02,194,29
223,107.88,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.0791367,3,0.02,195,29
224,108.227,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.0656934,4,0.02,196,29
225,108.37,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.0985915,5,0.02,197,29
226,108.526,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0985915,3,0.02,198,29
227,109.02,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0724638,2,0.02,199,29
228,109.125,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0791367,4,0.02,200,29
229,109.501,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0791367,3,0.02,201,29
230,109.675,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0791367,1,0.02,202,29
231,110.162,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0921986,3,0.02,203,29
232,110.874,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0985915,2,0.02,204,29
233,112.178,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.0857143,2,0.02,205,29
234,114.66,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.104895,4,0.02,206,29
235,115.292,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.0724638,2,0.02,207,29
236,115.505,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0791367,1,0.02,208,29
237,116.186,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.0857143,4,0.02,209,29
238,116.412,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.037594,1,0.02,210,29
