request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2700,267.174,random,irregular12,5,2,0,"[5-9-8-4-0-1-2]",6,157,10.1398,0.902905,0.677083,6,0.01,1352,1349
2701,267.338,random,irregular12,0,10,0,"[0-1-5-6-7-8-11-10]",7,167,11.1904,0.969,0.670103,7,0.01,1353,1349
2702,267.452,random,irregular12,9,4,0,"[9-8-7-3-2-6-5-4]",7,163,11.3953,0.902156,0.654987,7,0.01,1354,1349
2703,267.79,random,irregular12,4,6,0,"[4-5-9-10-11-8-7-6]",7,177,11.2339,0.963,0.670951,7,0.01,1355,1349
2704,267.94,random,irregular12,5,0,0,"[5-1-2-3-7-8-4-0]",7,191,11.3128,0.949111,0.670951,7,0.01,1356,1349
2705,267.997,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1356,1350
2706,268.052,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1356,1351
2707,268.077,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1356,1352
2708,268.492,random,irregular12,8,2,0,"[8-4-5-6-7-3-2]",6,149,9.62301,0.965,0.655914,6,0.01,1357,1352
2709,268.537,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1357,1353
2710,268.552,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1357,1354
2711,268.933,random,irregular12,10,6,0,"[10-9-8-4-5-1-2-6]",7,190,11.2776,0.963,0.648352,7,0.01,1358,1354
2712,268.979,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1358,1355
2713,269.055,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1358,1356
2714,269.216,random,irregular12,11,4,0,"[11-10-9-8-4]",4,103,6.43711,0.963,0.649315,4,0.01,1359,1356
2715,269.388,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.61791,1,0.01,1360,1356
2716,269.588,random,irregular12,9,11,0,"[9-10-11]",2,54,3.22939,0.963,0.542857,2,0.01,1361,1356
2717,269.671,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.602484,1,0.01,1362,1356
2718,269.96,random,irregular12,8,5,0,"[8-11-10-9-5]",4,108,6.45137,0.963,0.648352,4,0.01,1363,1356
2719,270.16,random,irregular12,11,0,0,"[11-10-9-5-4-0]",5,134,8.04826,0.963,0.649315,5,0.01,1364,1356
2720,270.489,random,irregular12,3,6,0,"[3-2-1-5-9-8-7-6]",7,176,11.241,0.965,0.671795,7,0.01,1365,1356
2721,270.711,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,9.6625,0.963,0.672634,6,0.01,1366,1356
2722,270.814,random,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.656836,2,0.01,1367,1356
2723,270.857,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1367,1357
2724,270.931,random,irregular12,1,4,0,"[1-0-4]",2,53,3.32099,0.908924,0.731915,2,0.01,1368,1357
2725,271.148,random,irregular12,2,3,0,"[2-1-0-4-8-7-3]",6,155,9.63763,0.964,0.658667,6,0.01,1369,1357
2726,271.168,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1369,1358
2727,271.196,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1369,1359
2728,271.207,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1369,1360
2729,271.541,random,irregular12,9,7,0,"[9-5-6-2-3-7]",5,128,8.03719,0.965,0.657754,5,0.01,1370,1360
2730,271.604,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1370,1361
2731,271.618,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1370,1362
2732,271.675,random,irregular12,2,6,0,"[2-6]",1,32,1.74055,0.905333,0.714286,1,0.01,1371,1362
2733,271.7,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1371,1363
2734,272.036,random,irregular12,9,6,0,"[9-5-1-2-3-7-6]",6,155,9.6445,0.965,0.651226,6,0.01,1372,1363
2735,272.154,random,irregular12,11,4,0,"[11-10-9-8-7-6-5-4]",7,165,11.2671,0.917149,0.659574,7,0.01,1373,1363
2736,272.19,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1373,1364
2737,272.325,random,irregular12,0,3,0,"[0-4-5-1-2-3]",5,139,8.08391,0.955838,0.645429,5,0.01,1374,1364
2738,272.447,random,irregular12,0,3,0,"[0-4-8-7-6-2-3]",6,175,9.98694,0.911895,0.660477,6,0.01,1375,1364
2739,272.448,random,irregular12,5,2,0,"[5-6-7-3-2]",4,98,6.56606,0.9336,0.658667,4,0.01,1376,1364
2740,272.549,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.649315,3,0.01,1377,1364
2741,272.856,random,irregular12,6,4,0,"[6-2-1-0-4]",4,115,6.46966,0.964,0.621302,4,0.01,1378,1364
2742,272.961,random,irregular12,2,8,0,"[2-1-5-6-7-8]",5,129,8.05607,0.947496,0.671795,5,0.01,1379,1364
2743,273.024,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1379,1365
2744,273.025,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1379,1366
2745,273.092,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1379,1367
2746,273.165,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1379,1368
2747,273.19,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1379,1369
2748,273.206,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1379,1370
2749,273.462,random,irregular12,11,4,0,"[11-8-7-3-2-1-0-4]",7,181,11.2594,0.964,0.661376,7,0.01,1380,1370
2750,273.729,random,irregular12,10,3,0,"[10-9-5-4-0-1-2-3]",7,189,11.2956,0.963,0.652174,7,0.01,1381,1370
2751,273.758,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1381,1371
2752,273.965,random,irregular12,9,4,0,"[9-5-1-2-6-7-8-4]",7,193,11.288,0.966,0.672634,7,0.01,1382,1371
2753,273.976,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1382,1372
2754,274.237,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.94695,0.973,0.673469,5,0.01,1383,1372
2755,274.435,random,irregular12,5,3,0,"[5-4-0-1-2-6-7-3]",7,181,11.2343,0.964,0.624633,7,0.01,1384,1372
2756,274.525,random,irregular12,10,5,0,"[10-11-8-9-5]",4,93,6.38995,0.969,0.654987,4,0.01,1385,1372
2757,274.539,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1385,1373
2758,274.608,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1385,1374
2759,274.713,random,irregular12,6,7,0,"[6-5-4-0-1-2-3-7]",7,174,11.475,0.905047,0.681818,7,0.01,1386,1374
2760,274.799,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1386,1375
2761,274.805,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1386,1376
2762,274.855,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1386,1377
2763,275.003,random,irregular12,8,3,0,"[8-4-5-6-7-3]",5,121,7.99035,0.966,0.661376,5,0.01,1387,1377
2764,275.014,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1387,1378
2765,275.052,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1387,1379
2766,275.162,random,irregular12,10,2,0,"[10-11-8-7-6-2]",5,131,8.14421,0.933601,0.662269,5,0.01,1388,1379
2767,275.586,random,irregular12,7,1,0,"[7-8-4-0-1]",4,106,6.4407,0.964,0.6743,4,0.01,1389,1379
2768,275.819,random,irregular12,5,2,0,"[5-9-8-4-0-1-2]",6,157,9.65198,0.964,0.673469,6,0.01,1390,1379
2769,275.839,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1390,1380
2770,275.868,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1390,1381
2771,275.908,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1390,1382
2772,276.064,random,irregular12,3,1,0,"[3-2-6-7-8-4-5-1]",7,186,11.2737,0.965,0.675127,7,0.01,1391,1382
2773,276.12,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1391,1383
2774,276.221,random,irregular12,0,3,0,"[0-4-5-1-2-3]",5,139,8.20699,0.929903,0.717742,5,0.01,1392,1383
2775,276.258,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1392,1384
2776,276.284,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1392,1385
2777,276.322,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1392,1386
2778,276.421,random,irregular12,11,10,0,"[11-8-4-5-9-10]",5,138,8.30695,0.914528,0.727545,5,0.01,1393,1386
2779,276.427,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1393,1387
2780,276.54,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.675127,3,0.01,1394,1387
2781,276.6,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1394,1388
2782,276.856,random,irregular12,8,9,0,"[8-4-5-9]",3,76,4.8115,0.966,0.675949,3,0.01,1395,1388
2783,277.012,random,irregular12,0,8,0,"[0-1-2-6-5-4-8]",6,155,9.6375,0.966,0.651226,6,0.01,1396,1388
2784,277.053,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1396,1389
2785,277.351,random,irregular12,7,4,0,"[7-6-5-9-8-4]",5,125,8.01901,0.966,0.676768,5,0.01,1397,1389
2786,277.42,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1397,1390
2787,277.5,random,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.675949,4,0.01,1398,1390
2788,277.621,random,irregular12,4,7,0,"[4-8-9-5-1-2-6-7]",7,189,11.4592,0.927699,0.656836,7,0.01,1399,1390
2789,277.92,random,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.608563,2,0.01,1400,1390
2790,277.922,random,irregular12,3,4,0,"[3-7-8-11-10-9-5-4]",7,169,11.6014,0.910905,0.678481,7,0.01,1401,1390
2791,278.057,random,irregular12,7,9,0,"[7-3-2-1-0-4-5-9]",7,175,11.279,0.936145,0.677582,7,0.01,1402,1390
2792,278.201,random,irregular12,5,2,0,"[5-4-0-1-2]",4,103,6.41915,0.964,0.616766,4,0.01,1403,1390
2793,278.317,random,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.01545,0.965,0.663158,5,0.01,1404,1390
2794,278.324,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1404,1391
2795,278.336,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1404,1392
2796,278.353,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1404,1393
2797,278.372,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1404,1394
2798,278.406,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1404,1395
2799,278.419,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1404,1396
2800,278.613,random,irregular12,4,3,0,"[4-8-7-6-5-1-2-3]",7,188,11.2843,0.965,0.663158,7,0.01,1405,1396
2801,278.751,random,irregular12,2,1,0,"[2-3-7-8-4-5-1]",6,146,9.65781,0.936399,0.677582,6,0.01,1406,1396
2802,278.803,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1406,1397
2803,278.844,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1406,1398
2804,278.905,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1406,1399
2805,278.973,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1406,1400
2806,279,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1406,1401
2807,279.255,random,irregular12,6,4,0,"[6-2-3-7-8-9-5-4]",7,164,11.1908,0.965,0.678392,7,0.01,1407,1401
2808,279.363,random,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.664042,2,0.01,1408,1401
2809,279.388,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1408,1402
2810,279.407,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1408,1403
2811,279.417,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1408,1404
2812,279.675,random,irregular12,7,6,0,"[7-8-11-10-9-5-6]",6,154,9.64088,0.963,0.679198,6,0.01,1409,1404
2813,280.065,random,irregular12,11,6,0,"[11-8-7-3-2-1-5-6]",7,178,11.2375,0.965,0.665796,7,0.01,1410,1404
2814,280.089,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1410,1405
2815,280.229,random,irregular12,2,3,0,"[2-1-0-4-5-6-7-3]",7,173,11.2187,0.954792,0.666667,7,0.01,1411,1405
2816,280.237,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1411,1406
2817,280.278,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1411,1407
2818,280.48,random,irregular12,5,11,0,"[5-6-7-8-9-10-11]",6,145,9.6085,0.963,0.68,6,0.01,1412,1407
2819,280.515,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1412,1408
2820,280.525,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1412,1409
2821,280.62,random,irregular12,0,11,0,"[0-1-2-3-7-8-11]",6,146,9.76056,0.934132,0.721831,6,0.01,1413,1409
2822,280.674,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1413,1410
2823,280.73,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1413,1411
2824,280.812,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.42917,0.927736,0.681592,4,0.01,1414,1411
2825,281.057,random,irregular12,5,6,0,"[5-1-2-3-7-6]",5,130,8.04074,0.965,0.634286,5,0.01,1415,1411
2826,281.058,random,irregular12,3,7,0,"[3-2-1-0-4-8-7]",6,164,9.90911,0.937928,0.664921,6,0.01,1416,1411
2827,281.17,random,irregular12,5,1,0,"[5-9-8-7-3-2-1]",6,142,9.63904,0.947137,0.678392,6,0.01,1417,1411
2828,281.174,random,irregular12,7,3,0,"[7-3]",1,19,1.65366,0.933038,0.598746,1,0.01,1418,1411
2829,281.262,random,irregular12,8,4,0,"[8-7-6-5-4]",4,93,6.46463,0.920084,0.666667,4,0.01,1419,1411
2830,281.426,random,irregular12,11,6,0,"[11-8-9-5-1-2-6]",6,160,9.65178,0.966,0.661376,6,0.01,1420,1411
2831,281.442,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1420,1412
2832,281.491,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1420,1413
2833,281.564,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1420,1414
2834,281.664,random,irregular12,8,1,0,"[8-4-5-1]",3,77,4.89172,0.916607,0.662198,3,0.01,1421,1414
2835,281.813,random,irregular12,2,5,0,"[2-6-7-8-4-0-1-5]",7,191,11.2951,0.955844,0.682382,7,0.01,1422,1414
2836,281.896,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1422,1415
2837,281.901,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1422,1416
2838,281.977,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1422,1417
2839,281.983,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1422,1418
2840,282.073,random,irregular12,2,1,0,"[2-6-5-1]",3,82,4.89403,0.927214,0.655303,3,0.01,1423,1418
2841,282.085,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1423,1419
2842,282.132,random,irregular12,8,9,0,"[8-9]",1,18,1.58577,0.975438,0.634286,1,0.01,1424,1419
2843,282.318,random,irregular12,4,1,0,"[4-5-6-2-1]",4,106,6.42622,0.966,0.668394,4,0.01,1425,1419
2844,282.345,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1425,1420
2845,282.39,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1425,1421
2846,282.611,random,irregular12,2,0,0,"[2-3-7-8-4-0]",5,135,8.06625,0.964,0.683168,5,0.01,1426,1421
2847,282.625,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1426,1422
2848,282.644,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1426,1423
2849,282.656,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1426,1424
2850,282.705,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1426,1425
2851,282.855,random,irregular12,6,5,0,"[6-2-3-7-8-4-5]",6,152,9.63757,0.965,0.683951,6,0.01,1427,1425
2852,283.072,random,irregular12,1,4,0,"[1-5-6-2-3-7-8-4]",7,182,11.2557,0.965,0.684729,7,0.01,1428,1425
2853,283.254,random,irregular12,10,5,0,"[10-11-8-4-5]",4,101,6.41533,0.966,0.663158,4,0.01,1429,1425
2854,283.472,random,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.685504,3,0.01,1430,1425
2855,283.512,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1430,1426
2856,283.555,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1430,1427
2857,283.585,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1430,1428
2858,283.611,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1430,1429
2859,283.709,random,irregular12,6,7,0,"[6-2-3-7]",3,79,4.98513,0.920406,0.639676,3,0.01,1431,1429
2860,283.82,random,irregular12,5,1,0,"[5-4-8-7-6-2-1]",6,162,9.93446,0.904553,0.667532,6,0.01,1432,1429
2861,283.907,random,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.679198,1,0.01,1433,1429
2862,283.942,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1433,1430
2863,284.279,random,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.68,3,0.01,1434,1430
2864,284.298,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1434,1431
2865,284.33,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1434,1432
2866,284.578,random,irregular12,10,8,0,"[10-9-5-1-2-6-7-8]",7,195,11.2989,0.963,0.686275,7,0.01,1435,1432
2867,284.749,random,irregular12,3,8,0,"[3-7-6-2-1-0-4-8]",7,192,11.2848,0.964,0.631124,7,0.01,1436,1432
2868,284.806,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1436,1433
2869,285.083,random,irregular12,0,1,0,"[0-4-8-9-5-1]",5,135,8.04812,0.964,0.663158,5,0.01,1437,1433
2870,285.183,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.659574,3,0.01,1438,1433
2871,285.382,random,irregular12,5,0,0,"[5-9-8-7-3-2-1-0]",7,160,11.1871,0.965,0.680798,7,0.01,1439,1433
2872,285.416,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1439,1434
2873,285.485,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1439,1435
2874,285.507,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1439,1436
2875,285.569,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1439,1437
2876,285.913,random,irregular12,2,11,0,"[2-1-5-9-8-11]",5,128,8.02263,0.968,0.681592,5,0.01,1440,1437
2877,286.05,random,irregular12,1,11,0,"[1-0-4-8-11]",4,113,6.56861,0.929603,0.633238,4,0.01,1441,1437
2878,286.207,random,irregular12,8,0,0,"[8-7-3-2-1-0]",5,117,8.00471,0.965,0.669251,5,0.01,1442,1437
2879,286.219,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1442,1438
2880,286.585,random,irregular12,10,5,0,"[10-11-8-9-5]",4,93,6.38995,0.969,0.664042,4,0.01,1443,1438
2881,286.596,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1443,1439
2882,286.77,random,irregular12,0,10,0,"[0-4-8-9-10]",4,117,6.48422,0.963,0.637394,4,0.01,1444,1439
2883,286.817,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1444,1440
2884,287.079,random,irregular12,10,3,0,"[10-9-5-1-2-3]",5,142,8.09848,0.963,0.664921,5,0.01,1445,1440
2885,287.198,random,irregular12,9,2,0,"[9-10-11-8-4-0-1-2]",7,197,11.525,0.904507,0.666667,7,0.01,1446,1440
2886,287.246,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1446,1441
2887,287.253,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1446,1442
2888,287.305,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1446,1443
2889,287.409,random,irregular12,7,3,0,"[7-6-5-4-0-1-2-3]",7,182,11.4588,0.916193,0.658451,7,0.01,1447,1443
2890,287.649,random,irregular12,6,9,0,"[6-2-3-7-8-11-10-9]",7,184,11.2774,0.963,0.687042,7,0.01,1448,1443
2891,287.655,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1448,1444
2892,287.869,random,irregular12,3,6,0,"[3-2-6]",2,60,3.26181,0.965,0.588424,2,0.01,1449,1444
2893,287.895,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1449,1445
2894,288.045,random,irregular12,0,1,0,"[0-4-8-9-5-1]",5,135,8.06104,0.956251,0.665796,5,0.01,1450,1445
2895,288.093,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1450,1446
2896,288.254,random,irregular12,0,6,0,"[0-4-8-9-5-1-2-6]",7,197,11.3114,0.956481,0.666667,7,0.01,1451,1446
2897,288.343,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.644444,1,0.01,1452,1446
2898,288.377,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1452,1447
2899,288.452,random,irregular12,5,1,0,"[5-4-0-1]",3,73,4.91538,0.901405,0.770492,3,0.01,1453,1447
2900,288.595,random,irregular12,3,0,0,"[3-7-6-2-1-5-4-0]",7,189,11.2781,0.950515,0.632184,7,0.01,1454,1447
2901,288.645,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1454,1448
2902,288.725,random,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.46704,0.918372,0.687805,4,0.01,1455,1448
2903,288.856,random,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.589744,1,0.01,1456,1448
2904,288.951,random,irregular12,5,9,0,"[5-6-7-8-9]",4,91,6.38944,0.964551,0.688564,4,0.01,1457,1448
2905,289.053,random,irregular12,11,9,0,"[11-10-9]",2,54,3.33498,0.903523,0.616667,2,0.01,1458,1448
2906,289.118,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1458,1449
2907,289.128,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1458,1450
2908,289.156,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1458,1451
2909,289.244,random,irregular12,0,11,0,"[0-1-5-4-8-9-10-11]",7,167,11.331,0.909745,0.705329,7,0.01,1459,1451
2910,289.245,random,irregular12,10,4,0,"[10-9-8-4]",3,82,4.98151,0.927764,0.738372,3,0.01,1460,1451
2911,289.284,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1460,1452
2912,289.437,random,irregular12,1,8,0,"[1-5-9-10-11-8]",5,134,8.05154,0.963,0.682382,5,0.01,1461,1452
2913,289.71,random,irregular12,8,2,0,"[8-4-5-1-2]",4,107,6.42979,0.966,0.665796,4,0.01,1462,1452
2914,289.801,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1462,1453
2915,289.987,random,irregular12,2,0,0,"[2-6-5-9-8-4-0]",6,165,9.67366,0.964,0.683168,6,0.01,1463,1453
2916,290,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1463,1454
2917,290.079,random,irregular12,8,4,0,"[8-9-5-4]",3,63,4.80159,0.948042,0.667532,3,0.01,1464,1454
2918,290.202,random,irregular12,11,6,0,"[11-10-9-5-6]",4,103,6.46318,0.944097,0.670951,4,0.01,1465,1454
2919,290.478,random,irregular12,5,6,0,"[5-9-8-7-3-2-6]",6,144,9.61219,0.965,0.683951,6,0.01,1466,1454
2920,290.519,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1466,1455
2921,290.534,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1466,1456
2922,290.616,random,irregular12,2,10,0,"[2-1-5-6-7-8-11-10]",7,179,11.4578,0.915606,0.694631,7,0.01,1467,1456
2923,290.831,random,irregular12,5,10,0,"[5-4-8-9-10]",4,102,6.42639,0.963,0.644444,4,0.01,1468,1456
2924,290.854,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1468,1457
2925,291.004,random,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.44578,0.955434,0.684729,4,0.01,1469,1457
2926,291.162,random,irregular12,2,5,0,"[2-3-7-8-4-0-1-5]",7,179,11.2769,0.947346,0.690073,7,0.01,1470,1457
2927,291.292,random,irregular12,9,3,0,"[9-10-11-8-7-3]",5,124,8.07463,0.928636,0.670951,5,0.01,1471,1457
2928,291.331,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1471,1458
2929,291.366,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1471,1459
2930,291.372,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1471,1460
2931,291.466,random,irregular12,5,0,0,"[5-9-8-4-0]",4,109,6.48948,0.952184,0.722689,4,0.01,1472,1460
2932,291.639,random,irregular12,10,2,0,"[10-9-5-4-8-7-6-2]",7,190,11.2846,0.963,0.671795,7,0.01,1473,1460
2933,291.741,random,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.3755,0.973,0.690821,4,0.01,1474,1460
2934,291.855,random,irregular12,2,3,0,"[2-6-5-9-8-7-3]",6,140,9.65873,0.917776,0.686275,6,0.01,1475,1460
2935,291.901,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1475,1461
2936,292.048,random,irregular12,6,9,0,"[6-5-4-8-9]",4,93,6.38292,0.966,0.658667,4,0.01,1476,1461
2937,292.19,random,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.626822,2,0.01,1477,1461
2938,292.266,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1477,1462
2939,292.286,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1477,1463
2940,292.37,random,irregular12,5,9,0,"[5-1-0-4-8-11-10-9]",7,193,11.705,0.90743,0.714829,7,0.01,1478,1463
2941,292.379,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1478,1464
2942,292.435,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1478,1465
2943,292.456,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1478,1466
2944,292.614,random,irregular12,7,10,0,"[7-6-5-4-8-9-10]",6,153,9.63393,0.963,0.659574,6,0.01,1479,1466
2945,292.615,random,irregular12,1,6,0,"[1-5-9-10-11-8-7-6]",7,183,11.559,0.926487,0.692118,7,0.01,1480,1466
2946,292.682,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.622419,1,0.01,1481,1466
2947,292.864,random,irregular12,0,1,0,"[0-4-8-11-10-9-5-1]",7,200,11.3171,0.963,0.670951,7,0.01,1482,1466
