request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2348,1161.38,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.578947,3,0.02,2095,254
2349,1161.59,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.574751,2,0.02,2096,254
2350,1161.76,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.584416,2,0.02,2097,254
2351,1162.91,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.580328,1,0.02,2098,254
2352,1163.57,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.581699,4,0.02,2099,254
2353,1163.7,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.597484,4,0.02,2100,254
2354,1164.13,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.56314,2,0.02,2101,254
2355,1164.52,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.609756,3,0.02,2102,254
2356,1164.62,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.576159,1,0.02,2103,254
2357,1164.65,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2103,255
2358,1164.87,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.598746,2,0.02,2104,255
2359,1165.23,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.584416,2,0.02,2105,255
2360,1165.25,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2105,256
2361,1165.53,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.585761,2,0.02,2106,256
2362,1165.66,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.546099,1,0.02,2107,256
2363,1165.76,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.578947,1,0.02,2108,256
2364,1165.97,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.585761,1,0.02,2109,256
2365,1166.35,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.584416,1,0.02,2110,256
2366,1166.55,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.566102,1,0.02,2111,256
2367,1166.81,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.610942,3,0.02,2112,256
2368,1167.4,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.583062,1,0.02,2113,256
2369,1167.48,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.592357,1,0.02,2114,256
2370,1167.53,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2114,257
2371,1167.84,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.594937,1,0.02,2115,257
2372,1169.69,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.547703,2,0.02,2116,257
2373,1170.02,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.593651,2,0.02,2117,257
2374,1170.52,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.564626,2,0.02,2118,257
2375,1170.96,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.612121,4,0.02,2119,257
2376,1171.63,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.584416,1,0.02,2120,257
2377,1172.86,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.585761,3,0.02,2121,257
2378,1172.93,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.566102,1,0.02,2122,257
2379,1173.89,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.587097,1,0.02,2123,257
2380,1173.94,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2123,258
2381,1174.43,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.571906,1,0.02,2124,258
2382,1174.47,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2124,259
2383,1175.11,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.588424,4,0.02,2125,259
2384,1175.35,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.581699,1,0.02,2126,259
2385,1175.41,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.597484,2,0.02,2127,259
2386,1175.76,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.589744,4,0.02,2128,259
2387,1176.12,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.591054,1,0.02,2129,259
2388,1176.17,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2129,260
2389,1176.34,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.602484,1,0.02,2130,260
2390,1176.84,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.598746,2,0.02,2131,260
2391,1176.87,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2131,261
2392,1177.18,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.567568,3,0.02,2132,261
2393,1178.26,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.613293,2,0.02,2133,261
2394,1178.79,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.573333,2,0.02,2134,261
2395,1178.91,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.576159,1,0.02,2135,261
2396,1179.39,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.6,1,0.02,2136,261
2397,1179.67,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.577558,2,0.02,2137,261
2398,1179.84,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.585761,2,0.02,2138,261
2399,1180.22,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.569024,1,0.02,2139,261
2400,1182.51,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.601246,1,0.02,2140,261
2401,1182.86,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.587097,2,0.02,2141,261
2402,1183.7,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.614458,2,0.02,2142,261
2403,1183.86,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.583062,1,0.02,2143,261
2404,1185.11,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.615616,2,0.02,2144,261
2405,1185.5,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.592357,1,0.02,2145,261
2406,1185.84,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.6,4,0.02,2146,261
2407,1186.25,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.616766,3,0.02,2147,261
2408,1186.57,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.601246,1,0.02,2148,261
2409,1187.01,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.593651,1,0.02,2149,261
2410,1187.49,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.578947,2,0.02,2150,261
2411,1187.88,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.587097,2,0.02,2151,261
2412,1190.54,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.588424,3,0.02,2152,261
2413,1190.96,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.574751,1,0.02,2153,261
2414,1192.08,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.57047,1,0.02,2154,261
2415,1192.9,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.602484,3,0.02,2155,261
2416,1193.93,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.577558,4,0.02,2156,261
2417,1194.32,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.603715,2,0.02,2157,261
2418,1194.72,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.589744,2,0.02,2158,261
2419,1195.03,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.591054,1,0.02,2159,261
2420,1195.05,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2159,262
2421,1196.13,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.580328,3,0.02,2160,262
2422,1196.92,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.608563,2,0.02,2161,262
2423,1197.81,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.597484,1,0.02,2162,262
2424,1198.37,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.61791,2,0.02,2163,262
2425,1198.63,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.604938,1,0.02,2164,262
2426,1199.57,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.606154,2,0.02,2165,262
2427,1199.71,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.594937,3,0.02,2166,262
2428,1199.76,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2166,263
2429,1200.09,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.592357,2,0.02,2167,263
2430,1200.67,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.604938,3,0.02,2168,263
2431,1200.73,distance,mesh9,7,6,0,"[7-4-3-6]",3,62,4.81607,0.964694,0.609756,3,0.02,2169,263
2432,1200.86,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.558621,1,0.02,2170,263
2433,1201.88,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.596215,1,0.02,2171,263
2434,1202.43,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.581699,3,0.02,2172,263
2435,1202.81,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.610942,1,0.02,2173,263
2436,1202.81,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.94004,0.946431,0.608025,3,0.02,2174,263
2437,1202.85,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2174,264
2438,1204.18,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.573333,1,0.02,2175,264
2439,1205.12,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.578947,1,0.02,2176,264
2440,1205.76,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.598746,2,0.02,2177,264
2441,1206.19,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.591054,3,0.02,2178,264
2442,1206.2,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2178,265
2443,1207.72,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.574751,1,0.02,2179,265
2444,1207.79,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.580328,1,0.02,2180,265
2445,1207.87,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.57047,2,0.02,2181,265
2446,1208.99,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.593651,3,0.02,2182,265
2447,1209.91,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.592357,1,0.02,2183,265
2448,1210.34,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.594937,3,0.02,2184,265
2449,1211.42,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.597484,2,0.02,2185,265
2450,1212.3,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.607362,3,0.02,2186,265
2451,1212.58,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.580328,3,0.02,2187,265
2452,1212.83,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.583062,2,0.02,2188,265
2453,1213.49,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.584416,1,0.02,2189,265
2454,1214.57,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.6,1,0.02,2190,265
2455,1215.07,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.607362,2,0.02,2191,265
2456,1215.91,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.574751,1,0.02,2192,265
2457,1216.03,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.612121,1,0.02,2193,265
2458,1216.14,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.598746,3,0.02,2194,265
2459,1216.58,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.6,3,0.02,2195,265
2460,1216.82,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.581699,2,0.02,2196,265
2461,1216.89,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.89041,0.920677,0.608563,3,0.02,2197,265
2462,1217.77,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.609756,2,0.02,2198,265
2463,1218,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.585761,3,0.02,2199,265
2464,1218.14,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.593651,2,0.02,2200,265
2465,1218.95,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.610942,2,0.02,2201,265
2466,1219.38,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.596215,2,0.02,2202,265
2467,1219.68,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.592357,1,0.02,2203,265
2468,1220.05,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.573333,2,0.02,2204,265
2469,1223.47,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.554007,1,0.02,2205,265
2470,1223.53,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2205,266
2471,1223.83,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.587097,1,0.02,2206,266
2472,1223.99,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.612121,2,0.02,2207,266
2473,1224.28,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.597484,3,0.02,2208,266
2474,1225.16,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.574751,2,0.02,2209,266
2475,1228.07,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.598746,3,0.02,2210,266
2476,1228.14,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.604938,1,0.02,2211,266
2477,1228.3,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.580328,2,0.02,2212,266
2478,1228.56,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.594937,2,0.02,2213,266
2479,1229.68,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.580328,2,0.02,2214,266
2480,1229.91,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.596215,3,0.02,2215,266
2481,1230.49,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.619048,2,0.02,2216,266
2482,1232.46,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.598746,2,0.02,2217,266
2483,1232.6,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.583062,1,0.02,2218,266
2484,1232.87,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.587097,3,0.02,2219,266
2485,1232.88,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2219,267
2486,1233.51,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.592357,1,0.02,2220,267
2487,1234.58,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.613293,1,0.02,2221,267
2488,1235.1,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.594937,1,0.02,2222,267
2489,1236.1,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.613293,2,0.02,2223,267
2490,1236.43,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.614458,2,0.02,2224,267
2491,1236.61,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.581699,3,0.02,2225,267
2492,1236.75,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.614458,3,0.02,2226,267
2493,1237,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.6,3,0.02,2227,267
2494,1238.16,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.601246,1,0.02,2228,267
2495,1238.49,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.596215,1,0.02,2229,267
2496,1238.58,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.6,3,0.02,2230,267
2497,1239.43,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.615616,1,0.02,2231,267
2498,1239.86,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.571906,1,0.02,2232,267
2499,1240.1,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.601246,1,0.02,2233,267
2500,1240.67,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.620178,3,0.02,2234,267
2501,1242.95,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.616766,2,0.02,2235,267
2502,1243.24,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.621302,4,0.02,2236,267
2503,1244.17,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.608563,2,0.02,2237,267
2504,1245.2,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.585761,2,0.02,2238,267
2505,1245.77,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.601246,2,0.02,2239,267
2506,1246.25,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.584416,4,0.02,2240,267
2507,1246.42,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.603715,1,0.02,2241,267
2508,1247.15,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.602484,2,0.02,2242,267
2509,1248.54,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.584416,3,0.02,2243,267
2510,1249.27,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.576159,3,0.02,2244,267
2511,1249.99,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.574751,1,0.02,2245,267
2512,1250.26,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.577558,2,0.02,2246,267
2513,1250.59,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.603715,3,0.02,2247,267
2514,1251.23,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.585761,2,0.02,2248,267
2515,1251.35,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.622419,1,0.02,2249,267
2516,1252.85,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.587097,2,0.02,2250,267
2517,1252.91,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2250,268
2518,1253.56,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.584416,3,0.02,2251,268
2519,1253.63,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.61791,1,0.02,2252,268
2520,1254.14,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.602484,1,0.02,2253,268
2521,1254.39,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.619048,1,0.02,2254,268
2522,1254.52,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.603715,1,0.02,2255,268
2523,1255.06,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.604938,1,0.02,2256,268
2524,1256.37,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.606154,3,0.02,2257,268
2525,1257.02,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.578947,1,0.02,2258,268
2526,1257.15,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.587097,2,0.02,2259,268
2527,1257.21,distance,mesh9,5,2,0,"[5-2]",1,20,1.69894,0.91415,0.580328,1,0.02,2260,268
2528,1257.55,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.612121,2,0.02,2261,268
2529,1257.88,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.609756,1,0.02,2262,268
2530,1257.98,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.607362,2,0.02,2263,268
2531,1258.2,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.585761,2,0.02,2264,268
2532,1258.39,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.589744,2,0.02,2265,268
2533,1260.21,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.588424,2,0.02,2266,268
2534,1261.01,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.585761,3,0.02,2267,268
2535,1261.11,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.583062,2,0.02,2268,268
2536,1261.14,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2268,269
2537,1262.48,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.597484,2,0.02,2269,269
2538,1262.59,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.576159,2,0.02,2270,269
2539,1262.72,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.587097,3,0.02,2271,269
2540,1262.81,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.589744,3,0.02,2272,269
2541,1262.86,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2272,270
2542,1263.68,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.598746,2,0.02,2273,270
2543,1263.78,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.588424,1,0.02,2274,270
2544,1263.88,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.61791,3,0.02,2275,270
2545,1265.15,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.589744,4,0.02,2276,270
2546,1265.4,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.620178,1,0.02,2277,270
2547,1265.48,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.604938,2,0.02,2278,270
2548,1266.91,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.612121,2,0.02,2279,270
2549,1267.17,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.604938,3,0.02,2280,270
2550,1267.29,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.578947,2,0.02,2281,270
2551,1267.45,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.623529,2,0.02,2282,270
2552,1267.61,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.577558,1,0.02,2283,270
2553,1268.4,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.591054,1,0.02,2284,270
2554,1268.99,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.591054,1,0.02,2285,270
2555,1269.24,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.613293,3,0.02,2286,270
2556,1269.25,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2286,271
2557,1269.29,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2286,272
2558,1269.89,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.580328,2,0.02,2287,272
2559,1270.02,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.585761,1,0.02,2288,272
2560,1270.91,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.578947,1,0.02,2289,272
2561,1271.77,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.592357,2,0.02,2290,272
2562,1272.15,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.592357,1,0.02,2291,272
2563,1272.8,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.593651,2,0.02,2292,272
2564,1273.49,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.594937,2,0.02,2293,272
2565,1274.31,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.598746,1,0.02,2294,272
2566,1274.99,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.566102,2,0.02,2295,272
2567,1275.23,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.614458,1,0.02,2296,272
2568,1275.27,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2296,273
2569,1276.81,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.596215,1,0.02,2297,273
2570,1277.01,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.607362,2,0.02,2298,273
2571,1277.34,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.619048,3,0.02,2299,273
2572,1277.82,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.620178,2,0.02,2300,273
2573,1278.69,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.608563,1,0.02,2301,273
2574,1278.73,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2301,274
2575,1278.86,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.608563,3,0.02,2302,274
2576,1279.43,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.609756,1,0.02,2303,274
2577,1279.63,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.567568,2,0.02,2304,274
2578,1279.65,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2304,275
2579,1279.66,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2304,276
2580,1280.04,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.597484,3,0.02,2305,276
2581,1280.46,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.601246,2,0.02,2306,276
2582,1280.63,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.610942,2,0.02,2307,276
2583,1281.77,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.569024,1,0.02,2308,276
2584,1283.05,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.615616,3,0.02,2309,276
