request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1577,80.2133,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,443,1135
1578,80.2146,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,443,1136
1579,80.2678,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.75943,0.902644,0.183673,1,0.05,444,1136
1580,80.3123,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,444,1137
1581,80.3595,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,444,1138
1582,80.4336,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,444,1139
1583,80.5305,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.104895,1,0.05,445,1139
1584,80.6679,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.251462,2,0.05,446,1139
1585,80.8155,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.163399,1,0.05,447,1139
1586,80.8268,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,447,1140
1587,80.8294,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,447,1141
1588,80.8312,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,447,1142
1589,80.8345,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,447,1143
1590,80.8611,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,447,1144
1591,80.8706,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,447,1145
1592,80.8713,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,447,1146
1593,80.8819,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,447,1147
1594,80.8885,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,447,1148
1595,80.9109,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,447,1149
1596,81.0284,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.224242,1,0.05,448,1149
1597,81.0316,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,448,1150
1598,81.0441,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,448,1151
1599,81.1678,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.44139,0.954433,0.34359,4,0.05,449,1151
1600,81.1886,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,449,1152
1601,81.2323,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,449,1153
1602,81.2896,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,449,1154
1603,81.2985,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,449,1155
1604,81.3286,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,449,1156
1605,81.3783,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,449,1157
1606,81.4083,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,449,1158
1607,81.4741,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,449,1159
1608,81.4984,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,449,1160
1609,81.5086,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,449,1161
1610,81.5437,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,449,1162
1611,81.5825,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,449,1163
1612,81.5926,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,449,1164
1613,81.6093,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,449,1165
1614,81.7204,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.260116,1,0.05,450,1165
1615,81.7494,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,450,1166
1616,81.8865,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.85829,0.954756,0.346939,3,0.05,451,1166
1617,81.9896,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.280899,2,0.05,452,1166
1618,82.0414,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,452,1167
1619,82.1274,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.67621,0.901871,0.370787,4,0.05,453,1167
1620,82.1943,keyaware,irregular12,8,6,0,"[8-9-5-6]",3,67,4.95945,0.911341,0.284916,3,0.05,454,1167
1621,82.2161,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,454,1168
1622,82.2911,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.73718,0.905285,0.128205,1,0.05,455,1168
1623,82.4709,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.264368,3,0.05,456,1168
1624,82.5122,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,456,1169
1625,82.5717,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,456,1170
1626,82.6137,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,456,1171
1627,82.6586,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,456,1172
1628,82.7438,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.69754,0.919481,0.189873,1,0.05,457,1172
1629,82.7574,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,457,1173
1630,82.7775,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,457,1174
1631,82.781,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,457,1175
1632,82.7854,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,457,1176
1633,82.7961,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,457,1177
1634,82.8141,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,457,1178
1635,82.8151,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,457,1179
1636,82.8484,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,457,1180
1637,82.917,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,457,1181
1638,82.9253,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,457,1182
1639,82.9363,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,457,1183
1640,82.9458,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,457,1184
1641,83.0618,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.89012,0.954658,0.268571,3,0.05,458,1184
1642,83.0844,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,458,1185
1643,83.1295,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,458,1186
1644,83.2148,keyaware,irregular12,2,4,0,"[2-3-7-8-4]",4,100,6.60788,0.904365,0.272727,4,0.05,459,1186
1645,83.2218,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,459,1187
1646,83.2288,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,459,1188
1647,83.2381,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,459,1189
1648,83.4083,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.104895,1,0.05,460,1189
1649,83.4366,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,460,1190
1650,83.4453,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,460,1191
1651,83.4723,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,460,1192
1652,83.5268,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,460,1193
1653,83.5522,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,460,1194
1654,83.6032,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,460,1195
1655,83.6198,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,460,1196
1656,83.6422,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,460,1197
1657,83.6739,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,460,1198
1658,83.6926,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,460,1199
1659,83.7331,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,460,1200
1660,83.8282,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.37496,0.911321,0.170543,2,0.05,461,1200
1661,83.8457,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,461,1201
1662,83.8686,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,461,1202
1663,83.9801,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.311828,3,0.05,462,1202
1664,83.993,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,462,1203
1665,84.0618,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.29778,0.904158,0.315508,2,0.05,463,1203
1666,84.0879,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,463,1204
1667,84.1111,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,463,1205
1668,84.1182,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,463,1206
1669,84.2165,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.163399,1,0.05,464,1206
1670,84.3215,keyaware,irregular12,0,7,0,"[0-1-5-6-7]",4,95,6.3899,0.971,0.319149,4,0.05,465,1206
1671,84.3229,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.90711,0.946213,0.358974,3,0.05,466,1206
1672,84.4262,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.268571,1,0.05,467,1206
1673,84.4945,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,467,1207
1674,84.5241,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,467,1208
1675,84.5456,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,467,1209
1676,84.5678,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,467,1210
1677,84.5805,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,467,1211
1678,84.6795,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.28958,0.936551,0.356784,2,0.05,468,1211
1679,84.7292,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,468,1212
1680,84.7481,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,468,1213
1681,84.7799,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,468,1214
1682,84.7976,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,468,1215
1683,84.8141,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,468,1216
1684,84.8598,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,468,1217
1685,84.9253,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,468,1218
1686,84.9846,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,468,1219
1687,85.3232,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.117241,1,0.05,469,1219
1688,85.3297,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,469,1220
1689,85.3962,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,469,1221
1690,85.4078,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,469,1222
1691,85.4623,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,469,1223
1692,85.4654,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,469,1224
1693,85.6224,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.189873,2,0.05,470,1224
1694,85.6747,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,470,1225
1695,85.8758,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.214724,1,0.05,471,1225
1696,86.0773,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.179487,3,0.05,472,1225
1697,86.2405,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.264368,2,0.05,473,1225
1698,86.2431,keyaware,irregular12,2,10,0,"[2-3-7-8-11-10]",5,119,8.39142,0.904073,0.28,5,0.05,474,1225
1699,86.3761,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.174194,1,0.05,475,1225
1700,86.4681,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.33582,0.901788,0.268571,2,0.05,476,1225
1701,86.5239,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,476,1226
1702,86.5591,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,476,1227
1703,86.6566,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.8575,0.931754,0.280899,3,0.05,477,1227
1704,86.6735,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,477,1228
1705,86.8049,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.272727,2,0.05,478,1228
1706,86.8075,keyaware,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.61129,0.922884,0.237805,4,0.05,479,1228
1707,86.8175,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,479,1229
1708,86.8263,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,479,1230
1709,86.9208,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.6986,0.927219,0.150442,1,0.05,480,1230
1710,86.9349,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,480,1231
1711,87.0117,keyaware,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.05195,0.910955,0.288889,5,0.05,481,1231
1712,87.1192,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.292818,3,0.05,482,1231
1713,87.271,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.288889,4,0.05,483,1231
1714,87.285,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,483,1232
1715,87.3149,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,483,1233
1716,87.3335,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,483,1234
1717,87.4898,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.89917,0.955347,0.209877,3,0.05,484,1234
1718,87.5058,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,484,1235
1719,87.5065,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,484,1236
1720,87.5327,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,484,1237
1721,87.546,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,484,1238
1722,87.5512,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,484,1239
1723,87.5671,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,484,1240
1724,87.7247,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.296703,3,0.05,485,1240
1725,87.7416,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,485,1241
1726,87.8222,keyaware,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.68406,0.905324,0.300546,6,0.05,486,1241
1727,87.8553,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,486,1242
1728,87.8758,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,486,1243
1729,87.9967,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.214724,2,0.05,487,1243
1730,87.9998,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,5.10146,0.906991,0.367347,3,0.05,488,1243
1731,88.0395,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,488,1244
1732,88.1339,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.117241,1,0.05,489,1244
1733,88.1788,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,489,1245
1734,88.1818,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,489,1246
1735,88.186,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,489,1247
1736,88.2457,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.98756,0.930772,0.292818,3,0.05,490,1247
1737,88.3638,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.233533,1,0.05,491,1247
1738,88.3733,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,491,1248
1739,88.3967,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,491,1249
1740,88.4469,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,491,1250
1741,88.459,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,491,1251
1742,88.5373,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.279,0.945522,0.363184,2,0.05,492,1251
1743,88.5718,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,492,1252
1744,88.5794,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,492,1253
1745,88.7329,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.366337,3,0.05,493,1253
1746,88.7702,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,493,1254
1747,88.7985,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,493,1255
1748,88.8266,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,493,1256
1749,88.8693,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,493,1257
1750,88.8978,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,493,1258
1751,89.0067,keyaware,irregular12,10,7,0,"[10-9-8-7]",3,73,4.83415,0.951806,0.296703,3,0.05,494,1258
1752,89.0221,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,494,1259
1753,89.1008,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.179487,1,0.05,495,1259
1754,89.1076,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,495,1260
1755,89.1413,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,495,1261
1756,89.2189,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.233533,1,0.05,496,1261
1757,89.41,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.296703,3,0.05,497,1261
1758,89.6019,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.184713,1,0.05,498,1261
1759,89.6114,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,498,1262
1760,89.6195,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,498,1263
1761,89.7035,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.280899,2,0.05,499,1263
1762,89.7349,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,499,1264
1763,89.8777,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.123288,1,0.05,500,1264
1764,89.9779,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.369458,1,0.05,501,1264
1765,90.0185,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,501,1265
1766,90.1345,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.9566,0.942418,0.219512,3,0.05,502,1265
1767,90.219,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.189873,1,0.05,503,1265
1768,90.3383,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.280899,1,0.05,504,1265
1769,90.4247,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,504,1266
1770,90.4268,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,504,1267
1771,90.4842,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,504,1268
1772,90.5461,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,504,1269
1773,90.5672,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,504,1270
1774,90.5899,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,504,1271
1775,90.5949,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,504,1272
1776,90.6052,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,504,1273
1777,90.6245,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,504,1274
1778,90.6866,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,504,1275
1779,90.7811,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.372549,2,0.05,505,1275
1780,90.8258,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,505,1276
1781,91.0025,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.333333,2,0.05,506,1276
1782,91.0176,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,506,1277
1783,91.1004,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,5.03652,0.902891,0.37561,3,0.05,507,1277
1784,91.1151,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,507,1278
1785,91.12,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,507,1279
1786,91.207,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.88535,0.939089,0.378641,3,0.05,508,1279
1787,91.4573,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.300546,2,0.05,509,1279
1788,91.5988,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.189873,2,0.05,510,1279
1789,91.6063,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,510,1280
1790,91.608,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,510,1281
1791,91.663,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,510,1282
1792,91.6831,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,510,1283
1793,91.6992,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,510,1284
1794,91.7867,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.30359,0.902992,0.224242,2,0.05,511,1284
1795,91.7939,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,511,1285
1796,91.8094,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,511,1286
1797,91.8465,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,511,1287
1798,91.8919,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,511,1288
1799,92.0765,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.381643,2,0.05,512,1288
1800,92.1028,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,512,1289
1801,92.1438,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,512,1290
1802,92.2696,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.384615,2,0.05,513,1290
1803,92.374,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.238095,2,0.05,514,1290
1804,92.4592,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.146667,1,0.05,515,1290
1805,92.582,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.89105,0.934092,0.304348,3,0.05,516,1290
1806,92.5924,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,516,1291
1807,92.6458,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,516,1292
1808,92.7593,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.340206,3,0.05,517,1292
1809,92.7806,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,517,1293
1810,92.8263,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,517,1294
1811,93.0315,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.34359,3,0.05,518,1294
1812,93.0544,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,518,1295
1813,93.0623,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,518,1296
1814,93.3706,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.304348,3,0.05,519,1296
1815,93.389,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,519,1297
1816,93.4059,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,519,1298
1817,93.4968,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.68186,0.936212,0.0625,1,0.05,520,1298
1818,93.6063,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.7037,0.925623,0.103774,1,0.05,521,1298
1819,93.6671,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,521,1299
1820,93.7064,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,521,1300
1821,93.8105,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.89351,0.926373,0.308108,3,0.05,522,1300
1822,93.8177,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,522,1301
1823,93.8238,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,522,1302
1824,93.8867,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,522,1303
1825,93.9132,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,522,1304
1826,93.9764,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.61066,0.964885,0.300546,1,0.05,523,1304
1827,94.0311,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,523,1305
1828,94.0718,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,523,1306
1829,94.1701,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.311828,3,0.05,524,1306
1830,94.2046,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,524,1307
1831,94.2116,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,524,1308
1832,94.2954,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.304348,2,0.05,525,1308
1833,94.3156,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,525,1309
1834,94.3304,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,525,1310
1835,94.4823,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.315508,3,0.05,526,1310
1836,94.4934,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,526,1311
