request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
97,4.30806,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,34,64
98,4.31047,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,34,65
99,4.38217,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.88352,0.94019,0.0258621,3,0.02,35,65
100,4.40711,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,35,66
101,4.49297,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.030303,3,0.02,36,66
102,4.60912,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0153846,4,0.02,37,66
103,4.6804,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.037594,2,0.02,38,66
104,4.7127,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,38,67
105,4.71825,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,38,68
106,4.73466,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,38,69
107,4.81041,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0447761,2,0.02,39,69
108,4.81195,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.28024,0.948253,0.0310078,2,0.02,40,69
109,4.8179,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,40,70
110,4.88345,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,5.10882,0.902599,0.0518519,3,0.02,41,70
111,4.92856,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,41,71
112,4.93252,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,41,72
113,4.98371,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,41,73
114,5.00543,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,41,74
115,5.03889,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,41,75
116,5.15791,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0447761,3,0.02,42,75
117,5.21383,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,42,76
118,5.23402,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,42,77
119,5.24906,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,42,78
120,5.34366,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.030303,2,0.02,43,78
121,5.3681,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,43,79
122,5.38642,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,43,80
123,5.43123,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,43,81
124,5.52107,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.037594,3,0.02,44,81
125,5.59029,distance,mesh9,7,0,0,"[7-4-3-0]",3,62,4.84277,0.953187,0.0447761,3,0.02,45,81
126,5.6125,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,45,82
127,5.6411,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,45,83
128,5.67507,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,45,84
129,5.67848,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,45,85
130,5.73586,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,45,86
131,5.75145,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,45,87
132,5.81,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,45,88
133,5.84798,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,45,89
134,5.85357,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,45,90
135,5.94545,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0229008,1,0.02,46,90
136,6.01079,distance,mesh9,5,0,0,"[5-4-1-0]",3,64,4.97559,0.912051,0.0518519,3,0.02,47,90
137,6.01606,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,47,91
138,6.06063,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,47,92
139,6.06322,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,47,93
140,6.06644,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,47,94
141,6.08365,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,47,95
142,6.13409,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,47,96
143,6.13561,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,47,97
144,6.14493,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,47,98
145,6.20927,distance,mesh9,1,4,0,"[1-4]",1,20,1.64407,0.945776,0.037594,1,0.02,48,98
146,6.21148,distance,mesh9,6,3,0,"[6-3]",1,20,1.66433,0.933847,0.00775194,1,0.02,49,98
147,6.25496,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,49,99
148,6.29759,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,49,100
149,6.34541,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,49,101
150,6.4711,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0447761,1,0.02,50,101
151,6.51465,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,50,102
152,6.69099,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0518519,3,0.02,51,102
153,6.70715,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,51,103
154,6.80421,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0588235,3,0.02,52,103
155,6.99578,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0518519,2,0.02,53,103
156,7.01024,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,53,104
157,7.10788,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.02,54,104
158,7.1519,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,54,105
159,7.16865,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,54,106
160,7.21375,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,54,107
161,7.31071,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.02,55,107
162,7.32998,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,55,108
163,7.35959,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,55,109
164,7.37906,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,55,110
165,7.44338,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0229008,1,0.02,56,110
166,7.4657,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,56,111
167,7.47982,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,56,112
168,7.53732,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,56,113
169,7.59078,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,56,114
170,7.60032,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,56,115
171,7.60822,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,56,116
172,7.61628,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,56,117
173,7.62715,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,56,118
174,7.62849,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,56,119
175,7.63784,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,56,120
176,7.66322,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,56,121
177,7.70854,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,56,122
178,7.7549,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,56,123
179,7.77013,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,56,124
180,7.81625,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,56,125
181,7.84788,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,56,126
182,7.88712,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,56,127
183,7.90414,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,56,128
184,7.90643,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,56,129
185,7.97203,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.38229,0.921372,0.0666667,2,0.02,57,129
186,7.99285,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,57,130
187,8.07529,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.037594,3,0.02,58,130
188,8.10145,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,58,131
189,8.36353,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.02,59,131
190,8.38572,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,59,132
191,8.41023,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,59,133
192,8.41523,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,59,134
193,8.41746,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,59,135
194,8.41803,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,59,136
195,8.4787,distance,mesh9,2,5,0,"[2-5]",1,20,1.66313,0.934581,0.0378788,1,0.02,60,136
196,8.55156,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0656934,3,0.02,61,136
197,8.59564,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,61,137
198,8.64649,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,61,138
199,8.69115,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,61,139
200,8.71402,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,61,140
201,8.73549,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,61,141
202,8.75725,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,61,142
203,8.81713,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,61,143
204,8.9849,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0447761,4,0.02,62,143
205,9.00015,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,62,144
206,9.08845,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0518519,1,0.02,63,144
207,9.1304,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,63,145
208,9.195,distance,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.12138,0.940651,0.0656934,5,0.02,64,145
209,9.19683,distance,mesh9,4,6,0,"[4-3-6]",2,42,3.40711,0.912571,0.0729927,2,0.02,65,145
210,9.29727,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0724638,3,0.02,66,145
211,9.30612,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,66,146
212,9.35759,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,66,147
213,9.41126,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,66,148
214,9.43549,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,66,149
215,9.52376,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0724638,3,0.02,67,149
216,9.56392,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,67,150
217,9.60037,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,67,151
218,9.63828,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,67,152
219,9.78565,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.037594,3,0.02,68,152
220,9.87233,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0724638,2,0.02,69,152
221,9.91413,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,69,153
222,10.0912,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0791367,1,0.02,70,153
223,10.1704,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0518519,1,0.02,71,153
224,10.1859,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,71,154
225,10.2119,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,71,155
226,10.3779,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0857143,3,0.02,72,155
227,10.3817,distance,mesh9,8,7,0,"[8-7]",1,22,1.72118,0.907572,0.0390625,1,0.02,73,155
228,10.577,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0656934,4,0.02,74,155
229,10.6626,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0791367,2,0.02,75,155
230,10.6836,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,75,156
231,10.6996,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,75,157
232,10.8338,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0588235,1,0.02,76,157
233,10.8505,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,76,158
234,10.8643,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,76,159
235,10.9084,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,76,160
236,10.9386,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,76,161
237,10.972,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,76,162
238,10.9844,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,76,163
239,11.0083,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,76,164
240,11.073,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,76,165
241,11.0756,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,76,166
242,11.1149,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,76,167
243,11.1431,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,76,168
244,11.1434,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,76,169
245,11.1483,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,76,170
246,11.1795,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,76,171
247,11.27,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0153846,2,0.02,77,171
248,11.2887,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,77,172
249,11.3311,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,77,173
250,11.3693,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,77,174
251,11.4005,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,77,175
252,11.4125,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,77,176
253,11.4157,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,77,177
254,11.4209,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,77,178
255,11.4238,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,77,179
256,11.4803,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.43224,0.903713,0.0265487,2,0.02,78,179
257,11.7178,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.037594,2,0.02,79,179
258,11.7315,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,79,180
259,11.7503,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,79,181
260,11.9093,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0857143,1,0.02,80,181
261,11.9628,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,80,182
262,11.9762,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,80,183
263,12.0261,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,80,184
264,12.0636,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,80,185
265,12.0755,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,80,186
266,12.0986,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,80,187
267,12.1042,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,80,188
268,12.1368,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,80,189
269,12.1394,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,80,190
270,12.2707,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.030303,4,0.02,81,190
271,12.3233,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,81,191
272,12.4495,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.037594,2,0.02,82,191
273,12.4579,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,82,192
274,12.5522,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0921986,2,0.02,83,192
275,12.7299,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0724638,2,0.02,84,192
276,12.8418,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0656934,1,0.02,85,192
277,12.8587,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,85,193
278,12.8835,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,85,194
279,12.8974,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,85,195
