request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
33,1.07237,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,7,27
34,1.09928,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,7,28
35,1.11873,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,7,29
36,1.20516,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.00775194,2,0.02,8,29
37,1.2475,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,8,30
38,1.26686,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,8,31
39,1.35268,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.00775194,3,0.02,9,31
40,1.35534,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.35882,0.925373,0.00793651,2,0.02,10,31
41,1.36784,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,10,32
42,1.37814,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,10,33
43,1.39396,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,10,34
44,1.41206,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,10,35
45,1.43729,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,10,36
46,1.44253,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,10,37
47,1.47351,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,10,38
48,1.47603,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,10,39
49,1.49047,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,10,40
50,1.50391,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,10,41
51,1.52244,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,10,42
52,1.52433,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,10,43
53,1.57682,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,10,44
54,1.60367,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,10,45
55,1.62355,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,10,46
56,1.64001,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,10,47
57,1.6508,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,10,48
58,1.66701,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,10,49
59,1.73655,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,10,50
60,1.73812,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,10,51
61,1.7607,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,10,52
62,1.8549,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0153846,2,0.02,11,52
63,1.8772,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,11,53
64,1.87936,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,11,54
65,1.9266,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,11,55
66,1.95084,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,11,56
67,1.9641,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,11,57
68,2.00849,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,11,58
69,2.02951,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,11,59
70,2.11021,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.00775194,1,0.02,12,59
71,2.15325,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,12,60
72,2.16851,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,12,61
73,2.18546,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,12,62
74,2.18781,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,12,63
75,2.23012,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,12,64
76,2.25816,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,12,65
77,2.3126,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,12,66
78,2.33015,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,12,67
79,2.39798,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.26085,0.933858,0,2,0.02,13,67
80,2.40467,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,13,68
81,2.42733,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,13,69
82,2.45352,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,13,70
83,2.46181,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,13,71
84,2.47544,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,13,72
85,2.51296,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,13,73
86,2.59123,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0153846,1,0.02,14,73
87,2.59748,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,14,74
88,2.60455,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,14,75
89,2.61458,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,14,76
90,2.62131,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,14,77
91,2.62164,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,14,78
92,2.65333,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,14,79
93,2.65874,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,14,80
94,2.67619,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,14,81
95,2.70823,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,14,82
96,2.74469,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,14,83
97,2.75083,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,14,84
98,2.75198,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,14,85
99,2.78699,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,14,86
100,2.79068,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,14,87
101,2.82106,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,14,88
102,2.82786,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,14,89
103,2.83118,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,14,90
104,2.8479,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,14,91
105,2.85579,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,14,92
106,2.88082,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,14,93
107,2.89755,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,14,94
108,2.92088,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,14,95
109,2.92507,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,14,96
110,2.93862,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,14,97
111,2.94955,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,14,98
112,2.96451,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,14,99
113,2.98349,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,14,100
114,2.99408,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,14,101
115,3.0119,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,14,102
116,3.01271,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,14,103
117,3.02135,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,14,104
118,3.02317,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,14,105
119,3.02774,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,14,106
120,3.02817,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,14,107
121,3.03131,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,14,108
122,3.04368,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,14,109
123,3.04552,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,14,110
124,3.07597,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,14,111
125,3.09181,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,14,112
126,3.11344,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,14,113
127,3.14828,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,14,114
128,3.14921,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,14,115
129,3.15903,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,14,116
130,3.17381,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,14,117
131,3.17449,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,14,118
132,3.1751,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,14,119
133,3.18473,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,14,120
134,3.18592,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,14,121
135,3.21089,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,14,122
136,3.23238,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,14,123
137,3.29977,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.32392,0.924454,0.0153846,2,0.02,15,123
138,3.3298,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,15,124
139,3.35052,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,15,125
140,3.35178,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,15,126
141,3.37355,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,15,127
142,3.40124,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,15,128
143,3.41728,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,15,129
144,3.42377,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,15,130
145,3.54411,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0,1,0.02,16,130
146,3.62427,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.92411,0.911861,0,3,0.02,17,130
147,3.66364,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,17,131
148,3.66903,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,17,132
149,3.69964,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,17,133
150,3.70479,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,17,134
151,3.71722,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,17,135
152,3.75927,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,17,136
153,3.80278,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,17,137
154,3.84115,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,17,138
155,3.855,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,17,139
156,3.86545,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,17,140
157,3.86657,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,17,141
158,3.8791,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,17,142
159,3.8836,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,17,143
160,3.95394,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.02,18,143
161,3.96098,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,18,144
162,4.0144,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,18,145
163,4.0488,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,18,146
164,4.09875,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,18,147
165,4.10209,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,18,148
166,4.16548,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.00775194,1,0.02,19,148
167,4.22612,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,19,149
168,4.26197,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,19,150
169,4.26757,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,19,151
170,4.26948,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,19,152
171,4.27234,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,19,153
172,4.28304,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,19,154
173,4.30234,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,19,155
174,4.30759,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,19,156
175,4.31094,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,19,157
176,4.39524,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.84597,0.957337,0.0153846,3,0.02,20,157
177,4.40326,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,20,158
178,4.42263,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,20,159
179,4.50389,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0153846,2,0.02,21,159
180,4.52071,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,21,160
181,4.57224,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,21,161
182,4.57303,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,21,162
183,4.61274,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,21,163
184,4.63082,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,21,164
185,4.68618,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,21,165
186,4.70272,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,21,166
187,4.71532,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,21,167
188,4.72987,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,21,168
189,4.73225,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,21,169
190,4.85814,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0153846,2,0.02,22,169
191,4.89021,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,22,170
192,4.89733,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,22,171
193,4.89961,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,22,172
194,5.01597,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.02,23,172
195,5.05003,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,23,173
196,5.06485,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,23,174
197,5.13996,distance,mesh9,1,0,0,"[1-0]",1,22,1.67694,0.932347,0,1,0.02,24,174
198,5.15777,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,24,175
199,5.18068,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,24,176
200,5.19369,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,24,177
201,5.23544,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,24,178
202,5.23767,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,24,179
203,5.24037,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,24,180
204,5.2557,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,24,181
205,5.26343,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,24,182
206,5.33062,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.30225,0.915998,0,2,0.02,25,182
207,5.33552,distance,mesh9,5,8,0,"[5-8]",1,20,1.7239,0.900452,0.00775194,1,0.02,26,182
208,5.38014,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,26,183
209,5.38331,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,26,184
210,5.4703,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.030303,2,0.02,27,184
211,5.48982,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,27,185
212,5.58952,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.00775194,1,0.02,28,185
213,5.59119,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.2862,0.946394,0.0230769,2,0.02,29,185
214,5.62708,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,29,186
215,5.6818,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,29,187
216,5.71663,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,29,188
217,5.72807,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,29,189
218,5.73271,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,29,190
219,5.75778,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,29,191
220,5.80179,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,29,192
221,5.81939,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,29,193
222,5.84471,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,29,194
223,5.84698,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,29,195
224,5.87731,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,29,196
225,5.88547,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,29,197
226,5.91086,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,29,198
227,5.91439,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,29,199
228,5.92558,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,29,200
229,5.93803,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,29,201
230,5.93831,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,29,202
231,6.00617,distance,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.57436,0.919454,0.0229008,4,0.02,30,202
232,6.00814,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,30,203
233,6.01148,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,30,204
234,6.02806,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,30,205
235,6.03007,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,30,206
236,6.05793,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,30,207
237,6.09173,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,30,208
238,6.1105,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,30,209
239,6.11146,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,30,210
240,6.12403,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,30,211
241,6.17195,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,30,212
242,6.17268,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,30,213
243,6.19472,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,30,214
244,6.19997,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,30,215
245,6.22172,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,30,216
246,6.23768,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,30,217
247,6.31008,distance,mesh9,4,7,0,"[4-7]",1,20,1.7089,0.908638,0.037594,1,0.02,31,217
248,6.3234,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,31,218
249,6.33005,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,31,219
250,6.33556,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,31,220
251,6.37188,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,31,221
252,6.41273,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,31,222
253,6.41683,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,31,223
254,6.4275,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,31,224
255,6.4723,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,31,225
256,6.49389,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,31,226
257,6.51658,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,31,227
258,6.53362,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,31,228
259,6.54418,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,31,229
260,6.63734,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0153846,2,0.02,32,229
261,6.63781,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.21906,0.96682,0.0229008,2,0.02,33,229
262,6.66194,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,33,230
263,6.6789,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,33,231
264,6.67965,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,33,232
265,6.71037,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,33,233
266,6.75418,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,33,234
267,6.82672,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.24953,0.946435,0.030303,2,0.02,34,234
268,6.84484,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,34,235
269,6.84898,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,34,236
270,6.86077,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,34,237
271,6.89011,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,34,238
272,6.90978,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,34,239
273,6.91159,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,34,240
274,6.91478,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,34,241
275,6.92668,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,34,242
276,6.9444,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,34,243
277,6.9562,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,34,244
278,6.96607,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,34,245
279,6.96633,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,34,246
280,7.04954,distance,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.037594,3,0.02,35,246
281,7.07725,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,35,247
282,7.08283,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,35,248
283,7.17804,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.030303,3,0.02,36,248
284,7.26512,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0153846,1,0.02,37,248
285,7.28595,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,37,249
286,7.30821,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,37,250
287,7.32975,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,37,251
288,7.33318,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,37,252
289,7.40404,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.85789,0.939424,0.0447761,3,0.02,38,252
290,7.43903,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,38,253
291,7.44285,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,38,254
292,7.49995,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,38,255
293,7.55045,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,38,256
294,7.55515,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,38,257
295,7.63213,distance,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0518519,3,0.02,39,257
