request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1949,98.1563,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,536,1414
1950,98.1954,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,536,1415
1951,98.2508,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,536,1416
1952,98.3013,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,536,1417
1953,98.4584,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.228916,2,0.05,537,1417
1954,98.4704,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,537,1418
1955,98.4926,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,537,1419
1956,98.5312,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,537,1420
1957,98.6206,keyaware,irregular12,2,5,0,"[2-6-5]",2,56,3.26956,0.940534,0.224242,2,0.05,538,1420
1958,98.6327,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,538,1421
1959,98.6609,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,538,1422
1960,98.7088,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,538,1423
1961,98.7415,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,538,1424
1962,98.7541,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,538,1425
1963,98.7954,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,538,1426
1964,98.821,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,538,1427
1965,98.8615,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,538,1428
1966,98.8655,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,538,1429
1967,98.9039,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,538,1430
1968,98.9483,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,538,1431
1969,98.9815,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,538,1432
1970,99.0256,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,538,1433
1971,99.1266,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.27218,0.9361,0.346939,2,0.05,539,1433
1972,99.2513,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.350254,4,0.05,540,1433
1973,99.2541,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.64435,0.939646,0.292818,1,0.05,541,1433
1974,99.2565,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,541,1434
1975,99.266,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,541,1435
1976,99.399,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.329843,3,0.05,542,1435
1977,99.4035,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.38349,0.911719,0.350254,2,0.05,543,1435
1978,99.6403,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.179487,1,0.05,544,1435
1979,99.6452,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,544,1436
1980,99.7015,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,544,1437
1981,99.7689,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,544,1438
1982,99.9162,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.48117,0.95438,0.333333,4,0.05,545,1438
1983,99.9347,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,545,1439
1984,99.9579,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,545,1440
1985,99.9775,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,545,1441
1986,100.032,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,545,1442
1987,100.273,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.315508,1,0.05,546,1442
1988,100.29,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,546,1443
1989,100.358,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,546,1444
1990,100.368,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,546,1445
1991,100.44,keyaware,irregular12,5,7,0,"[5-4-8-7]",3,73,4.91257,0.903541,0.353535,3,0.05,547,1445
1992,100.481,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,547,1446
1993,100.619,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.296703,2,0.05,548,1446
1994,100.667,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,548,1447
1995,100.698,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,548,1448
1996,100.739,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,548,1449
1997,100.758,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,548,1450
1998,100.853,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.322751,2,0.05,549,1450
1999,100.857,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,549,1451
2000,100.861,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,549,1452
2001,100.901,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,549,1453
2002,100.903,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,549,1454
2003,100.913,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,549,1455
2004,100.938,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,549,1456
2005,100.938,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,549,1457
2006,100.959,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,549,1458
2007,101.088,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.89756,0.95873,0.184713,3,0.05,550,1458
2008,101.1,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,550,1459
2009,101.101,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,550,1460
2010,101.158,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,550,1461
2011,101.272,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.189873,2,0.05,551,1461
2012,101.294,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,551,1462
2013,101.357,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,551,1463
2014,101.394,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,551,1464
2015,101.49,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.54713,0.921683,0.356784,4,0.05,552,1464
2016,101.521,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,552,1465
2017,101.53,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,552,1466
2018,101.55,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,552,1467
2019,101.552,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,552,1468
2020,101.561,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,552,1469
2021,101.569,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,552,1470
2022,101.607,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,552,1471
2023,101.625,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,552,1472
2024,101.65,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,552,1473
2025,101.93,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.336788,4,0.05,553,1473
2026,101.95,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,553,1474
2027,102,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,553,1475
2028,102.024,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,553,1476
2029,102.092,keyaware,irregular12,7,2,0,"[7-6-2]",2,59,3.45095,0.900337,0.178808,2,0.05,554,1476
2030,102.169,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.30084,0.933057,0.340206,2,0.05,555,1476
2031,102.173,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,555,1477
2032,102.18,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,555,1478
2033,102.182,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,555,1479
2034,102.207,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,555,1480
2035,102.235,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,555,1481
2036,102.284,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,555,1482
2037,102.311,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,555,1483
2038,102.367,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,555,1484
2039,102.44,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,555,1485
2040,102.446,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,555,1486
2041,102.543,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.71138,0.908406,0.34359,1,0.05,556,1486
2042,102.552,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,556,1487
2043,102.645,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.333333,2,0.05,557,1487
2044,102.727,keyaware,irregular12,10,5,0,"[10-11-8-9-5]",4,93,6.44251,0.93718,0.319149,4,0.05,558,1487
2045,102.73,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,558,1488
2046,102.739,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,558,1489
2047,102.782,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,558,1490
2048,102.874,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.36,2,0.05,559,1490
2049,102.878,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,559,1491
2050,102.887,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,559,1492
2051,102.953,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,559,1493
2052,102.978,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,559,1494
2053,103.029,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,559,1495
2054,103.096,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,559,1496
2055,103.138,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,559,1497
2056,103.146,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,559,1498
2057,103.23,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.84107,0.94417,0.272727,3,0.05,560,1498
2058,103.255,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,560,1499
2059,103.315,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,560,1500
2060,103.432,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.68293,0.93415,0.222973,1,0.05,561,1500
2061,103.433,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.63465,0.95026,0.35533,1,0.05,562,1500
2062,103.451,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,562,1501
2063,103.47,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,562,1502
2064,103.478,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,562,1503
2065,103.525,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,562,1504
2066,103.587,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.81549,0.934145,0.363184,3,0.05,563,1504
2067,103.63,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,563,1505
2068,103.652,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,563,1506
2069,103.658,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,563,1507
2070,103.667,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,563,1508
2071,103.719,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,563,1509
2072,103.72,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,563,1510
2073,103.727,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,563,1511
2074,104.004,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.366337,3,0.05,564,1511
2075,104.036,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,564,1512
2076,104.046,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,564,1513
2077,104.084,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,564,1514
2078,104.182,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.184713,1,0.05,565,1514
2079,104.278,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,565,1515
2080,104.307,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,565,1516
2081,104.317,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,565,1517
2082,104.347,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,565,1518
2083,104.383,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,565,1519
2084,104.424,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,565,1520
2085,104.434,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,565,1521
2086,104.534,keyaware,irregular12,4,2,0,"[4-5-6-2]",3,76,4.83879,0.946728,0.276836,3,0.05,566,1521
2087,104.607,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,566,1522
2088,104.647,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,566,1523
2089,104.675,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,566,1524
2090,104.689,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,566,1525
2091,104.793,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.280899,1,0.05,567,1525
2092,104.812,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,567,1526
2093,104.858,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,567,1527
2094,104.905,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,567,1528
2095,104.91,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,567,1529
2096,104.917,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,567,1530
2097,105.248,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.356784,3,0.05,568,1530
2098,105.278,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,568,1531
2099,105.298,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,568,1532
2100,105.345,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,568,1533
2101,105.428,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.280899,2,0.05,569,1533
2102,105.459,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,569,1534
2103,105.563,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.322751,2,0.05,570,1534
2104,105.618,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,570,1535
2105,105.625,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,570,1536
2106,105.626,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,570,1537
2107,105.63,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,570,1538
2108,105.651,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,570,1539
2109,105.717,keyaware,irregular12,9,4,0,"[9-8-4]",2,49,3.30773,0.910893,0.320755,2,0.05,571,1539
2110,105.754,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,571,1540
2111,105.846,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.288889,1,0.05,572,1540
2112,105.997,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.65096,0.95569,0.142857,1,0.05,573,1540
2113,106.012,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,573,1541
2114,106.015,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,573,1542
2115,106.08,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,573,1543
2116,106.095,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,573,1544
2117,106.131,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,573,1545
2118,106.163,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,573,1546
2119,106.232,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,573,1547
2120,106.233,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,573,1548
2121,106.304,keyaware,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.40966,0.949726,0.369458,4,0.05,574,1548
2122,106.335,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,574,1549
2123,106.389,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.326316,1,0.05,575,1549
2124,106.44,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,575,1550
2125,106.456,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,575,1551
2126,106.487,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,575,1552
2127,106.502,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,575,1553
2128,106.62,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.340206,2,0.05,576,1553
2129,106.731,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.73216,0.910329,0.190476,1,0.05,577,1553
2130,106.749,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,577,1554
2131,106.761,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,577,1555
2132,107.001,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.34359,2,0.05,578,1555
2133,107.036,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,578,1556
2134,107.124,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.60002,0.915729,0.346939,4,0.05,579,1556
2135,107.372,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.2,1,0.05,580,1556
2136,107.389,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,580,1557
2137,107.445,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,580,1558
2138,107.512,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,580,1559
2139,107.559,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,580,1560
2140,107.585,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,580,1561
2141,107.612,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,580,1562
2142,107.617,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,580,1563
2143,107.652,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,580,1564
2144,107.716,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,580,1565
2145,107.719,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,580,1566
2146,107.721,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,580,1567
2147,107.732,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,580,1568
2148,107.773,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,580,1569
2149,107.903,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.36,1,0.05,581,1569
2150,107.915,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,581,1570
2151,107.969,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,581,1571
2152,107.991,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,581,1572
2153,108.004,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,581,1573
2154,108.03,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,581,1574
2155,108.035,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,581,1575
2156,108.066,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,581,1576
2157,108.078,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,581,1577
2158,108.17,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.242604,2,0.05,582,1577
2159,108.23,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,582,1578
2160,108.272,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,582,1579
2161,108.402,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.363184,2,0.05,583,1579
2162,108.474,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,583,1580
2163,108.561,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.276836,2,0.05,584,1580
2164,108.583,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,584,1581
2165,108.592,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,584,1582
2166,108.594,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,584,1583
2167,108.622,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,584,1584
2168,108.644,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,584,1585
2169,108.688,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,584,1586
2170,108.707,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,584,1587
2171,108.729,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,584,1588
2172,108.763,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,584,1589
2173,108.808,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,584,1590
2174,108.844,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,584,1591
2175,108.851,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,584,1592
2176,108.926,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.87423,0.932616,0.322751,3,0.05,585,1592
2177,108.927,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.60398,0.964024,0.308108,1,0.05,586,1592
2178,108.972,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,586,1593
2179,108.977,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,586,1594
2180,108.999,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,586,1595
2181,109.005,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,586,1596
2182,109.009,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,586,1597
2183,109.216,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.251462,2,0.05,587,1597
2184,109.301,keyaware,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.38279,0.971,0.300546,4,0.05,588,1597
2185,109.339,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,588,1598
2186,109.342,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,588,1599
2187,109.352,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,588,1600
2188,109.399,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,588,1601
2189,109.518,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.179487,2,0.05,589,1601
2190,109.625,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.326316,2,0.05,590,1601
2191,109.65,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,590,1602
2192,109.653,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,590,1603
2193,109.662,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,590,1604
2194,109.685,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,590,1605
2195,109.707,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,590,1606
2196,109.748,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,590,1607
2197,109.763,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,590,1608
2198,109.773,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,590,1609
2199,109.793,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,590,1610
2200,109.83,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,590,1611
2201,109.91,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.284916,1,0.05,591,1611
2202,109.945,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,591,1612
2203,109.995,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,591,1613
2204,109.996,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,591,1614
2205,109.999,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,591,1615
2206,110.035,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,591,1616
2207,110.036,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,591,1617
2208,110.146,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.329843,2,0.05,592,1617
2209,110.214,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,592,1618
2210,110.226,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,592,1619
2211,110.226,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,592,1620
2212,110.25,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,592,1621
2213,110.307,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,592,1622
2214,110.358,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,592,1623
2215,110.415,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,592,1624
2216,110.539,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.366337,3,0.05,593,1624
2217,110.541,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.39688,0.919728,0.192053,2,0.05,594,1624
2218,110.563,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,594,1625
2219,110.633,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.372549,3,0.05,595,1625
2220,110.725,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.333333,3,0.05,596,1625
