request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
118,3.37865,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,16,103
119,3.39503,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,16,104
120,3.48722,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.0229008,3,0.5,17,104
121,3.58495,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.00775194,2,0.5,18,104
122,3.65153,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0153846,1,0.5,19,104
123,3.70957,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.70941,0.913905,0.0153846,1,0.5,20,104
124,3.73139,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,20,105
125,3.75553,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,20,106
126,3.79577,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,20,107
127,3.81882,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,20,108
128,3.82158,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,20,109
129,3.82658,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,20,110
130,3.83718,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,20,111
131,3.85544,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,20,112
132,3.90143,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,20,113
133,3.90983,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,20,114
134,3.92629,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,20,115
135,3.95896,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,20,116
136,3.96577,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,20,117
137,3.9918,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,20,118
138,4.01669,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,20,119
139,4.14412,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.0153846,3,0.5,21,119
140,4.1597,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,21,120
141,4.16735,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,21,121
142,4.18526,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,21,122
143,4.18648,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,21,123
144,4.21625,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,21,124
145,4.22174,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,21,125
146,4.25355,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,21,126
147,4.26254,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,21,127
148,4.29155,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,21,128
149,4.29433,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,21,129
150,4.3073,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,21,130
151,4.31592,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,21,131
152,4.31838,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,21,132
153,4.33382,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,21,133
154,4.33456,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,21,134
155,4.36097,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,21,135
156,4.36911,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,21,136
157,4.44409,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.0153846,3,0.5,22,136
158,4.49675,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,22,137
159,4.60836,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.00775194,2,0.5,23,137
160,4.62747,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,23,138
161,4.63632,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,23,139
162,4.63712,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,23,140
163,4.68035,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,23,141
164,4.68858,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,23,142
165,4.69714,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,23,143
166,4.73646,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,23,144
167,4.73972,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,23,145
168,4.79974,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,23,146
169,4.84467,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,23,147
170,4.86226,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,23,148
171,4.88637,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,23,149
172,4.91292,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,23,150
173,4.95465,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,23,151
174,4.96543,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,23,152
175,5.00513,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,23,153
176,5.06976,ga_tcheby_proxy,mesh9,4,5,0,"[4-7-8-5]",3,62,4.96843,0.934598,0.0229008,3,0.5,24,153
177,5.14223,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.88351,0.934938,0.00775194,3,0.5,25,153
178,5.1639,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,25,154
179,5.21271,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,25,155
180,5.2162,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,25,156
181,5.26628,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,25,157
182,5.33365,ga_tcheby_proxy,mesh9,5,2,0,"[5-4-1-2]",3,64,4.8718,0.951887,0.030303,3,0.5,26,157
183,5.40216,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.31185,0.910627,0.0229008,2,0.5,27,157
184,5.41966,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,27,158
185,5.47969,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,27,159
186,5.49171,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,27,160
187,5.50391,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,27,161
188,5.53733,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,27,162
189,5.59761,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,27,163
190,5.59961,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,27,164
191,5.63522,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,27,165
192,5.63538,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,27,166
193,5.64978,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,27,167
194,5.65216,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,27,168
195,5.65436,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,27,169
196,5.66835,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,27,170
197,5.72601,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,27,171
198,5.7344,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,27,172
199,5.788,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,27,173
200,5.81584,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,27,174
201,5.86465,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,27,175
202,5.89413,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,27,176
203,5.90225,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,27,177
204,5.91177,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,27,178
205,5.9486,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,27,179
206,5.94922,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,27,180
207,5.9556,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,27,181
208,5.99385,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,27,182
209,6.02736,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,27,183
210,6.13388,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0229008,4,0.5,28,183
211,6.13576,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.31004,0.9392,0.0229008,2,0.5,29,183
212,6.15269,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,29,184
213,6.18804,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,29,185
214,6.20033,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,29,186
215,6.20142,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,29,187
216,6.24418,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.67745,0.92697,0.0263158,1,0.5,30,187
217,6.29036,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,30,188
218,6.30771,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,30,189
219,6.31035,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,30,190
220,6.37941,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0229008,2,0.5,31,190
221,6.38876,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,31,191
222,6.39077,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,31,192
223,6.39791,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,31,193
224,6.40643,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,31,194
225,6.51133,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.030303,3,0.5,32,194
226,6.53641,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,32,195
227,6.53734,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,32,196
228,6.55807,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,32,197
229,6.59805,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,32,198
230,6.65325,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,32,199
231,6.76686,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.030303,1,0.5,33,199
232,6.76829,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.94479,0.945283,0.030303,3,0.5,34,199
233,6.83614,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0153846,1,0.5,35,199
234,6.85842,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,35,200
235,6.88775,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,35,201
236,6.90063,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,35,202
237,6.91683,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,35,203
238,6.97147,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,35,204
239,7.00616,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,35,205
240,7.03712,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,35,206
241,7.04619,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,35,207
242,7.07961,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,35,208
243,7.08496,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,35,209
244,7.13214,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,35,210
245,7.15525,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,35,211
246,7.16166,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,35,212
