request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
43,0.986617,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,3,41
44,0.987638,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,3,42
45,1.00487,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,3,43
46,1.05777,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,3,44
47,1.06423,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,3,45
48,1.08002,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,3,46
49,1.09043,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,3,47
50,1.09797,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,3,48
51,1.11982,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,3,49
52,1.16152,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,3,50
53,1.17789,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,3,51
54,1.18342,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,3,52
55,1.18522,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,3,53
56,1.19501,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,3,54
57,1.22267,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,3,55
58,1.22698,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,3,56
59,1.23703,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,3,57
60,1.28342,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,3,58
61,1.29243,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,3,59
62,1.30136,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,3,60
63,1.30775,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,3,61
64,1.31991,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,3,62
65,1.37977,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-5-1-2]",4,94,6.58374,0.906935,0.0117647,4,0.5,4,62
66,1.40023,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,4,63
67,1.42012,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,4,64
68,1.42487,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,4,65
69,1.43345,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,4,66
70,1.44153,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,4,67
71,1.44871,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,4,68
72,1.45662,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,4,69
73,1.45715,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,4,70
74,1.46771,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,4,71
75,1.48444,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,4,72
76,1.50468,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,4,73
77,1.52396,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,4,74
78,1.61276,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0,3,0.5,5,74
79,1.63553,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,5,75
80,1.64763,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,5,76
81,1.65278,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,5,77
82,1.65427,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,5,78
83,1.66422,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,5,79
84,1.6834,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,5,80
85,1.68667,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,5,81
86,1.70728,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,5,82
87,1.77819,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-5-1-2]",4,94,6.5508,0.916346,0.0163934,4,0.5,6,82
88,1.78587,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,6,83
89,1.78986,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,6,84
90,1.83882,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,6,85
91,1.85386,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,6,86
92,1.86622,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,6,87
93,1.86906,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,6,88
94,1.92801,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.67401,0.932881,0,1,0.5,7,88
95,1.95196,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,7,89
96,2.00905,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,7,90
97,2.01271,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,7,91
98,2.01851,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,7,92
99,2.03919,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,7,93
100,2.05074,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,7,94
101,2.05135,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,7,95
102,2.07851,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,7,96
103,2.08899,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,7,97
104,2.10975,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,7,98
105,2.15386,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,7,99
106,2.15955,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,7,100
107,2.19906,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,7,101
108,2.22976,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,7,102
109,2.23774,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,7,103
110,2.26426,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,7,104
111,2.28138,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,7,105
112,2.2941,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,7,106
113,2.3386,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,7,107
114,2.35484,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,7,108
115,2.39816,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,7,109
116,2.40246,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,7,110
117,2.43615,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,7,111
118,2.47092,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,7,112
119,2.5111,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,7,113
120,2.51599,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,7,114
121,2.52337,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,7,115
122,2.56264,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,7,116
123,2.5912,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,7,117
124,2.65908,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,7,118
125,2.68272,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,7,119
126,2.74444,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,7,120
127,2.76527,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,7,121
128,2.81832,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,7,122
129,2.83867,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,7,123
130,2.86798,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,7,124
131,2.87653,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,7,125
132,2.88745,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,7,126
133,2.93608,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,7,127
134,2.94271,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,7,128
135,2.95851,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,7,129
136,2.97432,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,7,130
137,3.00907,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,7,131
138,3.01159,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,7,132
139,3.02791,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,7,133
140,3.03294,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,7,134
141,3.09619,ga_tcheby_proxy,mesh16,1,6,0,"[1-5-6]",2,47,3.36893,0.91299,0,2,0.5,8,134
142,3.10754,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,8,135
143,3.11007,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,8,136
144,3.20834,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.00775194,3,0.5,9,136
145,3.24968,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,9,137
146,3.25176,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,9,138
147,3.25659,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,9,139
148,3.26147,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,9,140
149,3.35135,ga_tcheby_proxy,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.00775194,3,0.5,10,140
150,3.35511,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,10,141
151,3.36805,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,10,142
152,3.3746,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,10,143
153,3.41167,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,10,144
154,3.42007,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,10,145
155,3.43649,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,10,146
156,3.45058,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,10,147
157,3.45471,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,10,148
158,3.45542,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,10,149
159,3.47245,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,10,150
160,3.47367,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,10,151
161,3.47399,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,10,152
162,3.47544,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,10,153
163,3.51083,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,10,154
164,3.52221,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,10,155
165,3.52793,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,10,156
166,3.53508,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,10,157
167,3.54774,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,10,158
168,3.54985,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,10,159
169,3.66024,ga_tcheby_proxy,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0.00775194,4,0.5,11,159
170,3.69015,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,11,160
171,3.73857,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,11,161
172,3.7598,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,11,162
173,3.80103,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,11,163
174,3.80981,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,11,164
175,3.84213,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,11,165
176,3.89234,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,11,166
177,3.91849,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,11,167
178,3.92094,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,11,168
179,3.94355,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,11,169
180,3.94497,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,11,170
181,3.96046,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,11,171
182,3.96197,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,11,172
183,3.98464,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,11,173
184,4.0039,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,11,174
185,4.04009,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,11,175
186,4.05146,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,11,176
187,4.05933,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,11,177
188,4.13814,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.66872,0.936357,0.0103093,1,0.5,12,177
189,4.14206,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,12,178
190,4.17416,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,12,179
191,4.17681,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,12,180
192,4.17978,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,12,181
193,4.25811,ga_tcheby_proxy,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0,2,0.5,13,181
194,4.35959,ga_tcheby_proxy,mesh16,7,13,0,"[7-6-10-14-13]",4,94,6.38635,0.972,0.00775194,4,0.5,14,181
195,4.36363,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,14,182
196,4.38893,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,14,183
197,4.40125,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,14,184
198,4.41166,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,14,185
199,4.42889,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,14,186
200,4.48091,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,14,187
201,4.50535,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,14,188
202,4.52942,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,14,189
203,4.53412,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,14,190
204,4.5798,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,14,191
205,4.60791,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,14,192
206,4.62109,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,14,193
207,4.67299,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,14,194
208,4.67757,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,14,195
209,4.74029,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,14,196
210,4.77059,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,14,197
211,4.80128,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,14,198
212,4.81615,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,14,199
213,4.82167,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,14,200
214,4.82395,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,14,201
215,4.82982,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,14,202
216,4.87352,ga_tcheby_proxy,mesh16,9,10,0,"[9-5-6-7-11-10]",5,119,8.56527,0.903611,0.025,5,0.5,15,202
217,4.92695,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,15,203
218,4.93521,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,15,204
219,4.94621,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,15,205
220,4.94676,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,15,206
221,4.99791,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.71658,0.908478,0,1,0.5,16,206
222,5.02907,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,16,207
223,5.0542,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,16,208
224,5.06864,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,16,209
225,5.09107,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,16,210
226,5.11988,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,16,211
227,5.14634,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,16,212
228,5.17544,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,16,213
229,5.22469,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,16,214
230,5.22989,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,16,215
231,5.23316,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,16,216
232,5.25832,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,16,217
233,5.27305,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,16,218
234,5.27652,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,16,219
235,5.287,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,16,220
236,5.291,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,16,221
237,5.29342,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,16,222
238,5.34025,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,16,223
239,5.35167,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,16,224
240,5.40774,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,16,225
241,5.43389,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,16,226
242,5.47963,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,16,227
243,5.49081,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,16,228
244,5.58114,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0153846,2,0.5,17,228
245,5.58452,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.73653,0.905058,0.00793651,4,0.5,18,228
246,5.61292,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,18,229
247,5.7725,ga_tcheby_proxy,mesh16,0,9,0,"[0-1-5-9]",3,69,4.77898,0.972,0.0153846,3,0.5,19,229
248,5.77434,ga_tcheby_proxy,mesh16,3,13,0,"[3-2-6-5-9-13]",5,116,8.23677,0.933953,0.00793651,5,0.5,20,229
249,5.82448,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,20,230
