request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
52,1.15797,ga_tcheby_proxy,mesh16,5,7,0,"[5-1-2-3-7]",4,94,6.40727,0.959002,0.00775194,4,0.5,5,48
53,1.16032,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.6453,0.941516,0,1,0.5,6,48
54,1.17109,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,6,49
55,1.19665,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,6,50
56,1.20085,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,6,51
57,1.21848,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,6,52
58,1.22651,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,6,53
59,1.23573,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,6,54
60,1.24212,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,6,55
61,1.24759,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,6,56
62,1.24901,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,6,57
63,1.25182,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,6,58
64,1.26902,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,6,59
65,1.30027,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,6,60
66,1.33568,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,6,61
67,1.36672,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,6,62
68,1.38969,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,6,63
69,1.5264,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0,5,0.5,7,63
70,1.55624,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,7,64
71,1.55896,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,7,65
72,1.56395,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,7,66
73,1.58787,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,7,67
74,1.61977,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,7,68
75,1.62257,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,7,69
76,1.65388,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,7,70
77,1.66311,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,7,71
78,1.66679,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,7,72
79,1.68678,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,7,73
80,1.69114,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,7,74
81,1.69985,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,7,75
82,1.71767,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,7,76
83,1.72615,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,7,77
84,1.73597,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,7,78
85,1.7408,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,7,79
86,1.77388,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,7,80
87,1.77861,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,7,81
88,1.83368,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,7,82
89,1.84831,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,7,83
90,1.89076,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,7,84
91,1.90547,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,7,85
92,1.92715,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,7,86
93,1.93402,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,7,87
94,1.95296,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,7,88
95,1.95892,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,7,89
96,1.99601,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,7,90
97,2.02433,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,7,91
98,2.05949,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,7,92
99,2.06582,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,7,93
100,2.06681,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,7,94
101,2.11752,ga_tcheby_proxy,mesh16,5,13,0,"[5-6-10-14-13]",4,94,6.74815,0.90539,0.0108696,4,0.5,8,94
102,2.14617,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,8,95
103,2.18358,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,8,96
104,2.25061,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,8,97
105,2.26336,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,8,98
106,2.27432,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,8,99
107,2.28382,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,8,100
108,2.31397,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,8,101
109,2.32996,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,8,102
110,2.37461,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,8,103
111,2.43404,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,8,104
112,2.45351,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,8,105
113,2.4703,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,8,106
114,2.47128,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,8,107
115,2.50866,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,8,108
116,2.50978,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,8,109
117,2.58479,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,8,110
118,2.58999,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,8,111
119,2.61129,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,8,112
120,2.62324,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,8,113
121,2.62555,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,8,114
122,2.63981,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,8,115
123,2.64581,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,8,116
124,2.6711,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,8,117
125,2.68187,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,8,118
126,2.69615,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,8,119
127,2.69665,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,8,120
128,2.71825,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,8,121
129,2.7228,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,8,122
130,2.72886,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,8,123
131,2.76722,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,8,124
132,2.78284,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,8,125
133,2.81478,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,8,126
134,2.82118,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,8,127
135,2.83239,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,8,128
136,2.87221,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,8,129
137,2.88736,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,8,130
138,2.8918,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,8,131
139,2.89928,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,8,132
140,2.91367,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,8,133
141,2.91895,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,8,134
142,2.92562,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,8,135
143,2.92772,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,8,136
144,2.94025,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,8,137
145,2.96648,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,8,138
146,2.98013,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,8,139
147,2.98703,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,8,140
148,3.02656,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,8,141
149,3.03512,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,8,142
150,3.06775,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,8,143
151,3.07071,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,8,144
152,3.07916,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,8,145
153,3.10353,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,8,146
154,3.14102,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,8,147
155,3.15074,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,8,148
156,3.2142,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-10-14-15]",4,97,6.68356,0.901676,0.00961538,4,0.5,9,148
157,3.35687,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,7.97215,0.972,0.00775194,5,0.5,10,148
158,3.36109,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.69203,0.914791,0,1,0.5,11,148
159,3.37522,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,11,149
160,3.38595,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,11,150
161,3.39785,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,11,151
162,3.40248,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,11,152
163,3.41602,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,11,153
164,3.44671,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,11,154
165,3.44877,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,11,155
166,3.49545,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,11,156
167,3.50848,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,11,157
168,3.5124,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,11,158
169,3.51505,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,11,159
170,3.54257,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,11,160
171,3.54674,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,11,161
172,3.57418,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,11,162
173,3.58426,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,11,163
174,3.62083,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,11,164
175,3.62923,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,11,165
176,3.65618,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,11,166
177,3.67242,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,11,167
178,3.71481,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,11,168
179,3.71893,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,11,169
180,3.72551,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,11,170
181,3.7561,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,11,171
182,3.75753,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,11,172
183,3.78534,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,11,173
184,3.80524,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,11,174
185,3.81057,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,11,175
186,3.81285,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,11,176
187,3.92391,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.36484,0.972,0.0153846,4,0.5,12,176
188,3.92891,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.70671,0.90657,0.0153846,1,0.5,13,176
189,3.94054,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,13,177
190,3.94966,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,13,178
191,4.03121,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-15-11-7]",4,94,6.38635,0.972,0.00775194,4,0.5,14,178
192,4.03133,ga_tcheby_proxy,mesh16,2,7,0,"[2-3-7]",2,47,3.20063,0.969316,0.0153846,2,0.5,15,178
193,4.03293,ga_tcheby_proxy,mesh16,11,8,0,"[11-7-6-10-9-8]",5,119,8.31706,0.903864,0.0229008,5,0.5,16,178
194,4.08856,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,16,179
195,4.08907,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,16,180
196,4.10149,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,16,181
197,4.11072,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,16,182
198,4.13934,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,16,183
199,4.14347,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,16,184
200,4.21324,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,16,185
201,4.29148,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.030303,2,0.5,17,185
202,4.29233,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.45865,0.954161,0.0384615,4,0.5,18,185
203,4.37189,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-6-5-9-13]",5,116,7.98259,0.965505,0.030303,5,0.5,19,185
204,4.38249,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,19,186
205,4.38532,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,19,187
206,4.42278,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,19,188
207,4.43166,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,19,189
208,4.4509,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,19,190
209,4.4987,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,19,191
210,4.55402,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,19,192
211,4.55915,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,19,193
212,4.59062,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,19,194
213,4.59585,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,19,195
214,4.60003,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,19,196
215,4.6369,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,19,197
216,4.65902,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,19,198
217,4.65921,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,19,199
218,4.66769,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,19,200
219,4.695,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,19,201
220,4.70426,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,19,202
221,4.74819,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,19,203
222,4.75126,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,19,204
223,4.78719,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,19,205
224,4.81321,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,19,206
225,4.85286,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,19,207
226,4.87752,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,19,208
227,4.92609,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,19,209
228,4.9306,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,19,210
229,4.9406,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,19,211
230,4.94559,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,19,212
231,4.95914,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,19,213
232,5.05355,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.00775194,2,0.5,20,213
233,5.07218,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,20,214
234,5.07314,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,20,215
235,5.08101,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,20,216
236,5.09699,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,20,217
237,5.10376,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,20,218
238,5.13843,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,20,219
239,5.14323,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,20,220
240,5.21283,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,20,221
241,5.26653,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,20,222
242,5.30684,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,20,223
243,5.31535,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,20,224
244,5.33295,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,20,225
245,5.35465,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,20,226
246,5.40282,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,20,227
247,5.42644,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,20,228
248,5.42752,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,20,229
249,5.4416,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,20,230
