request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1592,77.7814,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.117241,1,0.02,420,1173
1593,77.7903,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,420,1174
1594,77.9281,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.214724,3,0.02,421,1174
1595,77.9615,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,421,1175
1596,77.9909,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,421,1176
1597,77.9974,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,421,1177
1598,78.0014,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,421,1178
1599,78.0047,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,421,1179
1600,78.0407,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,421,1180
1601,78.0965,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,421,1181
1602,78.1438,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,421,1182
1603,78.2395,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.189873,2,0.02,422,1182
1604,78.2915,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,422,1183
1605,78.2966,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,422,1184
1606,78.374,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,8.01531,0.945559,0.174194,5,0.02,423,1184
1607,78.4812,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.219512,4,0.02,424,1184
1608,78.5097,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,424,1185
1609,78.6755,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.194969,2,0.02,425,1185
1610,78.6913,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,425,1186
1611,78.7002,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,425,1187
1612,78.7122,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,425,1188
1613,78.7327,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,425,1189
1614,78.7348,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,425,1190
1615,78.8658,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.163399,2,0.02,426,1190
1616,78.8874,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,426,1191
1617,78.8911,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,426,1192
1618,78.9937,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.268571,3,0.02,427,1192
1619,79.0756,distance,mesh16,9,2,0,"[9-5-6-2]",3,69,4.87376,0.921112,0.233533,3,0.02,428,1192
1620,79.2098,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.163399,2,0.02,429,1192
1621,79.21,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.2297,0.967371,0.171053,2,0.02,430,1192
1622,79.245,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,430,1193
1623,79.3389,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.146667,4,0.02,431,1193
1624,79.3444,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,431,1194
1625,79.4324,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.39712,0.952091,0.2,4,0.02,432,1194
1626,79.5441,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.189873,2,0.02,433,1194
1627,79.5942,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,433,1195
1628,79.6263,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,433,1196
1629,79.6596,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,433,1197
1630,79.6728,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,433,1198
1631,79.8012,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.174194,3,0.02,434,1198
1632,79.8083,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,434,1199
1633,79.8728,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,434,1200
1634,79.9362,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,434,1201
1635,80.0537,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.152318,3,0.02,435,1201
1636,80.0808,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,435,1202
1637,80.1094,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,435,1203
1638,80.1461,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,435,1204
1639,80.1529,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,435,1205
1640,80.2181,distance,mesh16,0,14,0,"[0-1-5-9-10-14]",5,116,8.2641,0.90579,0.201439,5,0.02,436,1205
1641,80.2247,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,436,1206
1642,80.2475,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,436,1207
1643,80.2656,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,436,1208
1644,80.3,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,436,1209
1645,80.4126,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.184713,3,0.02,437,1209
1646,80.4161,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.45803,0.900529,0.198718,2,0.02,438,1209
1647,80.5233,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.146667,1,0.02,439,1209
1648,80.6827,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.2,3,0.02,440,1209
1649,80.7634,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.157895,1,0.02,441,1209
1650,80.7768,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,441,1210
1651,80.803,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,441,1211
1652,80.8204,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,441,1212
1653,80.8298,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,441,1213
1654,80.8623,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,441,1214
1655,80.874,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,441,1215
1656,80.879,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,441,1216
1657,81.0009,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.204969,4,0.02,442,1216
1658,81.0717,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.32856,0.909211,0.209877,2,0.02,443,1216
1659,81.1555,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.238095,3,0.02,444,1216
1660,81.1668,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,444,1217
1661,81.1901,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,444,1218
1662,81.2167,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,444,1219
1663,81.2191,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,444,1220
1664,81.2698,distance,mesh16,15,4,0,"[15-11-10-9-5-4]",5,119,8.33459,0.923553,0.265152,5,0.02,445,1220
1665,81.2799,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,445,1221
1666,81.3303,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,445,1222
1667,81.3875,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,445,1223
1668,81.4014,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,445,1224
1669,81.4508,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,445,1225
1670,81.4789,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,445,1226
1671,81.5757,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.25115,0.936847,0.124138,2,0.02,446,1226
1672,81.5816,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,446,1227
1673,81.5932,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,446,1228
1674,81.6774,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.152318,3,0.02,447,1228
1675,81.7116,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,447,1229
1676,81.7267,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,447,1230
1677,81.7566,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,447,1231
1678,81.7574,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,447,1232
1679,81.7865,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,447,1233
1680,81.7944,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,447,1234
1681,81.7968,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,447,1235
1682,81.8249,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,447,1236
1683,81.8826,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,447,1237
1684,81.9141,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,447,1238
1685,81.9317,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,447,1239
1686,81.9675,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,447,1240
1687,81.9787,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,447,1241
1688,81.9961,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,447,1242
1689,82.091,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.123288,2,0.02,448,1242
1690,82.099,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,448,1243
1691,82.17,distance,mesh16,4,13,0,"[4-0-1-5-9-13]",5,113,8.16109,0.916918,0.209877,5,0.02,449,1243
1692,82.1829,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,449,1244
1693,82.1944,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,449,1245
1694,82.2566,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,449,1246
1695,82.3318,distance,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.41403,0.960659,0.219512,4,0.02,450,1246
1696,82.3367,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,450,1247
1697,82.3719,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,450,1248
1698,82.404,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,450,1249
1699,82.4426,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,450,1250
1700,82.4499,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,450,1251
1701,82.509,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,450,1252
1702,82.5287,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,450,1253
1703,82.6372,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.204969,2,0.02,451,1253
1704,82.6488,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,451,1254
1705,82.7035,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,451,1255
1706,82.7808,distance,mesh16,4,10,0,"[4-0-1-5-6-10]",5,116,7.98145,0.972,0.214724,5,0.02,452,1255
1707,82.7811,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,452,1256
1708,82.8094,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,452,1257
1709,82.8979,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.174194,1,0.02,453,1257
1710,82.9442,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,453,1258
1711,82.9502,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,453,1259
1712,82.952,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,453,1260
1713,82.9935,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,453,1261
1714,82.998,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,453,1262
1715,83.1518,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.189873,3,0.02,454,1262
1716,83.2025,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,454,1263
1717,83.2493,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,454,1264
1718,83.2851,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,454,1265
1719,83.3171,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,454,1266
1720,83.3848,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,454,1267
1721,83.5575,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.224242,4,0.02,455,1267
1722,83.6883,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.214724,3,0.02,456,1267
1723,83.6949,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,456,1268
1724,83.7159,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,456,1269
1725,84.0991,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.104895,1,0.02,457,1269
1726,84.1285,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,457,1270
1727,84.1535,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,457,1271
1728,84.1604,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,457,1272
1729,84.1918,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,457,1273
1730,84.2164,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,457,1274
1731,84.2966,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.111111,1,0.02,458,1274
1732,84.3035,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,458,1275
1733,84.3199,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,458,1276
1734,84.3422,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,458,1277
1735,84.3736,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,458,1278
1736,84.3856,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,458,1279
1737,84.5218,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.123288,1,0.02,459,1279
1738,84.7009,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.179487,2,0.02,460,1279
1739,84.7853,distance,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.38634,0.972,0.272727,4,0.02,461,1279
1740,84.7963,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,461,1280
1741,84.8306,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,461,1281
1742,84.891,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,461,1282
1743,84.9197,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,461,1283
1744,84.9596,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,461,1284
1745,84.966,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,461,1285
1746,84.9882,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,461,1286
1747,85.0322,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,461,1287
1748,85.1053,distance,mesh16,10,8,0,"[10-9-5-4-8]",4,94,6.45239,0.959381,0.228916,4,0.02,462,1287
1749,85.2304,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.168831,2,0.02,463,1287
1750,85.2363,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,463,1288
1751,85.2715,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,463,1289
1752,85.2818,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,463,1290
1753,85.2846,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,463,1291
1754,85.4023,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.204969,4,0.02,464,1291
1755,85.405,distance,mesh16,7,11,0,"[7-11]",1,22,1.65555,0.935573,0.177632,1,0.02,465,1291
1756,85.587,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.204969,2,0.02,466,1291
1757,85.7038,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.209877,5,0.02,467,1291
1758,85.739,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,467,1292
1759,85.7583,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,467,1293
1760,85.7675,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,467,1294
1761,85.8289,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.25486,0.935487,0.169231,2,0.02,468,1294
1762,85.8593,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,468,1295
1763,85.9116,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,468,1296
1764,85.9525,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,468,1297
1765,86.0042,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,468,1298
1766,86.013,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,468,1299
1767,86.05,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,468,1300
1768,86.0803,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,468,1301
1769,86.1854,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.204969,4,0.02,469,1301
1770,86.1871,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.26156,0.949953,0.185897,2,0.02,470,1301
1771,86.3193,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.184713,1,0.02,471,1301
1772,86.3306,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,471,1302
1773,86.3634,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,471,1303
1774,86.3775,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,471,1304
1775,86.4768,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.233533,5,0.02,472,1304
1776,86.5282,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,472,1305
1777,86.5587,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,472,1306
1778,86.5642,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,472,1307
1779,86.5757,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,472,1308
1780,86.593,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,472,1309
1781,86.6441,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,472,1310
1782,86.6493,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,472,1311
1783,86.7665,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.152318,2,0.02,473,1311
1784,86.8779,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.123288,1,0.02,474,1311
1785,86.932,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,474,1312
1786,86.9635,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,474,1313
1787,87.0331,distance,mesh16,14,10,0,"[14-10]",1,22,1.69458,0.913262,0.209877,1,0.02,475,1313
1788,87.0374,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,475,1314
1789,87.0425,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,475,1315
1790,87.0783,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,475,1316
1791,87.114,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,475,1317
1792,87.1188,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,475,1318
1793,87.2345,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.276836,4,0.02,476,1318
1794,87.2392,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,476,1319
1795,87.2696,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,476,1320
1796,87.3378,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,476,1321
1797,87.3546,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,476,1322
1798,87.3558,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,476,1323
1799,87.4077,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,476,1324
1800,87.4462,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,476,1325
1801,87.5165,distance,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,8.23455,0.913149,0.238095,5,0.02,477,1325
1802,87.5236,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,477,1326
1803,87.5256,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,477,1327
1804,87.5951,distance,mesh16,3,10,0,"[3-7-6-2-1-5-9-13-14-10]",9,207,14.7488,0.916837,0.280899,9,0.02,478,1327
1805,87.6365,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,478,1328
1806,87.6446,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,478,1329
1807,87.6727,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,478,1330
1808,87.6753,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,478,1331
1809,87.685,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,478,1332
1810,87.6955,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,478,1333
1811,87.7538,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,478,1334
1812,87.8217,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,478,1335
1813,87.8664,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,478,1336
1814,88.0188,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.194969,3,0.02,479,1336
1815,88.084,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,479,1337
1816,88.0992,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,479,1338
1817,88.1133,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,479,1339
1818,88.2805,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.157895,3,0.02,480,1339
1819,88.3204,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,480,1340
1820,88.3751,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,480,1341
1821,88.3803,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,480,1342
1822,88.3821,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,480,1343
1823,88.4395,distance,mesh16,6,11,0,"[6-7-11]",2,47,3.34748,0.929235,0.206522,2,0.02,481,1343
1824,88.4419,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,481,1344
1825,88.4848,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,481,1345
1826,88.5007,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,481,1346
1827,88.5062,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,481,1347
1828,88.5597,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,481,1348
1829,88.6187,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,481,1349
1830,88.6629,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,481,1350
1831,88.6642,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,481,1351
1832,88.7812,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.168831,2,0.02,482,1351
1833,88.8613,distance,mesh16,1,15,0,"[1-5-9-10-11-15]",5,116,8.04572,0.927803,0.194969,5,0.02,483,1351
1834,88.8619,distance,mesh16,0,3,0,"[0-4-5-6-2-3]",5,119,8.19631,0.927117,0.252941,5,0.02,484,1351
1835,89.0461,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.2,4,0.02,485,1351
1836,89.1518,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.204969,4,0.02,486,1351
1837,89.1751,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,486,1352
1838,89.1889,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,486,1353
1839,89.1981,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,486,1354
1840,89.2025,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,486,1355
1841,89.215,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,486,1356
1842,89.2157,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,486,1357
1843,89.2708,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,486,1358
1844,89.2822,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,486,1359
1845,89.45,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.2,3,0.02,487,1359
1846,89.5415,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.2,3,0.02,488,1359
1847,89.5542,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,488,1360
1848,89.5769,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,488,1361
1849,89.5907,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,488,1362
1850,89.6494,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,488,1363
1851,89.6657,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,488,1364
1852,89.6676,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,488,1365
1853,89.668,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,488,1366
1854,89.6711,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,488,1367
1855,89.6745,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,488,1368
1856,89.6977,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,488,1369
1857,89.7182,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,488,1370
1858,89.9515,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.163399,4,0.02,489,1370
1859,90.0297,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.23395,0.946974,0.214724,2,0.02,490,1370
1860,90.1373,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.219512,4,0.02,491,1370
1861,90.1389,distance,mesh16,4,5,0,"[4-5]",1,25,1.67263,0.932636,0.165563,1,0.02,492,1370
1862,90.2177,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,8.16412,0.908808,0.194969,5,0.02,493,1370
1863,90.351,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.168831,2,0.02,494,1370
