request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
27,0.835052,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,4,24
28,0.850382,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.886219,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.89879,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,4,27
31,0.990287,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.00775194,2,0.5,5,27
32,1.01651,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,5,28
33,1.03427,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,5,29
34,1.0452,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,5,30
35,1.08308,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,5,31
36,1.0953,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,5,32
37,1.11238,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,5,33
38,1.11298,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,5,34
39,1.12454,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,5,35
40,1.19821,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.90633,0.921825,0.00775194,3,0.5,6,35
41,1.21429,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,6,36
42,1.23117,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,6,37
43,1.23388,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,6,38
44,1.23469,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,6,39
45,1.25079,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,6,40
46,1.25123,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,6,41
47,1.31628,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.63309,0.952368,0,1,0.5,7,41
48,1.31726,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.62368,0.958094,0.0153846,1,0.5,8,41
49,1.36831,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,8,42
50,1.37296,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,8,43
51,1.37418,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,8,44
52,1.4002,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,8,45
53,1.42994,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,8,46
54,1.43985,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,8,47
55,1.55333,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.00775194,2,0.5,9,47
56,1.59533,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,9,48
57,1.62397,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,9,49
58,1.64389,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,9,50
59,1.65793,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,9,51
60,1.66792,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,9,52
61,1.67147,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,9,53
62,1.73525,ga_tcheby_proxy,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.15302,0.912095,0.00775194,5,0.5,10,53
63,1.76271,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,10,54
64,1.78914,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,10,55
65,1.79684,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,10,56
66,1.79983,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,10,57
67,1.81209,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,10,58
68,1.81377,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,10,59
69,1.86542,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,10,60
70,1.86684,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,10,61
71,1.86784,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,10,62
72,1.86843,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,10,63
73,1.87858,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,10,64
74,1.89024,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,10,65
75,1.89825,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,10,66
76,1.9296,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,10,67
77,1.93098,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,10,68
78,1.94565,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,10,69
79,1.96629,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,10,70
80,1.98453,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,10,71
81,1.98874,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,10,72
82,2.00913,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,10,73
83,2.01041,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,10,74
84,2.03359,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,10,75
85,2.04053,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,10,76
86,2.04462,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,10,77
87,2.0507,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,10,78
88,2.05544,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,10,79
89,2.09513,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,10,80
90,2.09742,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,10,81
91,2.12887,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,10,82
92,2.15754,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,10,83
93,2.15855,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,10,84
94,2.17782,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,10,85
95,2.19179,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,10,86
96,2.2094,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,10,87
97,2.20953,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,10,88
98,2.21718,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,10,89
99,2.22663,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,10,90
100,2.25608,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,10,91
101,2.26321,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,10,92
102,2.27311,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,10,93
103,2.29337,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,10,94
104,2.30116,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,10,95
105,2.31139,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,10,96
106,2.31527,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,10,97
107,2.34288,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,10,98
108,2.36073,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,10,99
109,2.37396,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,10,100
110,2.37577,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,10,101
111,2.39507,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,10,102
112,2.45202,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,10,103
113,2.45955,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,10,104
114,2.46166,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,10,105
115,2.46316,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,10,106
116,2.46785,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,10,107
117,2.47763,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,10,108
118,2.48995,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,10,109
119,2.51915,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,10,110
120,2.53884,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,10,111
121,2.54955,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,10,112
122,2.63209,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0,1,0.5,11,112
123,2.63665,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.72143,0.901895,0.00793651,1,0.5,12,112
124,2.70928,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.72144,0.907253,0,1,0.5,13,112
125,2.75354,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,13,113
126,2.77501,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,13,114
127,2.78362,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,13,115
128,2.78729,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,13,116
129,2.83183,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.71939,0.910196,0.010989,1,0.5,14,116
130,2.85062,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,14,117
131,2.85076,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,14,118
132,2.8666,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,14,119
133,2.87882,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,14,120
134,2.88101,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,14,121
135,2.90903,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,14,122
136,2.94617,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,14,123
137,3.00432,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,14,124
138,3.11606,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.00775194,3,0.5,15,124
139,3.13899,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,15,125
140,3.15007,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,15,126
141,3.15777,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,15,127
142,3.2086,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,15,128
143,3.2724,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.64083,0.947714,0.00775194,1,0.5,16,128
144,3.31009,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,16,129
145,3.3221,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,16,130
146,3.34418,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,16,131
147,3.36758,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,16,132
148,3.38498,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,16,133
149,3.40762,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,16,134
150,3.42595,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,16,135
151,3.46942,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,16,136
152,3.48067,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,16,137
153,3.505,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,16,138
154,3.52792,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,16,139
155,3.57535,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,16,140
156,3.6199,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,16,141
157,3.64307,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,16,142
158,3.68382,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,16,143
159,3.71899,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,16,144
160,3.72192,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,16,145
161,3.77626,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,16,146
162,3.79872,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,16,147
163,3.80302,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,16,148
164,3.81489,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,16,149
165,3.85234,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,16,150
166,3.87509,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,16,151
167,3.89704,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,16,152
168,3.89779,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,16,153
169,3.94293,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,16,154
170,3.94863,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,16,155
171,3.99031,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,16,156
172,4.00435,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,16,157
173,4.01667,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,16,158
174,4.02237,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,16,159
175,4.05037,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,16,160
176,4.08721,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,16,161
177,4.09714,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,16,162
178,4.10431,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,16,163
179,4.12916,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,16,164
180,4.13906,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,16,165
181,4.15286,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,16,166
182,4.15489,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,16,167
183,4.15783,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,16,168
184,4.20135,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,16,169
185,4.21562,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,16,170
186,4.26967,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,16,171
187,4.28218,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,16,172
188,4.29805,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,16,173
189,4.31553,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,16,174
190,4.32331,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,16,175
191,4.37171,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,16,176
192,4.37286,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,16,177
193,4.39218,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,16,178
194,4.40391,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,16,179
195,4.4154,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,16,180
196,4.45573,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,16,181
197,4.45591,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,16,182
198,4.49799,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,16,183
199,4.49939,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,16,184
200,4.52348,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,16,185
201,4.52812,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,16,186
202,4.54335,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,16,187
203,4.59525,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,16,188
204,4.60094,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,16,189
205,4.6078,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,16,190
206,4.62061,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,16,191
207,4.74744,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.5,17,191
208,4.75641,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,17,192
209,4.77751,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,17,193
210,4.77893,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,17,194
211,4.78092,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,17,195
212,4.78479,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,17,196
213,4.78534,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,17,197
214,4.84037,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,5.04375,0.911598,0.0168067,3,0.5,18,197
215,4.84758,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,18,198
216,4.86933,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,18,199
217,4.94239,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.87586,0.939418,0.0153846,3,0.5,19,199
218,4.97176,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,19,200
219,4.98741,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,19,201
220,4.99313,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,19,202
221,5.00094,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,19,203
222,5.05513,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.37628,0.915073,0.00840336,2,0.5,20,203
223,5.08826,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,20,204
224,5.09392,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,20,205
225,5.10853,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,20,206
226,5.11482,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,20,207
227,5.1345,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,20,208
228,5.15392,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,20,209
229,5.16091,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,20,210
230,5.16996,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,20,211
231,5.22496,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,20,212
232,5.28716,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,20,213
233,5.28863,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.37422,0.919109,0.0232558,2,0.5,21,213
234,5.30922,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,21,214
235,5.36864,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0229008,1,0.5,22,214
236,5.37063,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,22,215
237,5.38479,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,22,216
238,5.39676,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,22,217
239,5.44771,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,22,218
240,5.44966,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,22,219
241,5.46126,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,22,220
242,5.46198,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,22,221
243,5.46896,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,22,222
244,5.50661,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,22,223
245,5.58332,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0153846,3,0.5,23,223
246,5.59082,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,23,224
247,5.60074,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,23,225
248,5.60214,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,23,226
249,5.60939,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,23,227
