request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
60,1.27919,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,6,55
61,1.2874,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,6,56
62,1.29984,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,6,57
63,1.31135,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,6,58
64,1.32036,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,6,59
65,1.32634,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,6,60
66,1.33125,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,6,61
67,1.38678,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.68763,0.917609,0,1,0.05,7,61
68,1.3946,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,7,62
69,1.39521,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,7,63
70,1.40838,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,7,64
71,1.44263,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,7,65
72,1.48865,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,7,66
73,1.53077,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,7,67
74,1.55804,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,7,68
75,1.55808,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,7,69
76,1.6191,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,7,70
77,1.6359,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,7,71
78,1.83561,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0,1,0.05,8,71
79,1.83944,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,8,72
80,1.91058,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,8,73
81,1.99554,keyaware,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.00775194,3,0.05,9,73
82,2.02987,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,9,74
83,2.06738,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,9,75
84,2.07737,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,9,76
85,2.08338,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,9,77
86,2.0886,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,9,78
87,2.09292,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,9,79
88,2.19412,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0,3,0.05,10,79
89,2.2036,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,10,80
90,2.25162,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,10,81
91,2.2597,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,10,82
92,2.2943,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,10,83
93,2.33788,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,10,84
94,2.36825,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,10,85
95,2.37908,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,10,86
96,2.4137,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,10,87
97,2.47162,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,10,88
98,2.47763,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,10,89
99,2.48978,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,10,90
100,2.48999,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,10,91
101,2.50271,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,10,92
102,2.53318,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,10,93
103,2.5617,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,10,94
104,2.60031,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,10,95
105,2.60465,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,10,96
106,2.6194,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,10,97
107,2.66065,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,10,98
108,2.67204,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,10,99
109,2.67724,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,10,100
110,2.69107,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,10,101
111,2.69437,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,10,102
112,2.70269,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,10,103
113,2.80262,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.0153846,4,0.05,11,103
114,2.82606,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,11,104
115,2.83784,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,11,105
116,2.83964,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,11,106
117,2.85791,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,11,107
118,2.88092,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,11,108
119,2.89133,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,11,109
120,2.90852,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,11,110
121,3.0193,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.00775194,3,0.05,12,110
122,3.0955,keyaware,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.0153846,4,0.05,13,110
123,3.13295,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,13,111
124,3.15102,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,13,112
125,3.2138,keyaware,mesh16,15,12,0,"[15-14-13-9-8-12]",5,119,8.4641,0.902482,0.0217391,5,0.05,14,112
126,3.22596,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,14,113
127,3.24356,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,14,114
128,3.26582,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,14,115
129,3.27215,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,14,116
130,3.37036,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0,1,0.05,15,116
131,3.37614,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,15,117
132,3.39004,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,15,118
133,3.40583,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,15,119
134,3.45237,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,15,120
135,3.47113,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,15,121
136,3.5024,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,15,122
137,3.50521,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,15,123
138,3.50609,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,15,124
139,3.5205,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,15,125
140,3.52451,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,15,126
141,3.55603,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,15,127
142,3.5692,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,15,128
143,3.56951,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,15,129
144,3.60017,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,15,130
145,3.60562,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,15,131
146,3.64838,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,15,132
147,3.66539,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,15,133
148,3.6813,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,15,134
149,3.68277,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,15,135
150,3.74168,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.32655,0.931897,0.0291262,2,0.05,16,135
151,3.7665,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,16,136
152,3.7779,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,16,137
153,3.82086,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,16,138
154,3.83626,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,16,139
155,3.86068,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,16,140
156,3.86807,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,16,141
157,3.87371,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,16,142
158,3.98632,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.00775194,3,0.05,17,142
159,4.03064,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,17,143
160,4.07999,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,17,144
161,4.11609,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,17,145
162,4.1222,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,17,146
163,4.13589,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,17,147
164,4.1394,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,17,148
165,4.2122,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.25975,0.945972,0,2,0.05,18,148
166,4.24809,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,18,149
167,4.27948,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,18,150
168,4.28486,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,18,151
169,4.30112,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,18,152
170,4.30707,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,18,153
171,4.34217,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,18,154
172,4.38807,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,18,155
173,4.40241,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,18,156
174,4.40322,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,18,157
175,4.43412,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,18,158
176,4.44793,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,18,159
177,4.46982,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,18,160
178,4.47118,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,18,161
179,4.50891,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,18,162
180,4.51446,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,18,163
181,4.57997,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,18,164
182,4.58635,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,18,165
183,4.59007,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,18,166
184,4.66799,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0153846,1,0.05,19,166
185,4.68509,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,19,167
186,4.68572,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,19,168
187,4.69777,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,19,169
188,4.76329,keyaware,mesh16,8,13,0,"[8-12-13]",2,47,3.26013,0.938446,0.0153846,2,0.05,20,169
189,4.79292,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,20,170
190,4.80109,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,20,171
191,4.8187,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,20,172
192,4.89225,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.22431,0.952774,0.00775194,2,0.05,21,172
193,4.9116,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,21,173
194,4.9116,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,21,174
195,4.92313,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,21,175
196,4.93606,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,21,176
197,4.96412,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,21,177
198,4.99771,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,21,178
199,5.00619,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,21,179
200,5.00627,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,21,180
201,5.02076,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,21,181
202,5.02249,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,21,182
203,5.09064,keyaware,mesh16,6,11,0,"[6-7-11]",2,47,3.27437,0.924663,0,2,0.05,22,182
204,5.12543,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,22,183
205,5.16112,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,22,184
206,5.17534,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,22,185
207,5.20096,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,22,186
208,5.23253,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,22,187
209,5.27982,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,22,188
210,5.28761,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,22,189
211,5.33098,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,22,190
212,5.33304,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,22,191
213,5.39161,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,22,192
214,5.43304,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,22,193
215,5.44843,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,22,194
216,5.47082,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,22,195
217,5.48573,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,22,196
218,5.51084,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,22,197
219,5.59845,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0153846,2,0.05,23,197
220,5.61044,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,23,198
221,5.61557,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,23,199
222,5.63874,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,23,200
223,5.65564,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,23,201
224,5.66798,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,23,202
225,5.67688,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,23,203
226,5.71434,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,23,204
227,5.81479,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.0229008,2,0.05,24,204
228,5.87295,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,24,205
229,5.9058,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,24,206
230,5.94056,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,24,207
231,5.9764,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,24,208
232,6.01402,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,24,209
233,6.02217,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,24,210
234,6.06094,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,24,211
235,6.07406,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,24,212
236,6.08218,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,24,213
237,6.14472,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.68136,0.921749,0.00961538,1,0.05,25,213
238,6.17435,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,25,214
239,6.19783,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,25,215
240,6.20723,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,25,216
241,6.21844,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,25,217
242,6.22142,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,25,218
243,6.37513,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0,1,0.05,26,218
244,6.38216,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,26,219
245,6.4027,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,26,220
246,6.41165,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,26,221
247,6.4427,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,26,222
248,6.45798,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,26,223
249,6.52357,keyaware,mesh16,7,1,0,"[7-3-2-6-5-1]",5,116,8.18963,0.910776,0.020202,5,0.05,27,223
250,6.54146,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,27,224
251,6.63621,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.65278,0.944219,0.00775194,1,0.05,28,224
252,6.65276,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,28,225
253,6.66491,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,28,226
254,6.76176,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.00775194,2,0.05,29,226
255,6.78747,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,29,227
256,6.84442,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,29,228
257,6.86108,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,29,229
258,6.87979,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,29,230
259,6.89757,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,29,231
260,6.91908,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,29,232
261,6.93586,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,29,233
262,6.94386,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,29,234
263,6.95744,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,29,235
264,7.00041,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,29,236
265,7.00915,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,29,237
266,7.01042,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,29,238
267,7.03491,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,29,239
268,7.0488,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,29,240
269,7.06628,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,29,241
270,7.11938,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,29,242
271,7.14571,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,29,243
272,7.16394,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,29,244
273,7.1651,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,29,245
274,7.16729,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,29,246
275,7.27292,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.030303,2,0.05,30,246
276,7.27867,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,30,247
277,7.2801,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,30,248
278,7.28193,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,30,249
279,7.29593,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,30,250
280,7.30236,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,30,251
281,7.32829,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,30,252
282,7.33549,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,30,253
283,7.34476,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,30,254
284,7.36707,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,30,255
